dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
2499/30.01.2024,1338,01.02.2024,GENESYS MEDICAL CLINIC SRL,"Municipiul Arad, Str. DR. CORNEL RADU, Nr. 3, Judet Arad",Arad,25349589,J2/355/2009,ROONRC.J02/355/2009,Alexandra-Silvana Decean,GUŞET GRIGORIE-CONSTANTIN,administrator al  GENESYS MEDICAL CLINIC SRL,"înscriere mențiuni , referitoare la  modificare dovada sediu social","Admite cererea înregistrată sub nr. 2499 din data de 30.01.2024  având ca obiect: modificare\ndovada sediu social .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Arad în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 31.01.2024"
2451/30.01.2024,1330,01.02.2024,DORIOT DENT SRL,"Municipiul Arad, Strada Dr. Ioan Raţiu, Nr. 17, Judet Arad",Arad,9259999,J2/126/1997,ROONRC.J02/126/1997,Alexandra-Silvana Decean,,,,"Admite cererea înregistrată sub nr. 2451 din data de 30.01.2024  având ca obiect: sedii\nsecundare, potrivit datelor din: Hotărâre asociat unic nr. 1 din 25.01.2024 .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Arad în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 31.01.2024"
2441/30.01.2024,1327,01.02.2024,DEACONU-ALDICA ADRIANA-ALEXANDRA ÎNTREPRINDERE INDIVIDUALĂ,"Municipiul Arad, Bulevardul ŞTEFAN AUGUSTIN DOINAŞ, Nr. 2, Bloc M7, Etaj 3,",Arad,27032284,F2/871/2010,ROONRC.F02/871/2010,Alexandra-Silvana Decean,,,,"Admite cererea înregistrată sub nr. 2441 din data de 30.01.2024  având ca obiect: sedii\nsecundare.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul\nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul\ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării\nîn registrul comerțului.\nPronunțată în data de: 31.01.2024"
2443/30.01.2024,1331,01.02.2024,FRANDOŞ IONELA-LAVINIA ÎNTREPRINDERE INDIVIDUALĂ,"Loc. Sebiş, Oraş Sebiş, Strada DOBROGEI, Nr. 7, Judet Arad",Arad,42570201,F2/344/2020,ROONRC.F2/344/2020,Alexandra-Silvana Decean,FRANDOŞ IONELA-LAVINIA,titular întreprindere individuala al FRANDOŞ IONELA-LAVINIA ÎNTREPRINDERE  INDIVIDUALĂ,"înscriere  mențiuni,  referitoare  la   cod  obiect  de activitate;  sedii  secundare;  solicitant  declaraţii  şi  înregistrarea  datelor  din  declarația  pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 2443 din data de 30.01.2024  având ca obiect: cod obiect de\nactivitate;  sedii  secundare;  solicitant  declaraţii,  înregistrarea  datelor  din  declarația  pe  propria\nrăspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit\ndatelor  din:  Declarație  pe  proprie  răspundere  cu  privire  la  îndeplinirea  condițiilor  de\nfuncționare/desfășurare a activității nr. 2443 din 30.01.2024.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul\nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul\ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării\nîn registrul comerțului.\nPronunțată în data de: 31.01.2024"
2494/30.01.2024,1334,01.02.2024,BONITA TERENURI DE JOACA GRUP S.R.L.,"Municipiul Arad, Calea TIMIŞORII, Nr. 212/2, Judet Arad",Arad,41451830,J2/1381/2019,ROONRC.J2/1381/2019,Alexandra-Silvana Decean,JAMBOR BRANISLAV,administrator al  BONITA TERENURI DE JOACA GRUP S.R.L.,"înscriere mențiuni , referitoare la  prelungire valabilitate acte sediu social","Admite cererea înregistrată sub nr. 2494 din data de 30.01.2024  având ca obiect: prelungire\nvalabilitate acte sediu social, potrivit datelor din: Act adiţional nr. 6 din 04.12.2023 la contract de\ncomodat  din 03.07.2019 .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Arad în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 31.01.2024"
2223,1234,01.02.2024,ZAHARIE SILVIU-MIRCEA PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Dorobanţi, Comuna Dorobanţi, Nr. 395, Judet Arad",Arad,49499095,F2/59/2024,ROONRC.F2/59/2024,Alexandra-Silvana Decean,,,,"Admite cererea înregistrată sub numărul 2223 din data de 29.01.2024, autorizează constituirea\na ZAHARIE SILVIU-MIRCEA PERSOANĂ FIZICĂ AUTORIZATĂ, cu următoarele date:\n - sediul profesional: Sat Dorobanţi, Comuna Dorobanţi, Nr. 395, Judet Arad\n - domeniul principal de activitate: grupa CAEN:\n310 - Fabricarea de mobilă\n - activitate principală:\n3109 - Fabricarea de mobilă n.c.a.\n             Persoana fizică autorizată: \n1. ZAHARIE SILVIU-MIRCEA, cu domiciliu în Judet Arad, Sat Dorobanţi, Comuna Dorobanţi.\nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu\nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului.\nExecutorie\nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul\nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul\ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării\nîn registrul comerțului.\nPronunţată în data de: 30.01.2024"
2467,1312,01.02.2024,ȘCHIOPU CLAUDIA PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Arad, Strada POETULUI, Nr. 1C, Bloc R11, Scara A, Etaj 5, Ap. 22, Judet",Arad,49507546,F2/67/2024,ROONRC.F2/67/2024,Alexandra-Silvana Decean,,,,"Admite cererea înregistrată sub numărul 2467 din data de 30.01.2024, autorizează constituirea\na ȘCHIOPU CLAUDIA PERSOANĂ FIZICĂ AUTORIZATĂ, cu următoarele date:\n - sediul profesional: Municipiul Arad, Strada POETULUI, Nr. 1C, Bloc R11, Scara A, Etaj 5, Ap. 22, \nJudet Arad\n- fonduri de comerţ/puncte de lucru:\n1. PUNCT DE LUCRU - Municipiul Arad, Calea AUREL VLAICU, Nr. 28-32, Etaj parter, Ap. 9, \nJudet Arad; \n - domeniul principal de activitate: grupa CAEN:\n960 - Alte activităţi de servicii\n - activitate principală:\n9602 - Coafură şi alte activităţi de înfrumuseţare\n             Persoana fizică autorizată: \n1. ŞCHIOPU CLAUDIA, cu domiciliu în Judet Arad, Municipiul Arad.\nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu\nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului.\nExecutorie\nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul\nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul\ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării\nîn registrul comerțului.\nPronunţată în data de: 31.01.2024"
2280,1235,01.02.2024,BUDIU DANIELA PERSOANĂ FIZICĂ AUTORIZATĂ,"Oraş Sântana, Strada OITUZ, Nr. 6 B, Judet Arad",Arad,49499125,F2/60/2024,ROONRC.F2/60/2024,Alexandra-Silvana Decean,,,,"Admite cererea înregistrată sub numărul 2280 din data de 29.01.2024, autorizează constituirea\na BUDIU DANIELA PERSOANĂ FIZICĂ AUTORIZATĂ, cu următoarele date:\n - sediul profesional: Oraş Sântana, Strada OITUZ, Nr. 6 B, Judet Arad\n - domeniul principal de activitate: grupa CAEN:\n960 - Alte activităţi de servicii\n - activitate principală:\n9604 - Activităţi de întreţinere corporală\n             Persoana fizică autorizată: \n1. BUDIU DANIELA, cu domiciliu în Judet Arad, Oraş Sântana.\nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu\nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului.\nExecutorie\nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul\nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul\ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării\nîn registrul comerțului.\nPronunţată în data de: 30.01.2024"
2236,1236,01.02.2024,VIDICAN I. I. IOAN ÎNTREPRINDERE INDIVIDUALĂ,"Municipiul Arad, Strada RODNEI, Nr. 7-9, Bloc 11, Scara A, Etaj 4, Ap. 13, Judet Arad",Arad,49499087,F2/61/2024,ROONRC.F2/61/2024,Alexandra-Silvana Decean,,,,"Admite cererea înregistrată sub numărul 2236 din data de 29.01.2024, autorizează constituirea\na VIDICAN I. I. IOAN ÎNTREPRINDERE INDIVIDUALĂ, cu următoarele date:\n - sediul profesional: Municipiul Arad, Strada RODNEI, Nr. 7-9, Bloc 11, Scara A, Etaj 4, Ap. 13, \nJudet Arad\n - domeniul principal de activitate: grupa CAEN:\n493 - Alte transporturi terestre de călători\n - activitate principală:\n4939 - Alte transporturi terestre de călători n.c.a\nText suplimentar: regim de închiriere\n             Titularul întreprinderii individuale: \n1. VIDICAN IOAN, cu domiciliu în Judet Arad, Municipiul Arad.\nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu\nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului.\nExecutorie\nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul\nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul\ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării\nîn registrul comerțului.\nPronunţată în data de: 30.01.2024"
2450/30.01.2024,1266,01.02.2024,KAIOL INSTAL SRL,"Sat Dorobanţi, Comuna Dorobanţi, Nr. 694, Judet Arad",Arad,36445310,J2/1053/2016,ROONRC.J2/1053/2016,Alexandra-Silvana Decean,KNOP IOLANDA  în  calitate  de  administrator  al   KAIOL  INSTAL  SRL,,"înscriere  mențiuni  , referitoare la  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 15.01.2024, modificare date asociaţi persoane fizice; modificare date persoane împuternicite; Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 2450 din data de 30.01.2024  având ca obiect: Depunere act\nconstitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din\ndata: 15.01.2024, modificare date asociaţi persoane fizice; modificare date persoane împuternicite;\nDizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor\ndin: Decizie asociat unic nr. 1 din 15.01.2024; depunerea actului constitutiv actualizat .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nDecizie asociat unic nr. 1 din 15.01.2024 şi a notificării privind depunerea la oficiul registrului\ncomerţului a actului constitutiv actualizat.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Arad în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 31.01.2024"
