dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
11481/29.04.2024,5804,07.05.2024,DELIZIOSO SRL,"Municipiul Arad, Bulevardul REVOLUŢIEI, Nr. 24, Ap. 1, Judet Arad",Arad,31608467,J2/489/2013,ROONRC.J2/489/2013,Alexandra-Silvana Decean,,,,"Admite cererea înregistrată sub nr. 11481 din data de 29.04.2024  având ca obiect: prelungire\nvalabilitate acte sediu social; cod obiect de activitate; sedii secundare; Depunere act constitutiv\nactualizat  (art.204 din Legea nr. 31/1990)  conform actului  Act constitutiv  actualizat  din data:\n27.03.2024, modificare date asociaţi persoane fizice; modificare date persoane împuternicite; solicitant\ndeclaraţii,  înregistrarea  datelor  din  declarația  pe  propria  răspundere  cu  privire  la  îndeplinirea\ncondițiilor  de  funcționarea/desfășurarea  a  activității,  potrivit  datelor  din:  Declarație  pe  proprie\nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 11481 din\n29.04.2024; Decizie asociat unic nr. 1 din 27.03.2024; depunerea actului constitutiv actualizat .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nDecizie asociat unic nr. 1 din 27.03.2024 şi a notificării privind depunerea la oficiul registrului\ncomerţului a actului constitutiv actualizat.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Arad în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 30.04.2024"
11389/29.04.2024,5816,07.05.2024,LI JIA S.R.L.,"Municipiul Arad, Strada ABATORULUI, Nr. 33, Judet Arad",Arad,49846160,J2/512/2024,ROONRC.J2/512/2024,Alexandra-Silvana Decean,WANG JIANJUN,administrator al  LI JIA S.R.L.,"înscriere mențiuni , referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 11389 din data de 29.04.2024  având ca obiect: sedii\nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la\nîndeplinirea  condițiilor  de  funcționarea/desfășurarea  a activității,  potrivit  datelor din: Hotărârea\nadunării generale a asociaţilor nr. 01 din 22.04.2024; Declarație pe proprie răspundere cu privire la\nîndeplinirea condițiilor de funcționare/desfășurare a activității nr. 11389 din 29.04.2024 .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Arad în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 30.04.2024"
11408/29.04.2024,5799,07.05.2024,HANIS BEA TRANS SRL,"Sat Vladimirescu, Comuna Vladimirescu, Str. REFORMEI, Nr. 19A, Judet Arad",Arad,29422089,J2/1393/2011,ROONRC.J02/1393/2011,Alexandra-Silvana Decean,HAN DANIELA - SIMONA,administrator al  HANIS BEA TRANS SRL,"înscriere mențiuni , referitoare la  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 29.04.2024, numire, modificare date persoane împuternicite","Admite cererea înregistrată sub nr. 11408 din data de 29.04.2024  având ca obiect: Depunere\nact constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din\ndata: 29.04.2024, numire, modificare date persoane împuternicite, potrivit datelor din: Hotărâre asociat\nunic nr. 2 din 29.04.2024; depunerea actului constitutiv actualizat .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nHotărâre asociat unic nr. 2 din 29.04.2024 şi a notificării privind depunerea la oficiul registrului\ncomerţului a actului constitutiv actualizat.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Arad în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 30.04.2024"
11538/29.04.2024,5801,07.05.2024,CLICK TO STUDY S.R.L.,"Sat Şimand, Comuna Şimand, Nr. 1011, Judet Arad",Arad,47346281,J2/2277/2022,ROONRC.J2/2277/2022,Alexandra-Silvana Decean,MATEI ALIN-PETRICĂ  în  calitate  de  administrator  al   CLICK  TO  STUDY  S.R.L.,,"înscriere mențiuni , referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat  (art.204 din Legea nr. 31/1990)  conform actului  Act constitutiv  actualizat  din data: 09.04.2024, adăugare, retragere asociaţi persoane fizice; revocare, numire persoane împuternicite","Admite cererea înregistrată sub nr. 11538 din data de 29.04.2024  având ca obiect: transmitere\npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)\nconform actului Act constitutiv actualizat din data: 09.04.2024, adăugare, retragere asociaţi persoane\nfizice; revocare, numire persoane împuternicite, potrivit datelor din: Decizie asociat unic nr. 1 din\n09.04.2024; depunerea actului constitutiv actualizat .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nDecizie asociat unic nr. 1 din 09.04.2024 şi a notificării privind depunerea la oficiul registrului\ncomerţului a actului constitutiv actualizat.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Arad în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 30.04.2024"
11477/29.04.2024,5796,07.05.2024,ROVAAS PROBUILDING S.R.L.,"Loc. Curtici, Oraş Curtici, Strada REGINA MARIA, Nr. 3, Judet Arad",Arad,42298809,J2/240/2020,ROONRC.J2/240/2020,Alexandra-Silvana Decean,POP NICOLAE  în  calitate  de  împuternicit  al   ROVAAS  PROBUILDING  S.R.L.,,"înscriere mențiuni , referitoare la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 11477 din data de 29.04.2024  având ca obiect: Dizolvare si\nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Hotărârea\nadunării generale a asociaţilor din 15.04.2024 .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nHotărârea adunării generale a asociaţilor din 15.04.2024.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Arad în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 30.04.2024"
11479/29.04.2024,5794,07.05.2024,COMBINATUL AGROINDUSTRIAL OLARI SRL,"Sat Olari, Comuna Olari, Strada Narciselor, Nr. 17, Judet Arad",Arad,13430140,J2/534/2000,ROONRC.J02/534/2000,Alexandra-Silvana Decean,MUSCA DIMITRIE,administrator al  COMBINATUL AGROINDUSTRIAL OLARI SRL,"înscriere mențiuni , referitoare la  cod obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 29.04.2024, solicitant declaraţii  şi înregistrarea  datelor  din  declarația  pe propria  răspundere cu  privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 11479 din data de 29.04.2024  având ca obiect: cod obiect\nde activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act\nconstitutiv actualizat din data: 29.04.2024, solicitant declaraţii, înregistrarea datelor din declarația pe\npropria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității,\npotrivit  datelor  din:  Declarație  pe  proprie  răspundere  cu  privire  la  îndeplinirea  condițiilor  de\nfuncționare/desfășurare a activității nr. 11479 din 29.04.2024; Hotărârea adunării generale a asociaţilor\nnr. 2 din 29.04.2024; depunerea actului constitutiv actualizat .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nHotărârea adunării generale a asociaţilor nr. 2 din 29.04.2024 şi a notificării privind depunerea la\noficiul registrului comerţului a actului constitutiv actualizat.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Arad în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 30.04.2024"
11501/29.04.2024,5782,07.05.2024,HEALTH AS AN INVESTMENT S.R.L.,"Municipiul Arad, Strada Ştefan Cicio Pop, Nr. 18, Ap. 12, Judet Arad",Arad,41757890,J2/1729/2019,ROONRC.J2/1729/2019,Alexandra-Silvana Decean,,,,"Admite cererea înregistrată sub nr. 11501 din data de 29.04.2024  având ca obiect: radiere\nfirmă  Motivul radierii este art.235 din Legea nr.31/1990.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Arad în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 30.04.2024"
11458/29.04.2024,5810,07.05.2024,ROYAL FLASH EVENTS SRL,"Sat Sânpaul, Comuna Şofronea, Nr. 217A, Judet Arad",Arad,21471868,J2/672/2007,ROONRC.J02/672/2007,Alexandra-Silvana Decean,BICSKI IOSIF,administrator al  ROYAL FLASH EVENTS SRL,"înscriere mențiuni , referitoare la  solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 11458 din data de 29.04.2024  având ca obiect: solicitant\ndeclaraţii,  înregistrarea  datelor  din  declarația  pe  propria  răspundere  cu  privire  la  îndeplinirea\ncondițiilor  de  funcționarea/desfășurarea  a  activității,  potrivit  datelor  din:  Declarație  pe  proprie\nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 11458 din\n29.04.2024 .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Arad în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 30.04.2024"
11507/29.04.2024,5779,07.05.2024,WESTFIELD DEVELOPMENT SRL,"Municipiul Arad, Bulevardul Westfield, Nr. 1, Cartierul Westfield, Judet Arad",Arad,30965917,J2/1344/2012,ROONRC.J2/1344/2012,Alexandra-Silvana Decean,BISTRIAN EMANUEL,administrator al  WESTFIELD DEVELOPMENT SRL,"înscriere mențiuni  ,  referitoare  la   solicitant  declaraţii  şi  înregistrarea  datelor  din  declarația  pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 11507 din data de 29.04.2024  având ca obiect: solicitant\ndeclaraţii,  înregistrarea  datelor  din  declarația  pe  propria  răspundere  cu  privire  la  îndeplinirea\ncondițiilor  de  funcționarea/desfășurarea  a  activității,  potrivit  datelor  din:  Declarație  pe  proprie\nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 11507 din\n29.04.2024 .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Arad în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 30.04.2024"
11503/29.04.2024,5781,07.05.2024,ZAYA S.R.L.,"Municipiul Arad, Strada PALTINULUI, Nr. 14, Judet Arad",Arad,47520611,J2/125/2023,ROONRC.J2/125/2023,Alexandra-Silvana Decean,ZAHA CLAUDIU,asociat al  ZAYA S.R.L.,radierea firmei din registrul comerțului,"Admite cererea înregistrată sub nr. 11503 din data de 29.04.2024  având ca obiect: radiere\nfirmă  Motivul radierii este art.235 din Legea nr.31/1990.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Arad în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 30.04.2024"
11467/29.04.2024,5784,07.05.2024,BADER MARIA PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Arad, Str. CEZAR, Nr. 26/A, Judet Arad",Arad,25941660,F2/993/2009,ROONRC.F02/993/2009,Alexandra-Silvana Decean,BADER MARIA  în  calitate  de  persoana  fizica  autorizata   al  BADER  MARIA  PERSOANĂ  FIZICĂ AUTORIZATĂ,,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 11467 din data de 29.04.2024  având ca obiect:\nradiere firmă\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul\nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul\ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării\nîn registrul comerțului.\nPronunțată în data de: 30.04.2024"
