dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
9270,4708,09.04.2024,RCC LOGISTICA & SPEDIZIONI S.R.L.,"Municipiul Arad, Calea BODROGULUI, Nr. 2-10, Clădire Administrativă, Etaj 1, Judet",Arad,49906032,J2/581/2024,,Irina Georgeta Berci,,,,"Admite cererea înregistrată sub numărul 9270 din data de 05.04.2024, autorizează constituirea\na RCC LOGISTICA & SPEDIZIONI S.R.L., cu următoarele date:\n - sediul social: Municipiul Arad, Calea BODROGULUI, Nr. 2-10, Clădire Administrativă, Etaj 1, \nJudet Arad\n - domeniul principal de activitate: grupa CAEN:\n494 - Transporturi rutiere de mărfuri şi servicii de mutare\n - activitate principală:\n4941 - Transporturi rutiere de mărfuri\n - capital social:200 LEI, total părţi sociale: 20 a câte 10 LEI fiecare\n - fondatori:\n1. CRAŞOVAN CĂTĂLIN-RADIAN, cu domiciliu în Judet Arad, Sat Cruceni, Comuna Şagu.\n - administrator:\n1. CRAŞOVAN CĂTĂLIN-RADIAN, cu domiciliu în Judet Arad, Sat Cruceni, Comuna Şagu.\n - durata de funcţionare: nedeterminată; \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu\nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei\nîncheieri.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului.\nExecutorie\nCu drept de plângere, în termen de 10 zile, la Tribunalul Arad în condițiile art. 112 și art. 113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\n1\n43\nPronunţată în data de: 08.04.2024"
9254/05.04.2024,4703,09.04.2024,NICOLAS FB CONSTRUCTII S.R.L.,"Loc. Pâncota, Oraş Pâncota, Strada EROILOR, Nr. 10, Judet Arad",Arad,49563996,J2/207/2024,ROONRC.J2/207/2024,Flavius Noel Toader,BUȘTEA FLORIN,administrator al  NICOLAS FB CONSTRUCTII S.R.L.,"înscriere mențiuni , referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 9254 din data de 05.04.2024  având ca obiect: sedii\nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la\nîndeplinirea  condițiilor  de  funcționarea/desfășurarea  a activității,  potrivit  datelor din: Hotărârea\nadunării generale a asociaţilor nr. 2 din 01.04.2024; Declarație pe proprie răspundere cu privire la\nîndeplinirea condițiilor de funcționare/desfășurare a activității nr. 9254 din 05.04.2024 .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Arad în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 08.04.2024"
9285/05.04.2024,4728,09.04.2024,EDIMEX & CO SRL,"Municipiul Arad, P-ta. ROMANA, Nr. 1-2, Bloc B, Scara B, Ap. 1, Judet Arad",Arad,3028456,J2/1828/1992,ROONRC.J02/1828/1992,Constanţa-Florentina Popovici,VIRAG EDUARD-FRANCISC,asociat al  EDIMEX & CO SRL,"înscriere mențiuni , referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 02.04.2024, retragere, modificare date asociaţi persoane fizice;  încetare mandat, numire persoane împuternicite","Admite cererea înregistrată sub nr. 9285 din data de 05.04.2024  având ca obiect: transmitere\npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)\nconform actului Act constitutiv actualizat din data: 02.04.2024, retragere, modificare date asociaţi\npersoane fizice;  încetare mandat, numire persoane împuternicite, potrivit datelor din: Hotărârea\nadunării generale a asociaţilor nr. 1 din 02.04.2024; depunerea actului constitutiv actualizat .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nHotărârea adunării generale a asociaţilor nr. 1 din 02.04.2024 şi a notificării privind depunerea la\noficiul registrului comerţului a actului constitutiv actualizat.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Arad în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 08.04.2024"
9263/05.04.2024,4684,09.04.2024,DENTAL CLINIQUE TRAINING CENTER S.R.L.,"Municipiul Arad, Calea ROMANILOR, Nr. 28A, Judet Arad",Arad,44188870,J2/840/2021,ROONRC.J2/840/2021,Irina Georgeta Berci,,,,"Admite cererea înregistrată sub nr. 9263 din data de 05.04.2024  având ca obiect: transmitere\npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)\nconform actului Act constitutiv actualizat din data: 28.12.2023, modificare date asociaţi persoane\nfizice; revocare, modificare durată mandat persoane împuternicite; durată societate, potrivit datelor\ndin: Hotărârea adunării generale a asociaţilor nr. 1 din 28.12.2023; depunerea actului constitutiv\nactualizat .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nHotărârea adunării generale a asociaţilor nr. 1 din 28.12.2023 şi a notificării privind depunerea la\noficiul registrului comerţului a actului constitutiv actualizat.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Arad în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 08.04.2024"
9278/05.04.2024,4730,09.04.2024,GTA TELECOMUNICATION SRL,"Sat Semlac, Comuna Semlac, Nr. 854, Judet Arad",Arad,29519546,J2/248/2013,ROONRC.J2/248/2013,Laura-Florica Curescu,GAIȚĂ IONUȚ-SORINEL  în  calitate  de  administrator  al   GTA  TELECOMUNICATION  SRL,,"înscriere mențiuni , referitoare la  cod obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 05.04.2024, modificare date  asociaţi  persoane  fizice;  modificare  date  persoane  împuternicite;  solicitant  declaraţii  şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 9278 din data de 05.04.2024  având ca obiect: cod obiect de\nactivitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act\nconstitutiv actualizat din data: 05.04.2024, modificare date asociaţi persoane fizice; modificare date\npersoane împuternicite; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere\ncu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din:\nHotărâre asociat unic nr. 2 din 05.04.2023; Declarație pe proprie răspundere cu privire la îndeplinirea\ncondițiilor  de  funcționare/desfășurare  a  activității  nr.  9278  din  05.04.2024;  depunerea  actului\nconstitutiv actualizat .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nHotărâre asociat unic nr. 2 din 05.04.2023 şi a notificării privind depunerea la oficiul registrului\ncomerţului a actului constitutiv actualizat.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Arad în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 08.04.2024"
8492/29.03.2024,4727,09.04.2024,RADU R&R CAFFE S.R.L.,"Sat Cintei, Comuna Zărand, Nr. 353, Judet Arad",Arad,38614083,J2/2144/2017,ROONRC.J2/2144/2017,Dana-Mihaela Colongin,RAŢ RADU  în  calitate  de  asociat  unic  al   RADU  R&R  CAFFE  S.R.L.,,"înscriere  mențiuni, referitoare  la  modificare  administrativa  sediu  social;  sedii  secundare;  Depunere  act  constitutiv actualizat  (art.204 din Legea  nr. 31/1990)  conform actului  Act constitutiv  actualizat  din data: 23.03.2024, modificare date asociaţi persoane fizice; modificare date persoane împuternicite; durată societate; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Respinge cererea înregistrată sub nr. 8492 din data de 29.03.2024  având ca obiect: modificare\nadministrativa sediu social; sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr.\n31/1990)  conform actului Act constitutiv actualizat din data: 23.03.2024, modificare date asociaţi\npersoane  fizice;  modificare  date  persoane  împuternicite;  durată  societate;  solicitant  declaraţii\nînregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de\nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire\nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 8492 din 29.03.2024; Hotărâre\nasociat unic nr. 1 din 23.03.2024; depunerea actului constitutiv actualizat.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Arad în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 08.04.2024"
9265/05.04.2024,4686,09.04.2024,DEI HOLDING INDUSTRY S.R.L.,"Sat Turnu, Oraş Pecica, Strada 5, Nr. 225, Judet Arad",Arad,47715761,J2/311/2023,ROONRC.J2/311/2023,Irina Georgeta Berci,,,,"Admite cererea înregistrată sub nr. 9265 din data de 05.04.2024  având ca obiect: modificare\ndovada sediu social, potrivit datelor din: Contract de comodat nr. 2 din 23.02.2024 .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Arad în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 08.04.2024"
9221/05.04.2024,4716,09.04.2024,RATIO-WEST SRL,"Municipiul Arad, Str. ION BUDAI DELEANU, Nr. 15, Judet Arad",Arad,5929450,J2/933/1994,ROONRC.J02/933/1994,Cristina-Monica Pîrvu,,,,"Admite cererea înregistrată sub nr. 9221 din data de 05.04.2024  având ca obiect: sedii\nsecundare, potrivit datelor din: Act adiţional nr. 17 din 25.03.2024 la contract de închiriere  nr. 12 din\n28.03.2012 .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Arad în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 08.04.2024"
9297/05.04.2024,4717,09.04.2024,CRENGUŢA MARKET SRL,"Municipiul Arad, Strada MIRAJ, Nr. 8, Judet Arad",Arad,35009479,J2/998/2015,ROONRC.J2/998/2015,Dana-Mihaela Colongin,VESA COSMIN-TEODOR,asociat al  CRENGUŢA MARKET SRL,"înscriere mențiuni , referitoare la  sedii secundare","Admite cererea înregistrată sub nr. 9297 din data de 05.04.2024  având ca obiect: sedii\nsecundare, potrivit datelor din: Hotărârea adunării generale a asociaţilor nr. 1 din 05.04.2024 .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Arad în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 08.04.2024"
9272/05.04.2024,4721,09.04.2024,TERAPEUTICA SA,"Loc. Chişineu-Criş, Oraş Chişineu-Criş, Str. TEILOR, Nr. 4, Judet Arad",Arad,15523024,J2/730/2003,ROONRC.J02/730/2003,Cristina-Monica Pîrvu,,,,"Admite cererea înregistrată sub nr. 9272 din data de 05.04.2024  având ca obiect: Hotărârea\nadunării generale  conform actului Hotărârea adunării generale a acţionarilor  avand numarul 01 din\ndata: 30.03.2024, potrivit datelor din: Hotărârea adunării generale a acţionarilor nr. 01 din 30.03.2024 .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nHotărârea adunării generale a acţionarilor nr. 01 din 30.03.2024.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Arad în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 08.04.2024"
7521/20.03.2024,4691,09.04.2024,,,Arad,,,,Flavius Noel Toader,DOLEAN LOREDANA,persoana fizica autorizata al  DOLEAN LOREDANA PERSOANĂ FIZICĂ AUTORIZATĂ,"înmatricularea, autorizarea constituirii și înregistrarea datelor din declarația pe proprie răspundere în registrul comerțului.","Respinge  cererea  înregistrată  sub  nr.  7521  din  data  de  20.03.2024   având  ca  obiect:\nînregistrarea, autorizarea constituirii și înregistrarea datelor din declarația pe proprie răspundere în\nregistrul comerțului a DOLEAN LOREDANA PERSOANĂ FIZICĂ AUTORIZATĂ .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul\nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul\ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării\nîn registrul comerțului.\nPronunțată în data de: 08.04.2024"
9271/05.04.2024,4720,09.04.2024,TERAPEUTICA SA,"Loc. Chişineu-Criş, Oraş Chişineu-Criş, Str. TEILOR, Nr. 4, Judet Arad",Arad,15523024,J2/730/2003,ROONRC.J02/730/2003,Cristina-Monica Pîrvu,,,,"Admite cererea înregistrată sub nr. 9271 din data de 05.04.2024  având ca obiect: Hotărârea\nadunării generale  conform actului Hotărârea adunării generale a acţionarilor  avand numarul 03 din\ndata: 30.03.2024, potrivit datelor din: Hotărârea adunării generale a acţionarilor nr. 03 din 30.03.2024 .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nHotărârea adunării generale a acţionarilor nr. 03 din 30.03.2024.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Arad în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 08.04.2024"
9243/05.04.2024,4692,09.04.2024,TRUCK ELEMENTS EXPRESS SRL,"Municipiul Arad, Strada VIŞINULUI, Nr. 84, Judet Arad",Arad,31749296,J2/624/2013,ROONRC.J2/624/2013,Irina Georgeta Berci,CRIŞAN LUCIAN RAUL în calitate  de administrator  al  TRUCK  ELEMENTS  EXPRESS SRL,,"înscriere mențiuni , referitoare la  sedii secundare","Admite cererea înregistrată sub nr. 9243 din data de 05.04.2024  având ca obiect: sedii\nsecundare, potrivit datelor din: Act adiţional nr. 1 din 31.03.2024 la contract de închiriere  nr. 109 din\n23.03.2021 .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Arad în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 08.04.2024"
9240/05.04.2024,4725,09.04.2024,SMART AUTOHOF SRL,"Loc. Chişineu-Criş, Oraş Chişineu-Criş, Strada CUZA VODĂ, Nr. 37, Judet Arad",Arad,33164573,J2/545/2014,ROONRC.J2/545/2014,Laura-Florica Curescu,VLĂDUŢ FLORIN-PAVEL,administrator al  SMART AUTOHOF SRL,"înscriere mențiuni , referitoare la  solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 9240 din data de 05.04.2024  având ca obiect: solicitant\ndeclaraţii,  înregistrarea  datelor  din  declarația  pe  propria  răspundere  cu  privire  la  îndeplinirea\ncondițiilor  de  funcționarea/desfășurarea  a  activității,  potrivit  datelor  din:  Declarație  pe  proprie\nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 9240 din\n05.04.2024 .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Arad în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 08.04.2024"
7534/20.03.2024,4687,09.04.2024,"FELDAN CLAUDIU ""N - TECHNICS"" ÎNTREPRINDERE INDIVIDUALĂ","Sat Socodor, Comuna Socodor, Nr. 333, Judet Arad",Arad,31205588,F2/122/2013,ROONRC.F2/122/2013,Irina Georgeta Berci,FELDAN CLAUDIU,"persoana fizica autorizata  al FELDAN CLAUDIU ""N - TECHNICS"" ÎNTREPRINDERE INDIVIDUALĂ","radierea firmei din registrul comerțului, referitoare la radiere firmă .","Respinge cererea înregistrată sub nr. 7534 din data de 20.03.2024  având ca obiect: radiere\nfirmă.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul\nprofesional a solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul\ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării\nîn registrul comerțului.\nPronunțată în data de: 08.04.2024"
8841/02.04.2024,4760,09.04.2024,AUTOMAC LOGISTIC S.R.L.,"Loc. Sebiş, Oraş Sebiş, Strada MUREŞULUI, Nr. 42, Judet Arad",Arad,41588898,J2/1523/2019,ROONRC.J2/1523/2019,Corina-Cristina Dima,YACOOB  FADI,asociat unic al  AUTOMAC LOGISTIC S.R.L.,înscrierea mențiunii având  ca obiect  numirea lichidatorului.,"Admite cererea înregistrată sub nr. 8841 din data de 02.04.2024  formulată de YACOOB FADI \nîn calitate de asociat unic și, în consecință, pentru AUTOMAC LOGISTIC S.R.L., numește lichidator \npe CII TRÎMBIȚAS MIHAELA RODICA, înscris în Tabloul practicienilor în insolvență și dispune \nînregistrarea în registrul comerțului a mențiunii privind numirea lichidatorului. \n \nStabilește onorariul lichidatorului în cuantum fix de 1500 lei, acesta urmând a fi achitat din \naverea AUTOMAC LOGISTIC S.R.L., iar în lipsa acesteia, din fondul de lichidare constituit în temeiul \nLegii nr.85/2014 privind procedurile de prevenire a insolvenței și de insolvență, cu modificările și \ncompletările ulterioare. \n \nDecontul final al cheltuielilor efectuate de lichidator în legătura cu lichidarea AUTOMAC \nLOGISTIC S.R.L. se face de către U.N.P.I.R. la solicitarea lichidatorului. \nDispune comunicarea electronică a prezentei încheieri către lichidatorul numit. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următorului act: Hotărârea \nasociatului unic Nr.1 din data de 01.04.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Arad în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 09.04.2024"
8383/28.03.2024,4757,10.04.2024,MADONA M.R. SRL,"Loc. Lipova, Oraş Lipova, Strada TIMIȘORII, Nr. 143, Judet Arad",Arad,1717888,J2/1855/1991,ROONRC.J02/1855/1991,Cristina-Monica Pîrvu,ROTARU CALISTRAT GICU,asociat unic al  MADONA M.R. SRL,"înscriere mențiuni , referitoare la  modificare administrativa sediu social; cod obiect de activitate; text obiect de activitate; sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 27.03.2024, modificare durată mandat persoane împuternicite; solicitant  declaraţii  şi  înregistrarea  datelor  din  declarația  pe  propria  răspundere  cu  privire  la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 8383 din data de 28.03.2024  având ca obiect: modificare\nadministrativa  sediu  social;  cod  obiect  de  activitate;  text  obiect  de  activitate;  sedii  secundare;\nDepunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv\nactualizat din data: 27.03.2024, modificare durată mandat persoane împuternicite; solicitant declaraţii,\nînregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de\nfuncționarea/desfășurarea a activității, potrivit datelor din: Decizie asociat unic nr. 1 din 27.03.2024;\nDeclarație pe proprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a\nactivității nr. 8383 din 28.03.2024; depunerea actului constitutiv actualizat .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nDecizie asociat unic nr. 1 din 27.03.2024 şi a notificării privind depunerea la oficiul registrului\ncomerţului a actului constitutiv actualizat.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Arad în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 09.04.2024"
8383/28.03.2024,4757,10.04.2024,MADONA M.R. SRL,"Loc. Lipova, Oraş Lipova, Strada TIMIȘORII, Nr. 143, Judet Arad",Arad,1717888,J2/1855/1991,ROONRC.J02/1855/1991,Cristina-Monica Pîrvu,ROTARU CALISTRAT GICU,asociat unic al  MADONA M.R. SRL,"înscriere mențiuni , referitoare la  modificare administrativa sediu social; cod obiect de activitate; text obiect de activitate; sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 27.03.2024, modificare durată mandat persoane împuternicite; solicitant  declaraţii  şi  înregistrarea  datelor  din  declarația  pe  propria  răspundere  cu  privire  la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 8383 din data de 28.03.2024  având ca obiect: modificare\nadministrativa  sediu  social;  cod  obiect  de  activitate;  text  obiect  de  activitate;  sedii  secundare;\nDepunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv\nactualizat din data: 27.03.2024, modificare durată mandat persoane împuternicite; solicitant declaraţii,\nînregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de\nfuncționarea/desfășurarea a activității, potrivit datelor din: Decizie asociat unic nr. 1 din 27.03.2024;\nDeclarație pe proprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a\nactivității nr. 8383 din 28.03.2024; depunerea actului constitutiv actualizat .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nDecizie asociat unic nr. 1 din 27.03.2024 şi a notificării privind depunerea la oficiul registrului\ncomerţului a actului constitutiv actualizat.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Arad în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 09.04.2024"
9347/08.04.2024,4737,10.04.2024,VESA RUBEN - AGENT DE ASIGURARE S.R.L.,"Municipiul Arad, Strada EPISCOPIEI, Nr. 46, Ap. 3, Judet Arad",Arad,40273700,J2/2097/2018,ROONRC.J2/2097/2018,Flavius Noel Toader,VESA RUBEN-TEOFIL,administrator al  VESA RUBEN - AGENT DE ASIGURARE S.R.L.,"înscriere  mențiuni  , referitoare  la   schimbare  denumire  firmă;  Depunere act  constitutiv actualizat  (art.204 din Legea  nr. 31/1990)  conform actului  Act constitutiv  actualizat  din data: 03.04.2024, solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 9347 din data de 08.04.2024  având ca obiect: schimbare\ndenumire firmă; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului\nAct constitutiv actualizat din data: 03.04.2024, solicitant declaraţii, înregistrarea datelor din declarația\npe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității,\npotrivit datelor din: Decizie asociat unic nr. 2 din 03.04.2024; Declarație pe proprie răspundere cu\nprivire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 9347 din 08.04.2024;\ndepunerea actului constitutiv actualizat .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nDecizie asociat unic nr. 2 din 03.04.2024 şi a notificării privind depunerea la oficiul registrului\ncomerţului a actului constitutiv actualizat.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Arad în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 09.04.2024"
9327,4743,10.04.2024,AZUKA-ILE ANAMARIA PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Sânpaul, Comuna Şofronea, Strada 10, Nr. 42, Judet Arad",Arad,49914299,F2/306/2024,ROONRC.F2/306/2024,Constanţa-Florentina Popovici,,,,"Admite cererea înregistrată sub numărul 9327 din data de 08.04.2024, autorizează constituirea\na AZUKA-ILE ANAMARIA PERSOANĂ FIZICĂ AUTORIZATĂ, cu următoarele date:\n - sediul profesional: Sat Sânpaul, Comuna Şofronea, Strada 10, Nr. 42, Judet Arad\n - domeniul principal de activitate: grupa CAEN:\n741 - Activităţi de design specializat\n - activitate principală:\n7410 - Activităţi de design specializat\n             Persoana fizică autorizată: \n1. AZUKA-ILE ANAMARIA, cu domiciliu în Judet Arad, Sat Sânpaul, Comuna Şofronea.\nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu\nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului.\nExecutorie\nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul\nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul\ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării\nîn registrul comerțului.\nPronunţată în data de: 09.04.2024"
