dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
302/10.01.2024,136,11.01.2024,ZBURY S.R.L.,"Municipiul Călăraşi, Strada Panduri, Nr. 15, Bloc G9, Scara 1A, Etaj 2, Ap. 9, Judet",Călărași,49356826,J51/2/2024,ROONRC.J51/2/2024,Eugenia-Georgeta Dumitru,ZBURĂTURĂ PETRICĂ-CLAUDIU,administrator  al  ZBURY S.R.L.,"înscriere  mențiuni , referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 302 din data de 10.01.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 302 \ndin 10.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Călărași în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 11.01.2024"
21528/22.12.2023,140,11.01.2024,ROMBOX MARKET S.R.L.,"Loc. Lehliu-Gară, Oraş Lehliu Gară, DN 3, KM 67, CAMERA 2, Judet Călăraşi",Călărași,40311138,J51/863/2018,ROONRC.J51/863/2018,Eugenia-Georgeta Dumitru,CHILIANESCU ELENA,asociat unic  al  ROMBOX MARKET S.R.L.,"înscriere  mențiuni , referitoare la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr.  31/1990","Admite cererea înregistrată sub nr. 21528 din data de 22.12.2023  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Hotărâre \nasociat unic nr. 1 din 20.11.2023 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre asociat unic nr. 1 din 20.11.2023. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Călărași în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 11.01.2024"
21530/22.12.2023,177,12.01.2024,MARDARE P. MARINA PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Olteniţa, Bulevardul 1 DEC, Nr. 28, Bloc B7, Scara C, Etaj 3, Ap. 13, Judet",Călărași,34064904,F51/62/2015,ROONRC.F51/62/2015,Eugenia-Georgeta Dumitru,MARDARE MARINA,persoana fizica autorizata  al MARDARE P. MARINA  PERSOANĂ FIZICĂ AUTORIZATĂ,"înscriere mențiuni, referitoare la  schimbarea sediului  şi reînmatricularea în Bucureşti Sectorul 3, Strada LT. COL. DUMITRU PAPAZOGLU, Nr. 1,  CAMERA 1, Bloc B5, Scara 1, Etaj 8, Ap. 25, radierea societăţii MARDARE P. MARINA  PERSOANĂ FIZICĂ AUTORIZATĂ de la Oficiul Registrului Comerţului de pe lângă Tribunalul  Călăraşi; modificare date asociaţi persoane fizice; solicitant declaraţii şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a  activității.","Respinge cererea înregistrată sub nr. 21530 din data de 22.12.2023  având ca obiect: \nschimbarea sediului şi reînmatricularea în Bucureşti Sectorul 3, Strada LT. COL. DUMITRU \nPAPAZOGLU, Nr. 1, CAMERA 1, Bloc B5, Scara 1, Etaj 8, Ap. 25, radierea societăţii MARDARE P. \nMARINA PERSOANĂ FIZICĂ AUTORIZATĂ de la Oficiul Registrului Comerţului de pe lângă \nTribunalul Călăraşi; modificare date asociaţi persoane fizice; solicitant declaraţiiînregistrarea datelor \ndin declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea \na activității, potrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor \nde funcționare/desfășurare a activității nr. 21530 din 22.12.2023; Declarație pe proprie răspundere cu \nprivire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 391 din 12.01.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n52\n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional a solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
300/10.01.2024,128,11.01.2024,T.G.L. TRANS PROD SRL,"Municipiul Călăraşi, Str. Luceafărului, Nr. 3, Bloc 3(E3), Scara C, Etaj 2, Ap. 5, Judet",Călărași,16675217,J51/368/2004,ROONRC.J51/368/2004,Eugenia-Georgeta Dumitru,TUDOR  GEORGEL LUCIAN,administrator  al  T.G.L. TRANS PROD SRL,"înscriere  mențiuni , referitoare la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr.  31/1990","Admite cererea înregistrată sub nr. 300 din data de 10.01.2024  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Decizie \nasociat unic nr. 1 din 10.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 10.01.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Călărași în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 11.01.2024"
21517/22.12.2023,176,12.01.2024,ALTERNATIVE PRINTING CENTER S.R.L.,"Municipiul Călăraşi, Strada Nicolae Titulescu, Nr. 12, Bloc N36, Scara 4, Etaj 2, Ap. 70,",Călărași,40949013,J51/400/2019,ROONRC.J51/400/2019,Eugenia-Georgeta Dumitru,TĂNASE  ȘTEFAN MARIAN,administrator  al  ALTERNATIVE PRINTING CENTER S.R.L.,"înscriere mențiuni, referitoare la transmitere părţi sociale pentru persoane fizice; Depunere act  constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din  data: 12.12.2023, retragere, modificare date asociaţi persoane fizice; modificare date persoane  împuternicite .","Respinge cererea înregistrată sub nr. 21517 din data de 22.12.2023  având ca obiect: \ntransmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea \nnr. 31/1990)  conform actului Act constitutiv actualizat din data: 12.12.2023, retragere, modificare \ndate asociaţi persoane fizice; modificare date persoane împuternicite potrivit datelor din: Hotărârea \nadunării generale a asociaţilor nr. 1 din 12.12.2023; depunerea actului constitutiv actualizat. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Călărași în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
266/09.01.2024,157,12.01.2024,VEKA DONAU SRL,"Municipiul Olteniţa, Str. Intrarea Călăraşi, Nr. 1, clădire C5, birou nr.1, Judet Călăraşi",Călărași,24065007,J51/491/2008,ROONRC.J51/491/2008,Eugenia-Georgeta Dumitru,VERSLUIS  PIETER MARINUS,administrator  al  VEKA DONAU SRL,"înscriere mențiuni ,  referitoare la  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act  constitutiv actualizat din data: 17.07.2023, modificare durată mandat persoane împuternicite","Admite cererea înregistrată sub nr. 266 din data de 09.01.2024  având ca obiect: Depunere act \nconstitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din \ndata: 17.07.2023, modificare durată mandat persoane împuternicite, potrivit datelor din: Hotărârea \nadunării generale a asociaţilor nr. 02 din 17.07.2023; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 02 din 17.07.2023 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Călărași în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
234/09.01.2024,113,11.01.2024,ECOTERRA RECYCLING S.R.L.,"Sat Rasa, Comuna Gradiştea, Strada DIMA VASILE, Nr. 2, Judet Călăraşi",Călărași,42403629,J51/183/2020,ROONRC.J51/183/2020,Eugenia-Georgeta Dumitru,PARASCHIV IONUŢ FLORIAN,administrator  al  ECOTERRA RECYCLING S.R.L.,"înscriere mențiuni , referitoare la  sedii secundare","Admite cererea înregistrată sub nr. 234 din data de 09.01.2024  având ca obiect: sedii \nsecundare, potrivit datelor din: Act adiţional nr. 2 din 30.12.2023 la contractul de închiriere  . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Călărași în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 10.01.2024"
344/11.01.2024,169,12.01.2024,VELICU ART S.R.L.,"Municipiul Olteniţa, Bulevardul 1 DECEMBRIE, Nr. 32, Camera 1, Bloc B8, Scara C,",Călărași,45185340,J51/825/2021,ROONRC.J51/825/2021,Eugenia-Georgeta Dumitru,VELICU  ANA MARIA,administrator  al  VELICU ART S.R.L.,"înscriere mențiuni ,  referitoare la  transmitere părţi sociale pentru persoane fizice; cod obiect de activitate; text obiect de  activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act  constitutiv actualizat din data: 22.12.2023, retragere, modificare date asociaţi persoane fizice;  revocare, modificare date persoane împuternicite; solicitant declaraţii şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a  activității","Admite cererea înregistrată sub nr. 344 din data de 11.01.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; cod obiect de activitate; text obiect de activitate; Depunere act \nconstitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din \ndata: 22.12.2023, retragere, modificare date asociaţi persoane fizice; revocare, modificare date \npersoane împuternicite; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere \ncu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: \nDeclarație pe proprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a \nactivității nr. 344 din 11.01.2024; Hotărârea adunării generale a asociaţilor nr. 1 din 22.12.2023; \ndepunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 22.12.2023 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Călărași în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
372/11.01.2024,141,11.01.2024,ODAE P. CLEMENT PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Călăraşi, Strada CORNIŞEI, Nr. 14, Bloc B33, Scara 3, Etaj 3, Ap. 15, Judet",Călărași,32448810,F51/596/2013,ROONRC.F51/596/2013,Eugenia-Georgeta Dumitru,,,,"Admite cererea înregistrată sub nr. 372 din data de 11.01.2024  având ca obiect: participarea în \nmod obișnuit a soției/soțului la activitate . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional a solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 11.01.2024"
319/10.01.2024,124,11.01.2024,IULION MARKET SRL,"Municipiul Olteniţa, Strada MIHAI BRAVU, Nr. 70-92, Bloc AI-2, Scara C, Etaj 2, Ap.",Călărași,28912082,J51/322/2011,ROONRC.J51/322/2011,Eugenia-Georgeta Dumitru,DECU  CRISTIAN,administrator  al  IULION MARKET SRL,"înscriere mențiuni ,  referitoare la  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act  constitutiv actualizat din data: 08.01.2024, Preschimbare certificat de înregistrare  conform actului  Cerere de înregistrare  avand numarul 319 din data: 10.01.2024, numire, modificare date persoane  împuternicite","Admite cererea înregistrată sub nr. 319 din data de 10.01.2024  având ca obiect: Depunere act \nconstitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din \ndata: 08.01.2024, Preschimbare certificat de înregistrare  conform actului Cerere de înregistrare  avand \nnumarul 319 din data: 10.01.2024, numire, modificare date persoane împuternicite, potrivit datelor \ndin: Decizie asociat unic nr. 1 din 08.01.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 08.01.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Călărași în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 11.01.2024"
