dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
5509,2191,08.05.2024,FEMINA ARCANA. S.R.L.,"Municipiul Călăraşi, Strada VIITOR, Nr. 165, Judet Călărași",Călărași,50043580,J51/348/2024,,Eugenia-Georgeta Dumitru,,,,"Admite cererea înregistrată sub numărul 5509 din data de 29.04.2024, autorizează constituirea \na FEMINA ARCANA. S.R.L., cu următoarele date: \n - sediul social: Municipiul Călărași, Strada VIITOR, Nr. 165, Judet Călărași \n - domeniul principal de activitate: grupa CAEN: \n960 - Alte activități de servicii \n - activitate principală: \n9604 - Activități de întreținere corporală \n - capital social:200 LEI, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. SANDI DIANA-CONSTANȚA, cu domiciliu în Judet Călărași, Municipiul Călărași. \n - administrator: \n1. SANDI DIANA-CONSTANȚA, cu domiciliu în Judet Călărași, Municipiul Călărași. \n - durata de funcționare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Călărași în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 08.05.2024"
5138/18.04.2024,2182,07.05.2024,HOFNER BUTIQ  SRL,"Municipiul Olteniţa, Bulevardul TINERETULUI, Nr. 87, LOT NR. 2, Judet Călărași",Călărași,35458109,J51/26/2016,ROONRC.J51/26/2016,Florentina Tănăsescu,PÎRVU MARIAN,administrator  al  HOFNER BUTIQ  SRL,radierea firmei din registrul comerțului.,"Respinge cererea înregistrată sub nr. 5138 din data de 18.04.2024  având ca obiect: radiere\nfirmă .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Călărași în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 07.05.2024"
5567/30.04.2024,2187,07.05.2024,PROMPT WOOD S.R.L.,"Sat Fundeni, Comuna Fundeni, Cvartal 36, Parcela 11, 11/1, 11/2, Judet Călărași",Călărași,45707797,J51/128/2022,ROONRC.J51/128/2022,Gabriela Romaniuc,SAVU  GABRIEL,asociat  al  PROMPT WOOD S.R.L.,radierea firmei din registrul  comerțului.,"Admite cererea înregistrată sub nr. 5567 din data de 30.04.2024  având ca obiect: radiere firmă, \npotrivit datelor din: Cerere de radiere nr. 5567 din 30.04.2024.   \nMotivul radierii este vointa profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Călărași în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
5565/30.04.2024,2177,07.05.2024,LEKIMO S.R.L.,"Sat Plătăreşti, Comuna Plătăreşti, Judet Călărași",Călărași,46005111,J51/309/2022,ROONRC.J51/309/2022,Gabriela Romaniuc,MATEUŢ  ALEXANDRA,administrator  al  LEKIMO S.R.L.,"înscriere mențiuni, referitoare  la  prelungire valabilitate acte sediu social.","Admite cererea înregistrată sub nr. 5565 din data de 30.04.2024  având ca obiect: prelungire \nvalabilitate acte sediu social, potrivit datelor din: Act adiţional nr. 2 din 27.03.2024 la contractul de \nînchiriere din 31.03.2022. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Călărași în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
5604,2189,08.05.2024,LUCAN CEREALE S.R.L.,"Loc. Lehliu-Gară, Oraş Lehliu Gară, Strada VALEA ARGOVEI, Nr. 30C, Judet",Călărași,50043601,J51/347/2024,,Eugenia-Georgeta Dumitru,,,,"Admite cererea înregistrată sub numărul 5604 din data de 07.05.2024, autorizează constituirea \na LUCAN CEREALE S.R.L., cu următoarele date: \n \n - sediul social: Loc. Lehliu-Gară, Oraș Lehliu Gară, Strada VALEA ARGOVEI, Nr. 30C, Judet \nCălărași \n - domeniul principal de activitate: grupa CAEN: \n462 - Comerț cu ridicata al produselor agricole brute și al animalelor vii \n - activitate principală: \n4621 - Comerț cu ridicata al cerealelor, semințelor, furajelor și tutunului neprelucrat \n - capital social:200 LEI, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. FIANU DAN, cu domiciliu în București Sectorul 5. \n2. ALEXANDRU LAURENȚIU-LUCIAN, cu domiciliu în București Sectorul 3. \n - administrator: \n1. ALEXANDRU LAURENȚIU-LUCIAN, cu domiciliu în București Sectorul 3. \n - durata de funcționare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \n31\n2 \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Călărași în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 08.05.2024"
5696,2211,09.05.2024,IZABELLA CONSTRUCTOR S.R.L.,"Municipiul Olteniţa, Strada TUDOR VLADIMIRESCU, Nr. 23, Judet Călărași",Călărași,50053826,J51/352/2024,,Eugenia-Georgeta Dumitru,,,,"Admite cererea înregistrată sub numărul 5696 din data de 08.05.2024, autorizează constituirea \na IZABELLA CONSTRUCTOR S.R.L., cu următoarele date: \n - sediul social: Municipiul Oltenița, Strada TUDOR VLADIMIRESCU, Nr. 23, Judet Călărași \n - domeniul principal de activitate: grupa CAEN: \n478 - Comerț cu amănuntul efectuat prin standuri, chioșcuri și piețe \n - activitate principală: \n4789 - Comerț cu amănuntul prin standuri, chioșcuri și piețe al altor produse \n - capital social:200 LEI, total părți sociale: 200 a câte 1 LEI fiecare \n - fondatori: \n1. MARIN CAROLINA, cu domiciliu în Judet Călărași, Municipiul Oltenița. \n - administrator: \n1. MARIN CAROLINA, cu domiciliu în Judet Călărași, Municipiul Oltenița. \n - durata de funcționare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Călărași în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 09.05.2024"
5131/18.04.2024,2176,07.05.2024,CABARET DESIGN S.R.L.,"Loc. Fundulea, Oraş Fundulea, Strada VASILE BĂBUŞ, Nr. 10, Camera 3, Judet",Călărași,42360749,J51/158/2020,ROONRC.J51/158/2020,Gabriela Romaniuc,JECU  CONSTANTINA,administrator  al  CABARET DESIGN S.R.L.,"înscriere  mențiuni, referitoare la  cod obiect de activitate; modificare date asociaţi persoane fizice; modificare  date persoane împuternicite; Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea  nr. 31/1990; depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  din data: 15.04.2024.","Admite cererea înregistrată sub nr. 5131 din data de 18.04.2024  având ca obiect: cod obiect de \nactivitate; modificare date asociaţi persoane fizice; modificare date persoane împuternicite; Dizolvare \nsi lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Decizie \nasociat unic din 15.04.2024; depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  din \ndata: 15.04.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic din 15.04.2024 şi a notificării privind depunerea la oficiul registrului comerţului a \nactului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Călărași în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
5121/18.04.2024,2175,07.05.2024,GHIUVAL S.R.L.,"Sat Dragalina, Comuna Dragalina, Strada GĂRII, Nr. 16, Judet Călărași",Călărași,43746773,J51/151/2021,ROONRC.J51/151/2021,Gabriela Romaniuc,GHEORGHIU VALENTIN,administrator  al  GHIUVAL S.R.L.,"înscriere  mențiuni, referitoare la suspendare activitate firma de la 01.05.2024 până la 30.04.2027; solicitant  declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea  condițiilor de  funcționarea/desfășurarea a activității.","Respinge cererea înregistrată sub nr. 5121 din data de 18.04.2024  având ca obiect: suspendare \nactivitate firma de la 01.05.2024 până la 30.04.2027, potrivit datelor din: Decizie asociat unic nr. 1 din \n17.04.2024; solicitant declaraţii înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 5121 \ndin 18.04.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Călărași în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
5563/30.04.2024,2186,07.05.2024,BI VIO SRL,"Municipiul Olteniţa, B-dul TINERETULUI, Nr. 105-115, Bloc Sahia1, Scara B, Etaj P,",Călărași,3232161,J51/1194/1992,ROONRC.J51/1194/1992,Emma Mădălina Leonida,ŢONE LENUŢA,asociat  al  BI VIO SRL,"înscriere mențiuni , referitoare la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 5563 din data de 30.04.2024  având ca obiect: Dizolvare si\nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Hotărârea\nadunării generale a asociaţilor nr. 3 din 24.04.2024 .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nHotărârea adunării generale a asociaţilor nr. 3 din 24.04.2024.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Călărași în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 07.05.2024"
5555/30.04.2024,2184,07.05.2024,PRIME HEALTHCARE SRL,"Municipiul Călăraşi, Str. CORNIŞEI, Nr. 14, Bloc B.33, Scara 4, Etaj 2, Ap. 9,camera 4,",Călărași,22609455,J51/359/2009,ROONRC.J51/359/2009,Emma Mădălina Leonida,PATNAIK ASIT,administrator  al  PRIME HEALTHCARE SRL,"înscriere mențiuni , referitoare la  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 29.04.2024, modificare date asociaţi persoane fizice; modificare date persoane împuternicite","Admite cererea înregistrată sub nr. 5555 din data de 30.04.2024  având ca obiect: Depunere act\nconstitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din\ndata: 29.04.2024, modificare date asociaţi persoane fizice; modificare date persoane împuternicite,\npotrivit datelor din: Hotărârea adunării generale a asociaţilor nr. 18782 din 29.04.2024; depunerea\nactului constitutiv actualizat .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nHotărârea adunării generale a asociaţilor nr. 18782 din 29.04.2024 şi a notificării privind depunerea la\noficiul registrului comerţului a actului constitutiv actualizat.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Călărași în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 07.05.2024"
5606,2207,08.05.2024,MANEA ENCIU PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Călăraşi, Bulevardul 1 MAI, Nr. 3, Bloc A32, Scara 1, Etaj 1, Ap. 6, Judet",Călărași,50046420,F51/152/2024,ROONRC.F51/152/2024,Eugenia-Georgeta Dumitru,,,,"Admite cererea înregistrată sub numărul 5606 din data de 07.05.2024, autorizează constituirea \na MANEA ENCIU PERSOANĂ FIZICĂ AUTORIZATĂ, cu următoarele date: \n \n - sediul profesional: Municipiul Călărași, Bulevardul 1 MAI, Nr. 3, Bloc A32, Scara 1, Etaj 1, Ap. 6, \nJudet Călărași \n - domeniul principal de activitate: grupa CAEN: \n783 - Servicii de furnizare și management a forței de muncă \n - activitate principală: \n7830 - Servicii de furnizare și management a forței de muncă \n             Persoana fizică autorizată:  \n1. MANEA ENCIU, cu domiciliu în Judet Călărași, Municipiul Călărași. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 08.05.2024"
