dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
21668,5445,29.12.2023,AGRO-BIOS BORCEA S.R.L.,"Sat Borcea, Comuna Borcea, Strada CALEA CĂLĂRAŞI, Nr. 62, Judet Călăraşi",Călărași,49348734,J51/830/2023,,Eugenia-Georgeta Dumitru,,,,"Admite cererea înregistrată sub numărul 21668 din data de 28.12.2023, autorizează constituirea \na AGRO-BIOS BORCEA S.R.L., cu următoarele date: \n - sediul social: Sat Borcea, Comuna Borcea, Strada CALEA CĂLĂRAŞI, Nr. 62, Judet Călăraşi \n - domeniul principal de activitate: grupa CAEN: \n011 - Cultivarea plantelor nepermanente \n - activitate principală: \n0111 - Cultivarea cerealelor (exclusiv orez), plantelor leguminoase şi a plantelor producătoare de \nseminţe oleaginoase \n - capital social:200 LEI, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. IVAN IONEL, cu domiciliu în Judet Constanţa, Municipiul Mangalia. \n - administrator: \n1. IVAN LENUŢA, cu domiciliu în Judet Călăraşi, Sat Borcea, Comuna Borcea. \n - durata de funcţionare: limitată; durata de functionare: 50 ani ;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Călărași în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 29.12.2023"
21560/27.12.2023,5416,29.12.2023,TUDOR M. DOMNICA ÎNTREPRINDERE INDIVIDUALĂ,"Sat Dragalina, Comuna Dragalina, Strada CUTEZANŢEI, Nr. 6, Judet Călăraşi",Călărași,32540386,F51/625/2013,ROONRC.F51/625/2013,Eugenia-Georgeta Dumitru,TUDOR  DOMNICA,titular întreprindere individuala  al TUDOR M. DOMNICA  ÎNTREPRINDERE INDIVIDUALĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 21560 din data de 27.12.2023  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 28.12.2023"
21568/27.12.2023,5423,29.12.2023,MARIN EMIL ALEXANDRU ÎNTREPRINDERE INDIVIDUALĂ,"Loc. Budeşti, Oraş Budeşti, Calea BUCUREŞTI, Nr. 17, Judet Călăraşi",Călărași,39958433,F51/427/2018,ROONRC.F51/427/2018,Eugenia-Georgeta Dumitru,MARIN  EMIL-ALEXANDRU,titular întreprindere individuala  al MARIN EMIL ALEXANDRU  ÎNTREPRINDERE INDIVIDUALĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 21568 din data de 27.12.2023  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 28.12.2023"
21570/27.12.2023,5427,29.12.2023,COSMINMIRELTACHE S.R.L.,"Sat Borcea, Comuna Borcea, Strada MIHAI KELER, Nr. 1, Judet Călăraşi",Călărași,41714910,J51/815/2019,ROONRC.J51/815/2019,Eugenia-Georgeta Dumitru,TACHE  COSMIN-MIREL,administrator  al  COSMINMIRELTACHE S.R.L.,"înscriere  mențiuni , referitoare la  sedii secundare; suspendare activitate firma de la 27.12.2023 până la  26.12.2026; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire  la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 21570 din data de 27.12.2023  având ca obiect: sedii \nsecundare; suspendare activitate firma de la 27.12.2023 până la 26.12.2026; solicitant declaraţii, \nînregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire \nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 21570 din 27.12.2023; Decizie \nasociat unic nr. 1 din 27.12.2023 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Călărași în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 28.12.2023"
21566/27.12.2023,5442,29.12.2023,POTCOAVA DAV S.R.L.,"Municipiul Olteniţa, Bulevardul 22 DECEMBRIE, Nr. 71, Judet Călăraşi",Călărași,40757425,J51/293/2019,ROONRC.J51/293/2019,Eugenia-Georgeta Dumitru,ARDELEANU VIRGINIA,administrator  al  POTCOAVA DAV S.R.L.,"înscriere  mențiuni , referitoare la  cod obiect de activitate; text obiect de activitate; Depunere act constitutiv  actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data:  20.10.2023, solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire  la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 21566 din data de 27.12.2023  având ca obiect: cod obiect \nde activitate; text obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. \n31/1990)  conform actului Act constitutiv actualizat din data: 20.10.2023, solicitant declaraţii, \nînregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire \nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 21566 din 27.12.2023; Decizie \nasociat unic nr. 1 din 20.12.2023; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 20.12.2023 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Călărași în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 28.12.2023"
21550/27.12.2023,5431,29.12.2023,TĂNASE STOIAN ART S.R.L.,"Sat Ştefan Vodă, Comuna Ştefan Vodă, Strada SALCÂMULUI, Nr. 138, Judet Călăraşi",Călărași,40778797,J51/299/2019,ROONRC.J51/299/2019,Eugenia-Georgeta Dumitru,BĂLĂCEAN COSTIN,administrator  al  TĂNASE STOIAN ART S.R.L.,"înscriere mențiuni , referitoare la  suspendare activitate firma de la 27.12.2023 până la 26.12.2026;  solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 21550 din data de 27.12.2023  având ca obiect: suspendare \nactivitate firma de la 27.12.2023 până la 26.12.2026; solicitant declaraţii, înregistrarea datelor din \ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a \nactivității, potrivit datelor din: Decizie asociat unic nr. 1 din 27.12.2023; Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 21550 din \n27.12.2023 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Călărași în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 28.12.2023"
21572/27.12.2023,5436,29.12.2023,EXPRESS ARABIC SRL,"Municipiul Olteniţa, B-dul 1 Decembrie, Nr. 150, Bloc N1, Scara C, Etaj 2, Ap. 11, Judet",Călărași,14281860,J51/289/2001,ROONRC.J51/289/2001,Eugenia-Georgeta Dumitru,DOBRA  AUREL,administrator  al  EXPRESS ARABIC SRL,"înscriere mențiuni ,  referitoare la  modificare stare firmă; Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din  Legea nr. 31/1990","Admite cererea înregistrată sub nr. 21572 din data de 27.12.2023  având ca obiect: modificare \nstare firmă; Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, \npotrivit datelor din: Decizie asociat unic nr. 1 din 05.12.2023 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 05.12.2023. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Călărași în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 28.12.2023"
21548/27.12.2023,5424,29.12.2023,CRISTIAN GEORGIAN SRL,"Sat Săruleşti, Comuna Săruleşti, Com. SăruleŞti, Judet Călăraşi",Călărași,17205922,J51/77/2005,ROONRC.J51/77/2005,Eugenia-Georgeta Dumitru,TROANCĂ VALENTIN,administrator  al  CRISTIAN GEORGIAN SRL,"înscriere mențiuni , referitoare la  solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 21548 din data de 27.12.2023  având ca obiect: solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 21548 din \n27.12.2023 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Călărași în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 28.12.2023"
21553/27.12.2023,5433,29.12.2023,IULIMAR GREEN FOREST  SRL,"Sat Curcani, Comuna Curcani, Strada CAROL I, Nr. 47, Judet Călăraşi",Călărași,32235668,J51/355/2013,ROONRC.J51/355/2013,Eugenia-Georgeta Dumitru,RĂDUCANU ELENA,administrator  al  IULIMAR GREEN FOREST  SRL,"înscriere mențiuni , referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act  constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din  data: 19.12.2023, retragere, adăugare asociaţi persoane fizice; revocare, numire persoane împuternicite","Admite cererea înregistrată sub nr. 21553 din data de 27.12.2023  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 19.12.2023, retragere, adăugare asociaţi persoane \nfizice; revocare, numire persoane împuternicite, potrivit datelor din: Decizie asociat unic nr. 1 din \n19.12.2023; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 19.12.2023 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Călărași în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 28.12.2023"
21573/27.12.2023,5434,29.12.2023,DOBRA ȘT. IRINA PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Olteniţa, Bulevardul 1 DECEMBRIE, Nr. 110, Bloc N1, Scara C, Etaj 2, Ap.",Călărași,31866075,F51/330/2013,ROONRC.F51/330/2013,Eugenia-Georgeta Dumitru,DOBRA  IRINA,persoana fizica autorizata  al DOBRA ȘT. IRINA PERSOANĂ FIZICĂ  AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 21573 din data de 27.12.2023  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 28.12.2023"
