dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
2185/31.01.2024,1114,01.02.2024,HOLHOȘ OPTIC LINE S.R.L.,"Municipiul Alba Iulia, Bulevardul REVOLUŢIEI 1989, Nr. 2F, Ap. 8, Judet Alba",Alba,42059577,J1/1913/2019,ROONRC.J1/1913/2019,Oana-Iulia Marian,HOLHOS  TEODOR,administrator al  HOLHOȘ OPTIC LINE S.R.L.,"înscriere mențiuni ,  referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 2185 din data de 31.01.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Hotărârea \nadunării generale a asociaţilor nr. 5 din 30.01.2024; Declarație pe proprie răspundere cu privire la \nîndeplinirea condițiilor de funcționare/desfășurare a activității nr. 2185 din 31.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Alba în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
2136,1082,01.02.2024,ALEX FOREST S.R.L.,"Loc. Cugir, Oraş Cugir, Strada DOINEI, Nr. 9, Scara C, Etaj 3, Ap. 12, Judet Alba",Alba,49512577,J1/103/2024,,Oana-Iulia Marian,,,,"Admite cererea înregistrată sub numărul 2136 din data de 31.01.2024, autorizează constituirea \na ALEX FOREST S.R.L., cu următoarele date: \n \n - sediul social: Loc. Cugir, Oraş Cugir, Strada DOINEI, Nr. 9, Scara C, Etaj 3, Ap. 12, Judet Alba \n - domeniul principal de activitate: grupa CAEN: \n161 - Tăierea şi rindeluirea lemnului \n - activitate principală: \n1610 - Tăierea şi rindeluirea lemnului \n - capital social:200 LEI, integral vărsat, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. TODESCU IOAN SORIN, cu domiciliu în Judet Alba, Loc. Cugir, Oraş Cugir. \n - administrator: \n1. TODESCU IOAN SORIN, cu domiciliu în Judet Alba, Loc. Cugir, Oraş Cugir. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Alba în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 01.02.2024"
2115/31.01.2024,1095,01.02.2024,"POPESCU ANA MARIA ""ZLATNA"" PFA","Sat Pătrângeni, Oraş Zlatna, Nr. 145, Judet Alba",Alba,29651694,F1/225/2012,ROONRC.F1/225/2012,Oana-Iulia Marian,POPESCU  ANA-MARIA,"persoana fizica autorizata  al POPESCU ANA MARIA ""ZLATNA"" PFA",radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 2115 din data de 31.01.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
2122/31.01.2024,1100,01.02.2024,TODORAN V. ANA PERSOANĂ FIZICĂ AUTORIZATĂ,"Loc. Aiudul de Sus, Municipiul Aiud, Str. MOŢILOR, Nr. 13, Judet Alba",Alba,19544330,F1/624/2004,ROONRC.F01/624/2004,Oana-Iulia Marian,TODORAN ANA,persoana fizica autorizata  al TODORAN V. ANA PERSOANĂ  FIZICĂ AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 2122 din data de 31.01.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
2118/31.01.2024,1094,01.02.2024,ONEȚIU G. DUMITRU PERSOANĂ FIZICĂ AUTORIZATĂ,"Loc. Miceşti, Municipiul Alba Iulia, Strada LĂPUŞULUI, Nr. 22, Judet Alba",Alba,47581350,F1/137/2023,ROONRC.F1/137/2023,Oana-Iulia Marian,ONEȚIU  DUMITRU,persoana fizica autorizata al ONEȚIU G. DUMITRU PERSOANĂ FIZICĂ  AUTORIZATĂ,"înscriere mențiuni, referitoare la  suspendare activitate firma de la 31.01.2024  până la 26.01.2027; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu  privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 2118 din data de 31.01.2024  având ca obiect: suspendare \nactivitate firma de la 31.01.2024 până la 26.01.2027; solicitant declaraţii, înregistrarea datelor din \ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a \nactivității, potrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 2118 din 31.01.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
2121/31.01.2024,1101,01.02.2024,TRIFAN MARIUS VASILE PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Alba Iulia, Strada VASILE GOLDIŞ, Nr. 2, Bloc S1, Ap. 3B, Judet Alba",Alba,48014221,F1/383/2023,ROONRC.F1/383/2023,Oana-Iulia Marian,TRIFAN  MARIUS VASILE,persoana fizica autorizata al TRIFAN MARIUS VASILE  PERSOANĂ FIZICĂ AUTORIZATĂ,"înscriere mențiuni, referitoare la  modificare date sediu  profesional; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire  la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 2121 din data de 31.01.2024  având ca obiect: modificare \ndate sediu profesional; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere \ncu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: \nContract de comodat din 31.01.2024; Declarație pe proprie răspundere cu privire la îndeplinirea \ncondițiilor de funcționare/desfășurare a activității nr. 2121 din 31.01.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
2149/31.01.2024,1102,01.02.2024,VLAD NICOLAE IOAN PERSOANĂ FIZICĂ AUTORIZATĂ,"Loc. Petreşti, Municipiul Sebeş, Strada GHEORGHE ŞINCAI, Nr. 12, Judet Alba",Alba,43851477,F1/276/2021,ROONRC.F1/276/2021,Oana-Iulia Marian,VLAD  NICOLAE IOAN,persoana fizica autorizata al VLAD NICOLAE IOAN PERSOANĂ  FIZICĂ AUTORIZATĂ,"înscriere mențiuni, referitoare la  modificare date asociaţi persoane  fizice; suspendare activitate firma de la 31.01.2024 până la 30.01.2027; solicitant declaraţii şi  înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 2149 din data de 31.01.2024  având ca obiect: modificare \ndate asociaţi persoane fizice; suspendare activitate firma de la 31.01.2024 până la 30.01.2027; \nsolicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Copie carte identitate; \nDeclarație pe proprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a \nactivității nr. 2149 din 31.01.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
2101/31.01.2024,1106,01.02.2024,DIDIMAR PAPER SRL,"Municipiul Alba Iulia, Piaţa NAŢIUNII, Nr. 11, Judet Alba",Alba,31218707,J1/90/2013,ROONRC.J1/90/2013,Oana-Iulia Marian,IGNAT  KLEEMANN CRISTINA MARIA,administrator al  DIDIMAR PAPER SRL,"înscriere mențiuni , referitoare la  modificare date sediu social; sedii secundare; Depunere act  constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din  data: 15.01.2024, modificare date asociaţi persoane fizice; revocare, modificare date persoane  împuternicite; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu  privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 2101 din data de 31.01.2024  având ca obiect: modificare \ndate sediu social; sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 15.01.2024, modificare date asociaţi persoane \nfizice; revocare, modificare date persoane împuternicite; solicitant declaraţii, înregistrarea datelor din \ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a \nactivității, potrivit datelor din: Hotărâre asociat unic nr. 1 din 15.01.2024; Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 2101 din \n31.01.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre asociat unic nr. 1 din 15.01.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Alba în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
2131/31.01.2024,1104,01.02.2024,AGOSIM SRL,"Loc. Vinerea, Oraş Cugir, Str.  PRINCIPALA, Nr. 211, Judet Alba",Alba,1768997,J1/67/1992,ROONRC.J01/67/1992,Oana-Iulia Marian,SIMU  IOAN,administrator al  AGOSIM SRL,"înscriere mențiuni , referitoare la   Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Statut actualizat  din data: 24.01.2024, modificare date asociaţi persoane fizice; modificare date persoane împuternicite;  modificare stare firmă; Dizolvare conform art.235 din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 2131 din data de 31.01.2024  având ca obiect: Depunere act \nconstitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Statut actualizat din data: \n24.01.2024, modificare date asociaţi persoane fizice; modificare date persoane împuternicite; \nmodificare stare firmă; Dizolvare conform art.235 din Legea nr. 31/1990, potrivit datelor din: Copie \ncarte identitate; Hotărâre asociat unic nr. 1 din 24.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre asociat unic nr. 1 din 24.01.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a statutului actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Alba în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
2204/31.01.2024,1115,01.02.2024,INTERNATIONAL BEST APART S.R.L.,"Municipiul Alba Iulia, Strada ALEXANDRU IOAN CUZA, Nr. 11, Judet Alba",Alba,47129029,J1/1638/2022,ROONRC.J1/1638/2022,Oana-Iulia Marian,URSU  BOGDAN ALEXANDRU,administrator al  INTERNATIONAL BEST APART S.R.L.,"înscriere mențiuni , referitoare la  domeniu principal de activitate/activitate principală; cod  obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform  actului Act constitutiv actualizat din data: 22.01.2024, solicitant declaraţii şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a  activității","Admite cererea înregistrată sub nr. 2204 din data de 31.01.2024  având ca obiect: domeniu \nprincipal de activitate/activitate principală; cod obiect de activitate; Depunere act constitutiv actualizat \n(art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 22.01.2024, \nsolicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Hotărâre asociat unic nr. 1 \ndin 22.01.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 2204 din 31.01.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre asociat unic nr. 1 din 22.01.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Alba în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
2140,1111,01.02.2024,CLARA TRANSPORTI S.R.L.,"Sat Ighiu, Comuna Ighiu, Nr. 25, Judet Alba",Alba,49512585,J1/110/2024,,Oana-Iulia Marian,,,,"Admite cererea înregistrată sub numărul 2140 din data de 31.01.2024, autorizează constituirea \na CLARA TRANSPORTI S.R.L., cu următoarele date: \n - sediul social: Sat Ighiu, Comuna Ighiu, Nr. 25, Judet Alba \n - domeniul principal de activitate: grupa CAEN: \n494 - Transporturi rutiere de mărfuri şi servicii de mutare \n - activitate principală: \n4941 - Transporturi rutiere de mărfuri \n - capital social:200 LEI, integral vărsat, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. COVACI OANA MARIA, cu domiciliu în Judet Alba, Sat Ighiu, Comuna Ighiu. \n - administrator: \n1. COVACI OANA MARIA, cu domiciliu în Judet Alba, Sat Ighiu, Comuna Ighiu. \n - durata de funcţionare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Alba în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 01.02.2024"
