dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
759/12.01.2024,418,15.01.2024,MIHĂILĂ G. GHEORGHE CLAUDIU  PERSOANĂ FIZICĂ AUTORIZATĂ,"Loc. Miceşti, Municipiul Alba Iulia, Strada GILĂU, Nr. 44, Judet Alba",Alba,36982020,F1/51/2017,ROONRC.F1/51/2017,Oana-Iulia Marian,MIHĂILĂ  GHEORGHE CLAUDIU,persoana fizica autorizata al MIHĂILĂ G. GHEORGHE  CLAUDIU  PERSOANĂ FIZICĂ AUTORIZATĂ,"înscriere mențiuni, referitoare la   schimbarea sediului şi reînmatricularea în Sat Floreşti, Comuna Floreşti, Strada Urusagului, Nr. 122L,  Judet Cluj, radierea societăţii MIHĂILĂ G. GHEORGHE CLAUDIU  PERSOANĂ FIZICĂ  AUTORIZATĂ de la Oficiul Registrului Comerţului de pe lângă Tribunalul Alba; modificare date  asociaţi persoane fizice; solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 759 din data de 12.01.2024  având ca obiect: schimbarea \nsediului şi reînmatricularea în Sat Floreşti, Comuna Floreşti, Strada Urusagului, Nr. 122L, Judet Cluj, \nradierea societăţii MIHĂILĂ G. GHEORGHE CLAUDIU  PERSOANĂ FIZICĂ AUTORIZATĂ de \nla Oficiul Registrului Comerţului de pe lângă Tribunalul Alba; modificare date asociaţi persoane \nfizice; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Copie carte \nidentitate; Contract de comodat din 12.01.2024; Declarație pe proprie răspundere cu privire la \nîndeplinirea condițiilor de funcționare/desfășurare a activității nr. 759 din 12.01.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 15.01.2024"
708/12.01.2024,402,15.01.2024,NELUTU CARSERV S.R.L.,"Municipiul Alba Iulia, Strada CLOŞCA, Nr. 1, Bloc C2, Scara C, Etaj 1, Ap. 31, Judet",Alba,35925506,J1/356/2016,ROONRC.J1/356/2016,Oana-Iulia Marian,MĂRCUŞ  IOAN ALEXANDRU,administrator al  NELUTU CARSERV S.R.L.,"înscriere  mențiuni , referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 708 din data de 12.01.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Hotărârea \nadunării generale a asociaţilor nr. 1 din 12.01.2024; Declarație pe proprie răspundere cu privire la \nîndeplinirea condițiilor de funcționare/desfășurare a activității nr. 708 din 12.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Alba în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 15.01.2024"
728/12.01.2024,415,15.01.2024,TRUȚĂ IOANA ANDA PERSOANĂ FIZICĂ AUTORIZATĂ,"Loc. Abrud, Oraş Abrud, Strada SELIŞTE, Nr. 63, Judet Alba",Alba,39808541,F1/983/2018,ROONRC.F1/983/2018,Oana-Iulia Marian,TRUȚĂ  IOANA ANDA,persoana fizica autorizata al TRUȚĂ IOANA ANDA PERSOANĂ  FIZICĂ AUTORIZATĂ,"înscriere mențiuni, referitoare la  schimbare denumire firmă;  schimbarea sediului şi reînmatricularea în Municipiul Cluj-Napoca, Strada EPISCOP MARTON  ARON, Nr. 13, Bloc C2, Etaj PARTER, Ap. 2, Judet Cluj, radierea societăţii TRUȚĂ IOANA ANDA  PERSOANĂ FIZICĂ AUTORIZATĂ de la Oficiul Registrului Comerţului de pe lângă Tribunalul  Alba; modificare date asociaţi persoane fizice; solicitant declaraţii şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a  activității.","Admite cererea înregistrată sub nr. 728 din data de 12.01.2024  având ca obiect: schimbare \ndenumire firmă; schimbarea sediului şi reînmatricularea în Municipiul Cluj-Napoca, Strada EPISCOP \nMARTON ARON, Nr. 13, Bloc C2, Etaj PARTER, Ap. 2, Judet Cluj, radierea societăţii TRUȚĂ \nIOANA ANDA PERSOANĂ FIZICĂ AUTORIZATĂ de la Oficiul Registrului Comerţului de pe \nlângă Tribunalul Alba; modificare date asociaţi persoane fizice; solicitant declaraţii, înregistrarea \ndatelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire \nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 728 din 12.01.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 15.01.2024"
732/12.01.2024,405,15.01.2024,TRANSILVANIA SOLUTIONS S.R.L.,"Municipiul Alba Iulia, Strada IEDERII, Nr. 43B, Judet Alba",Alba,47949240,J1/384/2023,ROONRC.J1/384/2023,Oana-Iulia Marian,URSU  SIDONIA IOANA,administrator al  TRANSILVANIA SOLUTIONS S.R.L.,"înscriere mențiuni , referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a  activității","Admite cererea înregistrată sub nr. 732 din data de 12.01.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Hotărârea \nadunării generale a asociaţilor nr. 1 din 11.01.2024; Declarație pe proprie răspundere cu privire la \nîndeplinirea condițiilor de funcționare/desfășurare a activității nr. 732 din 12.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Alba în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 15.01.2024"
773/12.01.2024,397,15.01.2024,ECO APUSENI S.R.L.,"Sat Hudriceşti, Comuna Bistra, Nr. 13, Judet Alba",Alba,43398555,J1/1249/2020,ROONRC.J1/1249/2020,Oana-Iulia Marian,BALEA  VASILE,administrator al  ECO APUSENI S.R.L.,"înscriere mențiuni , referitoare  la  solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 773 din data de 12.01.2024  având ca obiect: solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 773 din \n12.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Alba în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 15.01.2024"
767/12.01.2024,409,15.01.2024,CORŢ MARIANA PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Alba Iulia, Strada VÎNĂTORILOR, Nr. 14, Bloc VI8, Ap. 7, Judet Alba",Alba,32509488,F1/2354/2013,ROONRC.F1/2354/2013,Oana-Iulia Marian,CORŢ  MARIANA,persoana fizica autorizata al CORŢ MARIANA PERSOANĂ FIZICĂ  AUTORIZATĂ,"înscriere mențiuni, referitoare la  modificare dovada sediu profesional;  modificare date asociaţi persoane fizice; suspendare activitate firma de la 12.01.2024 până la  12.01.2027; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire  la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 767 din data de 12.01.2024  având ca obiect: modificare \ndovada sediu profesional; modificare date asociaţi persoane fizice; suspendare activitate firma de la \n12.01.2024 până la 12.01.2027; solicitant declaraţii, înregistrarea datelor din declarația pe propria \nrăspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit \ndatelor din: Copie carte identitate; Contract de comodat din 22.11.2023; Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 767 din \n12.01.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 15.01.2024"
703/12.01.2024,396,15.01.2024,DARION ART CONSTRUCT S.R.L.,"Loc. Miceşti, Municipiul Alba Iulia, Strada ORIZONT 26, Nr. 4, Judet Alba",Alba,36888767,J1/5/2017,ROONRC.J1/5/2017,Oana-Iulia Marian,ARION  TRAIAN IOAN,administrator al  DARION ART CONSTRUCT S.R.L.,"înscriere  mențiuni , referitoare la  reluare activitate firma de la 12.01.2024; solicitant declaraţii şi înregistrarea  datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 703 din data de 12.01.2024  având ca obiect: reluare \nactivitate firma de la 12.01.2024; solicitant declaraţii, înregistrarea datelor din declarația pe propria \nrăspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit \ndatelor din: Hotărâre asociat unic nr. 1 din 12.01.2024; Declarație pe proprie răspundere cu privire la \nîndeplinirea condițiilor de funcționare/desfășurare a activității nr. 703 din 12.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Alba în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 15.01.2024"
700/12.01.2024,438,15.01.2024,ROMOS COOPERATIVĂ AGRICOLĂ,"Municipiul Alba Iulia, Strada LIVEZII, Nr. 35A, Judet Alba",Alba,24181222,C1/1/2020,ROONRC.C1/1/2020,Oana-Iulia Marian,ABRAHAM ŞTEFAN IOSIF,administrator al  ROMOS COOPERATIVĂ AGRICOLĂ,"înscriere mențiuni , referitoare la  reluare activitate firma de la 12.01.2024; solicitant declaraţii  şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 700 din data de 12.01.2024  având ca obiect: reluare \nactivitate firma de la 12.01.2024; solicitant declaraţii, înregistrarea datelor din declarația pe propria \nrăspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit \ndatelor din: Hotărârea adunării generale extraordinare a membrilor cooperatori nr. 1 din 10.01.2024; \nDeclarație pe proprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a \nactivității nr. 700 din 12.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Alba în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 15.01.2024"
684/12.01.2024,447,15.01.2024,ANDRE DEZ S.R.L.,"Municipiul Aiud, Strada TUDOR VLADIMIRESCU, Nr. 49B, Judet Alba",Alba,40138046,J1/1098/2018,ROONRC.J1/1098/2018,Oana-Iulia Marian,FILIMON  FLORIN,administrator al  ANDRE DEZ S.R.L.,"înscriere mențiuni , referitoare la   transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea  nr. 31/1990)  conform actului Act constitutiv actualizat din data: 10.01.2024, retragere, adăugare  asociaţi persoane fizice","Admite cererea înregistrată sub nr. 684 din data de 12.01.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 10.01.2024, retragere, adăugare asociaţi persoane \nfizice, potrivit datelor din: Hotărâre asociat unic nr. 1 din 10.01.2024; depunerea actului constitutiv \nactualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre asociat unic nr. 1 din 10.01.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Alba în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 15.01.2024"
769/12.01.2024,443,15.01.2024,MADERINT SRL,"Municipiul Aiud, Str. BĂILOR, Nr. 19, Judet Alba",Alba,27663544,J1/621/2010,ROONRC.J01/621/2010,Mariana-Adriana Ungurușan,J&S  CONSULT SPRL prin JURCA CLAUDIU MIHAI,"administrator judiciar, pentru   MADERINT SRL","înscriere mențiuni , referitoare la  Alte menţiuni  conform actului Raport  privind cauzele insolvenţei  avand numarul 26 din data: 10.01.2024","Admite cererea înregistrată sub nr. 769 din data de 12.01.2024  având ca obiect: Alte menţiuni  \nconform actului Raport privind cauzele insolvenţei  avand numarul 26 din data: 10.01.2024, potrivit \ndatelor din: Raport privind cauzele insolvenţei nr. 26 din 10.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Alba în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 15.01.2024"
737/12.01.2024,449,15.01.2024,CETATEA APUSENI SA,"Municipiul Alba Iulia, Str. UNIRII, Nr. 3, Judet Alba",Alba,7688331,J1/547/1995,ROONRC.J01/547/1995,Mariana-Adriana Ungurușan,VULCU  CORNELIU MIHAIL,reprezentant al  CETATEA APUSENI SA,"înscriere  mențiuni , referitoare la  Alte menţiuni  conform actului Hotărârea adunării generale extraordinare a  acţionarilor din data: 11.01.2024","Admite cererea înregistrată sub nr. 737 din data de 12.01.2024  având ca obiect: Alte menţiuni  \nconform actului Hotărârea adunării generale extraordinare a acţionarilor din data: 11.01.2024, potrivit \ndatelor din: Hotărârea adunării generale extraordinare a acţionarilor din 11.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale extraordinare a acţionarilor din 11.01.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Alba în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 15.01.2024"
