dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
8778/22.04.2024,4514,07.05.2024,ELENUŢA PRODLACT SRL,"Loc. Tiur, Municipiul Blaj, Nr. FN, Judet Alba",Alba,18684890,J1/512/2006,ROONRC.J01/512/2006,Mariana-Adriana Ungurușan,FILIPESCU FLORIN CIPRIAN,asociat al  ELENUŢA PRODLACT SRL,"înscriere mențiuni , referitoare la  transmitere părţi sociale pentru persoane fizice; Ridicare poprire  acţiuni/părţi sociale  conform actului Încheiere  avand numarul 3 din data: 30.04.2024, Depunere act  constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din  data: 29.11.2023, retragere, adăugare asociaţi persoane fizice; modificare stare firmă","Admite cererea înregistrată sub nr. 8778 din data de 22.04.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Ridicare poprire acţiuni/părţi sociale  conform actului Încheiere  \navand numarul 3 din data: 30.04.2024, Depunere act constitutiv actualizat (art.204 din Legea nr. \n31/1990)  conform actului Act constitutiv actualizat din data: 29.11.2023, retragere, adăugare asociaţi \npersoane fizice; modificare stare firmă, potrivit datelor din: Hotărârea adunării generale a asociaţilor \nnr. 1 din 29.11.2023; Încheiere nr. 3 din 30.04.2024; depunerea actului constitutiv actualizat, cu \nurmătorul conţinut: Sistarea măsurii de indisponibilizare la ORCT Alba a părților sociale în număr de \n20 deținute de către debitoarea Jidveian Olga la S.C. ELENUȚA PRODLACT S.R.L. în dosar \nexecuțional nr. 2012/2023.Actul în baza căruia se dispune măsura: Adresa emisă de către B.E.J. Baba \nTeodor Nicolae la data de 13.11.2023 şi Încheierea civilă nr. 4821/CC/2023 emisă de către Baba \nTeodor Nicolae la data de 01.11.2023 în Dosar execuţional nr. 2012/2023; Asociatul asupra căruia se \ninstituie măsura: debitorul Jidveian Olga asociat la societatea ELENUŢA PRODLACT SRL. . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 29.11.2023 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Alba în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
9443/30.04.2024,4526,07.05.2024,PRO CASA SRL,"Municipiul Alba Iulia, Strada TUDOR ARGHEZI, Nr. 15, Judet Alba",Alba,12117420,J1/334/1999,ROONRC.J01/334/1999,Alexandru Bunea,,,,"Admite cererea înregistrată sub nr. 9443 din data de 30.04.2024  având ca obiect: modificare \ndate sediu social . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Alba în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
9389/30.04.2024,4535,07.05.2024,AQUA TRANSALPINA S.R.L.,"Sat Săsciori, Comuna Săsciori, Nr. 40, Judet Alba",Alba,48281695,J1/595/2023,ROONRC.J1/595/2023,Simona-Daria Marinca,LORINCZ  EDWARD RÂKOCY,administrator al  AQUA TRANSALPINA S.R.L.,"înscriere  mențiuni , referitoare la  cod obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea  nr. 31/1990)  conform actului Act constitutiv actualizat din data: 29.04.2024, solicitant declaraţii şi  înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 9389 din data de 30.04.2024  având ca obiect: cod obiect de \nactivitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat din data: 29.04.2024, solicitant declaraţii, înregistrarea datelor din declarația pe \npropria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, \npotrivit datelor din: Hotărâre asociat unic nr. 2 din 29.04.2024; Declarație pe proprie răspundere cu \nprivire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 9389 din 30.04.2024; \ndepunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre asociat unic nr. 2 din 29.04.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Alba în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
9450/30.04.2024,4534,07.05.2024,PANORAMIC BEST INSTAL S.R.L.,"Municipiul Alba Iulia, Strada BOGDAN PETRICEICU HAŞDEU, Nr. 10, Bloc 12, Ap.",Alba,46658749,J1/1142/2022,ROONRC.J1/1142/2022,Alexandru Bunea,MARIN  DANIEL VASILE,executor judecătoresc al  PANORAMIC BEST INSTAL S.R.L.,"înscriere mențiuni , referitoare la  se instituie sechestru instituit asupra părților sociale;","Admite cererea înregistrată sub nr. 9450 din data de 30.04.2024  având ca obiect: se instituie \nsechestru instituit asupra părților sociale;, potrivit datelor din: Adresă din 16.04.2024; Proces verbal de \nsechestru nr. Dosar nr. 2232/2021 din 16.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Alba în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
9418/30.04.2024,4537,07.05.2024,JICUART S.R.L.,"Sat Târşa, Comuna Avram Iancu, Nr. 849B, Judet Alba",Alba,41931537,J1/1759/2019,ROONRC.J1/1759/2019,Simona-Daria Marinca,COLȚOȘAN GHEORGHE,administrator al  JICUART S.R.L.,"înscriere mențiuni  , referitoare la  Dizolvare conform art.235 din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 9418 din data de 30.04.2024  având ca obiect: Dizolvare \nconform art.235 din Legea nr. 31/1990, potrivit datelor din: Decizie asociat unic nr. 1 din 30.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 30.04.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Alba în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
9375/30.04.2024,4530,07.05.2024,BRILIANT TRANSILVANIA S.R.L.,"Sat Vinţu de Jos, Comuna Vinţu de Jos, Strada VIITORULUI, Nr. 11, Judet Alba",Alba,39495541,J1/558/2018,ROONRC.J1/558/2018,Alexandru Bunea,POPOVICIU CARMEN MIHAELA,administrator al  BRILIANT TRANSILVANIA  S.R.L.,"înscriere mențiuni , referitoare la  Dizolvare conform art.235 din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 9375 din data de 30.04.2024  având ca obiect: Dizolvare \nconform art.235 din Legea nr. 31/1990, potrivit datelor din: Decizie asociat unic nr. 1 din 25.03.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 25.03.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Alba în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
9371/30.04.2024,4527,07.05.2024,ALBATROS GOLD SRL,"Municipiul Alba Iulia, Str. AZUR, Nr. 2, Judet Alba",Alba,15079348,J1/634/2002,ROONRC.J01/634/2002,Alexandru Bunea,FLOREA  FLORIN,asociat al  ALBATROS GOLD SRL,"înscriere mențiuni , referitoare la   solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 9371 din data de 30.04.2024  având ca obiect: solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 9371 din \n30.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Alba în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
9409/30.04.2024,4532,07.05.2024,RESTART KINETO S.R.L.,"Municipiul Alba Iulia, Strada LIVEZII, Nr. 46-48, Bloc ANL, Ap. 42, Judet Alba",Alba,37396819,J1/393/2017,ROONRC.J1/393/2017,Alexandru Bunea,ORDEAN  MIRCEA NICOLAE,administrator al  RESTART KINETO S.R.L.,"înscriere  mențiuni , referitoare la  cod obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea  nr. 31/1990)  conform actului Statut actualizat din data: 30.04.2024, modificare date asociaţi persoane  fizice; modificare date persoane împuternicite; solicitant declaraţii şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a  activității","Admite cererea înregistrată sub nr. 9409 din data de 30.04.2024  având ca obiect: cod obiect de \nactivitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Statut \nactualizat din data: 30.04.2024, modificare date asociaţi persoane fizice; modificare date persoane \nîmputernicite; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire \nla îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Hotărâre \nasociat unic nr. 1 din 30.04.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor \nde funcționare/desfășurare a activității nr. 9409 din 30.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre asociat unic nr. 1 din 30.04.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a statutului actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Alba în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
9417/30.04.2024,4536,07.05.2024,PADUREAN RAMO STYLE S.R.L.,"Sat Târşa, Comuna Avram Iancu, Nr. 806V, Judet Alba",Alba,42256277,J1/201/2020,ROONRC.J1/201/2020,Simona-Daria Marinca,PĂDUREAN RAMONA ANETA,administrator al  PADUREAN RAMO STYLE S.R.L.,"înscriere mențiuni , referitoare la  Dizolvare conform art.235 din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 9417 din data de 30.04.2024  având ca obiect: Dizolvare \nconform art.235 din Legea nr. 31/1990, potrivit datelor din: Decizie asociat unic nr. 1 din 30.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 30.04.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Alba în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
9467,4523,08.05.2024,SAVA EXPERT CONSTRUCT S.R.L.,"Municipiul Alba Iulia, Strada Soarelui, Nr. 20B, Judet Alba",Alba,50039074,J1/481/2024,,Alexandru Bunea,,,,"Admite cererea înregistrată sub numărul 9467 din data de 30.04.2024, autorizează constituirea \na SAVA EXPERT CONSTRUCT S.R.L., cu următoarele date: \n - sediul social: Municipiul Alba Iulia, Strada Soarelui, Nr. 20B, Judet Alba \n - domeniul principal de activitate: grupa CAEN: \n433 - Lucrări de finisare \n - activitate principală: \n4339 - Alte lucrări de finisare \n - capital social:200 LEI, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. SAVA GRIGORE DANIEL, cu domiciliu în Judet Alba, Municipiul Alba Iulia. \n - administrator: \n1. SAVA GRIGORE DANIEL, cu domiciliu în Judet Alba, Municipiul Alba Iulia. \n - durata de funcționare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Alba în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 07.05.2024"
