dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
771,411,25.01.2024,RAMIO TEXTIL S.R.L.,"Municipiul Bârlad, Bulevardul REPUBLICII, Nr. 189, Bloc S1-2, Judet Vaslui",Vaslui,49466810,J37/58/2024,,Larisa-Manuela Ungureanu,,,,"Admite cererea înregistrată sub numărul 771 din data de 23.01.2024, autorizează constituirea a \nRAMIO TEXTIL S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Bârlad, Bulevardul REPUBLICII, Nr. 189, Bloc S1-2, Judet Vaslui \n - domeniul principal de activitate: grupa CAEN: \n141 - Fabricarea articolelor de îmbrăcăminte, cu excepţia articolelor din blană \n - activitate principală: \n1411 - Fabricarea articolelor de îmbrăcăminte din piele \n - capital social:200 LEI, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. CARP MIOARA, cu domiciliu în Judet Vaslui, Municipiul Bârlad. \n - administrator: \n1. CARP MIOARA, cu domiciliu în Judet Vaslui, Municipiul Bârlad. \n - durata de funcţionare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vaslui în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 25.01.2024."
751,414,25.01.2024,KLN AGENCY S.R.L.,"Municipiul Vaslui, Strada Zimbrului, Bloc 326, Scara B, Etaj 2, Ap. 9, Judet Vaslui",Vaslui,49466829,J37/55/2024,,Larisa-Manuela Ungureanu,,,,"Admite cererea înregistrată sub numărul 751 din data de 23.01.2024, autorizează constituirea a \nKLN AGENCY S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Vaslui, Strada Zimbrului, Bloc 326, Scara B, Etaj 2, Ap. 9, Judet Vaslui \n - domeniul principal de activitate: grupa CAEN: \n731 - Publicitate \n - activitate principală: \n7311 - Activităţi ale agenţiilor de publicitate \n - capital social:100 LEI, integral vărsat, total părţi sociale: 10 a câte 10 LEI fiecare \n - fondatori: \n1. IFTICHI ALBERT-IOAN-CĂLIN, cu domiciliu în Judet Vaslui, Municipiul Vaslui. \n - administrator: \n1. IFTICHI ALBERT-IOAN-CĂLIN, cu domiciliu în Judet Vaslui, Municipiul Vaslui. \n - durata de funcţionare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vaslui în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 25.01.2024."
729/23.01.2024,423,25.01.2024,I REPAIR SOLUTIONS S.R.L.,"Municipiul Bârlad, Bulevardul REPUBLICII, Nr. 81, Judet Vaslui",Vaslui,41372036,J37/637/2019,ROONRC.J37/637/2019,Larisa-Manuela Ungureanu,GOGA  VASILE-DANIEL,asociat al  I REPAIR SOLUTIONS S.R.L.,"înscriere mențiuni  , referitoare la  modificare date sediu social; Depunere act constitutiv actualizat (art.204 din Legea nr.  31/1990)  conform actului Act constitutiv actualizat din data: 16.01.2024, solicitant declaraţii şi  înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 729 din data de 23.01.2024  având ca obiect: modificare \ndate sediu social; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului \nAct constitutiv actualizat din data: 16.01.2024, solicitant declaraţii, înregistrarea datelor din declarația \npe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, \npotrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 729 din 23.01.2024; Decizie asociat unic nr. 1 din 16.01.2024; \ndepunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 16.01.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vaslui în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 25.01.2024."
744/23.01.2024,430,25.01.2024,BASTIARTCOM SERVICES S.R.L.,"Municipiul Bârlad, Bulevardul EPUREANU, Nr. 25, Bloc 6, Scara A, Etaj 2, Ap. 8, Judet",Vaslui,48660885,J37/636/2023,ROONRC.J37/636/2023,Larisa-Manuela Ungureanu,COMPOTECRAS ȘTEFAN-BASTI,asociat al  BASTIARTCOM SERVICES S.R.L.,"înscriere mențiuni , referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor  din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea  a activității","Admite cererea înregistrată sub nr. 744 din data de 23.01.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 744 \ndin 23.01.2024; Hotărârea adunării generale a asociaţilor nr. 1 din 19.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vaslui în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 25.01.2024."
731,409,25.01.2024,DIV LAVORATORI S.R.L.,"Municipiul Vaslui, Strada ŞTEFAN CEL MARE, Bloc 316, Scara B, Etaj 4, Ap. 14,",Vaslui,49466799,J37/54/2024,,Larisa-Manuela Ungureanu,,,,"Admite cererea înregistrată sub numărul 731 din data de 23.01.2024, autorizează constituirea a \nDIV LAVORATORI S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Vaslui, Strada ŞTEFAN CEL MARE, Bloc 316, Scara B, Etaj 4, Ap. 14, \nJudet Vaslui \n - domeniul principal de activitate: grupa CAEN: \n494 - Transporturi rutiere de mărfuri şi servicii de mutare \n - activitate principală: \n4941 - Transporturi rutiere de mărfuri \n - capital social:200 LEI, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. TULBURE OLGA, cu domiciliu în Judet Vaslui, Municipiul Vaslui. \n - administrator: \n1. PĂUN DAN-ANDREI, cu domiciliu în Judet Vaslui, Municipiul Vaslui. \n2. TULBURE OLGA, cu domiciliu în Judet Vaslui, Municipiul Vaslui. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \n \n \n43\n2 \n \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vaslui în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 25.01.2024"
725/23.01.2024,435,25.01.2024,PLATINIT VASLUI SRL,"Municipiul Vaslui, Str. TRAIAN, Bloc 328, Scara A, Etaj PARTE, Ap. 19, Judet Vaslui",Vaslui,24188689,J37/520/2008,ROONRC.J37/520/2008,Larisa-Manuela Ungureanu,BÎGU  MARIA,asociat al  PLATINIT VASLUI SRL,"înscriere mențiuni , referitoare la   reluare activitate firma de la 18.01.2024; solicitant declaraţii şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 725 din data de 23.01.2024  având ca obiect: reluare \nactivitate firma de la 18.01.2024; solicitant declaraţii, înregistrarea datelor din declarația pe propria \nrăspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit \ndatelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 725 din 23.01.2024; Hotărârea adunării generale a asociaţilor \nnr. 1 din 18.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vaslui în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 25.01.2024."
728/23.01.2024,434,25.01.2024,LUCMATDAV CONSTRUCT S.R.L.,"Municipiul Vaslui, Strada ŞTEFAN CIUBOTĂRAŞU, Nr. 34, Judet Vaslui",Vaslui,45992561,J37/331/2022,ROONRC.J37/331/2022,Larisa-Manuela Ungureanu,MATEI  IONUȚ-ALIN,asociat al  LUCMATDAV CONSTRUCT S.R.L.,"înscriere  mențiuni , referitoare la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr.  31/1990","Admite cererea înregistrată sub nr. 728 din data de 23.01.2024  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Decizie \nasociat unic nr. 1 din 17.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 17.01.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vaslui în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 25.01.2024."
750/23.01.2024,406,25.01.2024,LUCA COSMIN-CRISTIAN PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Vaslui, Strada ŞTEFAN CEL MARE, Bloc 70, Scara A, Etaj 3, Ap. 7, Judet",Vaslui,43680776,F37/32/2021,ROONRC.F37/32/2021,Larisa-Manuela Ungureanu,LUCA  COSMIN-CRISTIAN,persoana fizica autorizata al LUCA COSMIN-CRISTIAN  PERSOANĂ FIZICĂ AUTORIZATĂ,"înscriere mențiuni, referitoare la  schimbarea sediului  şi reînmatricularea în Bucureşti Sectorul 4, Aleea CETATEA VECHE, Nr. 1, Bloc 37, Scara 3, Etaj 4,  Ap. 58, radierea societăţii LUCA COSMIN-CRISTIAN PERSOANĂ FIZICĂ AUTORIZATĂ de la  Oficiul Registrului Comerţului de pe lângă Tribunalul Vaslui; solicitant declaraţii şi înregistrarea  datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 750 din data de 23.01.2024  având ca obiect: schimbarea \nsediului şi reînmatricularea în Bucureşti Sectorul 4, Aleea CETATEA VECHE, Nr. 1, Bloc 37, Scara \n3, Etaj 4, Ap. 58, radierea societăţii LUCA COSMIN-CRISTIAN PERSOANĂ FIZICĂ \nAUTORIZATĂ de la Oficiul Registrului Comerţului de pe lângă Tribunalul Vaslui; solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 750 din \n23.01.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 25.01.2024."
742/23.01.2024,426,25.01.2024,GOSCOM VASLUI SA,"Municipiul Vaslui, Str. DONICI, Nr. 23, Judet Vaslui",Vaslui,11711432,J37/117/1999,ROONRC.J37/117/1999,Larisa-Manuela Ungureanu,DEDIU  MIRELA-IULIANA,împuternicit al  GOSCOM VASLUI SA,"înscriere mențiuni ,  referitoare la  Hotărârea adunării generale  conform actului Hotărârea adunării generale ordinare a  acţionarilor  avand numarul 2 din data: 16.01.2024","Admite cererea înregistrată sub nr. 742 din data de 23.01.2024  având ca obiect: Hotărârea \nadunării generale  conform actului Hotărârea adunării generale ordinare a acţionarilor  avand numarul \n2 din data: 16.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale ordinare a acţionarilor nr. 2 din 16.01.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vaslui în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 25.01.2024."
598/18.01.2024,437,25.01.2024,MULTITHERAPY S.R.L.,"Municipiul Vaslui, Strada MIHAIL KOGĂLNICEANU, Bloc 34, Scara A, Etaj 2, Ap.",Vaslui,41145890,J37/516/2019,ROONRC.J37/516/2019,Larisa-Manuela Ungureanu,IGNAT  SIMONA,asociat unic al  MULTITHERAPY S.R.L.,"înscriere mențiuni ,  referitoare la  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act  constitutiv actualizat din data: 19.01.2024, modificare date asociaţi persoane fizice; modificare date  persoane împuternicite","Admite cererea înregistrată sub nr. 598 din data de 18.01.2024  având ca obiect: Depunere act \nconstitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din \ndata: 19.01.2024, modificare date asociaţi persoane fizice; modificare date persoane împuternicite, \npotrivit datelor din: Decizie asociat unic nr. 1 din 19.01.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 19.01.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vaslui în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 25.01.2024."
766/23.01.2024,405,25.01.2024,MUNTEANU C. MIRCEA ÎNTREPRINDERE INDIVIDUALĂ,"Municipiul Vaslui, Str. PODURILOR, Bloc 353, Scara C, Etaj P, Ap. 1, Judet Vaslui",Vaslui,21942060,F37/289/2007,ROONRC.F37/289/2007,Larisa-Manuela Ungureanu,MUNTEANU MIRCEA,titular întreprindere individuala al MUNTEANU C. MIRCEA  ÎNTREPRINDERE INDIVIDUALĂ,"înscriere mențiuni, referitoare la  sedii secundare;  modificare date asociaţi persoane fizice .","Admite cererea înregistrată sub nr. 766 din data de 23.01.2024  având ca obiect: sedii \nsecundare; modificare date asociaţi persoane fizice, potrivit datelor din: Contract de locaţiune din \n01.01.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 25.01.2024."
733/23.01.2024,416,25.01.2024,ELECTRIC  ELECTRONICS SERVICE S.R.L.,"Municipiul Bârlad, Strada LIREI, Nr. 10, Bloc K1, Scara A, Etaj 4, Ap. 19, Judet Vaslui",Vaslui,41483425,J37/714/2019,ROONRC.J37/714/2019,Larisa-Manuela Ungureanu,NECHITA  GEANINA-ALINA,asociat al  ELECTRIC  ELECTRONICS SERVICE S.R.L.,"înscriere mențiuni , referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act  constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din  data: 19.01.2024, adăugare, retragere asociaţi persoane fizice; numire, revocare persoane împuternicite","Admite cererea înregistrată sub nr. 733 din data de 23.01.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 19.01.2024, adăugare, retragere asociaţi persoane \nfizice; numire, revocare persoane împuternicite, potrivit datelor din: Decizie asociat unic nr. 1 din \n19.01.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 19.01.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vaslui în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 25.01.2024."
791/23.01.2024,431,25.01.2024,AUTOBUZUL SA,"Municipiul Huşi, Str. DOBRINA, Nr. 19, Judet Vaslui",Vaslui,840121,J37/239/1991,ROONRC.J37/239/1991,Larisa-Manuela Ungureanu,DOGARU  CIPRIAN-CĂTĂLIN,administrator al  AUTOBUZUL SA,"înscriere mențiuni ,  referitoare la  Hotărârea adunării generale  conform actului Hotărârea adunării generale extraordinare a  acţionarilor  avand numarul 1 din data: 23.01.2024","Admite cererea înregistrată sub nr. 791 din data de 23.01.2024  având ca obiect: Hotărârea \nadunării generale  conform actului Hotărârea adunării generale extraordinare a acţionarilor  avand \nnumarul 1 din data: 23.01.2024, potrivit datelor din: Hotărârea adunării generale extraordinare a \nacţionarilor nr. 1 din 23.01.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale extraordinare a acţionarilor nr. 1 din 23.01.2024 şi a notificării privind \ndepunerea la oficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vaslui în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 25.01.2024."
737/23.01.2024,417,25.01.2024,PĂUN TOPCAD SRL,"Municipiul Vaslui, Strada ŞTEFAN CEL MARE, Bloc 316, Scara B, Etaj 4, Ap. 14,",Vaslui,38503409,J37/784/2017,ROONRC.J37/784/2017,Larisa-Manuela Ungureanu,PĂUN  DAN-ANDREI,asociat unic al  PĂUN TOPCAD SRL,"înscriere mențiuni ,  referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat  (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 17.01.2024,  retragere, adăugare asociaţi persoane fizice; modificare puteri, numire persoane împuternicite","Admite cererea înregistrată sub nr. 737 din data de 23.01.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 17.01.2024, retragere, adăugare asociaţi persoane \nfizice; modificare puteri, numire persoane împuternicite, potrivit datelor din: Decizie asociat unic nr. 5 \ndin 17.01.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 5 din 17.01.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vaslui în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 25.01.2024."
816/25.01.2024,464,26.01.2024,COSTY BAR S.R.L.,"Municipiul Vaslui, Strada BIRUINŢEI, Bloc 378, Scara B, Etaj 4, Ap. 2, Judet Vaslui",Vaslui,49265868,J37/904/2023,ROONRC.J37/904/2023,Larisa-Manuela Ungureanu,BALTAG  COSTEL,administrator al  COSTY BAR S.R.L.,"înscriere mențiuni , referitoare la   sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu  privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 816 din data de 25.01.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Act adiţional nr. \n2 din 22.01.2024 la Contract de închiriere nr. 317 din 31.05.2019; Decizie asociat unic nr. 1 din \n23.01.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 816 din 25.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vaslui în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 26.01.2024."
815/25.01.2024,458,26.01.2024,DARYAMAS SRL,"Sat Băcăoani, Comuna Muntenii de Jos, Judet Vaslui",Vaslui,25987900,J37/336/2009,ROONRC.J37/336/2009,Larisa-Manuela Ungureanu,DARIE  GEORGE,administrator al  DARYAMAS SRL,"înscriere mențiuni , referitoare la   sedii secundare","Admite cererea înregistrată sub nr. 815 din data de 25.01.2024  având ca obiect: sedii \nsecundare, potrivit datelor din: Hotărârea adunării generale a asociaţilor nr. 1 din 22.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vaslui în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 26.01.2024."
849/25.01.2024,461,26.01.2024,PIVPAD SILVIC S.R.L.,"Sat Valea Grecului, Comuna Duda-Epureni, Strada Bisericii, Nr. 36, Judet Vaslui",Vaslui,36107360,J37/331/2016,ROONRC.J37/331/2016,Larisa-Manuela Ungureanu,PĂDURARU ADRIAN-AUREL,asociat unic al  PIVPAD SILVIC S.R.L.,"înscriere mențiuni , referitoare la  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)   conform actului Act constitutiv actualizat din data: 23.01.2024, modificare date asociaţi persoane  fizice; modificare date persoane împuternicite; Dizolvare si lichidare conform art.227 alin.(1), lit.d si  art.235 din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 849 din data de 25.01.2024  având ca obiect: Depunere act \nconstitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din \ndata: 23.01.2024, modificare date asociaţi persoane fizice; modificare date persoane împuternicite; \nDizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor \ndin: Decizie asociat unic nr. 1 din 23.01.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 23.01.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vaslui în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 26.01.2024."
850/25.01.2024,470,26.01.2024,HELCONSTRUCT SRL,"Municipiul Vaslui, Str. RACOVA, Nr. 91, Judet Vaslui",Vaslui,23099559,J37/51/2008,ROONRC.J37/51/2008,Larisa-Manuela Ungureanu,HELGIU  FLORIN,asociat unic al  HELCONSTRUCT SRL,"înscriere mențiuni , referitoare  la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu  privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 850 din data de 25.01.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Act adiţional nr. \n9 din 15.05.2022 la contract de închiriere  nr. 34 din 31.03.2008, Act adiţional nr. 5 din 01.03.2023 la \ncontract de închiriere  nr. 7 din 15.04.2017, Decizie asociat unic nr. 1 din 25.01.2024; Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 850 \ndin 25.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vaslui în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 26.01.2024."
