dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
5824/04.06.2024,3074,05.06.2024,PATY-PATY SRL,"Municipiul Vaslui, Str. Traian, Bloc 236, Scara B, Etaj 1, Ap. 2, Judet Vaslui",Vaslui,11444840,J37/34/1999,ROONRC.J37/34/1999,Larisa-Manuela Ungureanu,BEJENARIU LILIANA,asociat unic al  PATY-PATY SRL,"înscriere mențiuni ,  referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 5824 din data de 04.06.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 5824 \ndin 04.06.2024; Decizie asociat unic nr. 1 din 04.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vaslui în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.06.2024."
5836/04.06.2024,3077,05.06.2024,CONSUELA HOUSE SRL,"Municipiul Bârlad, Bulevardul REPUBLICII, Nr. 259, cam.nr.4, Bloc Complex 2, Etaj",Vaslui,30948231,J37/383/2012,ROONRC.J37/383/2012,Larisa-Manuela Ungureanu,STOIAN  IOANA-MĂDĂLINA,asociat al  CONSUELA HOUSE SRL,"înscriere mențiuni ,  referitoare la  Preschimbare certificat de înregistrare  conform actului Cerere de înregistrare  avand  numarul 5836 din data: 04.06.2024","Admite cererea înregistrată sub nr. 5836 din data de 04.06.2024  având ca obiect: Preschimbare \ncertificat de înregistrare  conform actului Cerere de înregistrare  avand numarul 5836 din data: \n04.06.2024, potrivit datelor din: Cerere de înregistrare nr. 5836 din 04.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vaslui în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.06.2024."
5827/04.06.2024,3067,05.06.2024,BEJAN LAVINIA-RALUCA PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Valea Lungă, Comuna Vinderei, Nr. 17, Judet Vaslui",Vaslui,46307098,F37/155/2022,ROONRC.F37/155/2022,Larisa-Manuela Ungureanu,BEJAN  LAVINIA-RALUCA,persoana fizica autorizata  al BEJAN LAVINIA-RALUCA  PERSOANĂ FIZICĂ AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 5827 din data de 04.06.2024  având ca obiect:radiere firmă. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 05.06.2024."
5813,3065,05.06.2024,KZN TREI S.R.L.,"Municipiul Vaslui, Strada CĂLUGĂRENI, Nr. 111, Judet Vaslui",Vaslui,50185517,J37/436/2024,,Larisa-Manuela Ungureanu,,,,"Admite cererea înregistrată sub numărul 5813 din data de 04.06.2024, autorizează constituirea \na KZN TREI S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Vaslui, Strada CĂLUGĂRENI, Nr. 111, Judet Vaslui \n - domeniul principal de activitate: grupa CAEN: \n475 - Comerț cu amănuntul al altor produse casnice, în magazine specializate \n - activitate principală: \n4752 - Comerț cu amănuntul al articolelor de fierărie, al articolelor din sticlă și a celor pentru vopsit, în \nmagazine specializate \n - capital social:200 LEI, integral vărsat, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. CMD TEHNIC CONS SRL, cu sediu social în Judet Vaslui, Municipiul Vaslui. \n - administrator: \n1. BÎICU MIHAELA-VICA, cu domiciliu în Judet Vaslui, Municipiul Vaslui. \n - reprezentant asociat persoana juridica: \n1. BÎICU MIHAELA-VICA, cu domiciliu în Judet Vaslui, Municipiul Vaslui. \n - durata de funcționare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \n \n \n45\n2 \n \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vaslui în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 05.06.2024."
5822/04.06.2024,3072,05.06.2024,LIVADA ORANGE SRL,"Municipiul Vaslui, Strada CĂLUGĂRENI, Nr. FN, sola 60, parcela 702/45, nr. cadastral",Vaslui,32789868,J37/46/2014,ROONRC.J37/46/2014,Larisa-Manuela Ungureanu,PETRILĂ  CORINA ELENA,administrator al  LIVADA ORANGE SRL,"înscriere mențiuni ,  referitoare la  modificare date sediu social; Depunere act constitutiv actualizat (art.204 din Legea nr.  31/1990)  conform actului Act constitutiv actualizat din data: 09.05.2024, solicitant declaraţii şi  înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 5822 din data de 04.06.2024  având ca obiect: modificare \ndate sediu social; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului \nAct constitutiv actualizat din data: 09.05.2024, solicitant declaraţii, înregistrarea datelor din declarația \npe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, \npotrivit datelor din: Decizie asociat unic nr. 2 din 03.04.2024; Declarație pe proprie răspundere cu \nprivire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 5822 din 04.06.2024; \ndepunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 2 din 03.04.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vaslui în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.06.2024."
5140/15.05.2024,3020,03.06.2024,ONEST-COM SRL,"Municipiul Bârlad, Str. MIHAI VITEAZU, Nr. 11, Bloc C-5, Scara A, Ap. 4, Judet",Vaslui,17349014,J37/228/2005,ROONRC.J37/228/2005,Larisa-Manuela Ungureanu,STRATULAT VASILE,administrator al  ONEST-COM SRL,"înscriere mențiuni,  referitoare la Alte menţiuni  conform actului Cerere de înregistrare  avand numarul 5140 din data:  15.05.2024 .","Respinge cererea înregistrată sub nr. 5140 din data de 15.05.2024  având ca obiect: Alte \nmenţiuni  conform actului Cerere de înregistrare  avand numarul 5140 din data: 15.05.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vaslui în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 03.06.2024."
5735/31.05.2024,3028,03.06.2024,LETECOM SRL,"Municipiul Huşi, Strada AL. I. CUZA, Nr. 58A, corp cladire C3, Judet Vaslui",Vaslui,38094274,J37/610/2017,ROONRC.J37/610/2017,Larisa-Manuela Ungureanu,COMĂNESCU LENUŢA,administrator al  LETECOM SRL,"înscriere mențiuni ,  referitoare la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 5735 din data de 31.05.2024  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Decizie \nasociat unic nr. 145 din 30.05.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 145 din 30.05.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vaslui în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 03.06.2024."
5721/31.05.2024,3023,03.06.2024,SUPER MAJESTIC SRL,"Municipiul Bârlad, Str. NICOLAE IORGA, Nr. 7-9, Bloc V.1-4, Scara B, Ap. 21, Judet",Vaslui,3602213,J37/198/1993,ROONRC.J37/198/1993,Larisa-Manuela Ungureanu,STARODUB CONSTANTIN,lichidator al  SUPER MAJESTIC SRL,"înscriere  mențiuni , referitoare la  Depunere situaţii financiare finale ale societăţii lichidate  conform actului  Bilanţ de lichidare din data: 30.04.2024","Admite cererea înregistrată sub nr. 5721 din data de 31.05.2024  având ca obiect: Depunere \nsituaţii financiare finale ale societăţii lichidate  conform actului Bilanţ de lichidare din data: \n30.04.2024 . \nDispune publicarea prezentei încheieri precum şi a situaţiei financiare finale de lichidare în \nBuletinul Electronic al Registrului Comerţului. \n \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vaslui în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 03.06.2024."
5716/31.05.2024,3022,03.06.2024,AQUAVAS SA,"Municipiul Vaslui, Str. ŞTEFAN CEL MARE, Nr. 70, Etaj PARTER, Judet Vaslui",Vaslui,17986823,J37/682/2005,ROONRC.J37/682/2005,Larisa-Manuela Ungureanu,PRISACARU PARASCHIVA-MIHAIELA,împuternicit al  AQUAVAS SA,"înscriere mențiuni , referitoare la  încetare mandat, numire persoane împuternicite","Admite cererea înregistrată sub nr. 5716 din data de 31.05.2024  având ca obiect: încetare \nmandat, numire persoane împuternicite, potrivit datelor din: Decizia consiliului de administraţie nr. \n3SC din 29.05.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizia consiliului de administraţie nr. 3SC din 29.05.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vaslui în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 03.06.2024."
5748/31.05.2024,3031,03.06.2024,PERPETUUS COM SRL,"Municipiul Bârlad, Str. MIHAI VITEAZUL, Nr. 6, Bloc D2, Scara C, Etaj P, Ap. 31,",Vaslui,26614160,J37/70/2010,ROONRC.J37/70/2010,Larisa-Manuela Ungureanu,DAMIAN  ALIN-GEANIN,asociat al  PERPETUUS COM SRL,"înscriere mențiuni ,  referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 5748 din data de 31.05.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Decizie asociat \nunic nr. 21 din 27.05.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 5748 din 31.05.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vaslui în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 03.06.2024."
5734/31.05.2024,3027,03.06.2024,VIP INTERNATIONAL TRANS S.R.L.,"Sat Lipovăţ, Comuna Lipovăţ, Strada Pădurii, Nr. 6, Judet Vaslui",Vaslui,48674953,J37/641/2023,ROONRC.J37/641/2023,Larisa-Manuela Ungureanu,PINTILIE  VLĂDUȚ-IULIAN,administrator al  VIP INTERNATIONAL TRANS S.R.L.,"înscriere mențiuni , referitoare la  cod obiect de activitate; Depunere act constitutiv actualizat (art.204  din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 27.05.2024, solicitant  declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea  condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 5734 din data de 31.05.2024  având ca obiect: cod obiect de \nactivitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat din data: 27.05.2024, solicitant declaraţii, înregistrarea datelor din declarația pe \npropria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, \npotrivit datelor din: Decizie asociat unic nr. 1 din 27.05.2024; Declarație pe proprie răspundere cu \nprivire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 5734 din 31.05.2024; \ndepunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 27.05.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vaslui în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 03.06.2024."
