dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
20959/22.12.2023,5918,27.12.2023,HOLTITEO SRL,"Municipiul Huşi, Strada 1 DECEMBRIE, Nr. 47, Bloc Recon, Etaj Parter, Ap. 5, Judet",Vaslui,37278090,J37/200/2017,ROONRC.J37/200/2017,Mihaela Vicol,HOLMU  TEODOR,administrator al  HOLTITEO SRL,"înscriere mențiuni, referitoare la   modificare date sediu social; transmitere părţi sociale pentru persoane fizice; sedii secundare; depunere  act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din  data: 20.12.2023, retragere, modificare date asociaţi persoane fizice; modificare date,  retragere din  funcţie persoane împuternicite; solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 20959 din data de 22.12.2023  având ca obiect: modificare \ndate sediu social; transmitere părţi sociale pentru persoane fizice; sedii secundare; depunere act \nconstitutiv actualizat (art.204 din Legea nr. 31/1990) conform actului Act constitutiv actualizat din \ndata: 20.12.2023, retragere, modificare date asociaţi persoane fizice; modificare date,  retragere \ndin funcţie persoane împuternicite; solicitant declaraţii, înregistrarea datelor din declarația pe \npropria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, \npotrivit datelor din: Hotărârea adunării generale a asociaţilor nr. 1 din 20.12.2023; Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității \nnr. 20959 din 22.12.2023; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 20.12.2023 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vaslui în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 27.12.2023"
20286,5899,27.12.2023,CHIRIAC N.COSTEL ÎNTREPRINDERE INDIVIDUALĂ,"Sat Draxeni, Comuna Rebricea, Nr. 8, str. Malul Ghiolului, Judet Vaslui",Vaslui,49340277,F37/377/2023,ROONRC.F37/377/2023,Roxana Vornicu,,,,"Admite cererea înregistrată sub numărul 20286 din data de 06.12.2023, autorizează constituirea \na CHIRIAC N.COSTEL ÎNTREPRINDERE INDIVIDUALĂ, cu următoarele date: \n - sediul profesional: Sat Draxeni, Comuna Rebricea, Nr. 8, str. Malul Ghiolului, Judet Vaslui \n - domeniul principal de activitate: grupa CAEN: \n412 - Lucrări de construcţii a clădirilor rezidenţiale şi nerezidenţiale \n - activitate principală: \n4120 - Lucrări de construcţii a clădirilor rezidenţiale şi nerezidenţiale \n             Titularul întreprinderii individuale:  \n1. CHIRIAC COSTEL, cu domiciliu în Judet Vaslui, Sat Draxeni, Comuna Rebricea. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie. \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 27.12.2023."
20348/07.12.2023,5916,27.12.2023,BANYOLAS SRL,"Municipiul Bârlad, Str. MIHAI EMINESCU, Nr. 2, Judet Vaslui",Vaslui,2729910,J37/1049/1992,ROONRC.J37/1049/1992,Mihaela Vicol,ȚAGA  VASILICĂ-DANIEL,asociat al  BANYOLAS SRL,"înscriere mențiuni,  referitoare la Proiect fuziune prin absorbţie  conform actului Proiect de fuziune  avand numarul 1 din  data: 25.10.2023 .","Respinge cererea înregistrată sub nr. 20348 din data de 07.12.2023 având ca obiect: Proiect \nfuziune prin absorbţie conform actului Proiect de fuziune  avand numarul 1 din data: 25.10.2023 \npotrivit datelor din: Proiect de fuziune nr. 1 din 25.10.2023. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vaslui în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 27.12.2023"
20991/22.12.2023,5923,27.12.2023,SIMADELINA SRL,"Municipiul Bârlad, Bulevardul EPUREANU, Nr. 17, Bloc B8, Scara A, Etaj 3, Ap. 14,",Vaslui,36609757,J37/578/2016,ROONRC.J37/578/2016,Mihaela Vicol,BĂSESCU  ELENA,asociat al  SIMADELINA SRL,radierea firmei din registrul comerțului,"Admite cererea înregistrată sub nr. 20991 din data de 22.12.2023  având ca obiect: radiere \nfirmă,  motivul radierii fiind vointa profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vaslui în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 27.12.2023"
20955/22.12.2023,5909,27.12.2023,"COOPERATIVA AGRICOLĂ ""VREDNICIA"" BUDA OŞEŞTI","Sat Buda, Comuna Oşeşti, Nr. 209, Judet Vaslui",Vaslui,37987637,C37/1/2017,ROONRC.C37/1/2017,Roxana Vornicu,SOLVENS  SPRL prin APOSTUL DUMITRU,"lichidator, pentru COOPERATIVA AGRICOLĂ  ""VREDNICIA"" BUDA OŞEŞTI",radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 20955 din data de 22.12.2023 având ca obiect radiere firmă. \nMotivul radierii este lichidare. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vaslui în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 27.12.2023."
20970/22.12.2023,5911,27.12.2023,DONEA ALINA-MIRABELA ÎNTREPRINDERE INDIVIDUALĂ,"Sat Pogăneşti, Comuna Stănileşti, Nr. 224, Judet Vaslui",Vaslui,43029531,F37/196/2020,ROONRC.F37/196/2020,Roxana Vornicu,DONEA  ALINA-MIRABELA,titular întreprindere individuala  al DONEA ALINA-MIRABELA  ÎNTREPRINDERE INDIVIDUALĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 20970 din data de 22.12.2023 având ca obiect radiere \nDONEA ALINA-MIRABELA ÎNTREPRINDERE INDIVIDUALĂ. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 27.12.2023."
20956/22.12.2023,5903,27.12.2023,CAMPAST TRAVEL S.R.L.,"Municipiul Vaslui, Strada SPIRU HARET, Nr. 4, Bloc 273, Scara A, Etaj Parter, Ap. 5,",Vaslui,38944189,J37/152/2018,ROONRC.J37/152/2018,Mihaela Bejenariu,TATARU  SEBASTIAN,administrator al  CAMPAST TRAVEL S.R.L.,"înscriere mențiuni,  referitoare la  suspendare activitate firma de la 22.12.2023 până la 22.12.2026; solicitant declaraţii şi  înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 20956 din data de 22.12.2023  având ca obiect: suspendare \nactivitate firma de la 22.12.2023 până la 22.12.2026; solicitant declaraţii, înregistrarea datelor din \ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a \nactivității, potrivit datelor din: Hotărârea adunării generale a asociaţilor nr. 1 din 22.12.2023; \nDeclarație pe proprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a \nactivității nr. 20956 din 22.12.2023 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vaslui în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 27.12.2023"
20970/22.12.2023,5911,27.12.2023,DONEA ALINA-MIRABELA ÎNTREPRINDERE INDIVIDUALĂ,"Sat Pogăneşti, Comuna Stănileşti, Nr. 224, Judet Vaslui",Vaslui,43029531,F37/196/2020,ROONRC.F37/196/2020,Roxana Vornicu,DONEA  ALINA-MIRABELA,titular întreprindere individuala  al DONEA ALINA-MIRABELA  ÎNTREPRINDERE INDIVIDUALĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 20970 din data de 22.12.2023 având ca obiect radiere \nDONEA ALINA-MIRABELA ÎNTREPRINDERE INDIVIDUALĂ. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 27.12.2023."
20989/22.12.2023,5921,27.12.2023,DRAGOMAN ANDREAS PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Vaslui, Strada ENĂCHIŢĂ VĂCĂRESCU, Nr. 8, Judet Vaslui",Vaslui,43513832,F37/2/2021,ROONRC.F37/2/2021,Mihaela Vicol,DRAGOMAN ANDREAS,persoana fizica autorizata al DRAGOMAN ANDREAS  PERSOANĂ FIZICĂ AUTORIZATĂ,"înscriere mențiuni, referitoare la  modificare date  asociaţi persoane fizice; suspendare activitate firma de la 22.12.2023 până la 01.12.2026; solicitant  declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea  condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 20989 din data de 22.12.2023  având ca obiect: \nmodificare date asociaţi persoane fizice; suspendare activitate firma de la 22.12.2023 până la \n01.12.2026; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire \nla îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității \nnr. 20989 din 22.12.2023. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 27.12.2023"
20838/20.12.2023,5917,27.12.2023,DORRISDRAG PIZZA S.R.L.,"Municipiul Bârlad, Bulevardul PRIMĂVERII, Nr. 10, Bloc C3, Scara A, Etaj 2, Ap. 3,",Vaslui,40183993,J37/812/2018,ROONRC.J37/812/2018,Mihaela Vicol,GLIGA  DRAGOȘ-ALEXANDRU,asociat al  DORRISDRAG PIZZA S.R.L.,"înscriere  mențiuni, referitoare la schimbare denumire firmă; modificare date sediu social; cod obiect de  activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act  constitutiv actualizat din data: 15.12.2023, modificare date asociaţi persoane fizice; modificare date  persoane împuternicite; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere  cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 20838 din data de 20.12.2023  având ca obiect: \nschimbare denumire firmă; modificare date sediu social; cod obiect de activitate; depunere act \nconstitutiv actualizat (art.204 din Legea nr. 31/1990) conform actului Act constitutiv actualizat din \ndata: 15.12.2023, modificare date asociaţi persoane fizice; modificare date persoane \nîmputernicite; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: \nDecizie asociat unic nr. 1 din 15.12.2023; Declarație pe proprie răspundere cu privire la \nîndeplinirea condițiilor de funcționare/desfășurare a activității nr. 20838 din 22.12.2023; \ndepunerea actului constitutiv actualizat. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 15.12.2023 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vaslui în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 27.12.2023"
