dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
17874,4737,17.10.2023,RUSU RENOVARI S.R.L.,"Sat Mitoc, Comuna Banca, Strada Principala, Nr. 45, Judet Vaslui",Vaslui,48960440,J37/790/2023,,Mihaela Vicol,,,,"Admite cererea înregistrată sub numărul 17874 din data de 09.10.2023, autorizează constituirea a \nRUSU RENOVARI S.R.L., cu următoarele date: \n \n - sediul social: Sat Mitoc, Comuna Banca, Strada Principala, Nr. 45, Judet Vaslui \n - domeniul principal de activitate: grupa CAEN: \n433 - Lucrări de finisare \n - activitate principală: \n4339 - Alte lucrări de finisare \n - capital social:200 LEI, integral vărsat, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. RUSU SERGIU-CIPRIAN, cu domiciliu în Judet Vaslui, Sat Mitoc, Comuna Banca. \n - administrator: \n1. RUSU SERGIU-CIPRIAN, cu domiciliu în Judet Vaslui, Sat Mitoc, Comuna Banca. \n - durata de funcţionare: limitată; durata de functionare: 10 ani ; data expirare: 09.10.2033 \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei încheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vaslui în condițiile art. 112 și art. 113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte normative cu \nincidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 17.10.2023"
18273/13.10.2023,4717,16.10.2023,TRADISERV HAIDUCII S.R.L.,"Municipiul Vaslui, Strada ALECU DONICI, Bloc 2, Scara D, Etaj 3, Ap. 14, Judet",Vaslui,37747324,J37/384/2020,ROONRC.J37/384/2020,Cătălina-Ioana Balan,ARSENE  REMUS-LUCIAN,administrator al  TRADISERV HAIDUCII S.R.L.,"înscriere  mențiuni , referitoare la  sedii secundare şi înregistrarea datelor din declarația pe propria răspundere cu  privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 18273 din data de 13.10.2023  având ca obiect: sedii \nsecundare, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Decizie asociat unic din \n13.10.2023; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 18273 din 13.10.2023 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vaslui în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 16.10.2023"
18307/16.10.2023,4723,17.10.2023,VDT ZOTA CONSTRUCT S.R.L.,"Loc. Negreşti, Oraş Negreşti, Strada GĂRII, Nr. 65, Judet Vaslui",Vaslui,47031526,J37/930/2022,ROONRC.J37/930/2022,Roxana Vornicu,ZOTA  ANDREI,asociat al VDT ZOTA CONSTRUCT S.R.L.,înscriere mențiuni  referitoare la  prelungire valabilitate acte sediu social.,"Admite cererea înregistrată sub nr. 18307 din data de 16.10.2023 având ca obiect prelungire \nvalabilitate acte sediu social, potrivit datelor din: act adiţional din 22.09.2023 la contract de închiriere  \nnr. 3391 din 12.10.2022. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vaslui în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 17.10.2023."
18332/16.10.2023,4731,17.10.2023,COZVICRIS MINIMARKET S.R.L.,"Oraş Murgeni, Strada Alecu Sturdza, Nr. 7, Judet Vaslui",Vaslui,39927577,J37/669/2018,ROONRC.J37/669/2018,Cătălina-Ioana Balan,COZMA  VICTOR FLORIN,asociat al  COZVICRIS MINIMARKET S.R.L.,"înscriere  mențiuni , referitoare la  modificare dovada sediu social","Admite cererea înregistrată sub nr. 18332 din data de 16.10.2023  având ca obiect: modificare \ndovada sediu social, potrivit datelor din: Contract de comodat nr. 1 din 25.09.2023 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vaslui în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 17.10.2023"
18323,4738,17.10.2023,HIDROGEOTECH S.R.L.,"Municipiul Bârlad, Strada EPISCOP IACOB ANTONOVICI, Nr. 8, Bloc O3, Scara A, Etaj 1,",Vaslui,48960459,J37/789/2023,,Mihaela Vicol,,,,"Admite cererea înregistrată sub numărul 18323 din data de 16.10.2023, autorizează constituirea a \nHIDROGEOTECH S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Bârlad, Strada EPISCOP IACOB ANTONOVICI, Nr. 8, Bloc O3, Scara A, Etaj 1, \nAp. 6, Judet Vaslui \n- fonduri de comerţ/puncte de lucru: \n1. PUNCT DE LUCRU - Sat Simila, Comuna Zorleni, Nr. 2, str. Macesului, Judet Vaslui;  \n - domeniul principal de activitate: grupa CAEN: \n011 - Cultivarea plantelor nepermanente \n - activitate principală: \n0111 - Cultivarea cerealelor (exclusiv orez), plantelor leguminoase şi a plantelor producătoare de seminţe \noleaginoase \n - capital social:200 LEI, integral vărsat, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. OPREA DANIEL, cu domiciliu în Judet Vaslui, Sat Horga, Comuna Epureni. \n - administrator: \n1. OPREA DANIEL, cu domiciliu în Judet Vaslui, Sat Horga, Comuna Epureni. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei încheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vaslui în condițiile art. 112 și art. 113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte normative cu \nincidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 17.10.2023"
18335/16.10.2023,4728,17.10.2023,LEFTER P. ELENA ÎNTREPRINDERE FAMILIALĂ,"Municipiul Vaslui, Str. ACAD. C. MOTAŞ, Nr. 18, Judet Vaslui",Vaslui,20292066,F37/128/2004,ROONRC.F37/128/2004,Ştefan-Mihnea Lazăr,MANEA  ELENA,reprezentant al LEFTER P. ELENA ÎNTREPRINDERE FAMILIALĂ,"înscriere mențiuni, referitoare la  schimbare denumire firmă; membri întreprinderere familială  persoane fizice; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu  privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 18335 din data de 16.10.2023  având ca obiect: schimbare \ndenumire firmă; membri întreprinderere familială persoane fizice; solicitant declaraţii, înregistrarea \ndatelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire \nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 18335 din 16.10.2023. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 17.10.2023"
17502/27.09.2023,4716,16.10.2023,MENEITO S.R.L.,"Municipiul Vaslui, Strada ŞTEFAN CEL MARE, Bloc 129, Scara A, Etaj parter, Ap. 66,",Vaslui,44645793,J37/663/2021,ROONRC.J37/663/2021,Nicoleta Benţa,RADU  DANIEL-ADRIAN,asociat al  MENEITO S.R.L.,"înscriere mențiuni, referitoare  la modificare date sediu social; sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea  nr. 31/1990)  conform actului Act constitutiv actualizat din data: 25.09.2023, solicitant declaraţii şi  înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității.","Respinge cererea înregistrată sub nr. 17502 din data de 27.09.2023  având ca obiect: \nmodificare date sediu social; sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr. \n31/1990)  conform actului Act constitutiv actualizat din data: 25.09.2023, solicitant declaraţii \nînregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Hotărârea adunării generale a asociaţilor nr. \n1 din 25.09.2023; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 17502 din 27.09.2023; depunerea actului constitutiv actualizat. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n38\n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vaslui în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 16.10.2023"
18315/16.10.2023,4734,17.10.2023,DADA FLOWER BOUTIQUE S.R.L.,"Sat Simila, Comuna Zorleni, Nr. 593/4, Str. Simila, Imobilul C1, camera 2, Judet Vaslui",Vaslui,44668681,J37/677/2021,ROONRC.J37/677/2021,Mihaela Vicol,MĂRGĂRIT ALEXANDRU-FLORIAN,asociat al  DADA FLOWER BOUTIQUE  S.R.L.,"înscriere mențiuni, referitoare la  solicitant declaraţii şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a  activității.","Admite cererea înregistrată sub nr. 18315 din data de 16.10.2023  având ca obiect: solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. \n18315 din 16.10.2023. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vaslui în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 17.10.2023"
17917/10.10.2023,4739,17.10.2023,FARMAB SRL,"Sat Moara Domnească, Comuna Văleni, Nr. 487, Judet Vaslui",Vaslui,826690,J37/499/1991,ROONRC.J37/499/1991,Nicoleta Benţa,FOTACHE  CONSTANTIN,asociat al  FARMAB SRL,"înscriere mențiuni, referitoare la transmitere  părţi sociale pentru persoane fizice; domeniu principal de activitate/activitate principală; Depunere act  constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data:  03.10.2023, adăugare, retragere asociaţi persoane fizice;  retragere din funcţie, numire persoane împuternicite;  durată societate; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Respinge cererea înregistrată sub nr. 17917 din data de 10.10.2023  având ca obiect: transmitere părţi \nsociale pentru persoane fizice; domeniu principal de activitate/activitate principală; Depunere act constitutiv \nactualizat (art.204 din Legea nr. 31/1990) conform actului Act constitutiv actualizat din data: 03.10.2023, \nadăugare, retragere asociaţi persoane fizice;  retragere din funcţie, numire persoane împuternicite; durată \nsocietate; solicitant declaraţii înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Decizie asociat unic nr. 1 din \n03.10.2023; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a \nactivității nr. 17917 din 10.10.2023; depunerea actului constitutiv actualizat. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vaslui în condițiile art.112 și art.113 din Legea \nnr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte normative cu incidență \nasupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 17.10.2023"
18316/16.10.2023,4727,17.10.2023,CENTRU RULMENTI S.R.L.,"Sat Muntenii de Jos, Comuna Muntenii de Jos, Strada Ștefan cel Mare, Nr. 74, Judet",Vaslui,48134759,J37/342/2023,ROONRC.J37/342/2023,Ştefan-Mihnea Lazăr,CAPUANO MIHAELA,administrator al  CENTRU RULMENTI S.R.L.,"înscriere  mențiuni , referitoare la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr.  31/1990","Admite cererea înregistrată sub nr. 18316 din data de 16.10.2023  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Hotărârea \nadunării generale a asociaţilor nr. 1 din 16.10.2023 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 16.10.2023. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vaslui în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 17.10.2023"
18334/16.10.2023,4724,17.10.2023,MIR-SIK COLLECT SPEDITION S.R.L.,"Municipiul Bârlad, Strada REPUBLICII, Nr. 217, Bloc UMPS, Scara A, Etaj 4, Ap. 6,",Vaslui,39833820,J37/616/2018,ROONRC.J37/616/2018,Roxana Vornicu,BURLACU  MIRCEA-DANIEL,asociat al MIR-SIK COLLECT SPEDITION S.R.L.,înscriere  mențiuni referitoare la  modificare dovada sediu social.,"Admite cererea înregistrată sub nr. 18334 din data de 16.10.2023 având ca obiect modificare \ndovada sediu social. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vaslui în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 17.10.2023."
18272/13.10.2023,4715,16.10.2023,BÎCLEA GHEORGHE PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Bârlad, Str. MIHAI VITEAZU, Nr. 4, Bloc D-1, Scara A, Ap. 15, Judet",Vaslui,19325593,F37/220/1998,ROONRC.F37/220/1998,Cătălina-Ioana Balan,BÎCLEA  GHEORGHE,persoana fizica autorizata  al BÎCLEA GHEORGHE PERSOANĂ FIZICĂ  AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 18272 din data de 13.10.2023  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 16.10.2023"
17517/27.09.2023,4721,16.10.2023,,,Vaslui,,,,Roxana Vornicu,GHIBAN  ANDREI,membru cooperator fondator al BEE HONEY TIA CENTER  COOPERATIVĂ AGRICOLĂ,"înmatricularea, autorizarea constituirii și înregistrarea datelor  din declarația pe proprie răspundere în registrul comerțului.","Respinge cererea înregistrată sub nr. 17517 din data de 27.09.2023 având ca obiect \nînregistrarea, autorizarea constituirii și înregistrarea datelor din declarația pe proprie răspundere în \nregistrul comerțului a BEE HONEY TIA CENTER COOPERATIVĂ AGRICOLĂ . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vaslui în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 16.10.2023."
18271/13.10.2023,4718,16.10.2023,SUSULEANCA S.R.L.,"Municipiul Vaslui, Strada FILATURII, Bloc 422, Scara A, Etaj 1, Ap. 26, Judet Vaslui",Vaslui,45048947,J37/881/2021,ROONRC.J37/881/2021,Nicoleta Benţa,APOSTU  MARIUS-ALEXANDRU,administrator al SUSULEANCA S.R.L.,"înscriere  mențiuni , referitoare la cod obiect de activitate; depunere act constitutiv actualizat (art.204 din  Legea nr. 31/1990) conform actului Act constitutiv actualizat din 12.10.2023, solicitant declaraţii  şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea  condițiilor de funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 18271 din data de 13.10.2023 având ca obiect: cod obiect \nde activitate; depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990) conform actului Act \nconstitutiv actualizat din data: 12.10.2023, solicitant declaraţii, înregistrarea datelor din declarația pe \npropria răspundere cu privire la îndeplinirea condițiilor de funcționarea/desfășurarea a activității, \npotrivit datelor din: Decizie asociat unic nr. 1 din 12.10.2023; Declarație pe proprie răspundere cu \nprivire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 18271 din \n13.10.2023; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 12.10.2023 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vaslui în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 16.10.2023"
18285/13.10.2023,4719,16.10.2023,PREDA D. CĂTĂLIN ÎNTREPRINDERE INDIVIDUALĂ,"Sat Mărăşeni, Comuna Ştefan cel Mare, Nr. 9, Judet Vaslui",Vaslui,33807482,F37/534/2014,ROONRC.F37/534/2014,Roxana Vornicu,PREDA  CĂTĂLIN,titular întreprindere individuala  al PREDA D. CĂTĂLIN ÎNTREPRINDERE  INDIVIDUALĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 18285 din data de 13.10.2023 având ca obiect radiere \nPREDA D. CĂTĂLIN ÎNTREPRINDERE INDIVIDUALĂ. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 16.10.2023."
17535/27.09.2023,4710,16.10.2023,,,Vaslui,,,,Ştefan-Mihnea Lazăr,AGRIGOROAE ALIN-IONUȚ,administrator al  EDI-FLAV BUILDING S.R.L.,"înmatricularea, autorizarea constituirii și înregistrarea datelor din declarația pe proprie răspundere în  registrul comerțului.","Respinge cererea înregistrată sub nr. 17535 din data de 27.09.2023  având ca obiect: \nînregistrarea, autorizarea constituirii și înregistrarea datelor din declarația pe proprie răspundere în \nregistrul comerțului a EDI-FLAV BUILDING S.R.L. . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vaslui în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 16.10.2023"
18297/16.10.2023,4736,17.10.2023,FORAJ SRL,"Sat Costeşti, Comuna Costeşti, Judet Vaslui",Vaslui,16433744,J37/351/2004,ROONRC.J37/351/2004,Cătălina-Ioana Balan,HABA  LUCIAN,asociat unic al  FORAJ SRL,radierea firmei din registrul comerțului,"Admite cererea înregistrată sub nr. 18297 din data de 16.10.2023  având ca obiect: radiere \nfirmă  Motivul radierii este vointa profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vaslui în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 17.10.2023"
18293/16.10.2023,4726,17.10.2023,MANDACHE MAGDALENA ÎNTREPRINDERE INDIVIDUALĂ,"Municipiul Vaslui, Strada CASTANILOR, Nr. 5, Bloc C2, Scara A, Ap. 69, Judet Vaslui",Vaslui,37887158,F37/265/2017,ROONRC.F37/265/2017,Cătălina-Ioana Balan,MANDACHE MAGDALENA,titular întreprindere individuala al MANDACHE  MAGDALENA ÎNTREPRINDERE INDIVIDUALĂ,"înscriere mențiuni, referitoare la  sedii  secundare .","Admite cererea înregistrată sub nr. 18293 din data de 16.10.2023  având ca obiect: sedii \nsecundare. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 17.10.2023"
18310/16.10.2023,4729,17.10.2023,BELLA CREATION S.R.L.,"Municipiul Bârlad, Strada ISLAZ, Nr. 104, Judet Vaslui",Vaslui,43083832,J37/582/2020,ROONRC.J37/582/2020,Ştefan-Mihnea Lazăr,TĂMĂȘANU VICA,administrator al  BELLA CREATION S.R.L.,radierea  firmei din registrul comerțului,"Admite cererea înregistrată sub nr. 18310 din data de 16.10.2023  având ca obiect: radiere \nfirmă  Motivul radierii este vointa profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vaslui în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 17.10.2023"
