dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
27621/28.12.2023,7134,29.12.2023,GOMBOS ALBERT ÎNTREPRINDERE INDIVIDUALĂ,"Municipiul Odorheiu Secuiesc, Bulevardul INDEPENDENŢEI, Nr. 54, Ap. 4, Judet",Harghita,30174424,F19/620/2012,ROONRC.F19/620/2012,Victor-Mihail Enache,GOMBOS  ALBERT,titular întreprindere individuala  al GOMBOS ALBERT ÎNTREPRINDERE  INDIVIDUALĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 27621 din data de 28.12.2023  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
27595/28.12.2023,7129,29.12.2023,FARKAS ELEMÉR ÎNTREPRINDERE INDIVIDUALĂ,"Sat Ineu, Comuna Cârţa, Nr. 186, Judet Harghita",Harghita,32204564,F19/899/2013,ROONRC.F19/899/2013,Victor-Mihail Enache,FARKAS  ELEMÉR,titular întreprindere individuala  al FARKAS ELEMÉR ÎNTREPRINDERE  INDIVIDUALĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 27595 din data de 28.12.2023  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
27590/28.12.2023,7127,29.12.2023,KONDOR ISTVAN-LORAND ÎNTREPRINDERE INDIVIDUALĂ,"Municipiul Miercurea Ciuc, Strada CSIBA, Nr. 115A, Judet Harghita",Harghita,47755855,F19/173/2023,ROONRC.F19/173/2023,Victor-Mihail Enache,KONDOR  ISTVAN-LORAND,titular întreprindere individuala al KONDOR ISTVAN-LORAND  ÎNTREPRINDERE INDIVIDUALĂ,"înscriere mențiuni, referitoare la  suspendare activitate  firma de la 29.12.2023 până la 28.12.2026; solicitant declaraţii şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 27590 din data de 28.12.2023  având ca obiect: suspendare \nactivitate firma de la 29.12.2023 până la 28.12.2026; solicitant declaraţii, înregistrarea datelor din \ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a \nactivității, potrivit datelor din: Cerere de înregistrare nr. 27590 din 28.12.2023; Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 27590 din \n28.12.2023. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
27587/28.12.2023,7125,29.12.2023,SZEKERES ANGELA ÎNTREPRINDERE FAMILIALĂ,"Sat Corund, Comuna Corund, Nr. 984, Judet Harghita",Harghita,33241390,F19/354/2014,ROONRC.F19/354/2014,Victor-Mihail Enache,SZEKERES ANGELA,reprezentant al SZEKERES ANGELA ÎNTREPRINDERE  FAMILIALĂ,"înscriere mențiuni, referitoare la  membri întreprinderere familială persoane  fizice .","Admite cererea înregistrată sub nr. 27587 din data de 28.12.2023  având ca obiect: membri \nîntreprinderere familială persoane fizice, potrivit datelor din: Cerere de înregistrare nr. 27587 din \n28.12.2023; Act adiţional nr. 11 din 27.12.2023 la acordul de constituire a intreprinderii familiale . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
27616/28.12.2023,7132,29.12.2023,MIHÁLY C. RÓZSA ÎNTREPRINDERE INDIVIDUALĂ,"Municipiul Odorheiu Secuiesc, Strada LIVEZILOR, Nr. 46, Judet Harghita",Harghita,43445584,F19/590/2020,ROONRC.F19/590/2020,Victor-Mihail Enache,MIHÁLY   RÓZSA,titular întreprindere individuala  al MIHÁLY C. RÓZSA ÎNTREPRINDERE  INDIVIDUALĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 27616 din data de 28.12.2023  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
27585/28.12.2023,7124,29.12.2023,VITOS DOROTTYA ÎNTREPRINDERE INDIVIDUALĂ,"Sat Sânmartin, Comuna Sânmartin, Nr. 68, Judet Harghita",Harghita,42233214,F19/61/2020,ROONRC.F19/61/2020,Victor-Mihail Enache,VITOS  DOROTTYA,titular întreprindere individuala  al VITOS DOROTTYA  ÎNTREPRINDERE INDIVIDUALĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 27585 din data de 28.12.2023  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
27578/28.12.2023,7123,29.12.2023,GÁL G. EDIT ÎNTREPRINDERE INDIVIDUALĂ,"Sat Ciucsângeorgiu, Comuna Ciucsângeorgiu, Nr. 343, Judet Harghita",Harghita,33096541,F19/277/2014,ROONRC.F19/277/2014,Victor-Mihail Enache,GÁL EDIT,titular întreprindere individuala  al GÁL G. EDIT ÎNTREPRINDERE INDIVIDUALĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 27578 din data de 28.12.2023  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
27617,7138,29.12.2023,JÉRE ZITA ÎNTREPRINDERE INDIVIDUALĂ,"Municipiul Odorheiu Secuiesc, Strada Roua, Nr. 17, Judet Harghita",Harghita,49348076,F19/790/2023,ROONRC.F19/790/2023,Victor-Mihail Enache,,,,"Admite cererea înregistrată sub numărul 27617 din data de 28.12.2023, autorizează constituirea \na JÉRE ZITA ÎNTREPRINDERE INDIVIDUALĂ, cu următoarele date: \n \n - sediul profesional: Municipiul Odorheiu Secuiesc, Strada Roua, Nr. 17, Judet Harghita \n - domeniul principal de activitate: grupa CAEN: \n823 - Activităţi de organizare a expoziţiilor, târgurilor şi congreselor \n - activitate principală: \n8230 - Activităţi de organizare a expoziţiilor, târgurilor şi congreselor \n             Titularul întreprinderii individuale:  \n1. JÉRE ZITA, cu domiciliu în Judet Harghita, Municipiul Odorheiu Secuiesc. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 29.12.2023"
27607/28.12.2023,7151,29.12.2023,ALB STIHAR S.R.L.,"Municipiul Topliţa, Bulevardul NICOLAE BĂLCESCU, Nr. 67, Judet Harghita",Harghita,40554064,J19/306/2021,ROONRC.J19/306/2021,Victor-Mihail Enache,CIFU  PETRU-VLAD,administrator al  ALB STIHAR S.R.L.,"înscriere mențiuni ,  referitoare la  prelungire valabilitate acte sediu social","Admite cererea înregistrată sub nr. 27607 din data de 28.12.2023  având ca obiect: prelungire \nvalabilitate acte sediu social, potrivit datelor din: Act adiţional nr. 278 din 30.11.2023 la contract de \nlocaţiune  . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Harghita în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
27593/28.12.2023,7149,29.12.2023,BACS FOREST SRL,"Sat Sândominic, Comuna Sândominic, Nr. 1047, Judet Harghita",Harghita,21645328,J19/385/2007,ROONRC.J19/385/2007,Victor-Mihail Enache,BÁCS  VILMOS,administrator al  BACS FOREST SRL,radierea firmei din registrul  comerțului,"Admite cererea înregistrată sub nr. 27593 din data de 28.12.2023  având ca obiect: radiere \nfirmă  Motivul radierii este vointa profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Harghita în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
27619/28.12.2023,7156,29.12.2023,ROGNOZ SRL,"Municipiul Odorheiu Secuiesc, Str. SZASZOK TABORA, Nr. 1, Judet Harghita",Harghita,526413,J19/821/1991,ROONRC.J19/821/1991,Victor-Mihail Enache,ZONGOR  IOAN,administrator al  ROGNOZ SRL,"înscriere mențiuni , referitoare la   modificare date sediu social; transmitere părţi sociale pentru persoane fizice; cod obiect de activitate;  text obiect de activitate; sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr.  31/1990)  conform actului Act constitutiv actualizat  avand numarul 1 din data: 15.12.2023, retragere,  modificare date asociaţi persoane fizice; revocare, numire persoane împuternicite; solicitant declaraţii  şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 27619 din data de 28.12.2023  având ca obiect: modificare \ndate sediu social; transmitere părţi sociale pentru persoane fizice; cod obiect de activitate; text obiect \nde activitate; sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat  avand numarul 1 din data: 15.12.2023, retragere, modificare \ndate asociaţi persoane fizice; revocare, numire persoane împuternicite; solicitant declaraţii, \nînregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire \nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 27619 din 28.12.2023; Hotărârea \nadunării generale a asociaţilor nr. 1 din 15.12.2023; Copie carte identitate; depunerea actului \nconstitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 15.12.2023 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Harghita în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
