dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
6386/30.04.2024,2838,07.05.2024,NAGY SÁNDOR PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Feliceni, Comuna Feliceni, Nr. 147C, Judet Harghita",Harghita,47497810,F19/44/2023,ROONRC.F19/44/2023,Elena Pătraşcu,NAGY  SÁNDOR,persoana fizica autorizata  al NAGY SÁNDOR PERSOANĂ FIZICĂ  AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 6386 din data de 30.04.2024  având ca obiect: \nradiere firmă. \n \nMotiv radiere: vointa persoanei. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
6381/30.04.2024,2837,07.05.2024,IMRE L. ANNA MÁRIA ÎNTREPRINDERE INDIVIDUALĂ,"Sat Rareş, Comuna Mărtiniş, Nr. 38, Judet Harghita",Harghita,34313371,F19/194/2015,ROONRC.F19/194/2015,Elena Pătraşcu,IMRE  ANNA MÁRIA,titular întreprindere individuala  al IMRE L. ANNA MÁRIA  ÎNTREPRINDERE INDIVIDUALĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 6381 din data de 30.04.2024  având ca obiect: \nradiere firmă. \n \nMotiv radiere: vointa persoanei. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
6429,2828,07.05.2024,SWEETKRIS S.R.L.,"Sat Fâncel, Comuna Dealu, Nr. 11, Judet Harghita",Harghita,50038850,J19/221/2024,,Adela Moraru,,,,"Admite cererea înregistrată sub numărul 6429 din data de 30.04.2024, autorizează constituirea \na SWEETKRIS S.R.L., cu următoarele date: \n \n - sediul social: Sat Fâncel, Comuna Dealu, Nr. 11, Judet Harghita \n - domeniul principal de activitate: grupa CAEN: \n107 - Fabricarea produselor de brutărie și a produselor făinoase \n - activitate principală: \n1071 - Fabricarea pâinii; fabricarea prăjiturilor și a produselor proaspete de patiserie \n - capital social:100 LEI, total părți sociale: 10 a câte 10 LEI fiecare \n - fondatori: \n1. SIMO KRISZTINA, cu domiciliu în Judet Harghita, Sat Fâncel, Comuna Dealu. \n - administrator: \n1. SIMO KRISZTINA, cu domiciliu în Judet Harghita, Sat Fâncel, Comuna Dealu. \n - durata de funcționare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Harghita în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 07.05.2024 \n \n14\n2"
6397,2829,07.05.2024,PRO VITAE MED S.R.L.,"Municipiul Odorheiu Secuiesc, Strada SZELES JÁNOS, Nr. 1, Judet Harghita",Harghita,50038877,J19/220/2024,,Elena Pătraşcu,,,,"Admite cererea înregistrată sub numărul 6397 din data de 30.04.2024, autorizează constituirea \na PRO VITAE MED S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Odorheiu Secuiesc, Strada SZELES JÁNOS, Nr. 1, Judet Harghita \n - domeniul principal de activitate: grupa CAEN: \n862 - Activități de asistență medicală ambulatorie și stomatologică \n - activitate principală: \n8622 - Activități de asistență medicală specializată \n - capital social:200 LEI, integral vărsat, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. KINDA ERIKA-IZOLDA, cu domiciliu în Judet Harghita, Sat Mujna, Comuna Dârjiu. \n - administrator: \n1. KINDA ERIKA-IZOLDA, cu domiciliu în Judet Harghita, Sat Mujna, Comuna Dârjiu. \n - durata de funcționare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Harghita în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n18\n2 \n \nPronunţată în data de: 07.05.2024"
6399,2830,07.05.2024,FLOWMED S.R.L.,"Municipiul Odorheiu Secuiesc, Strada SÎNTIMBRU, Nr. 121, Judet Harghita",Harghita,50038869,J19/222/2024,,Elena Pătraşcu,,,,"Admite cererea înregistrată sub numărul 6399 din data de 30.04.2024, autorizează constituirea \na FLOWMED S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Odorheiu Secuiesc, Strada SÎNTIMBRU, Nr. 121, Judet Harghita \n - domeniul principal de activitate: grupa CAEN: \n862 - Activități de asistență medicală ambulatorie și stomatologică \n - activitate principală: \n8622 - Activități de asistență medicală specializată \n - capital social:200 LEI, integral vărsat, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. TÓTH-DEÁK TIMEA, cu domiciliu în Judet Harghita, Municipiul Odorheiu Secuiesc. \n - administrator: \n1. TÓTH-DEÁK TIMEA, cu domiciliu în Judet Harghita, Municipiul Odorheiu Secuiesc. \n - durata de funcționare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Harghita în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n30\n2 \n \nPronunţată în data de: 07.05.2024"
6393/30.04.2024,2844,07.05.2024,CONTROLSOFT AUTOMATIZARE S.R.L.,"Municipiul Miercurea Ciuc, Strada GÁL SÁNDOR, Nr. 16, Biroul 13, Judet Harghita",Harghita,43113615,J19/124/2021,ROONRC.J19/124/2021,Codruța-Anca Andrei,TROMPOSCH JULIANNA,administrator al  CONTROLSOFT AUTOMATIZARE  S.R.L.,"înscriere mențiuni , referitoare la  sedii secundare; Depunere act constitutiv actualizat  (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul F.N. din  data: 26.04.2024, solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu  privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 6393 din data de 30.04.2024  având ca obiect: sedii \nsecundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat  avand numarul F.N. din data: 26.04.2024, solicitant declaraţii, înregistrarea \ndatelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire \nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 6393 din 30.04.2024; Hotărârea \nadunării generale a asociaţilor nr. 1 din 26.04.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 26.04.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Harghita în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
6424/30.04.2024,2850,07.05.2024,BOTCOM SRL,"Sat Borzont, Comuna Joseni, Nr. 32, Judet Harghita",Harghita,3944690,J19/553/1993,ROONRC.J19/553/1993,Codruța-Anca Andrei,GÁLL  JÁNOS,administrator al  BOTCOM SRL,"înscriere mențiuni , referitoare la   modificare date sediu social; domeniu principal de activitate/activitate principală; cod obiect de  activitate; sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)   conform actului Act constitutiv actualizat  avand numarul F.N. din data: 24.04.2024, modificare date  asociaţi persoane fizice; modificare date persoane împuternicite; durată societate; solicitant declaraţii  şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 6424 din data de 30.04.2024  având ca obiect: modificare \ndate sediu social; domeniu principal de activitate/activitate principală; cod obiect de activitate; sedii \nsecundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat  avand numarul F.N. din data: 24.04.2024, modificare date asociaţi persoane \nfizice; modificare date persoane împuternicite; durată societate; solicitant declaraţii, înregistrarea \ndatelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire \nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 6424 din 30.04.2024; Hotărâre \nasociat unic nr. 1 din 24.04.2024; Copie carte identitate; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre asociat unic nr. 1 din 24.04.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Harghita în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
6400/30.04.2024,2845,07.05.2024,SCUT PROTECTION SRL,"Municipiul Odorheiu Secuiesc, Strada LEMNARILOR, Nr. 14/18, Judet Harghita",Harghita,25929276,J19/403/2009,ROONRC.J19/403/2009,Codruța-Anca Andrei,SZABÓ  ISTVÁN,administrator al  SCUT PROTECTION SRL,"înscriere mențiuni ,  referitoare la  transmitere părţi sociale pentru persoane fizice; sedii secundare; Depunere act  constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand  numarul F.N. din data: 25.04.2024, adăugare, modificare date asociaţi persoane fizice; solicitant  declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea  condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 6400 din data de 30.04.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; sedii secundare; Depunere act constitutiv actualizat (art.204 din \nLegea nr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul F.N. din data: \n25.04.2024, adăugare, modificare date asociaţi persoane fizice; solicitant declaraţii, înregistrarea \ndatelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire \nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 6400 din 30.04.2024; Decizie \nasociat unic nr. 1 din 25.04.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 25.04.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Harghita în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
6420/30.04.2024,2848,07.05.2024,ROMAQUA GROUP SA,"Loc. Borsec, Oraş Borsec, Str. CARPATI, Nr. 46, Judet Harghita",Harghita,402911,J19/297/2008,ROONRC.J19/297/2008,Codruța-Anca Andrei,LĂZĂROIU FLORIN-RĂDUCU,director general al  ROMAQUA GROUP SA,"înscriere mențiuni , referitoare la  sedii secundare","Admite cererea înregistrată sub nr. 6420 din data de 30.04.2024  având ca obiect: sedii \nsecundare, potrivit datelor din: Act adiţional nr. 15 din 19.04.2024 la contractul de închiriere  . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Harghita în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
6423/30.04.2024,2849,07.05.2024,TOP AUTO TOUR SRL,"Municipiul Miercurea Ciuc, Strada EROILOR, Nr. 5A, Judet Harghita",Harghita,21721182,J19/440/2007,ROONRC.J19/440/2007,Codruța-Anca Andrei,NEGRU  VASILE-ROMEO,asociat al  TOP AUTO TOUR SRL,"înscriere mențiuni ,  referitoare la  modificare date asociaţi persoane fizice; modificare date persoane împuternicite;  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 6423 din data de 30.04.2024  având ca obiect: modificare \ndate asociaţi persoane fizice; modificare date persoane împuternicite; Dizolvare si lichidare conform \nart.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Hotărârea adunării generale \na asociaţilor nr. 17 din 30.04.2024; Copie carte identitate; Copie carte identitate; depunerea actului \nconstitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 17 din 30.04.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Harghita în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
