dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
7678/31.05.2024,3467,03.06.2024,JÓZSA ICE S.R.L.,"Sat Dobeni, Comuna Mugeni, Nr. 125, Judet Harghita",Harghita,46301931,J19/339/2022,ROONRC.J19/339/2022,Victor-Mihail Enache,JÓZSA  ESZTER,administrator al  JÓZSA ICE S.R.L.,"înscriere mențiuni , referitoare la   cod obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform  actului Act constitutiv actualizat  avand numarul 174 din data: 23.05.2024, modificare date asociaţi  persoane fizice; numire, modificare date persoane împuternicite","Admite cererea înregistrată sub nr. 7678 din data de 31.05.2024  având ca obiect: cod obiect de \nactivitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat  avand numarul 174 din data: 23.05.2024, modificare date asociaţi persoane \nfizice; numire, modificare date persoane împuternicite, potrivit datelor din: Decizie asociat unic nr. 1 \ndin 23.05.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 23.05.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Harghita în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 03.06.2024"
7739,3492,04.06.2024,SIMPOOLS S.R.L.,"Municipiul Odorheiu Secuiesc, Strada Margareta, Nr. 22, Judet Harghita",Harghita,50180579,J19/282/2024,,Victor-Mihail Enache,,,,"Admite cererea înregistrată sub numărul 7739 din data de 03.06.2024, autorizează constituirea \na SIMPOOLS S.R.L., cu următoarele date: \n - sediul social: Municipiul Odorheiu Secuiesc, Strada Margareta, Nr. 22, Judet Harghita \n - domeniul principal de activitate: grupa CAEN: \n433 - Lucrări de finisare \n - activitate principală: \n4333 - Lucrări de pardosire și placare a pereților \n - capital social:200 LEI, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. SIMÉNY LÁSZLÓ, cu domiciliu în Judet Harghita, Municipiul Odorheiu Secuiesc. \n - administrator: \n1. SIMÉNY LÁSZLÓ, cu domiciliu în Judet Harghita, Municipiul Odorheiu Secuiesc. \n - durata de funcționare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Harghita în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 04.06.2024"
7665/31.05.2024,3444,03.06.2024,FAZAKAS LENARD PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Remetea, Comuna Remetea, Str. BANYA, Nr. 7, Judet Harghita",Harghita,20802270,F19/1830/2003,ROONRC.F19/1830/2003,Victor-Mihail Enache,FAZAKAS  LENARD,persoana fizica autorizata  al FAZAKAS LENARD PERSOANĂ FIZICĂ  AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 7665 din data de 31.05.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 03.06.2024"
7661/31.05.2024,3443,03.06.2024,GASPAR F. KATALIN PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Lăzarea, Comuna Lăzarea, Nr. 1253, Judet Harghita",Harghita,17471312,F19/848/2005,ROONRC.F19/848/2005,Victor-Mihail Enache,GASPAR  KATALIN,persoana fizica autorizata  al GASPAR F. KATALIN PERSOANĂ FIZICĂ  AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 7661 din data de 31.05.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 03.06.2024"
7568/29.05.2024,3456,03.06.2024,HARMOPAN SA,"Municipiul Miercurea Ciuc, Strada HARGHITA, Nr. 46, Judet Harghita",Harghita,512620,J19/71/1991,ROONRC.J19/71/1991,Victor-Mihail Enache,ILIE  CLAUDIU-IOAN,administrator al  HARMOPAN SA,"înscriere mențiuni ,  referitoare la  sedii secundare; modificare durată mandat persoane împuternicite; solicitant declaraţii şi  înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 7568 din data de 29.05.2024  având ca obiect: sedii \nsecundare; modificare durată mandat persoane împuternicite; solicitant declaraţii, înregistrarea datelor \ndin declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea \na activității, potrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor \nde funcționare/desfășurare a activității nr. 7568 din 29.05.2024; Hotărârea consiliului de administraţie \nnr. 7 din 22.05.2024; Hotărârea consiliului de administraţie nr. 8 din 22.05.2024; Hotărârea consiliului \nde administraţie nr. 9 din 22.05.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea consiliului de administraţie nr. 7 din 22.05.2024, Hotărârea consiliului de administraţie nr. 8 \ndin 22.05.2024, Hotărârea consiliului de administraţie nr. 9 din 22.05.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Harghita în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 03.06.2024"
7648/31.05.2024,3460,03.06.2024,PALINCA JAMY SRL,"Municipiul Odorheiu Secuiesc, Strada II. RÁKÓCZI FERENC, Nr. 44, Judet Harghita",Harghita,34833110,J19/230/2015,ROONRC.J19/230/2015,Victor-Mihail Enache,SZŐCS  REZSŐ,administrator al  PALINCA JAMY SRL,"înscriere mențiuni , referitoare  la  transmitere părţi sociale pentru persoane fizice; cod obiect de activitate; Depunere act constitutiv  actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul  17 din data: 29.05.2024, adăugare asociaţi persoane fizice; retragere asociaţi persoane juridice;   încetare mandat persoane împuternicite","Admite cererea înregistrată sub nr. 7648 din data de 31.05.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; cod obiect de activitate; Depunere act constitutiv actualizat \n(art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul 17 din data: \n29.05.2024, adăugare asociaţi persoane fizice; retragere asociaţi persoane juridice;  încetare mandat \npersoane împuternicite, potrivit datelor din: Decizie asociat unic nr. 15 din 29.05.2024; depunerea \nactului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 15 din 29.05.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Harghita în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 03.06.2024"
7669/31.05.2024,3446,03.06.2024,AMBRUS TÜNDE-KATALIN PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Miercurea Ciuc, Strada CULMEI, Nr. 15, Scara A, Ap. 10, Judet Harghita",Harghita,40320942,F19/575/2018,ROONRC.F19/575/2018,Victor-Mihail Enache,AMBRUS  TÜNDE-KATALIN,persoana fizica autorizata al AMBRUS TÜNDE-KATALIN  PERSOANĂ FIZICĂ AUTORIZATĂ,"înscriere mențiuni, referitoare la  domeniu principal de  activitate/activitate principală; cod obiect de activitate; solicitant declaraţii şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a  activității.","Admite cererea înregistrată sub nr. 7669 din data de 31.05.2024  având ca obiect: domeniu \nprincipal de activitate/activitate principală; cod obiect de activitate; solicitant declaraţii, înregistrarea \ndatelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Cerere de înregistrare nr. 7669 din \n31.05.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 7669 din 31.05.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 03.06.2024"
7659/31.05.2024,3462,03.06.2024,YELLOW QUANTUM S.R.L.,"Municipiul Miercurea Ciuc, Strada PROGRESULUI, Nr. 18, Judet Harghita",Harghita,41134620,J19/439/2019,ROONRC.J19/439/2019,Victor-Mihail Enache,NAGY  EMESE,administrator al  YELLOW QUANTUM S.R.L.,"înscriere mențiuni ,  referitoare la  modificare dovada sediu social","Admite cererea înregistrată sub nr. 7659 din data de 31.05.2024  având ca obiect: modificare \ndovada sediu social, potrivit datelor din: Contract de închiriere nr. 63 din 02.05.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Harghita în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 03.06.2024"
7642/31.05.2024,3442,03.06.2024,ANTAL L. EDUÁRD-ISTVÁN PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Bârzava, Comuna Frumoasa, Nr. 146, Judet Harghita",Harghita,49234306,F19/761/2023,ROONRC.F19/761/2023,Victor-Mihail Enache,ANTAL  EDUÁRD-ISTVÁN,persoana fizica autorizata al ANTAL L. EDUÁRD-ISTVÁN  PERSOANĂ FIZICĂ AUTORIZATĂ,"înscriere mențiuni, referitoare la  cod obiect de  activitate; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 7642 din data de 31.05.2024  având ca obiect: cod obiect de \nactivitate; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Cerere de \nînregistrare nr. 7642 din 31.05.2024; Declarație pe proprie răspundere cu privire la îndeplinirea \ncondițiilor de funcționare/desfășurare a activității nr. 7642 din 31.05.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 03.06.2024"
7319/23.05.2024,3475,03.06.2024,K&S CONSULTING SRL,"Sat Ditrău, Comuna Ditrău, Strada GÁBOR ARON, Nr. 53, Judet Harghita",Harghita,24431213,J19/872/2008,ROONRC.J19/872/2008,Victor-Mihail Enache,"CABINET  INDIVIDUAL DE INSOLVENTA BOTOS IACOB DORINEL prin BOTOS IACOB-DORINEL în  calitate de lichidator, pentru  K&S CONSULTING SRL",,"înscriere mențiuni, referitoare la  Depunere situaţii financiare finale ale societăţii lichidate  conform actului Situaţie financiară finală de  lichidare  avand numarul F.N. din data: 22.05.2024, Raport privind situaţia economică a societăţii   conform actului Raport privind situaţia economică a societăţii  avand numarul FN din data: 31.05.2024  .","Respinge cererea înregistrată sub nr. 7319 din data de 23.05.2024  având ca obiect: Depunere \nsituaţii financiare finale ale societăţii lichidate  conform actului Situaţie financiară finală de lichidare  \navand numarul F.N. din data: 22.05.2024, Raport privind situaţia economică a societăţii  conform \nactului Raport privind situaţia economică a societăţii  avand numarul FN din data: 31.05.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Harghita în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 03.06.2024"
7562/29.05.2024,3455,03.06.2024,,,Harghita,,,,Victor-Mihail Enache,POPA  ROMULUS-SPARTACUS,administrator al  GRÜN' S POINTS S.R.L.,"înmatricularea, autorizarea constituirii și înregistrarea datelor din declarația pe proprie răspundere în  registrul comerțului.","Respinge cererea înregistrată sub nr. 7562 din data de 29.05.2024  având ca obiect: \nînregistrarea, autorizarea constituirii și înregistrarea datelor din declarația pe proprie răspundere în \nregistrul comerțului a GRÜN' S POINTS S.R.L. . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Harghita în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 03.06.2024"
7789/04.06.2024,3533,05.06.2024,ALITHEIA PROFESIA SRL,"Sat Bilbor, Comuna Bilbor, Nr. 96, Judet Harghita",Harghita,28399964,J19/236/2011,ROONRC.J19/236/2011,Victor-Mihail Enache,APOSTOL  ALEXANDRU,administrator al  ALITHEIA PROFESIA SRL,"înscriere mențiuni  , referitoare la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 7789 din data de 04.06.2024  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Decizie \nasociat unic nr. 1 din 28.05.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 28.05.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Harghita în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.06.2024"
