dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
15115/30.04.2024,5892,07.05.2024,TAKÁCS J.I. LEVENTE PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Fîntînele, Comuna Fîntînele, Nr. 162/P/1, Judet Mureș",Mureș,42473950,F26/332/2020,ROONRC.F26/332/2020,Codruța-Anca Andrei,TAKÁCS   LEVENTE,persoana fizica autorizata al TAKÁCS J.I. LEVENTE PERSOANĂ FIZICĂ  AUTORIZATĂ,"înscriere mențiuni, referitoare la  cod obiect de activitate; solicitant declaraţii  şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 15115 din data de 30.04.2024  având ca obiect: cod obiect \nde activitate; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. \n15115 din 30.04.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
15118/30.04.2024,5893,07.05.2024,MĂCEAN DORA CAMELIA PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Târgu Mureş, Bulevardul PANDURILOR, Nr. 127, Ap. 4, Judet Mureș",Mureș,32834411,F26/256/2014,ROONRC.F26/256/2014,Codruța-Anca Andrei,MĂCEAN  DORA CAMELIA,persoana fizica autorizata al MĂCEAN DORA CAMELIA  PERSOANĂ FIZICĂ AUTORIZATĂ,"înscriere mențiuni, referitoare la  modificare dovada  sediu profesional .","Admite cererea înregistrată sub nr. 15118 din data de 30.04.2024  având ca obiect: modificare \ndovada sediu profesional, potrivit datelor din: Contract de comodat din 04.02.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
15128/30.04.2024,5916,07.05.2024,VIOSEBYDAV PREST S.R.L.,"Sat Deda, Comuna Deda, Nr. 319, Judet Mureș",Mureș,45588645,J26/188/2022,ROONRC.J26/188/2022,Codruța-Anca Andrei,STOICA  IOAN-VIOREL,administrator al  VIOSEBYDAV PREST S.R.L.,"înscriere  mențiuni , referitoare la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr.  31/1990","Admite cererea înregistrată sub nr. 15128 din data de 30.04.2024  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Decizie \nasociat unic nr. 1 din 08.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 08.04.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Mureș în condițiile art.112 \nși art.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
15120/30.04.2024,5913,07.05.2024,E-IMPULS SRL,"Municipiul Târgu Mureş, Strada BRAŞOVULUI, Nr. 9, Scara B, Ap. 57, Judet Mureș",Mureș,17347765,J26/485/2005,ROONRC.J26/485/2005,Codruța-Anca Andrei,LASZLO  GHEORGHE,administrator al  E-IMPULS SRL,"înscriere mențiuni , referitoare la   suspendare activitate firma de la 01.05.2024 până la 01.05.2027; solicitant declaraţii şi înregistrarea  datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 15120 din data de 30.04.2024  având ca obiect: suspendare \nactivitate firma de la 01.05.2024 până la 01.05.2027; solicitant declaraţii, înregistrarea datelor din \ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a \nactivității, potrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 15120 din 30.04.2024; Decizie asociat unic nr. 1 din \n29.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Mureș în condițiile art.112 \nși art.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
13955/18.04.2024,5875,07.05.2024,CONFEXMINA IMPEX SRL,"Sat Voiniceni, Comuna Ceuaşu de Cîmpie, Nr. 181A, Judet Mureș",Mureș,2850318,J26/268/1993,ROONRC.J26/268/1993,Codruța-Anca Andrei,SIMON  MARIA,administrator al  CONFEXMINA IMPEX SRL,"înscriere mențiuni ,  referitoare la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 13955 din data de 18.04.2024  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Hotărârea \nadunării generale a asociaţilor nr. 1 din 15.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 15.04.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Mureș în condițiile art.112 \nși art.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
15091/30.04.2024,5908,07.05.2024,COMAL PERLA SA,"Municipiul Sighişoara, Str. VIILOR, Nr. 10, Judet Mureș",Mureș,5728367,J26/481/1994,ROONRC.J26/481/1994,Codruța-Anca Andrei,FABIAN  EMIL,administrator al  COMAL PERLA SA,"înscriere mențiuni , referitoare la   Hotărârea adunării generale  conform actului Hotărârea adunării generale ordinare a acţionarilor din  data: 19.04.2024","Admite cererea înregistrată sub nr. 15091 din data de 30.04.2024  având ca obiect: Hotărârea \nadunării generale  conform actului Hotărârea adunării generale ordinare a acţionarilor din data: \n19.04.2024, potrivit datelor din: Hotărârea adunării generale ordinare a acţionarilor din 19.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale ordinare a acţionarilor din 19.04.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Mureș în condițiile art.112 \nși art.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
15126/30.04.2024,5915,07.05.2024,VIODAN MULTIPREST S.R.L.,"Sat Deda, Comuna Deda, Nr. 171, Judet Mureș",Mureș,45581477,J26/178/2022,ROONRC.J26/178/2022,Codruța-Anca Andrei,ILIEȘ  DANIEL-VIOREL,administrator al  VIODAN MULTIPREST S.R.L.,"înscriere  mențiuni , referitoare la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr.  31/1990","Admite cererea înregistrată sub nr. 15126 din data de 30.04.2024  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Decizie \nasociat unic nr. 1 din 08.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 08.04.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Mureș în condițiile art.112 \nși art.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
13847/17.04.2024,5873,07.05.2024,LEHEL ELIT FASHION SRL,"Municipiul Târgu Mureş, Str. VOINICENILOR, Nr. 121, Judet Mureș",Mureș,6668794,J26/1674/1994,ROONRC.J26/1674/1994,Codruța-Anca Andrei,BENI  TIBOR,administrator al  LEHEL ELIT FASHION SRL,"înscriere mențiuni,  referitoare la sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Respinge cererea înregistrată sub nr. 13847 din data de 17.04.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. \n13847 din 17.04.2024; Hotărârea adunării generale a asociaţilor nr. 1 din 10.04.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Mureș în condițiile art.112 \nși art.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
13956/18.04.2024,5876,07.05.2024,PROFI FARM RETAIL S.R.L.,"Municipiul Târgu Mureş, Bulevardul 1 DECEMBRIE 1918, Nr. 261, Ap. 25, Judet",Mureș,43305033,J26/1449/2020,ROONRC.J26/1449/2020,Codruța-Anca Andrei,POPOVICI  DAN CRISTIAN,administrator al  PROFI FARM RETAIL S.R.L.,"înscriere  mențiuni, referitoare la sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr.  31/1990)  conform actului Act constitutiv actualizat din data: 14.04.2024, solicitant declaraţii şi  înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității.","Respinge cererea înregistrată sub nr. 13956 din data de 18.04.2024  având ca obiect: sedii \nsecundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat din data: 14.04.2024, solicitant declaraţii înregistrarea datelor din declarația pe \npropria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, \npotrivit datelor din: Hotărâre asociat unic nr. 1 din 14.04.2024; Declarație pe proprie răspundere cu \nprivire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 13956 din 18.04.2024; \ndepunerea actului constitutiv actualizat. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Mureș în condițiile art.112 \nși art.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
15105/30.04.2024,5910,07.05.2024,LCD ASIBROK SRL,"Sat Corunca, Comuna Corunca, Nr. 397M, Judet Mureș",Mureș,37670808,J26/956/2017,ROONRC.J26/956/2017,Codruța-Anca Andrei,LUP  CORNEL-DANIEL,administrator al  LCD ASIBROK SRL,radierea firmei din  registrul comerțului,"Admite cererea înregistrată sub nr. 15105 din data de 30.04.2024  având ca obiect: radiere \nfirmă  Motivul radierii este vointa profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Mureș în condițiile art.112 \nși art.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
