dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
887/10.01.2024,373,15.01.2024,DREAM FOREVER SRL,"Municipiul Târgu Mureş, Strada ION HELIADE RĂDULESCU, Nr. 34, Etaj 7, Ap. 55,",Mureș,37141939,J26/313/2017,ROONRC.J26/313/2017,Silviu-Corneliu Munteanu,,,,"Admite cererea înregistrată sub nr. 887 din data de 10.01.2024  având ca obiect: persoane \nîmputernicite, depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Mureș în condițiile art.112 \nși art.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 10.01.2024"
748/10.01.2024,426,11.01.2024,ITECHSOL SRL,"Sat Periş, Comuna Gorneşti, Nr. 231/A, Judet Mureş",Mureș,26085639,J26/870/2009,ROONRC.J26/870/2009,Ioana-Cătălina Florea,MEZŐ  ANDRAS,administrator al ITECHSOL SRL,"înscriere mențiuni, referitoare la   cod obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990) conform  actului Act constitutiv actualizat din data: 04.01.2024, solicitant declaraţii şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de funcționarea/desfășurarea a  activității.","Admite cererea înregistrată sub nr. 748 din data de 10.01.2024 având ca obiect: cod obiect de \nactivitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat din data: 04.01.2024, solicitant declaraţii, înregistrarea datelor din declarația pe \npropria răspundere cu privire la îndeplinirea condițiilor de funcționarea/desfășurarea a activității, \npotrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 748 din 10.01.2024; Hotărârea adunării generale a asociaţilor \nnr. 1 din 03.01.2024; depunerea actului constitutiv actualizat. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 03.01.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Mureș în condițiile art.112 \nși art.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 11.01.2024."
761/10.01.2024,431,11.01.2024,XP DISTRIB SRL,"Sat Sâncraiu de Mureş, Comuna Sâncraiu de Mureş, Str. TOAMNEI, Nr. 10, Judet",Mureș,16373391,J26/708/2004,ROONRC.J26/708/2004,Ioana-Cătălina Florea,POP  REMINA-LOREDANA,administrator al XP DISTRIB SRL,"înscriere mențiuni,  referitoare la solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire  la îndeplinirea condițiilor de funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 761 din data de 10.01.2024 având ca obiect: solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 761 din \n10.01.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Mureș în condițiile art.112 \nși art.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 11.01.2024."
713/10.01.2024,422,11.01.2024,BALCAN TRUST FINISAJE S.R.L.,"Municipiul Reghin, Strada GRĂDINARILOR, Nr. 16B, Judet Mureş",Mureș,29334050,J26/209/2022,ROONRC.J26/209/2022,Ioana-Cătălina Florea,GLONT  DAN,lichidator al BALCAN TRUST FINISAJE S.R.L.,"înscriere mențiuni,  referitoare la Raport privind situaţia economică a societăţii conform actului Raport privind situaţia  economică a societăţii având numărul 3 din data: 09.01.2023.","Admite cererea înregistrată sub nr. 713 din data de 10.01.2024 având ca obiect: Raport privind \nsituaţia economică a societăţii conform actului Raport privind situaţia economică a societăţii având \nnumărul 3 din data: 09.01.2023, potrivit datelor din: Raport privind situaţia economică a societăţii nr. \n3 din 09.01.2023. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Mureș în condițiile art.112 \nși art.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 11.01.2024."
810/10.01.2024,377,15.01.2024,E.ON ASIST COMPLET S.A.,"Municipiul Târgu Mureş, Strada GHEORGHE DOJA, Nr. 64-68, Cladirea Multinvest",Mureș,32602667,J26/1269/2013,ROONRC.J26/1269/2013,Silviu-Corneliu Munteanu,GEORGE  MARIUS PRECUP,director al  E.ON ASIST COMPLET S.A.,"înscriere mențiuni  , referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 810 din data de 10.01.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 810 \ndin 10.01.2024; Hotărârea consiliului de administraţie nr. 10 din 21.12.2023 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Mureș în condițiile art.112 \nși art.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 11.01.2024"
775/10.01.2024,435,11.01.2024,EUROMAX TRADING SRL,"Municipiul Târgu Mureş, Strada NEGOIULUI, Nr. 69A, Judet Mureş",Mureș,15302767,J26/318/2003,ROONRC.J26/318/2003,Ioana-Cătălina Florea,MATEI  FLAVIUS,administrator al EUROMAX TRADING SRL,"înscriere mențiuni,  referitoare la modificare date sediu social; domeniu principal de activitate/activitate principală; cod  obiect de activitate; text obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr.  31/1990) conform actului Act constitutiv actualizat din data: 09.01.2024, modificare date asociaţi  persoane fizice; modificare date persoane împuternicite; solicitant declaraţii şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de funcționarea/desfășurarea a  activității.","Admite cererea înregistrată sub nr. 775 din data de 10.01.2024 având ca obiect: modificare date \nsediu social; domeniu principal de activitate/activitate principală; cod obiect de activitate; text obiect \nde activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990) conform actului Act \nconstitutiv actualizat din data: 09.01.2024, modificare date asociaţi persoane fizice; modificare date \npersoane împuternicite; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere \ncu privire la îndeplinirea condițiilor de funcționarea/desfășurarea a activității, potrivit datelor din: \nDeclarație pe proprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a \nactivității nr. 775 din 10.01.2024; Hotărârea adunării generale a asociaţilor din 09.01.2024; depunerea \nactului constitutiv actualizat. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor din 09.01.2024 şi a notificării privind depunerea la oficiul \nregistrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Mureș în condițiile art.112 \nși art.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 11.01.2024."
882/10.01.2024,447,11.01.2024,CENTRU CLINIC MEDIQUEST SRL,"Sat Sîngeorgiu de Mureş, Comuna Sîngeorgiu de Mureş, Strada RATU MORII, Nr. 27,",Mureș,31172731,J26/108/2013,ROONRC.J26/108/2013,Cătălin-Alin Balan,BORKA  BALÁS-RÉKA,administrator al  CENTRU CLINIC MEDIQUEST SRL,"înscriere  mențiuni , referitoare la  modificare dovada sediu social","Admite cererea înregistrată sub nr. 882 din data de 10.01.2024  având ca obiect: modificare \ndovada sediu social, potrivit datelor din: Contract de comodat nr. 1 din 04.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Mureș în condițiile art.112 \nși art.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 11.01.2024"
851/10.01.2024,442,11.01.2024,COCEA V RADU VASILE ÎNTREPRINDERE INDIVIDUALĂ,"Sat Tonciu, Comuna Fărăgău, Nr. 138, Judet Mureş",Mureș,25608624,F26/715/2009,ROONRC.F26/715/2009,Cătălin-Alin Balan,COCEA  RADU-VASILE,titular întreprindere individuala  al COCEA V RADU VASILE  ÎNTREPRINDERE INDIVIDUALĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 851 din data de 10.01.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 11.01.2024"
878,446,15.01.2024,APP TAILOR S.R.L.,"Municipiul Târgu Mureş, Strada PRIETENIEI, Nr. 17, Ap. 19, Judet Mureş",Mureș,49394900,J26/43/2024,,Cătălin-Alin Balan,,,,"Admite cererea înregistrată sub numărul 878 din data de 10.01.2024, autorizează constituirea a \nAPP TAILOR S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Târgu Mureş, Strada PRIETENIEI, Nr. 17, Ap. 19, Judet Mureş \n - domeniul principal de activitate: grupa CAEN: \n620 - Activităţi de servicii în tehnologia informaţiei \n - activitate principală: \n6201 - Activităţi de realizare a soft-ului la comandă (software orientat client) \n - capital social:200 LEI, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. SZABÓ BARNA-LEVENTE, cu domiciliu în Judet Mureş, Municipiul Târgu Mureş. \n - administrator: \n1. SZABÓ BARNA-LEVENTE, cu domiciliu în Judet Mureş, Municipiul Târgu Mureş. \n - durata de funcţionare: limitată; durata de functionare: 99 ani ; data expirare: 09.01.2123 \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Mureș în condițiile art. \n112 și art. 113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și \ncompletarea altor acte normative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 11.01.2024 \n \n23\n2"
822/10.01.2024,381,11.01.2024,SOCOT SA,"Municipiul Târgu Mureş, Strada LIBERTĂŢII, Nr. 115, Judet Mureş",Mureș,2522493,J26/306/1991,ROONRC.J26/306/1991,Cătălin-Alin Balan,POPA  EUGEN TUDOR,administrator al  SOCOT SA,"înscriere mențiuni , referitoare la   sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu  privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 822 din data de 10.01.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 822 \ndin 10.01.2024; Hotărârea consiliului de administraţie nr. 1 din 20.12.2023 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea consiliului de administraţie nr. 1 din 20.12.2023. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Mureș în condițiile art.112 \nși art.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 11.01.2024"
821,379,15.01.2024,FAR NELU AUTO S.R.L.,"Sat Şaulia, Comuna Şaulia, Nr. 37, Judet Mureş",Mureș,49391912,J26/34/2024,,Cătălin-Alin Balan,,,,"Admite cererea înregistrată sub numărul 821 din data de 10.01.2024, autorizează constituirea a \nFAR NELU AUTO S.R.L., cu următoarele date: \n \n - sediul social: Sat Şaulia, Comuna Şaulia, Nr. 37, Judet Mureş \n - domeniul principal de activitate: grupa CAEN: \n452 - Întreţinerea şi repararea autovehiculelor \n - activitate principală: \n4520 - Întreţinerea şi repararea autovehiculelor \n - capital social:200 LEI, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. FEIER NELU-ROBERT, cu domiciliu în Judet Mureş, Sat Şaulia, Comuna Şaulia. \n - administrator: \n1. FEIER NELU-ROBERT, cu domiciliu în Judet Mureş, Sat Şaulia, Comuna Şaulia. \n - durata de funcţionare: limitată; durata de functionare: 99 ani ; data expirare: 10.01.2123 \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Mureș în condițiile art. \n112 și art. 113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și \ncompletarea altor acte normative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 11.01.2024 \n \n34\n2"
