dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
5672/04.04.2024,2328,05.04.2024,FINESTRA PERFECTĂ SRL,"Sat Stăuceni, Comuna Stăuceni, Nr. 111, Str.Principală, Judet Botoșani",Botoșani,37973895,J7/565/2017,ROONRC.J7/565/2017,Gabriela Romaniuc,ADROBOTOAEI CONSTANTIN-SORIN,administrator al  FINESTRA PERFECTĂ  SRL,"înscriere mențiuni , referitoare la  sedii secundare; modificare date asociaţi persoane  fizice; modificare date persoane împuternicite; depunerea Act constitutiv actualizat nr. 517 din  04.04.2024.","Admite cererea înregistrată sub nr. 5672 din data de 04.04.2024  având ca obiect: radiere sediu \nsecundar; modificare date asociaţi persoane fizice; modificare date persoane împuternicite, potrivit \ndatelor din: Decizie nr. 1 din 19.03.2024; depunerea Act constitutiv actualizat nr. 517 din 04.04.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie nr. 1 din 19.03.2024 şi a notificării privind depunerea la oficiul registrului comerţului a actului \nconstitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
4702/19.03.2024,2333,05.04.2024,,,Botoșani,,,,Gabriela Romaniuc,BUICIUC  MARIUS-GABRIEL,administrator al  EDP CONSULTING S.R.L.,"înmatricularea, autorizarea constituirii și înregistrarea datelor din declarația pe proprie răspundere în  registrul comerțului.","Respinge cererea înregistrată sub nr. 4702 din data de 19.03.2024  având ca obiect: \nînregistrarea, autorizarea constituirii și înregistrarea datelor din declarația pe proprie răspundere în \nregistrul comerțului a EDP CONSULTING S.R.L. . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \n \nExecutorie. \n21\n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
5697/04.04.2024,2331,05.04.2024,TURNĂTORIA ADOBAI STOLOJIAN S.R.L.,"Oraş Bucecea, Aleea Teilor, Nr. 4, Bloc B6, Etaj P, Ap. 2, Judet Botoșani",Botoșani,45190576,J7/726/2021,ROONRC.J7/726/2021,Gabriela Romaniuc,STOLOJIAN MARINA-OLGA-MEDJEE,administrator al  TURNĂTORIA ADOBAI  STOLOJIAN S.R.L.,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 5697 din data de 04.04.2024  având ca obiect: radiere firmă, \npotrivit datelor din: Cerere de radiere nr. 5697 din 04.04.2024.   \nMotivul radierii este vointa profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
5692/04.04.2024,2325,05.04.2024,JONY-DAV MORA CONSTRUCT S.R.L.,"Sat Mlenăuţi, Comuna Hudeşti, Judet Botoșani",Botoșani,44731460,J7/514/2021,ROONRC.J7/514/2021,Gabriela Romaniuc,MORARU  DAVID-ABEL,administrator al  JONY-DAV MORA CONSTRUCT S.R.L.,"înscriere mențiuni , referitoare la  transmitere părţi sociale pentru persoane fizice; retragere, modificare  date asociaţi persoane fizice; revocare, modificare date persoane împuternicite; depunere act  constitutiv actualizat (art.204 din Legea nr. 31/1990)  din data: 03.04.2024.","Admite cererea înregistrată sub nr. 5692 din data de 04.04.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; retragere, modificare date asociaţi persoane fizice; revocare, \nmodificare date persoane împuternicite, potrivit datelor din: Hotărârea adunării generale a asociaţilor \nnr. 1 din 03.04.2024; depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  din data: \n03.04.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 03.04.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
5676/04.04.2024,2327,05.04.2024,SOCIETATEA COOPERATIVĂ DE CONSUM BUCECEA,"Loc. Bucecea, Oraş Bucecea, Judet Botoșani",Botoșani,627221,C7/3/2005,ROONRC.C07/3/2005,Gabriela Romaniuc,HRIŢCU  MARIA RODICA,administrator al  SOCIETATEA COOPERATIVĂ DE CONSUM  BUCECEA,depunere Hotărârea adunării generale extraordinare a membrilor cooperatori   avand numarul 1 din data: 19.03.2024.,"Admite cererea înregistrată sub nr. 5676 din data de 04.04.2024  având ca obiect: depunere \nHotărârea adunării generale extraordinare a membrilor cooperatori nr. 1 din 19.03.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a VII-a, a următoarelor acte: \nHotărârea adunării generale extraordinare a membrilor cooperatori nr. 1 din 19.03.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
5705/04.04.2024,2330,05.04.2024,BIPII S.R.L.,"Sat Vorniceni, Comuna Vorniceni, Strada Biserica Nouă, Nr. 14, Judet Botoșani",Botoșani,49272172,J7/814/2023,ROONRC.J7/814/2023,Gabriela Romaniuc,ARNĂUTU MĂDĂLIN,administrator al  BIPII S.R.L.,radierea firmei din  registrul comerțului.,"Admite cererea înregistrată sub nr. 5705 din data de 04.04.2024  având ca obiect: radiere firmă, \npotrivit datelor din: Cerere de radiere nr. 5705 din 04.04.2024.   \nMotivul radierii este vointa profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
5719/04.04.2024,2332,05.04.2024,VICOL GENERATION BUSINESS-ROMANIA S.R.L.,"Sat Răchiţi, Comuna Răchiţi, Zona Industrială (fostul abator), biroul nr. 1 , Etaj 1, Judet",Botoșani,37295920,J7/157/2017,ROONRC.J7/157/2017,Gabriela Romaniuc,VICOL  DARIAN-IOAN,administrator al  VICOL GENERATION BUSINESS-ROMANIA  S.R.L.,"înscriere mențiuni , referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea  datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 5719 din data de 04.04.2024  având ca obiect: înființare \nsedii secundare, potrivit datelor din: Decizie asociat unic nr. 93 din 03.04.2024,  Act adiţional nr. 3 din \n12.12.2023 la contractul de închiriere,  Contract de închiriere nr. S7A33859 din 17.05.2021, Act \nadiţional nr. 4 din 11.01.2024 la contractul de închiriere , Contract de închiriere nr. S7A2858 din \n17.05.2021; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din:; Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 5719 \ndin 04.04.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
5688/04.04.2024,2329,05.04.2024,OKCAR PROMPT SPEED S.R.L.,"Municipiul Botoşani, Strada POPĂUŢI, Nr. 86A, Judet Botoșani",Botoșani,46300561,J7/421/2022,ROONRC.J7/421/2022,Gabriela Romaniuc,PUȘCAȘU  MIHAI-CĂTĂLIN,administrator al  OKCAR PROMPT SPEED S.R.L.,radierea  firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 5688 din data de 04.04.2024  având ca obiect: radiere firmă, \npotrivit datelor din: Cerere de radiere nr. 5688 din 04.04.2024.   \nMotivul radierii este vointa profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
5707/04.04.2024,2323,05.04.2024,ROLAND PARTNERS SRL,"Municipiul Botoşani, Str. GEORGE ENESCU, Nr. 2, Bloc P2, Scara A, Etaj 3, Ap. 9,",Botoșani,27286690,J7/248/2010,ROONRC.J07/248/2010,Gabriela Romaniuc,AXINTE  DRAGOŞ-OCTAVIAN,administrator al  ROLAND PARTNERS SRL,"înscriere  mențiuni, referitoare la  sedii secundare.","Admite cererea înregistrată sub nr. 5707 din data de 04.04.2024  având ca obiect:  sedii \nsecundare, potrivit datelor din: Contract de comodat nr. 67 din 25.10.2023. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
5668/04.04.2024,2322,05.04.2024,GLAUCOUS SRL,"Municipiul Botoşani, Str. GENERAL GHEORGHE AVRĂMESCU, Nr. 18, Bloc F10,",Botoșani,20524972,J7/18/2007,ROONRC.J07/18/2007,Gabriela Romaniuc,BAŞAGĂ  MIHAELA,administrator al  GLAUCOUS SRL,"înscriere mențiuni, referitoare la   sedii secundare.","Admite cererea înregistrată sub nr. 5668 din data de 04.04.2024  având ca obiect: radiere sediu \nsecundar, potrivit datelor din: Decizie asociat unic nr. 1 din 03.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
5661,2302,05.04.2024,AGNESCOM S.R.L.,"Sat Vorona Mare, Comuna Vorona, Nr. 48, Judet Botoșani",Botoșani,49895880,J7/252/2024,,Gabriela Romaniuc,,,,"Admite cererea înregistrată sub numărul 5661 din data de 04.04.2024, autorizează constituirea \na AGNESCOM S.R.L., cu următoarele date: \n - sediul social: Sat Vorona Mare, Comuna Vorona, Nr. 48, Judet Botoşani \n - domeniul principal de activitate: grupa CAEN: \n477 - Comerţ cu amănuntul al altor bunuri, în magazine specializate \n - activitate principală: \n4771 - Comerţ cu amănuntul al îmbrăcămintei, în magazine specializate \n - capital social:200 LEI, total părţi sociale: 200 a câte 1 LEI fiecare \n - fondatori: \n1. LUPU ANDREEA, cu domiciliu în Judet Botoşani, Sat Poiana, Comuna Vorona. \n - administrator: \n1. LUPU ANDREEA, cu domiciliu în Judet Botoşani, Sat Poiana, Comuna Vorona. \n - durata de funcţionare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 05.04.2024."
