dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
16299,3908,01.07.2024,IGNAT EMILIA PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Botoşani, Calea NAŢIONALĂ, Nr. 105, Scara E, Etaj 3, Ap. 10, Judet",Botoșani,50304642,F7/248/2024,ROONRC.F7/248/2024,Gabriela Romaniuc,,,,"Admite cererea înregistrată sub numărul 16299 din data de 28.06.2024, autorizează constituirea \na IGNAT EMILIA PERSOANĂ FIZICĂ AUTORIZATĂ, cu următoarele date: \n - sediul profesional: Municipiul Botoșani, Calea NAȚIONALĂ, Nr. 105, Scara E, Etaj 3, Ap. 10, \nJudet Botoșani \n - domeniul principal de activitate: grupa CAEN: \n821 - Activități de secretariat și servicii suport \n - activitate principală: \n8219 - Activități de fotocopiere, de pregătire a documentelor și alte activități specializate de secretariat \n             Persoana fizică autorizată:  \n1. IGNAT EMILIA, cu domiciliu în Judet Botoșani, Municipiul Botoșani. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 01.07.2024."
16333/28.06.2024,3898,01.07.2024,BIOCHEM CORPORATION ZONA NORD S.R.L.,"Sat Manoleşti, Comuna Mihai Eminescu, Strada Mihai Eminescu, Nr. 64, Judet Botoșani",Botoșani,45102256,J7/686/2021,ROONRC.J7/686/2021,Gabriela Romaniuc,PUȘCAȘU  MIHAI-CĂTĂLIN,administrator al  BIOCHEM CORPORATION ZONA NORD S.R.L.,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 16333 din data de 28.06.2024  având ca obiect: radiere \nfirmă, potrivit datelor din: Cerere de radiere nr. 16333 din 28.06.2024.   \nMotivul radierii este voința profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
16330/28.06.2024,3906,01.07.2024,DENTESSIMO SMILE CARE S.R.L.,"Sat Şendriceni, Comuna Şendriceni, Strada Blocuri, Nr. 24, Judet Botoșani",Botoșani,47508472,J7/42/2023,ROONRC.J7/42/2023,Gabriela Romaniuc,SILEA  SABINA-LARISA,administrator al  DENTESSIMO SMILE CARE S.R.L.,înscriere mențiuni  referitoare la  suspendare activitate firma de la 30.06.2024 până la 30.06.2027;  solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.,"Admite cererea înregistrată sub nr. 16330 din data de 28.06.2024  având ca obiect: suspendare \nactivitate firma de la 30.06.2024 până la 30.06.2027, potrivit datelor din: Decizie asociat unic nr. 2 din \n28.06.2024; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. \n16330 din 28.06.2024.  \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
16334/28.06.2024,3903,01.07.2024,BAFTA FISHING TEAM S.R.L.,"Sat Cucorăni, Comuna Mihai Eminescu, Strada Mihai Goilav, Nr. 2D, Judet Botoșani",Botoșani,40426928,J7/70/2019,ROONRC.J7/70/2019,Gabriela Romaniuc,CHELĂRAȘU RĂZVAN,administrator al  BAFTA FISHING TEAM S.R.L.,"înscriere mențiuni  referitoare la  transmitere părţi sociale pentru persoane fizice; adăugare, retragere  asociaţi persoane fizice; revocare, modificare puteri persoane împuternicite; depunere act constitutiv  actualizat (art.204 din Legea nr. 31/1990)  din data: 25.06.2024.","Admite cererea înregistrată sub nr. 16334 din data de 28.06.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; adăugare, retragere asociaţi persoane fizice; revocare, modificare \nputeri persoane împuternicite, potrivit datelor din: Hotărârea adunării generale a asociaţilor nr. 1 din \n25.06.2024; depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  din data: 25.06.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 25.06.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
12950/12.06.2024,3920,01.07.2024,RUTHTIMAS COMPANY SRL,"Sat Roşiori, Comuna Răchiţi, Judet Botoșani",Botoșani,18366390,J7/71/2006,ROONRC.J07/71/2006,Gabriela Romaniuc,LIVANU  LAURA,administrator al  RUTHTIMAS COMPANY SRL,"înscriere mențiuni,  referitoare la modificare date sediu social; cod obiect de activitate; text obiect de activitate; solicitant  declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea  condițiilor de  funcționarea/desfășurarea a activității; depunere act constitutiv actualizat (art.204 din  Legea nr. 31/1990)  din data: 07.06.2024.","Respinge cererea înregistrată sub nr. 12950 din data de 12.06.2024  având ca obiect: \nmodificare date sediu social; cod obiect de activitate; text obiect de activitate, potrivit datelor din: \nHotărârea adunării generale a asociaţilor nr. 6050 din 07.06.2024; depunere act constitutiv actualizat \n45\n(art.204 din Legea nr. 31/1990)  din data: 07.06.2024, solicitant declaraţii înregistrarea datelor din \ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a \nactivității, potrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 12950 din 12.06.2024; depunerea actului constitutiv actualizat. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
13317,3891,01.07.2024,MRH OFFICE S.R.L.,"Municipiul Botoşani, Strada OCTAV ONICESCU, Nr. 42, Scara B, Etaj 1, Ap. 8, Judet",Botoșani,50304049,J7/440/2024,,Gabriela Romaniuc,,,,"Admite cererea înregistrată sub numărul 13317 din data de 21.06.2024, autorizează constituirea \na MRH OFFICE S.R.L., cu următoarele date: \n - sediul social: Municipiul Botoșani, Strada OCTAV ONICESCU, Nr. 42, Scara B, Etaj 1, Ap. 8, \nJudet Botoșani \n- fonduri de comerț/puncte de lucru: \n1. PUNCT DE LUCRU - Municipiul Botoșani, Strada MARCHIAN, Nr. 5, Casa de Cultură a \nSindicatelor Nicolae Iorga, intrarea B, camera 14 Bis, Etaj 2, Judet Botoșani;  \n - domeniul principal de activitate: grupa CAEN: \n692 - Activități de contabilitate și audit financiar; consultanță în domeniul fiscal \n - activitate principală: \n6920 - Activități de contabilitate și audit financiar; consultanță în domeniul fiscal \n - capital social:200 LEI, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. HERGHELIGIU RALUCA-ELENA, cu domiciliu în Judet Botoșani, Municipiul Botoșani. \n2. HERGHELIGIU CORNEL, cu domiciliu în Judet Botoșani, Municipiul Botoșani. \n - administrator: \n1. HERGHELIGIU CORNEL, cu domiciliu în Judet Botoșani, Municipiul Botoșani. \n - durata de funcționare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \n49\n2 \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 01.07.2024."
16304,3894,01.07.2024,REFLEXO ZONE MASSAGE S.R.L.,"Municipiul Botoşani, Strada ŞTEFAN CEL MARE, Nr. 3, Etaj 2, Ap. 24, Judet Botoșani",Botoșani,50304081,J7/436/2024,,Gabriela Romaniuc,,,,"Admite cererea înregistrată sub numărul 16304 din data de 28.06.2024, autorizează constituirea \na REFLEXO ZONE MASSAGE S.R.L., cu următoarele date: \n - sediul social: Municipiul Botoșani, Strada ȘTEFAN CEL MARE, Nr. 3, Etaj 2, Ap. 24, Judet \nBotoșani \n - domeniul principal de activitate: grupa CAEN: \n855 - Alte forme de învățământ \n - activitate principală: \n8559 - Alte forme de învățământ n.c.a. \n - capital social:200 LEI, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. JILAV GABRIEL, cu domiciliu în Judet Botoșani, Municipiul Botoșani. \n - administrator: \n1. JILAV GABRIEL, cu domiciliu în Judet Botoșani, Municipiul Botoșani. \n - durata de funcționare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 01.07.2024."
16314/28.06.2024,3900,01.07.2024,FEMAR COM SRL,"Sat Stăuceni, Comuna Stăuceni, Judet Botoșani",Botoșani,6651830,J7/1110/1994,ROONRC.J07/1110/1994,Gabriela Romaniuc,BĂDILĂ  DOINA,administrator al  FEMAR COM SRL,radierea firmei din registrul  comerțului.,"Admite cererea înregistrată sub nr. 16314 din data de 28.06.2024  având ca obiect: radiere \nfirmă, potrivit datelor din: Cerere de radiere nr. 16314 din 28.06.2024.   \nMotivul radierii este voința profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
16308/28.06.2024,3910,01.07.2024,BRONZE CHARM S.R.L.,"Municipiul Botoşani, Calea NAŢIONALĂ, Nr. 91, Uvertura Mall, Spațiul comercial LG9",Botoșani,50007714,J7/302/2024,ROONRC.J7/302/2024,Gabriela Romaniuc,ANICULĂIESEI ALEXANDRA-IOANA,administrator al  BRONZE CHARM S.R.L.,"înscriere mențiuni , referitoare la  prelungire valabilitate acte sediu social","Admite cererea înregistrată sub nr. 16308 din data de 28.06.2024  având ca obiect: prelungire \nvalabilitate acte sediu social, potrivit datelor din: Act adiţional nr. 3 din 15.05.2024 la contractul de \nînchiriere. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
16313/28.06.2024,3888,01.07.2024,HARAS LUCICA PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Leorda, Comuna Leorda, Judet Botoșani",Botoșani,20811929,F7/320/2007,ROONRC.F07/320/2007,Gabriela Romaniuc,HARAS  LUCICA,persoana fizica autorizata  al HARAS LUCICA PERSOANĂ FIZICĂ  AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 16313 din data de 28.06.2024  având ca obiect: radiere \nfirmă, potrivit datelor din: Cerere de radiere nr. 16313 din 28.06.2024. \nMotivul radierii este voința persoanei. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
16296/28.06.2024,3913,01.07.2024,FITOFARM SOLUTIONS AGRICULTURE S.R.L.,"Sat Vorona, Comuna Vorona, Nr. 94, Strada Principală, Judet Botoșani",Botoșani,39877711,J7/531/2018,ROONRC.J7/531/2018,Gabriela Romaniuc,RUSU  PETRICĂ,administrator al  FITOFARM SOLUTIONS AGRICULTURE S.R.L.,înscriere mențiuni  referitoare la  cod obiect de activitate; text obiect de activitate; sedii secundare;  solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității; depunere act constitutiv actualizat  (art.204 din Legea nr. 31/1990)  avand numarul 756 din data: 28.06.2024.,"Admite cererea înregistrată sub nr. 16296 din data de 28.06.2024  având ca obiect: cod obiect \nde activitate; text obiect de activitate; sedii secundare, potrivit datelor din: Hotărârea adunării generale \na asociaţilor nr. 1 din 27.06.2024; solicitant declaraţii, înregistrarea datelor din declarația pe propria \nrăspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit \ndatelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 16296 din 28.06.2024; depunere act constitutiv actualizat \n(art.204 din Legea nr. 31/1990)  avand numarul 756 din data: 28.06.2024.  \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 27.06.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
16311/28.06.2024,3899,01.07.2024,GELLESE-COM SRL,"Municipiul Dorohoi, Str. MIRON COSTIN, Nr. 1, Judet Botoșani",Botoșani,18005345,J7/619/2005,ROONRC.J07/619/2005,Gabriela Romaniuc,GHEORGHIŢĂ GHEORGHE SORIN,administrator al  GELLESE-COM SRL,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 16311 din data de 28.06.2024  având ca obiect: radiere \nfirmă, potrivit datelor din: Cerere de radiere nr. 16311 din 28.06.2024>   \nMotivul radierii este voința profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
16322/28.06.2024,3901,01.07.2024,RAMIROM SRL,"Municipiul Botoşani, Str. VARNAV, Nr. 13, Bloc 13, Scara B, Etaj 4, Ap. 13, Judet",Botoșani,11249067,J7/391/1998,ROONRC.J07/391/1998,Gabriela Romaniuc,IANOȘ  MIOARA,administrator al  RAMIROM SRL,radierea firmei din registrul  comerțului.,"Admite cererea înregistrată sub nr. 16322 din data de 28.06.2024  având ca obiect: radiere \nfirmă, potrivit datelor din: Cerere de radiere nr. 16322 din 28.06.2024.   \nMotivul radierii este voința profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
16288/28.06.2024,3915,01.07.2024,CONCEPTHOR S.R.L.,"Municipiul Botoşani, Strada GĂRII, Nr. 4, Scara C, Etaj 2, Ap. 8, Judet Botoșani",Botoșani,49143216,J7/762/2023,ROONRC.J7/762/2023,Gabriela Romaniuc,ANDREI  VIVIAN,administrator al  CONCEPTHOR S.R.L.,înscriere mențiuni  referitoare  la  cod obiect de activitate; solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității; depunere act  constitutiv actualizat (art.204 din Legea nr. 31/1990)  din data: 26.06.2024.,"Admite cererea înregistrată sub nr. 16288 din data de 28.06.2024  având ca obiect: cod obiect \nde activitate, potrivit datelor din: Decizie asociat unic din 26.06.2024; solicitant declaraţii, \nînregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire \nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 16288 din 28.06.2024; depunere \nact constitutiv actualizat (art.204 din Legea nr. 31/1990)  din data: 26.06.2024.  \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic din 26.06.2024 şi a notificării privind depunerea la oficiul registrului comerţului a \nactului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
16309/28.06.2024,3907,01.07.2024,HEPHAESTUS EDIL S.R.L.,"Oraş Flămânzi, Aleea PRINCIPALĂ, Bloc C3, Ap. 3, Judet Botoșani",Botoșani,43707367,J7/97/2021,ROONRC.J7/97/2021,Gabriela Romaniuc,BUDACĂ  MIHAI-ANDREI,administrator al  HEPHAESTUS EDIL S.R.L.,înscriere  mențiuni  referitoare la  cod obiect de activitate; text obiect de activitate; solicitant declaraţii şi  înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității; depunere act constitutiv actualizat (art.204 din Legea nr.  31/1990)  avand numarul 757 din data: 28.06.2024.,"Admite cererea înregistrată sub nr. 16309 din data de 28.06.2024  având ca obiect: cod obiect \nde activitate; text obiect de activitate, potrivit datelor din: Decizie asociat unic nr. 1 din 25.06.2024; \nsolicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 16309 din \n28.06.2024; depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  avand numarul 757 din \ndata: 28.06.2024.   \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 25.06.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
16298/28.06.2024,3912,01.07.2024,BASICVIBE S.R.L.,"Municipiul Botoşani, Strada ÎMPĂRAT TRAIAN, Nr. 30, Scara B, Ap. 20, Judet",Botoșani,43940191,J7/184/2021,ROONRC.J7/184/2021,Gabriela Romaniuc,BALAN  VICTOR-MIHAI,administrator al  BASICVIBE S.R.L.,radierea firmei din  registrul comerțului.,"Admite cererea înregistrată sub nr. 16298 din data de 28.06.2024  având ca obiect: radiere \nfirmă, potrivit datelor din: Cerere de radiere nr. 16298 din 28.06.2024.   \nMotivul radierii este voința profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
16307/28.06.2024,3909,01.07.2024,TOBACCO STORE S.R.L.,"Municipiul Botoşani, Strada DOBOŞARI, Nr. 3A, Judet Botoșani",Botoșani,49556956,J7/123/2024,ROONRC.J7/123/2024,Gabriela Romaniuc,JÎJIE  SILVIU-ANDREI,administrator al  TOBACCO STORE S.R.L.,"înscriere  mențiuni , referitoare la  sedii secundare","Admite cererea înregistrată sub nr. 16307 din data de 28.06.2024  având ca obiect: desființare \nsedii secundare, potrivit datelor din: Hotărârea adunării generale a asociaţilor nr. 458 din 28.06.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
16143/25.06.2024,3896,01.07.2024,STYLE GROUP ELEGANCE SRL,"Municipiul Botoşani, Aleea PRIETENIEI, Nr. 3, Scara A, Etaj 1, Ap. 5, Judet Botoșani",Botoșani,29054807,J7/321/2011,ROONRC.J07/321/2011,Gabriela Romaniuc,DIȘA  INSOLV IPURL,lichidator al  STYLE GROUP ELEGANCE SRL,"înscriere  mențiuni  referitoare la depunere Raport privind situaţia economică a societăţii  avand numarul 427 din  data: 25.06.2024, depunere situaţii financiare finale ale societăţii lichidate  conform actului Bilanţ de  lichidare din data: 25.06.2024, modificare date persoane împuternicite.","Admite cererea înregistrată sub nr. 16143 din data de 25.06.2024  având ca obiect: înscriere \nmențiuni  referitoare la depunere Raport privind situaţia economică a societăţii  avand numarul 427 din \ndata: 25.06.2024, depunere situaţii financiare finale ale societăţii lichidate  conform actului Bilanţ de \nlichidare din data: 25.06.2024, modificare date persoane împuternicite. \nDispune publicarea prezentei încheieri precum şi a situaţiei financiare finale de lichidare în \nBuletinul Electronic al Registrului Comerţului. \n \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
16295/28.06.2024,3914,01.07.2024,I.A.S. LEORDA COOPERATIVĂ AGRICOLĂ,"Sat Leorda, Comuna Leorda, Strada L38, Nr. 13, camera 1, Judet Botoșani",Botoșani,50261487,C7/3/2024,ROONRC.C7/3/2024,Gabriela Romaniuc,ANDRICI  CRISTIAN,vicepresedinte consiliu de administratie al  I.A.S. LEORDA  COOPERATIVĂ AGRICOLĂ,"înscriere mențiuni , referitoare la  sedii secundare; solicitant  declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea  condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 16295 din data de 28.06.2024  având ca obiect: înființare \nsediu secundar, potrivit datelor din: Hotărârea adunării generale extraordinare a membrilor cooperatori \nnr. 1 din 26.06.2024, Contract de comodat nr. 1 din 25.06.2024; solicitant declaraţii, înregistrarea \ndatelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire \nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 16295 din 28.06.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
13151/18.06.2024,3904,01.07.2024,VESTRA INDUSTRY SRL,"Sat Cătămăreşti-Deal, Comuna Mihai Eminescu, Nr. 85, Strada Mihai Eminescu, Judet",Botoșani,15969249,J7/58/2016,ROONRC.J7/58/2016,Gabriela Romaniuc,DUMITRIU CONSTANTIN,administrator al  VESTRA INDUSTRY SRL,înscriere mențiuni  referitoare la  capital social; modificare date asociaţi persoane fizice; durată  societate; depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  din data: 07.06.2024.,"Admite cererea înregistrată sub nr. 13151 din data de 18.06.2024  având ca obiect: capital \nsocial; modificare date asociaţi persoane fizice; durată societate, potrivit datelor din: Hotărârea \nadunării generale a asociaţilor nr. A5995 din 07.06.2024; depunere act constitutiv actualizat (art.204 \ndin Legea nr. 31/1990)  din data: 07.06.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. A5995 din 07.06.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
