dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
1712/31.01.2024,727,01.02.2024,ELECTRIC CONF S.R.L.,"Sat Leorda, Comuna Leorda, Strada L2, Nr. 2A, Judet Botoşani",Botoșani,49449240,J7/54/2024,ROONRC.J7/54/2024,Gabriela Romaniuc,VARZARI  ALEXANDRU-GEORGE,administrator al  ELECTRIC CONF S.R.L.,"înscriere  mențiuni, referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 1712 din data de 31.01.2024  având ca obiect: sedii \nsecundare potrivit datelor din: Decizie asociat unic nr. 1 din 31.01.2024, Contract de închiriere nr. 81 \ndin 23.01.2024; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: \nDeclarație pe proprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a \nactivității nr. 1712 din 31.01.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
1740/31.01.2024,721,01.02.2024,GRUPUL DE CONSTRUCŢII CIMIRO SRL,"Sat Hilişeu-Horia, Comuna Hilişeu-Horia, Nr. 18, Judet Botoşani",Botoșani,30419010,J7/254/2012,ROONRC.J7/254/2012,Gabriela Romaniuc,PUȘCAȘU  MIHAELA,administrator al  GRUPUL DE CONSTRUCŢII CIMIRO SRL,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 1740 din data de 31.01.2024  având ca obiect: radiere firmă, \npotrivit datelor din: Cerere de radiere nr. 1740 din 31.01.2024   \nMotivul radierii este vointa profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
1744/31.01.2024,711,01.02.2024,DESIGN CONSTRUCT UNGUREANU SRL,"Municipiul Dorohoi, Str. SLT.DIMITRIE LEMNEA, Nr. 15, Judet Botoşani",Botoșani,22797995,J7/695/2007,ROONRC.J07/695/2007,Gabriela Romaniuc,UNGUREANU BOGDAN,administrator al  DESIGN CONSTRUCT UNGUREANU  SRL,"înscriere mențiuni , referitoare la  preschimbare obiecte activitate.","Admite cererea înregistrată sub nr. 1744 din data de 31.01.2024  având ca obiect: preschimbare \nobiecte activitate. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
1711/31.01.2024,718,01.02.2024,ASLAN MIND COLECTION S.R.L.,"Municipiul Botoşani, Strada GRIVIŢA, Nr. 3, Scara A, Etaj 4, Ap. 14, Judet Botoşani",Botoșani,41962320,J7/797/2019,ROONRC.J7/797/2019,Gabriela Romaniuc,ASLAN  ROXANA-MARIA,administrator al  ASLAN MIND COLECTION S.R.L.,"înscriere mențiuni, referitoare la  sedii secundare.","Admite cererea înregistrată sub nr. 1711 din data de 31.01.2024  având ca obiect: sedii \nsecundare, potrivit datelor din: Act adiţional nr. 3 din 28.12.2023 la contractul de închiriere din data de \n26.11.2019. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
1748/31.01.2024,724,01.02.2024,ROBIDAN VASNIC SRL,"Municipiul Botoşani, Calea NAŢIONALĂ, Nr. 107, Scara C, Etaj 3, Ap. 9, Judet",Botoșani,33927772,J7/401/2014,ROONRC.J7/401/2014,Gabriela Romaniuc,ALUPEI  NICOLETA-DANIELA,administrator al  ROBIDAN VASNIC SRL,radierea  firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 1748 din data de 31.01.2024  având ca obiect: radiere firmă, \npotrivit datelor din: Cerere de radiere nr. 1748 din 31.01.2024.  \nMotivul radierii este vointa profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
1699/31.01.2024,712,01.02.2024,LUCACHI CONSTANTIN ÎNTREPRINDERE FAMILIALĂ,"Loc. Bobuleşti, Oraş Ştefăneşti, Strada Octav Băncilă, Nr. 2, Judet Botoşani",Botoșani,45577930,F7/49/2022,ROONRC.F7/49/2022,Gabriela Romaniuc,LUCACHI  CONSTANTIN,reprezentant întreprindere familiala  al LUCACHI CONSTANTIN  ÎNTREPRINDERE FAMILIALĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 1699 din data de 31.01.2024  având ca obiect: radiere firmă, \npotrivit datelor din: Cerere de radiere nr. 1699 din 31.01.2024; Act adiţional din 31.01.2024 la acordul \nde constituire a intreprinderii familiale. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
1224/23.01.2024,719,01.02.2024,ALEGRIA EVENIMENTE SRL,"Sat Călăraşi, Comuna Călăraşi, Judet Botoşani",Botoșani,27089019,J7/189/2010,ROONRC.J07/189/2010,Gabriela Romaniuc,MOROŞANU CRISTIAN-DUMITRU,administrator al  ALEGRIA EVENIMENTE SRL,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 1224 din data de 23.01.2024  având ca obiect: radiere firmă, \npotrivit datelor din: Cerere de înregistrare nr. 1224 din 31.01.2024. \n  Motivul radierii este vointa profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
1771/31.01.2024,729,01.02.2024,TRIPLU COMFORT S.R.L.,"Municipiul Botoşani, Strada DOBOŞARI, Nr. 90A, Judet Botoşani",Botoșani,42168302,J7/47/2020,ROONRC.J7/47/2020,Gabriela Romaniuc,ȘMADICI  IONELA-IRINA,administrator al  TRIPLU COMFORT S.R.L.,"înscriere  mențiuni , referitoare la  transmitere părţi sociale pentru persoane fizice; modificare date, retragere  asociaţi persoane fizice; revocare, modificare puteri persoane împuternicite; depunere act constitutiv  actualizat (art.204 din Legea nr. 31/1990)  din data: 22.01.2024.","Admite cererea înregistrată sub nr. 1771 din data de 31.01.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; modificare date, retragere asociaţi persoane fizice; revocare, \nmodificare puteri persoane împuternicite, potrivit datelor din: Hotărârea adunării generale a asociaţilor \nnr. 1 din 22.01.2024; depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  din data: \n22.01.2024.  \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 22.01.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
1750/31.01.2024,733,01.02.2024,BĂLTUȚĂ PROIECT PVC S.R.L.,"Oraş Flămânzi, Strada ŢIGLĂU, Nr. 53, Judet Botoşani",Botoșani,41906908,J7/778/2019,ROONRC.J7/778/2019,Gabriela Romaniuc,BĂLTUȚĂ  PETRU,administrator al  BĂLTUȚĂ PROIECT PVC S.R.L.,"înscriere mențiuni,  referitoare la  solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire  la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 1750 din data de 31.01.2024  având ca obiect: solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 1750 din \n31.01.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
1769/31.01.2024,739,01.02.2024,DOVANI SRL,"Municipiul Botoşani, Str. PRIMĂVERII, Nr. 45, Judet Botoşani",Botoșani,6797845,J7/1134/1994,ROONRC.J07/1134/1994,Gabriela Romaniuc,APOSTOLIU EUGEN-SORIN,administrator al  DOVANI SRL,"înscriere  mențiuni , referitoare la  sedii secundare","Admite cererea înregistrată sub nr. 1769 din data de 31.01.2024  având ca obiect: sedii \nsecundare, potrivit datelor din: Act adiţional nr. 1 din 28.08.2023 la contractul de închiriere, Act \nadiţional nr. 8 din 28.12.2023 la contractul de închiriere, Act adiţional nr. 7 din 29.11.2023 la \ncontractul de închiriere  nr. 7 din 29.11.2023, Act adiţional nr. 3 din 28.02.2023 la contractul de \nînchiriere. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
