dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
3485/29.02.2024,1479,01.03.2024,TAKE CARE WASHCAR S.R.L.,"Sat Copalau, Comuna Copalau, Strada Buduhala Mare, Nr. 22, Judet Botoşani",Botoșani,46685069,J7/636/2022,ROONRC.J7/636/2022,Gabriela Romaniuc,VERȘTIUC ANAMARIA,administrator al  TAKE CARE WASHCAR S.R.L.,"înscriere mențiuni, referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a  activității:","Admite cererea înregistrată sub nr. 3485 din data de 29.02.2024  având ca obiect: înființare \nsediu secundar, potrivit datelor din: Decizie nr. 1 din 29.02.2024, Contract de comodat din 27.02.2024; \nsolicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 3485 din \n29.02.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
3514/29.02.2024,1475,01.03.2024,MARUDUMY -  JUNIOR TRANS SRL,"Municipiul Botoşani, Strada ION PILLAT, Nr. 16, Scara B, Etaj 3, Ap. 13, Judet",Botoșani,30664434,J7/351/2012,ROONRC.J7/351/2012,Gabriela Romaniuc,CHELARIU IONUŢ,administrator al  MARUDUMY -  JUNIOR TRANS SRL,radierea firmei din registrul comerțului,"Admite cererea înregistrată sub nr. 3514 din data de 29.02.2024  având ca obiect: radiere firmă, \npotrivit datelor din: Cerere de radiere nr. 3514 din 29.02.2024. \n  Motivul radierii este vointa profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
3553/29.02.2024,1474,01.03.2024,AGRICOLA CORNI SRL,"Sat Corni, Comuna Corni, Judet Botoşani",Botoșani,28476870,J7/207/2011,ROONRC.J07/207/2011,Gabriela Romaniuc,MIHALACHE CRISTIAN,lichidator al  AGRICOLA CORNI SRL,radierea  firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 3553 din data de 29.02.2024  având ca obiect: radiere firmă, \npotrivit datelor din: Cerere de radiere nr. 3553 din 29.02.2024. \n  Motivul radierii este lichidare. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
3531/29.02.2024,1477,01.03.2024,ANDRI-LIV TRANS SRL,"Sat Stănceşti, Comuna Mihai Eminescu, camera 1, Judet Botoşani",Botoșani,27811110,J7/367/2010,ROONRC.J07/367/2010,Gabriela Romaniuc,MĂZURIAC VIVI,administrator al  ANDRI-LIV TRANS SRL,"înscriere  mențiuni , referitoare la modificare date asociaţi persoane fizice; modificare date persoane  împuternicite; Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990;  depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  din data: 26.02.2024.","Admite cererea înregistrată sub nr. 3531 din data de 29.02.2024  având ca obiect: modificare \ndate asociaţi persoane fizice; modificare date persoane împuternicite; Dizolvare si lichidare conform \nart.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Decizie nr. 1 din \n26.02.2024; depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  din data: 26.02.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie nr. 1 din 26.02.2024 şi a notificării privind depunerea la oficiul registrului comerţului a actului \nconstitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
3523,1453,01.03.2024,GHEORGHIU VALENTIN-RĂZVAN PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Botoşani, Strada TUDOR VLADIMIRESCU, Nr. 9, Scara A, Etaj 3, Ap. 8,",Botoșani,49691197,F7/95/2024,ROONRC.F7/95/2024,Gabriela Romaniuc,,,,"Admite cererea înregistrată sub numărul 3523 din data de 29.02.2024, autorizează constituirea \na GHEORGHIU VALENTIN-RĂZVAN PERSOANĂ FIZICĂ AUTORIZATĂ, cu următoarele date: \n - sediul profesional: Municipiul Botoşani, Strada TUDOR VLADIMIRESCU, Nr. 9, Scara A, Etaj 3, \nAp. 8, Judet Botoşani \n - domeniul principal de activitate: grupa CAEN: \n493 - Alte transporturi terestre de călători \n - activitate principală: \n4939 - Alte transporturi terestre de călători n.c.a \n             Persoana fizică autorizată:  \n1. GHEORGHIU VALENTIN-RĂZVAN, cu domiciliu în Judet Botoşani, Municipiul Botoşani. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 01.03.2024."
3496,1450,01.03.2024,GALA TEHNIC S.R.L.,"Municipiul Botoşani, Aleea IAZULUI, Nr. 2, Judet Botoşani",Botoșani,49691146,J7/178/2024,,Gabriela Romaniuc,,,,"Admite cererea înregistrată sub numărul 3496 din data de 29.02.2024, autorizează constituirea \na GALA TEHNIC S.R.L., cu următoarele date: \n - sediul social: Municipiul Botoşani, Aleea IAZULUI, Nr. 2, Judet Botoşani \n - domeniul principal de activitate: grupa CAEN: \n711 - Activităţi de arhitectură, inginerie şi servicii de consultanţă tehnică legate de acestea \n - activitate principală: \n7112 - Activităţi de inginerie şi consultanţă tehnică legate de acestea \n - capital social:200 LEI, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. MATEI GELU, cu domiciliu în Judet Botoşani, Municipiul Botoşani. \n - administrator: \n1. MATEI GELU, cu domiciliu în Judet Botoşani, Municipiul Botoşani. \n - durata de funcţionare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 01.03.2024."
3049/21.02.2024,1467,01.03.2024,MIRCIV EVOLUTION WASH S.R.L.,"Municipiul Botoşani, Strada TUDOR VLADIMIRESCU, Nr. 10, Scara E, Etaj 2, Ap. 11,",Botoșani,42844633,J7/403/2020,ROONRC.J7/403/2020,Gabriela Romaniuc,MIRON  CIPRIAN-VASILE,administrator al  MIRCIV EVOLUTION WASH S.R.L.,"înscriere mențiuni , referitoare la  cod obiect de activitate; text obiect de activitate; solicitant declaraţii  şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității; depunere act constitutiv actualizat (art.204 din Legea nr.  31/1990)  din data: 20.02.2024.","Admite cererea înregistrată sub nr. 3049 din data de 21.02.2024  având ca obiect: cod obiect de \nactivitate; text obiect de activitate, potrivit datelor din: Hotărârea adunării generale a asociaţilor nr. 2 \ndin 20.02.2024; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: \nDeclarație pe proprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a \nactivității nr. 3049 din 21.02.2024; Act constitutiv actualizat din 20.02.2024; depunere act constitutiv \nactualizat (art.204 din Legea nr. 31/1990)  din data: 20.02.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 2 din 20.02.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
3512,1454,01.03.2024,RĂSCHIP FLOAREA ÎNTREPRINDERE INDIVIDUALĂ,"Sat Romaneşti, Comuna Romaneşti, Strada Iaşului, Nr. 55, Judet Botoşani",Botoșani,49691170,F7/97/2024,ROONRC.F7/97/2024,Gabriela Romaniuc,,,,"Admite cererea înregistrată sub numărul 3512 din data de 29.02.2024, autorizează constituirea \na RĂSCHIP FLOAREA ÎNTREPRINDERE INDIVIDUALĂ, cu următoarele date: \n - sediul profesional: Sat Romaneşti, Comuna Romaneşti, Strada Iaşului, Nr. 55, Judet Botoşani \n - domeniul principal de activitate: grupa CAEN: \n011 - Cultivarea plantelor nepermanente \n - activitate principală: \n0111 - Cultivarea cerealelor (exclusiv orez), plantelor leguminoase şi a plantelor producătoare de \nseminţe oleaginoase \n             Titularul întreprinderii individuale:  \n1. RĂSCHIP FLOAREA, cu domiciliu în Judet Botoşani, Sat Romaneşti, Comuna Romaneşti. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 01.03.2024."
3534,1457,01.03.2024,ROȘU FLORIN ÎNTREPRINDERE INDIVIDUALĂ,"Sat Dimitrie Cantemir, Comuna Avrămeni, Judet Botoşani",Botoșani,49691138,F7/96/2024,ROONRC.F7/96/2024,Gabriela Romaniuc,,,,"Admite cererea înregistrată sub numărul 3534 din data de 29.02.2024, autorizează constituirea \na ROȘU FLORIN ÎNTREPRINDERE INDIVIDUALĂ, cu următoarele date: \n - sediul profesional: Sat Dimitrie Cantemir, Comuna Avrămeni, Judet Botoşani \n - domeniul principal de activitate: grupa CAEN: \n011 - Cultivarea plantelor nepermanente \n - activitate principală: \n0111 - Cultivarea cerealelor (exclusiv orez), plantelor leguminoase şi a plantelor producătoare de \nseminţe oleaginoase \n             Titularul întreprinderii individuale:  \n1. ROŞU FLORIN, cu domiciliu în Judet Botoşani, Sat Dimitrie Cantemir, Comuna Avrămeni. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 01.03.2024."
3508/29.02.2024,1458,01.03.2024,TIMOFTE OVIDIU-NECULAI PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Botoşani, Strada FURTUNII, Nr. 10, Judet Botoşani",Botoșani,45495759,F7/23/2022,ROONRC.F7/23/2022,Gabriela Romaniuc,TIMOFTE  OVIDIU-NECULAI,persoana fizica autorizata al TIMOFTE OVIDIU-NECULAI  PERSOANĂ FIZICĂ AUTORIZATĂ,"înscriere mențiuni, referitoare la  sedii secundare;  solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 3508 din data de 29.02.2024  având ca obiect: înființare \nsediu secundar, potrivit datelor din: Contract de închiriere nr. 8 din 12.02.2024; solicitant declaraţii, \nînregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire \nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 3508 din 29.02.2024.  \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
