dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
7179/30.04.2024,2851,07.05.2024,STEMI DENTAL DISTRIBUȚIE S.R.L.,"Municipiul Dorohoi, Aleea AMURGULUI, Nr. 12, Bloc G7, Scara B, Etaj 4, Ap. 40,",Botoșani,49412497,J7/39/2024,ROONRC.J7/39/2024,Gabriela Romaniuc,DEBELI  ALEXANDRU-MIHAI,administrator al  STEMI DENTAL DISTRIBUȚIE S.R.L.,"înscriere mențiuni , referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor  din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea  a activității.","Admite cererea înregistrată sub nr. 7179 din data de 30.04.2024  având ca obiect: înființare \nsediu secundar, potrivit datelor din: Hotărârea adunării generale a asociaţilor nr. 1 din 30.04.2024, \nContract de comodat nr. 1 din 30.04.2024; solicitant declaraţii, înregistrarea datelor din declarația pe \npropria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, \npotrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 7179 din 30.04.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
7236/30.04.2024,2846,07.05.2024,ANY GARMENTS TEXTIL S.R.L.,"Municipiul Dorohoi, Strada CERCETAŞ ŞTIUBIANU, Nr. 36A, Judet Botoșani",Botoșani,43725622,J7/109/2021,ROONRC.J7/109/2021,Gabriela Romaniuc,PUJINĂ  CĂTĂLINA-ANCA,administrator al  ANY GARMENTS TEXTIL S.R.L.,"înscriere mențiuni , referitoare la  prelungire valabilitate acte sediu social.","Admite cererea înregistrată sub nr. 7236 din data de 30.04.2024  având ca obiect: prelungire \nvalabilitate acte sediu social, potrivit datelor din: Contract de închiriere din 01.04.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
7219/30.04.2024,2838,07.05.2024,ALECSA C. ROXANA PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Botoşani, Calea NAŢIONALĂ, Nr. 86 , Scara B, Etaj 3, Ap. 5, Judet Botoșani",Botoșani,30317885,F7/829/2012,ROONRC.F7/829/2012,Gabriela Romaniuc,ALECSA  ROXANA,persoana fizica autorizata  al ALECSA C. ROXANA PERSOANĂ FIZICĂ  AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 7219 din data de 30.04.2024  având ca obiect: radiere firmă, \npotrivit datelor din: Cerere de radiere nr. 7219 din 30.04.2024. \n \nMotivul radierii este voința persoanei. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
7221/30.04.2024,2855,07.05.2024,PRIORITY ROAD S.R.L.,"Loc. Săveni, Oraş Săveni, Strada INDEPENDENŢEI, Nr. 21, Bloc 25, Scara B, Etaj 2,",Botoșani,47040486,J7/788/2022,ROONRC.J7/788/2022,Gabriela Romaniuc,ILIE  IONUȚ,administrator al  PRIORITY ROAD S.R.L.,"înscriere mențiuni,  referitoare la  transmitere părţi sociale pentru persoane fizice; retragere, adăugare asociaţi persoane  fizice; revocare, numire persoane împuternicite; depunere act constitutiv actualizat (art.204 din Legea  nr. 31/1990)  din data: 29.04.2024.","Admite cererea înregistrată sub nr. 7221 din data de 30.04.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; retragere, adăugare asociaţi persoane fizice; revocare, numire \npersoane împuternicite, potrivit datelor din: Decizie nr. 1 din 29.04.2024; depunere act constitutiv \nactualizat (art.204 din Legea nr. 31/1990)  din data: 29.04.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie nr. 1 din 29.04.2024 şi a notificării privind depunerea la oficiul registrului comerţului a actului \nconstitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
7223/30.04.2024,2848,07.05.2024,TOKYOCONSTRUCT SRL,"Sat Tocileni, Comuna Stăuceni, Nr. 502, Judet Botoșani",Botoșani,31568230,J7/147/2013,ROONRC.J7/147/2013,Gabriela Romaniuc,IGNAT  LAURENŢIU,administrator al  TOKYOCONSTRUCT SRL,"înscriere mențiuni,  referitoare la  sedii secundare.","Admite cererea înregistrată sub nr. 7223 din data de 30.04.2024  având ca obiect: prelungire \nvalabilitate act spațiu sediu secundar, potrivit datelor din: Act adiţional nr. 2 din 30.04.2024 la \ncontractul de comodat nr. 1/30.04.2014. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
7243/30.04.2024,2858,07.05.2024,ATELIERUL DIN CENTRU S.R.L.,"Sat Stănceşti, Comuna Mihai Eminescu, Strada Codrilor, spațiul C2, Judet Botoșani",Botoșani,39427555,J7/342/2018,ROONRC.J7/342/2018,Gabriela Romaniuc,POPA  BOGDAN,administrator al  ATELIERUL DIN CENTRU S.R.L.,radierea firmei  din registrul comerțului.,"Admite cererea înregistrată sub nr. 7243 din data de 30.04.2024  având ca obiect: radiere firmă, \npotrivit datelor din: Cerere de radiere nr. 7243 din 30.04.2024.   \nMotivul radierii este vointa profesionistului.  \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
7241/30.04.2024,2857,07.05.2024,VIP TERRALAND GROUP SRL,"Municipiul Dorohoi, Strada GHEORGHE DOJA, Nr. 3, Etaj 2, Ap. 5, Judet Botoșani",Botoșani,37534598,J7/305/2017,ROONRC.J7/305/2017,Gabriela Romaniuc,BEJ  TURLEANU CORNEL prin TURLEANU CORNEL,"executor judecătoresc, pentru  VIP  TERRALAND GROUP SRL",înscriere mențiuni  referitoare la  ridicare sechestrul instituit  asupra părților sociale.,"Admite cererea înregistrată sub nr. 7241 din data de 30.04.2024  având ca obiect: se înscriere \nmențiuni  referitoare la  ridicare sechestrul instituit asupra părților sociale potrivit datelor din: Adresă \nnr. 685/3 din 29.04.2024 emisă de B.E.J. Turleanu Cornel în dosarul de executare nr. 685/2018. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
7245/30.04.2024,2859,07.05.2024,A.D.T. GRUP AGROFRUCT SRL,"Municipiul Botoşani, Strada TRANDAFIRILOR, Nr. 14, Scara B, Etaj 1, Ap. 3, Judet",Botoșani,30248378,J7/197/2012,ROONRC.J7/197/2012,Gabriela Romaniuc,DARIE  VLAD-GEORGE,administrator al  A.D.T. GRUP AGROFRUCT SRL,radierea  firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 7245 din data de 30.04.2024  având ca obiect: radiere firmă, \npotrivit datelor din: Cerere de radiere nr. 7245 din 30.04.2024.   \nMotivul radierii este vointa profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
7231/30.04.2024,2847,07.05.2024,LEGENDARY CHEMISTRY S.R.L.,"Sat Văculeşti, Comuna Văculeşti, Nr. 155, Judet Botoșani",Botoșani,43997236,J7/206/2021,ROONRC.J7/206/2021,Gabriela Romaniuc,ERSOY  OKAN,administrator al  LEGENDARY CHEMISTRY S.R.L.,"înscriere mențiuni  , referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 7231 din data de 30.04.2024  având ca obiect: desființare și \nînființare sediu secundar, potrivit datelor din: Decizie asociat unic nr. 100 din 28.04.2024, Contract de \nînchiriere nr. 1 din 28.04.2024; solicitant declaraţii, înregistrarea datelor din declarația pe propria \nrăspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit \ndatelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 7231 din 30.04.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
7240/30.04.2024,2856,07.05.2024,VIP TERRALAND GROUP SRL,"Municipiul Dorohoi, Strada GHEORGHE DOJA, Nr. 3, Etaj 2, Ap. 5, Judet Botoșani",Botoșani,37534598,J7/305/2017,ROONRC.J7/305/2017,Gabriela Romaniuc,BEJ  TURLEANU CORNEL prin TURLEANU CORNEL,"executor judecătoresc, pentru  VIP  TERRALAND GROUP SRL","înscriere mențiuni , referitoare la  ridicare sechestrul instituit  asupra părților sociale.","Admite cererea înregistrată sub nr. 7240 din data de 30.04.2024  având ca obiect: înscriere \nmențiuni , referitoare la  ridicare sechestrul instituit asupra părților sociale potrivit datelor din: Adresă \nnr. 1746/3 din 29.04.2024emisă de B.E.J. Turleanu Cornel, în dosarul de executare nr. 1746/2018. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
6553/18.04.2024,2853,07.05.2024,LOTUS FRESH SILK S.R.L.,"Municipiul Botoşani, Strada ŞTEFAN LUCHIAN, Nr. 38, Judet Botoșani",Botoșani,45956410,J7/241/2022,ROONRC.J7/241/2022,Gabriela Romaniuc,SCUTARI  RUSLAN,administrator al  LOTUS FRESH SILK S.R.L.,radierea firmei din  registrul comerțului.,"Admite cererea înregistrată sub nr. 6553 din data de 18.04.2024  având ca obiect: radiere firmă, \npotrivit datelor din: Cerere de radiere nr. 6553 din 18.04.2024.   \nMotivul radierii este vointa profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
7273,2843,07.05.2024,FINIȘ A&F S.R.L.,"Sat Ştiubieni, Comuna Ştiubieni, Nr. 6, Str. Crizantemelor , Judet Botoșani",Botoșani,50036027,J7/308/2024,,Gabriela Romaniuc,,,,"Admite cererea înregistrată sub numărul 7273 din data de 30.04.2024, autorizează constituirea \na FINIȘ A&F S.R.L., cu următoarele date: \n - sediul social: Sat Știubieni, Comuna Știubieni, Nr. 6, Str. Crizantemelor , Judet Botoșani \n - domeniul principal de activitate: grupa CAEN: \n412 - Lucrări de construcții a clădirilor rezidențiale și nerezidențiale \n - activitate principală: \n4120 - Lucrări de construcții a clădirilor rezidențiale și nerezidențiale \n - capital social:1000 LEI, total părți sociale: 100 a câte 10 LEI fiecare \n - fondatori: \n1. AMURĂRIȚEI FLORIN, cu domiciliu în Judet Botoșani, Sat Știubieni, Comuna Știubieni. \n2. VERIGA ALEXANDRU VIOREL, cu domiciliu în Judet Botoșani, Loc. Săveni, Oraș Săveni. \n - administrator: \n1. AMURĂRIȚEI FLORIN, cu domiciliu în Judet Botoșani, Sat Știubieni, Comuna Știubieni. \n2. VERIGA ALEXANDRU VIOREL, cu domiciliu în Judet Botoșani, Loc. Săveni, Oraș Săveni. \n - durata de funcționare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 07.05.2024."
