dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
8925,3455,05.06.2024,MATRIC NICOLAE PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Moara Jorii, Comuna Hăneşti, Strada Holm, Nr. 12, Judet Botoșani",Botoșani,50187798,F7/223/2024,ROONRC.F7/223/2024,Ioana-Cătălina Florea,,,,"Admite cererea înregistrată sub numărul 8925 din data de 04.06.2024, autorizează constituirea \na MATRIC NICOLAE PERSOANĂ FIZICĂ AUTORIZATĂ, cu următoarele date: \n \n - sediul profesional: Sat Moara Jorii, Comuna Hănești, Strada Holm, Nr. 12, Judet Botoșani \n - domeniul principal de activitate: grupa CAEN: \n310 - Fabricarea de mobilă \n - activitate principală: \n3109 - Fabricarea de mobilă n.c.a. \n             Persoana fizică autorizată:  \n1. MATRIC NICOLAE, cu domiciliu în Judet Botoșani, Sat Moara Jorii, Comuna Hănești. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie. \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 05.06.2024."
8970/04.06.2024,3485,05.06.2024,TOPO NORD EST SRL,"Municipiul Botoşani, Str. MIHAIL KOGĂLNICEANU, Nr. 14, Scara B, Etaj P, Ap. 3,",Botoșani,17597311,J7/345/2005,ROONRC.J07/345/2005,Ioana-Cătălina Florea,CILIBIU  RAMONA,administrator al TOPO NORD EST SRL,"înscriere mențiuni,  referitoare la prelungire valabilitate acte sediu social.","Admite cererea înregistrată sub nr. 8970 din data de 04.06.2024 având ca obiect: prelungire \nvalabilitate acte sediu social, potrivit datelor din: Contract de comodat nr. 6347 din 08.12.2023. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.06.2024."
8934,3459,05.06.2024,TUDOSE DIANA-ROXANA PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Botoşani, Aleea GENERAL GHEORGHE AVRĂMESCU, Nr. 41, Scara C,",Botoșani,50187780,F7/224/2024,ROONRC.F7/224/2024,Ioana-Cătălina Florea,,,,"Admite cererea înregistrată sub numărul 8934 din data de 04.06.2024, autorizează constituirea \na TUDOSE DIANA-ROXANA PERSOANĂ FIZICĂ AUTORIZATĂ, cu următoarele date: \n - sediul profesional: Municipiul Botoșani, Aleea GENERAL GHEORGHE AVRĂMESCU, Nr. 41, \nScara C, Etaj 4, Ap. 10, Judet Botoșani \n - domeniul principal de activitate: grupa CAEN: \n702 - Activități de consultanță în management \n - activitate principală: \n7022 - Activități de consultanță pentru afaceri și management \n             Persoana fizică autorizată:  \n1. TUDOSE DIANA-ROXANA, cu domiciliu în Judet Botoșani, Municipiul Botoșani. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie. \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 05.06.2024."
8499/28.05.2024,3487,05.06.2024,SAVA DANIEL ÎNTREPRINDERE INDIVIDUALĂ,"Sat Draxini, Comuna Baluşeni, Judet Botoșani",Botoșani,47704207,F7/105/2023,ROONRC.F7/105/2023,Carina Tyron,SAVA  DANIEL,titular întreprindere individuala al SAVA DANIEL ÎNTREPRINDERE  INDIVIDUALĂ,"înscriere mențiuni, referitoare la  modificare dovada sediu profesional; cod  obiect de activitate; şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 8499 din data de 28.05.2024  având ca obiect: modificare \ndovada sediu profesional; cod obiect de activitate; înregistrarea datelor din declarația pe propria \nrăspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit \ndatelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 8499 din 28.05.2024; Contract de comodat nr. 1 din \n31.05.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 05.06.2024"
8955/04.06.2024,3466,05.06.2024,BOGHIȚOI ANDREEA ÎNTREPRINDERE INDIVIDUALĂ,"Sat Smârdan, Comuna Suharău, Judet Botoșani",Botoșani,35920401,F7/176/2016,ROONRC.F7/176/2016,Ioana-Cătălina Florea,BOGHIŢOI ANDREEA,titular întreprindere individuala al BOGHIȚOI ANDREEA  ÎNTREPRINDERE INDIVIDUALĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 8955 din data de 04.06.2024 având ca obiect: radiere firmă. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 05.06.2024."
8967,3458,05.06.2024,ST GLOBAL ADVISER S.R.L.,"Sat Curteşti, Comuna Curteşti, Strada Lalelelor, Nr. 26, camera 1, Judet Botoșani",Botoșani,50187771,J7/388/2024,,Ioana-Cătălina Florea,,,,"Admite cererea înregistrată sub numărul 8967 din data de 04.06.2024, autorizează constituirea \na ST GLOBAL ADVISER S.R.L., cu următoarele date: \n \n - sediul social: Sat Curtești, Comuna Curtești, Strada Lalelelor, Nr. 26, camera 1, Judet Botoșani \n - domeniul principal de activitate: grupa CAEN: \n683 - Activități imobiliare pe bază de comision sau contract \n - activitate principală: \n6831 - Agenții imobiliare \n - capital social:10 LEI, total părți sociale: 10 a câte 1 LEI fiecare \n - fondatori: \n1. STANCHIEVICI VLAD, cu domiciliu în Judet Botoșani, Sat Curtești, Comuna Curtești. \n - administrator: \n1. STANCHIEVICI VLAD, cu domiciliu în Judet Botoșani, Sat Curtești, Comuna Curtești. \n - durata de funcționare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie. \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \n \n69\n2 \n \nPronunţată în data de: 05.06.2024."
7961/17.05.2024,3469,05.06.2024,CONTEMPORAN SPACES S.R.L.,"Municipiul Botoşani, Strada ÎMPĂRAT TRAIAN, Nr. 6, Camera nr. 2, Scara A, Etaj 4,",Botoșani,50050129,J7/317/2024,ROONRC.J7/317/2024,Ioana-Cătălina Florea,MUNTEANU ALEXANDRU-MARIAN,administrator al  CONTEMPORAN SPACES  S.R.L.,"înscriere mențiuni, referitoare la sedii secundare; solicitant declaraţii şi înregistrarea  datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de funcționarea/  desfășurarea a activității.","Respinge cererea înregistrată sub nr. 7961 din data de 17.05.2024 având ca obiect: sedii \nsecundare; solicitant declaraţii înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \n13\nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 7961 \ndin 17.05.2024; Decizie asociat unic nr. 1 din 15.05.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.06.2024."
8408/27.05.2024,3486,05.06.2024,FORMA SA,"Municipiul Botoşani, Calea NAŢIONALĂ, Nr. 32, CAM. 3, Etaj 1, Judet Botoșani",Botoșani,611977,J7/75/1991,ROONRC.J07/75/1991,Carina Tyron,CII  IONICEANU MIHAELA prin IONICEANU MIHAELA,"lichidator, pentru  FORMA SA","înscriere mențiuni , referitoare la  Depunere plângere împotriva încheierii registratorului de  registrul comerțului","Admite cererea înregistrată sub nr. 8408 din data de 27.05.2024  având ca obiect: Depunere \nplângere împotriva încheierii registratorului de registrul comerțului, potrivit datelor din: Plângere \nîmpotriva încheierii registratorului de registrul comerțului din 24.05.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.06.2024"
8944,3456,05.06.2024,DON GAS SHOP S.R.L.,"Sat Hudum, Comuna Curteşti, Strada Văii, Nr. 9, Judet Botoșani",Botoșani,50187801,J7/390/2024,,Ioana-Cătălina Florea,,,,"Admite cererea înregistrată sub numărul 8944 din data de 04.06.2024, autorizează constituirea \na DON GAS SHOP S.R.L., cu următoarele date: \n \n - sediul social: Sat Hudum, Comuna Curtești, Strada Văii, Nr. 9, Judet Botoșani \n - domeniul principal de activitate: grupa CAEN: \n829 - Activități de servicii suport pentru întreprinderi n.c.a. \n - activitate principală: \n8299 - Alte activități de servicii suport pentru întreprinderi n.c.a. \n - capital social:200 LEI, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. DONISAN ALINA-PAULA, cu domiciliu în Judet Botoșani, Sat Hudum, Comuna Curtești. \n - administrator: \n1. DONISAN ALINA-PAULA, cu domiciliu în Judet Botoșani, Sat Hudum, Comuna Curtești. \n - durata de funcționare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie. \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \n \n17\n2 \n \nPronunţată în data de: 05.06.2024."
8910/04.06.2024,3470,05.06.2024,VICTORY PLAST SRL,"Sat Mileanca, Comuna Mileanca, Judet Botoșani",Botoșani,28458530,J7/198/2011,ROONRC.J07/198/2011,Ioana-Cătălina Florea,HAMZA  MIHAELA LUIZA,lichidator al VICTORY PLAST SRL,"înscriere mențiuni,  referitoare la  Raport privind situaţia economică a societăţii conform actului Raport privind situaţia  economică a societăţii având numărul 6858 din data: 24.04.2024.","Admite cererea înregistrată sub nr. 8910 din data de 04.06.2024 având ca obiect: Raport \nprivind situaţia economică a societăţii conform actului Raport privind situaţia economică a societăţii  \navând numărul 6858 din data: 24.04.2024, potrivit datelor din: Raport privind situaţia economică a \nsocietăţii nr. 6858 din 24.04.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.06.2024."
