dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
4916/30.01.2024,2268,01.02.2024,TERRA ADVANCED TECHNOLOGIES S.R.L.,"Municipiul Ploieşti, Strada BAHLUIULUI, Nr. 10A, Bloc 148, Scara B, Etaj 4, Ap. 63,",Prahova,41557808,J29/2672/2019,ROONRC.J29/2672/2019,Irina-Simona Năsulea,ILIE  DANIEL,administrator al  TERRA ADVANCED TECHNOLOGIES S.R.L.,"înscriere mențiuni , referitoare la  solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 4916 din data de 30.01.2024  având ca obiect: solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 4916 din \n30.01.2024; Hotărârea adunării generale a asociaţilor nr. 16 din 29.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Prahova în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 31.01.2024"
4927/30.01.2024,2277,01.02.2024,FANTEZIA ITALIANA SXR SRL,"Municipiul Ploieşti, Strada MĂRGĂRITARULUI, Nr. 15, corpul B, Judet Prahova",Prahova,37377647,J29/766/2017,ROONRC.J29/766/2017,Irina-Simona Năsulea,PAUN  RAMONA-RODICA,administrator al  FANTEZIA ITALIANA SXR SRL,"înscriere mențiuni , referitoare la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din  Legea nr. 31/1990","Admite cererea înregistrată sub nr. 4927 din data de 30.01.2024  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Hotărârea \nadunării generale a asociaţilor nr. 1 din 29.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 29.01.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Prahova în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 31.01.2024"
5107/30.01.2024,2270,01.02.2024,"BISTRO & PENSION ""LA TELEFERIC"" SRL","Loc. Sinaia, Oraş Sinaia, Strada CUZA VODĂ, Nr. 6, Ap. 1 și 2, Judet Prahova",Prahova,16572653,J29/1604/2013,ROONRC.J29/1604/2013,Irina-Simona Năsulea,CIUBUC  CODRUT-MUGUREL,"asociat al  BISTRO & PENSION ""LA TELEFERIC"" SRL","înscriere mențiuni , referitoare la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si  art.235 din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 5107 din data de 30.01.2024  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Hotărârea \nadunării generale a asociaţilor nr. 2 din 25.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 2 din 25.01.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Prahova în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 31.01.2024"
5057/30.01.2024,2252,01.02.2024,SARASTEF CONSTRUCT S.R.L.,"Sat Mărginenii de Jos, Comuna Filipeştii de Târg, Strada Gârlii, Nr. 345, Judet Prahova",Prahova,49044913,J29/2449/2023,ROONRC.J29/2449/2023,Alexandra Pătrănescu,BĂLTĂREȚ CERASELA-PETRUȚA,administrator al  SARASTEF CONSTRUCT  S.R.L.,radierea firmei din registrul comerțului,"Admite cererea înregistrată sub nr. 5057 din data de 30.01.2024  având ca obiect: radiere firmă  \nMotivul radierii este vointa profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Prahova în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 31.01.2024"
4971/30.01.2024,2266,01.02.2024,ASSA CONSTRUCT CONSULTING SRL,"Municipiul Ploieşti, Strada MARAMUREŞ, Nr. 12, camera 2-93, Etaj 2, Judet Prahova",Prahova,29283894,J29/1625/2011,ROONRC.J29/1625/2011,Irina-Simona Năsulea,OPREA  SORINEL VASILE,administrator al  ASSA CONSTRUCT CONSULTING SRL,"înscriere mențiuni , referitoare la  prelungire valabilitate acte sediu social","Admite cererea înregistrată sub nr. 4971 din data de 30.01.2024  având ca obiect: prelungire \nvalabilitate acte sediu social, potrivit datelor din: Act adiţional nr. 3 din 21.12.2023 la contract de \nînchiriere  nr. 24 din 29.12.2020 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Prahova în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 31.01.2024"
5105/30.01.2024,2269,01.02.2024,BIG MEDIA RELATII PUBLICE SRL,"Municipiul Ploieşti, Strada GHEORGHE GRIGORE CANTACUZINO, Nr. 25C,",Prahova,17218000,J29/409/2010,ROONRC.J29/409/2010,Irina-Simona Năsulea,MATEI  MIRCEA- ALEXANDRU,administrator al  BIG MEDIA RELATII PUBLICE SRL,"înscriere mențiuni , referitoare la   înregistrarea datelor din declarația pe propria răspundere cu  privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 5105 din data de 30.01.2024  având ca obiect: înregistrarea \ndatelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire \nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 5105 din 30.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Prahova în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 31.01.2024"
5139/30.01.2024,2276,01.02.2024,VOICU P. SANDA ALINA PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Cioceni, Comuna Albeşti-Paleologu, Nr. 1G, Judet Prahova",Prahova,28255560,F29/524/2011,ROONRC.F29/524/2011,Irina-Simona Năsulea,VOICU  SANDA-ALINA,persoana fizica autorizata al VOICU P. SANDA ALINA PERSOANĂ  FIZICĂ AUTORIZATĂ,"înscriere mențiuni, referitoare la  sedii secundare .","Admite cererea înregistrată sub nr. 5139 din data de 30.01.2024  având ca obiect: sedii \nsecundare, potrivit datelor din: Contract de închiriere nr. FN din 27.12.2023. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 31.01.2024"
4965/30.01.2024,2253,01.02.2024,A.C.-MARIANA SRL,"Municipiul Ploieşti, Str. SLD.EROU ARHIP NICOLAE, Nr. 1B, Bloc M17, Ap. 4, Judet",Prahova,3875469,J29/875/1993,ROONRC.J29/875/1993,Alexandra Pătrănescu,RÂPĂ  MARIANA,asociat unic al  A.C.-MARIANA SRL,"înscriere mențiuni , referitoare  la  suspendare activitate firma de la 30.01.2024 până la 30.01.2027; solicitant declaraţii şi înregistrarea  datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 4965 din data de 30.01.2024  având ca obiect: suspendare \nactivitate firma de la 30.01.2024 până la 30.01.2027; solicitant declaraţii, înregistrarea datelor din \ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a \nactivității, potrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 4965 din 30.01.2024; Decizie asociat unic nr. 1 din 29.01.2024 \n. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Prahova în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 31.01.2024"
5072/30.01.2024,2263,01.02.2024,GRECU ȘERBAN FLORIN PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Băneşti, Comuna Băneşti, Nr. 590, Judet Prahova",Prahova,46071522,F29/705/2022,ROONRC.F29/705/2022,Irina-Simona Năsulea,GRECU  SERBAN FLORIN,persoana fizica autorizata al GRECU ȘERBAN FLORIN  PERSOANĂ FIZICĂ AUTORIZATĂ,"înscriere mențiuni, referitoare la  suspendare activitate  firma de la 30.01.2024 până la 16.01.2027; solicitant declaraţii şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 5072 din data de 30.01.2024  având ca obiect: suspendare \nactivitate firma de la 30.01.2024 până la 16.01.2027; solicitant declaraţii, înregistrarea datelor din \ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a \nactivității, potrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 5072 din 30.01.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 31.01.2024"
5052/30.01.2024,2262,01.02.2024,CALLIOPE SRL,"Municipiul Ploieşti, Str. ELENA DOAMNA, Nr. 64, Judet Prahova",Prahova,1347483,J29/464/1991,ROONRC.J29/464/1991,Irina-Simona Năsulea,STOIAN  VALERIU,asociat al  CALLIOPE SRL,"înscriere mențiuni , referitoare la  sedii  secundare şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea  condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 5052 din data de 30.01.2024  având ca obiect: sedii \nsecundare, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 5052 din \n30.01.2024; Hotărârea adunării generale a asociaţilor nr. 1 din 29.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Prahova în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 31.01.2024"
