dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
86952/28.12.2023,21257,29.12.2023,DINESCU DAN FLORIN PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Ploieşti, Strada ALEXANDRU LĂPUŞNEANU, Nr. 19, Bloc 7, Scara A, Etaj",Prahova,38288556,F29/859/2017,ROONRC.F29/859/2017,Irina-Simona Năsulea,DINESCU  DAN-FLORIN,persoana fizica autorizata  al DINESCU DAN FLORIN PERSOANĂ  FIZICĂ AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 86952 din data de 28.12.2023  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
86948/28.12.2023,21256,29.12.2023,CÎRSTOI V. ANDREEA-CRISTINA PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Câmpina, Strada ECATERINA TEODOROIU, Nr. 35, Camera nr.32 din",Prahova,29843550,F29/322/2012,ROONRC.F29/322/2012,Irina-Simona Năsulea,CÎRSTOI  ANDREEA CRISTINA,persoana fizica autorizata  al CÎRSTOI V. ANDREEA- CRISTINA PERSOANĂ FIZICĂ AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 86948 din data de 28.12.2023  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
86576,21201,29.12.2023,PULVER I. DANIELA-IOANA ÎNTREPRINDERE INDIVIDUALĂ,"Municipiul Ploieşti, Strada BAHLUIULUI, Nr. 10A, Bloc 148A, Scara A, Etaj 4, Ap. 18,",Prahova,49350246,F29/1254/2023,ROONRC.F29/1254/2023,Irina-Simona Năsulea,,,,"Admite cererea înregistrată sub numărul 86576 din data de 22.12.2023, autorizează constituirea \na PULVER I. DANIELA-IOANA ÎNTREPRINDERE INDIVIDUALĂ, cu următoarele date: \n \n - sediul profesional: Municipiul Ploieşti, Strada BAHLUIULUI, Nr. 10A, Bloc 148A, Scara A, Etaj 4, \nAp. 18, Judet Prahova \n - domeniul principal de activitate: grupa CAEN: \n422 - Lucrări de construcţii a proiectelor utilitare \n - activitate principală: \n4221 - Lucrări de construcţii a proiectelor utilitare pentru fluide \n             Titularul întreprinderii individuale:  \n1. PULVER DANIELA-IOANA, cu domiciliu în Judet Prahova, Municipiul Ploieşti. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 29.12.2023"
87043/28.12.2023,21233,29.12.2023,APOSTOLESCU SRL,"Municipiul Ploieşti, Str. MALU ROSU, Nr. 122, Bloc 11B, Ap. 2, Judet Prahova",Prahova,4387415,J29/1928/1993,ROONRC.J29/1928/1993,Carina Tyron,APOSTOLESCU VICTOR,administrator al  APOSTOLESCU SRL,radierea  firmei din registrul comerțului,"Admite cererea înregistrată sub nr. 87043 din data de 28.12.2023  având ca obiect: radiere \nfirmă  Motivul radierii este vointa profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Prahova în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
86252,21199,29.12.2023,BĂLĂCEANU V. ROXANA PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Ploieşti, Strada GHEORGHE GRIGORE CANTACUZINO, Nr. 115-117,",Prahova,49350238,F29/1252/2023,ROONRC.F29/1252/2023,Irina-Simona Năsulea,,,,"Admite cererea înregistrată sub numărul 86252 din data de 21.12.2023, autorizează constituirea \na BĂLĂCEANU V. ROXANA PERSOANĂ FIZICĂ AUTORIZATĂ, cu următoarele date: \n \n - sediul profesional: Municipiul Ploieşti, Strada GHEORGHE GRIGORE CANTACUZINO, Nr. 115-\n117, clădirea C1, etaj 1 şi 2, Judet Prahova \n - domeniul principal de activitate: grupa CAEN: \n422 - Lucrări de construcţii a proiectelor utilitare \n - activitate principală: \n4221 - Lucrări de construcţii a proiectelor utilitare pentru fluide \n             Persoana fizică autorizată:  \n1. BĂLĂCEANU ROXANA, cu domiciliu în Judet Prahova, Municipiul Ploieşti. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 29.12.2023"
87053/28.12.2023,21234,29.12.2023,REVAG SRL,"Municipiul Ploieşti, Str. INDUSTRIEI, Nr. 4, Camera 1, Etaj P, Judet Prahova",Prahova,14071494,J29/687/2001,ROONRC.J29/687/2001,Carina Tyron,SIMION  ION,asociat al  REVAG SRL,"înscriere mențiuni , referitoare la  Depunere act  constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din  data: 27.12.2023, modificare date asociaţi persoane fizice; revocare, numire persoane împuternicite","Admite cererea înregistrată sub nr. 87053 din data de 28.12.2023  având ca obiect: Depunere \nact constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din \ndata: 27.12.2023, modificare date asociaţi persoane fizice; revocare, numire persoane împuternicite, \npotrivit datelor din: Hotărârea adunării generale a asociaţilor nr. 1 din 27.12.2023; depunerea actului \nconstitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 27.12.2023 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Prahova în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
87040/28.12.2023,21227,29.12.2023,NORTHAREA SMART INVESTMENT LOGISTIC S.R.L.,"Municipiul Ploieşti, CUPTOARELOR , Nr. 4, Judet Prahova",Prahova,47696244,J29/449/2023,ROONRC.J29/449/2023,Carina Tyron,VASILE  COSMIN,administrator al  NORTHAREA SMART INVESTMENT LOGISTIC S.R.L.,"înscriere mențiuni , referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere  act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din  data: 22.12.2023, modificare date, adăugare asociaţi persoane fizice; modificare date, numire persoane  împuternicite","Admite cererea înregistrată sub nr. 87040 din data de 28.12.2023  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 22.12.2023, modificare date, adăugare asociaţi \npersoane fizice; modificare date, numire persoane împuternicite, potrivit datelor din: Hotărârea \nadunării generale a asociaţilor nr. 1 din 22.12.2023; Copie carte identitate; depunerea actului \nconstitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 22.12.2023 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Prahova în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
86947/28.12.2023,21255,29.12.2023,"DIŢĂ C. CONSTANTIN ""MONUMENTE FUNERARE"" PERSOANĂ FIZICĂ","Comuna Teişani, SAT TEIŞANI, Nr. 222, Judet Prahova",Prahova,20497894,F29/512/2005,ROONRC.F29/512/2005,Irina-Simona Năsulea,DIŢĂ  CONSTANTIN,"persoana fizica autorizata  al DIŢĂ C. CONSTANTIN ""MONUMENTE  FUNERARE"" PERSOANĂ FIZICĂ AUTORIZATĂ",radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 86947 din data de 28.12.2023  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
86251,21207,29.12.2023,ȚURLEA O. COSTIN-GIOVANNI PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Ploieşti, Strada GHEORGHE GRIGORE CANTACUZINO, Nr. 115-117,",Prahova,49350297,F29/1256/2023,ROONRC.F29/1256/2023,Irina-Simona Năsulea,,,,"Admite cererea înregistrată sub numărul 86251 din data de 21.12.2023, autorizează constituirea \na ȚURLEA O. COSTIN-GIOVANNI PERSOANĂ FIZICĂ AUTORIZATĂ, cu următoarele date: \n \n - sediul profesional: Municipiul Ploieşti, Strada GHEORGHE GRIGORE CANTACUZINO, Nr. 115-\n117, clădirea C1, etaj 1 şi 2, Judet Prahova \n - domeniul principal de activitate: grupa CAEN: \n422 - Lucrări de construcţii a proiectelor utilitare \n - activitate principală: \n4221 - Lucrări de construcţii a proiectelor utilitare pentru fluide \n             Persoana fizică autorizată:  \n1. ŢURLEA COSTIN-GIOVANNI, cu domiciliu în Judet Prahova, Sat Floreşti, Comuna Floreşti. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 29.12.2023"
86268,21196,29.12.2023,MIHAI V. ANDREI PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Ploieşti, Bulevardul REPUBLICII, Nr. 206K, Judet Prahova",Prahova,49350289,F29/1255/2023,ROONRC.F29/1255/2023,Irina-Simona Năsulea,,,,"Admite cererea înregistrată sub numărul 86268 din data de 21.12.2023, autorizează constituirea \na MIHAI V. ANDREI PERSOANĂ FIZICĂ AUTORIZATĂ, cu următoarele date: \n \n - sediul profesional: Municipiul Ploieşti, Bulevardul REPUBLICII, Nr. 206K, Judet Prahova \n - domeniul principal de activitate: grupa CAEN: \n823 - Activităţi de organizare a expoziţiilor, târgurilor şi congreselor \n - activitate principală: \n8230 - Activităţi de organizare a expoziţiilor, târgurilor şi congreselor \n             Persoana fizică autorizată:  \n1. MIHAI ANDREI, cu domiciliu în Judet Prahova, Municipiul Ploieşti. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 29.12.2023"
87132/28.12.2023,21292,29.12.2023,COLINE ANA SRL,"Loc. Urlaţi, Oraş Urlaţi, Str. VALEA BOBULUI, Nr. 20, ""Cămin Nefamilişti-ferma 7"",",Prahova,24504854,J29/2612/2008,ROONRC.J29/2612/2008,Mihaela-Claudia Ninoiu,IONESCU  ANA-MARIA,administrator al  COLINE ANA SRL,"înscriere mențiuni ,  referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat  (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 21.12.2023,  modificare date, adăugare, retragere asociaţi persoane fizice; modificare date persoane împuternicite;  durată societate","Admite cererea înregistrată sub nr. 87132 din data de 28.12.2023  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 21.12.2023, modificare date, adăugare, retragere \nasociaţi persoane fizice; modificare date persoane împuternicite; durată societate, potrivit datelor din: \nHotărârea adunării generale a asociaţilor nr. 01 din 21.12.2023; Copie act identitate; depunerea actului \nconstitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 01 din 21.12.2023 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Prahova în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
87139/28.12.2023,21304,29.12.2023,SEVIR SMART SOLUTIONS S.R.L.,"Municipiul Ploieşti, Strada VIOAREI, Nr. 1-3, Judet Prahova",Prahova,48772005,J29/2034/2023,ROONRC.J29/2034/2023,Marius-Niculin Sima,ISBAȘE  CĂTĂLIN-SEVER,administrator al  SEVIR SMART SOLUTIONS S.R.L.,"înscriere mențiuni , referitoare la  domeniu principal de activitate/activitate principală; cod obiect de  activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act  constitutiv actualizat  avand numarul FN din data: 22.12.2023, modificare date asociaţi persoane  fizice; modificare date persoane împuternicite; solicitant declaraţii şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a  activității","Admite cererea înregistrată sub nr. 87139 din data de 28.12.2023  având ca obiect: domeniu \nprincipal de activitate/activitate principală; cod obiect de activitate; Depunere act constitutiv actualizat \n(art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul FN din \ndata: 22.12.2023, modificare date asociaţi persoane fizice; modificare date persoane împuternicite; \nsolicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 87139 din \n28.12.2023; Hotărârea adunării generale a asociaţilor nr. 1 din 22.12.2023; depunerea actului \nconstitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 22.12.2023 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Prahova în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
87177/28.12.2023,21300,29.12.2023,MOON ESCAPE COMARNIC S.R.L.,"Loc. Comarnic, Oraş Comarnic, Cartierul GHIOŞEŞTI, Nr. 356 B, Judet Prahova",Prahova,44472048,J29/1554/2021,ROONRC.J29/1554/2021,Mihaela-Claudia Ninoiu,BRINZA  CRISTIAN,administrator al  MOON ESCAPE COMARNIC S.R.L.,"înscriere  mențiuni , referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv  actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data:  27.12.2023, modificare date, adăugare asociaţi persoane fizice; retragere asociaţi persoane juridice","Admite cererea înregistrată sub nr. 87177 din data de 28.12.2023  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 27.12.2023, modificare date, adăugare asociaţi \npersoane fizice; retragere asociaţi persoane juridice, potrivit datelor din: Hotărârea adunării generale a \nasociaţilor nr. 1 din 27.12.2023; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 27.12.2023 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Prahova în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
86931/28.12.2023,21186,29.12.2023,"NAN C. LUCIAN ""CONSULTING"" ÎNTREPRINDERE FAMILIALĂ","Municipiul Ploieşti, Aleea ARNĂUŢI, Nr. 1, Bloc 60, Scara A, Etaj 3, Ap. 13, Judet",Prahova,26850382,F29/733/2010,ROONRC.F29/733/2010,Ioana-Cătălina Florea,NAN  LUCIAN,"reprezentant întreprindere familiala al NAN C. LUCIAN ""CONSULTING""  ÎNTREPRINDERE FAMILIALĂ","înscriere mențiuni, referitoare la  cod obiect de activitate;  membri întreprindere familială persoane fizice; solicitant declaraţii şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de funcționarea/desfășurarea a  activității.","Admite cererea înregistrată sub nr. 86931 din data de 28.12.2023 având ca obiect: cod obiect \nde activitate; membri întreprindere familială persoane fizice; solicitant declaraţii, înregistrarea datelor \ndin declarația pe propria răspundere cu privire la îndeplinirea condițiilor de funcționarea/desfășurarea \na activității, potrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor \nde funcționare/desfășurare a activității nr. 86931 din 28.12.2023. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 29.12.2023."
87152/28.12.2023,21287,29.12.2023,ALEXANDROS RETAILS SRL,"Sat Pleaşa, Comuna Bucov, Strada Fabricilor, Nr. 161, releveu C8, birou 3, Etaj Parter,",Prahova,20986475,J29/1214/2008,ROONRC.J29/1214/2008,Mihaela-Claudia Ninoiu,NSSGI  MANAGEMENT LIMITED prin SLAMEH NAWAF,"reprezentant, pentru   ALEXANDROS RETAILS SRL","înscriere mențiuni , referitoare la  Dizolvare si lichidare  conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 87152 din data de 28.12.2023  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Decizie \nasociat unic nr. 2 din 08.12.2023 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 2 din 08.12.2023. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Prahova în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
87062/28.12.2023,21191,29.12.2023,PETRACHE N. MIHAELA ANDREEA PERSOANĂ FIZICĂ AUTORIZATĂ,"Loc. Plopeni, Oraş Plopeni, Strada SPERANŢEI, Nr. 8, Bloc V5, Scara A, Etaj 1, Ap. 5,",Prahova,30687420,F29/1572/2012,ROONRC.F29/1572/2012,Ioana-Cătălina Florea,PETRACHE MIHAELA ANDREEA,persoana fizica autorizata al PETRACHE N.  MIHAELA ANDREEA PERSOANĂ FIZICĂ AUTORIZATĂ,radierea firmei din registrul  comerțului.,"Admite cererea înregistrată sub nr. 87062 din data de 28.12.2023 având ca obiect: radiere \nfirmă. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 29.12.2023."
87002/28.12.2023,21187,29.12.2023,RALOMA GREEN S.R.L.,"Sat Pleaşa, Comuna Bucov, Strada Ştefan cel Mare, Nr. 8, Judet Prahova",Prahova,45160478,J29/2691/2021,ROONRC.J29/2691/2021,Ioana-Cătălina Florea,OLTEANU  OVIDIU-COSTIN,administrator al RALOMA GREEN S.R.L.,radierea firmei din  registrul comerțului.,"Admite cererea înregistrată sub nr. 87002 din data de 28.12.2023 având ca obiect: radiere \nfirmă. Motivul radierii este voința profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Prahova în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023."
87049/28.12.2023,21189,29.12.2023,VLADY PASUS S.R.L.,"Loc. Boldeşti-Scăeni, Oraş Boldeşti-Scăeni, Strada MORII, Nr. 3, Judet Prahova",Prahova,42422949,J29/566/2020,ROONRC.J29/566/2020,Ioana-Cătălina Florea,PANAIT  IOANA SIMONA,administrator al VLADY PASUS S.R.L.,"înscriere mențiuni,  referitoare la reluare activitate firma de la 28.12.2023 şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 87049 din data de 28.12.2023 având ca obiect: reluare \nactivitate firma de la 28.12.2023, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. \n87049 din 28.12.2023; Decizie asociat unic nr. 1 din 28.12.2023. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Prahova în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023."
87061/28.12.2023,21190,29.12.2023,GAVRILĂ GHEORGHE BOGDAN PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Ploieşti, Bulevardul REPUBLICII, Nr. 146-150, Cartier Albert, Etaj 3, Ap.",Prahova,45280644,F29/1161/2021,ROONRC.F29/1161/2021,Ioana-Cătălina Florea,GAVRILĂ  GHEORGHE BOGDAN,persoana fizica autorizata al GAVRILĂ GHEORGHE  BOGDAN PERSOANĂ FIZICĂ AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 87061 din data de 28.12.2023 având ca obiect: radiere \nfirmă. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 29.12.2023."
87147/28.12.2023,21307,29.12.2023,RALU PROD SRL,"Sat Vadu Părului, Comuna Albeşti-Paleologu, Judet Prahova",Prahova,6696344,J29/2609/1994,ROONRC.J29/2609/1994,Marius-Niculin Sima,ENE  VASILE,administrator al  RALU PROD SRL,"înscriere mențiuni , referitoare la   sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu  privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 87147 din data de 28.12.2023  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. \n87147 din 28.12.2023; Decizie asociat unic nr. 1 din 19.12.2023 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Prahova în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
