dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
19000/12.04.2024,7749,15.04.2024,HAPPY FRUCTAFRESH S.R.L.,"Municipiul Ploieşti, Strada Bobâlna, Nr. 103, Bloc A5, Etaj PARTER, Ap. 7, Judet",Prahova,49817199,J29/792/2024,ROONRC.J29/792/2024,Irina-Simona Năsulea,COJANU  FLORENTINA,administrator al  HAPPY FRUCTAFRESH S.R.L.,"înscriere  mențiuni , referitoare la  sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr.  31/1990)  conform actului Act constitutiv actualizat din data: 08.04.2024, numire, modificare date  persoane împuternicite; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere  cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 19000 din data de 12.04.2024  având ca obiect: sedii \nsecundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat din data: 08.04.2024, numire, modificare date persoane împuternicite; solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 19000 din \n12.04.2024; Hotărâre asociat unic nr. 1 din 08.04.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre asociat unic nr. 1 din 08.04.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Prahova în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 15.04.2024"
15804/26.03.2024,7682,15.04.2024,PEROLINI SRL,"Loc. Sinaia, Oraş Sinaia, Str. LUNEI, Nr. 1, Judet Prahova",Prahova,14384122,J29/32/2002,ROONRC.J29/32/2002,Irina-Simona Năsulea,STEFANESCU CRISTIAN-VASILE,lichidator al  PEROLINI SRL,"îndreptarea  erorii materiale, referitoare la Îndreptare erori materiale  conform actului Cerere de îndreptare eroare  materială  avand numarul 15804 din data: 26.03.2024, Depunere situaţii financiare finale ale societăţii  lichidate  conform actului Situaţie financiară finală de lichidare  avand numarul 101 din data:  02.02.2024 .","Respinge cererea înregistrată sub nr. 15804 din data de 26.03.2024  având ca obiect: Îndreptare \nerori materiale  conform actului Cerere de îndreptare eroare materială  avand numarul 15804 din data: \n26.03.2024, Depunere situaţii financiare finale ale societăţii lichidate  conform actului Situaţie \nfinanciară finală de lichidare  avand numarul 101 din data: 02.02.2024 . \nDispune publicarea prezentei încheieri precum şi a situaţiei financiare finale de lichidare în \nBuletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Prahova în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \n \n4\n \nPronunțată în data de: 12.04.2024"
18946/11.04.2024,7654,15.04.2024,TRI FARM SRL,"Municipiul Ploieşti, Strada POLIGONULUI, Nr. 2, Construcțiile C1 si C2, Judet",Prahova,1357231,J29/136/1992,ROONRC.J29/136/1992,Irina-Simona Năsulea,,,,"Admite cererea înregistrată sub nr. 18946 din data de 11.04.2024  având ca obiect: Îndreptare \nerori materiale  conform actului Sesizare eroare materială  avand numarul 18925 din data: 11.04.2024, \ncu următorul conţinut: Se îndreaptă eroarea cuprinsă în înscrisurile emise de ORCT Prahova și în \nevidențele ORCT Prahov privind cererea de înregistrare nr. 18233/08.04.2024, în sensul că în loc de: \nContract de vânzare cumpărare fond de comerţ şi anexele la acesta, după caz nr. 667 din 03.04.2024 se \nva scrie: Contract de vânzare cumpărare fond de comerţ şi anexele la acesta, după caz nr. 667 din \n04.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Prahova în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.04.2024"
19086/12.04.2024,7756,15.04.2024,SICIP PLUS SRL,"Sat Stejaru, Comuna Brazi, Strada HAIDUCILOR, Nr. 76, Judet Prahova",Prahova,38192582,J29/2250/2017,ROONRC.J29/2250/2017,Irina-Simona Năsulea,GHEORGHE IULIANA,administrator al  SICIP PLUS SRL,"înscriere mențiuni ,  referitoare la  modificare date sediu social; sedii secundare; Depunere act constitutiv actualizat (art.204  din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul FN din data:  09.04.2024, modificare date asociaţi persoane fizice; modificare date persoane împuternicite; solicitant  declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea  condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 19086 din data de 12.04.2024  având ca obiect: modificare \ndate sediu social; sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat  avand numarul FN din data: 09.04.2024, modificare date \nasociaţi persoane fizice; modificare date persoane împuternicite; solicitant declaraţii, înregistrarea \ndatelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire \nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 19086 din 12.04.2024; Hotărârea \nadunării generale a asociaţilor nr. 1 din 09.04.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 09.04.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Prahova în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 15.04.2024"
19096/12.04.2024,7754,15.04.2024,ESTILISMO BONITO SRL,"Sat Stejaru, Comuna Brazi, Strada HAIDUCILOR, Nr. 76, Judet Prahova",Prahova,37849901,J29/1614/2017,ROONRC.J29/1614/2017,Irina-Simona Năsulea,GHEORGHE IULIANA,administrator al  ESTILISMO BONITO SRL,"înscriere  mențiuni , referitoare la  modificare date sediu social; sedii secundare; Depunere act constitutiv  actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul  FN din data: 09.04.2024, modificare date asociaţi persoane fizice; modificare date persoane  împuternicite; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu  privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 19096 din data de 12.04.2024  având ca obiect: modificare \ndate sediu social; sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat  avand numarul FN din data: 09.04.2024, modificare date \nasociaţi persoane fizice; modificare date persoane împuternicite; solicitant declaraţii, înregistrarea \ndatelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire \nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 19096 din 12.04.2024; Decizie nr. \n1 din 09.04.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie nr. 1 din 09.04.2024 şi a notificării privind depunerea la oficiul registrului comerţului a actului \nconstitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Prahova în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 15.04.2024"
18996/12.04.2024,7757,15.04.2024,CONSDATA PROIECT SRL,"Sat Urleta, Comuna Băneşti, Strada Principală, Nr. 429, Judet Prahova",Prahova,21218270,J29/510/2007,ROONRC.J29/510/2007,Irina-Simona Năsulea,IORDACHE FLORENTIN,administrator al  CONSDATA PROIECT SRL,"înscriere mențiuni , referitoare la  capital social; Depunere act constitutiv actualizat (art.204 din Legea  nr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul FN din data: 25.03.2024,  adăugare, modificare date asociaţi persoane fizice","Admite cererea înregistrată sub nr. 18996 din data de 12.04.2024  având ca obiect: capital \nsocial; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat  avand numarul FN din data: 25.03.2024, adăugare, modificare date asociaţi \npersoane fizice, potrivit datelor din: Hotărârea adunării generale a asociaţilor nr. 1 din 25.03.2024; \ndepunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 25.03.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Prahova în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 15.04.2024"
19099/12.04.2024,7746,15.04.2024,HIDROSTAR UTILAJE S.R.L.,"Municipiul Ploieşti, Strada CRISTIANUL, Nr. 28, Bloc 156G, Etaj 2, Ap. 9, Judet",Prahova,41123043,J29/1801/2019,ROONRC.J29/1801/2019,Irina-Simona Năsulea,ENESCU  GABRIEL,administrator al  HIDROSTAR UTILAJE S.R.L.,"înscriere mențiuni ,  referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 19099 din data de 12.04.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. \n19099 din 12.04.2024; Decizie asociat unic nr. 1 din 12.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Prahova în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 15.04.2024"
19097/12.04.2024,7742,15.04.2024,SUPER ACTIVITATE ELENITA S.R.L.,"Sat Gornet, Comuna Gornet, Nr. 162A, Judet Prahova",Prahova,40654993,J29/1018/2019,ROONRC.J29/1018/2019,Irina-Simona Năsulea,GĂURICE  ELENA,asociat unic al  SUPER ACTIVITATE ELENITA S.R.L.,"înscriere  mențiuni , referitoare la  sedii secundare şi înregistrarea datelor din declarația pe propria răspundere cu  privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 19097 din data de 12.04.2024  având ca obiect: sedii \nsecundare, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 19097 din \n12.04.2024; Decizie asociat unic nr. 1 din 10.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Prahova în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 15.04.2024"
16352/28.03.2024,7709,15.04.2024,FLORIN LEESCU TRAINING & COACHING CLUB S.R.L.,"Municipiul Ploieşti, Intrarea Pârâului, Nr. 10, Ap. 2, Judet Prahova",Prahova,44944400,J29/2333/2021,ROONRC.J29/2333/2021,Mariana-Agnes Ciobanu,LEESCU  FLORIN,administrator al  FLORIN LEESCU TRAINING & COACHING CLUB S.R.L.,"înscriere mențiuni , referitoare la  cod obiect de activitate; Depunere act constitutiv actualizat  (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 27.03.2024,  modificare date asociaţi persoane fizice; modificare date persoane împuternicite; solicitant declaraţii şi  înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 16352 din data de 28.03.2024  având ca obiect: cod obiect \nde activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat din data: 27.03.2024, modificare date asociaţi persoane fizice; modificare date \npersoane împuternicite; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere \ncu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: \nDeclarație pe proprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a \nactivității nr. 16352 din 28.03.2024; Decizie asociat unic nr. 1 din 27.03.2024; depunerea actului \nconstitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 27.03.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Prahova în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 15.04.2024"
18850/11.04.2024,7713,15.04.2024,RELIMI MINIMARKET SRL,"Sat Târgşoru Vechi, Comuna Târgşoru Vechi, Strada PRINCIPALĂ, Nr. 14, Judet",Prahova,36523019,J29/1641/2016,ROONRC.J29/1641/2016,Mariana-Agnes Ciobanu,SOARE  CARMEN,administrator al  RELIMI MINIMARKET SRL,"înscriere mențiuni ,  referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat  (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 08.04.2024,  retragere, adăugare asociaţi persoane fizice;  retragere din funcţie, numire persoane împuternicite","Admite cererea înregistrată sub nr. 18850 din data de 11.04.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 08.04.2024, retragere, adăugare asociaţi persoane \nfizice;  retragere din funcţie, numire persoane împuternicite, potrivit datelor din: Decizie asociat unic \nnr. 1 din 08.04.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 08.04.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Prahova în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 15.04.2024"
18992/12.04.2024,7722,15.04.2024,TOTAL FAST RAPID S.R.L.,"Municipiul Ploieşti, Strada BAHLUIULUI, Nr. 12, Bloc 149, Scara B, Etaj 8, Ap. 80,",Prahova,38508309,J29/2705/2017,ROONRC.J29/2705/2017,Mariana-Agnes Ciobanu,VASILE  SORIN-ION,administrator al  TOTAL FAST RAPID S.R.L.,"înscriere mențiuni ,  referitoare la  sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)   conform actului Act constitutiv actualizat din data: 12.04.2024, modificare date asociaţi persoane  fizice; modificare date persoane împuternicite","Admite cererea înregistrată sub nr. 18992 din data de 12.04.2024  având ca obiect: sedii \nsecundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat din data: 12.04.2024, modificare date asociaţi persoane fizice; modificare date \npersoane împuternicite, potrivit datelor din: Decizie asociat unic nr. 1 din 12.04.2024; depunerea \nactului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a notificării privind \ndepunerea la oficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Prahova în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 15.04.2024"
19022/12.04.2024,7758,15.04.2024,SABATAX ECODINAMIC S.R.L.,"Municipiul Ploieşti, Strada MIHAI BRAVU, Nr. 196, Bloc 33A, Scara B, Ap. 26, Judet",Prahova,46056581,J29/1158/2022,ROONRC.J29/1158/2022,Irina-Simona Năsulea,SĂBĂU  ANDREI-ALEXANDRU,administrator al  SABATAX ECODINAMIC S.R.L.,"înscriere mențiuni , referitoare la  sedii secundare; Depunere act constitutiv actualizat (art.204 din  Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul fn din data: 10.04.2024,  modificare date asociaţi persoane fizice; modificare date persoane împuternicite; solicitant declaraţii şi  înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 19022 din data de 12.04.2024  având ca obiect: sedii \nsecundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat  avand numarul fn din data: 10.04.2024, modificare date asociaţi persoane fizice; \nmodificare date persoane împuternicite; solicitant declaraţii, înregistrarea datelor din declarația pe \npropria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, \npotrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 19022 din 12.04.2024; Decizie asociat unic nr. 1 din \n10.04.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 10.04.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Prahova în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 15.04.2024"
16154/27.03.2024,7755,15.04.2024,RHEYA MOBILE SRL,"Municipiul Câmpina, Strada TUDOR VLADIMIRESCU, Nr. 24, Bloc C3, Etaj 3, Ap. 16,",Prahova,36111956,J29/1006/2016,ROONRC.J29/1006/2016,Isabelle-Mihaela Sanda,NIȚĂ  CRISTIAN-RĂZVAN,administrator al  RHEYA MOBILE SRL,radierea firmei  din registrul comerțului.,"Respinge cererea înregistrată sub nr. 16154 din data de 27.03.2024  având ca obiect: radiere \nfirmă . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Prahova în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 15.04.2024"
16579/28.03.2024,7750,15.04.2024,EOS DISTRIBUTION S.R.L.,"Municipiul Ploieşti, Strada GHEORGHE GRIGORE CANTACUZINO, Nr. 214 A, Bloc",Prahova,47153418,J29/3214/2022,ROONRC.J29/3214/2022,Adela Moraru,GHIȚĂ  MARIA-MIHAELA,administrator al  EOS DISTRIBUTION S.R.L.,"înscriere  mențiuni , referitoare la  capital social; transmitere părţi sociale pentru persoane fizice; Depunere act  constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din  data: 26.03.2024, modificare date, adăugare asociaţi persoane fizice","Admite cererea înregistrată sub nr. 16579 din data de 28.03.2024  având ca obiect: capital \nsocial; transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din \nLegea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 26.03.2024, modificare date, \nadăugare asociaţi persoane fizice, potrivit datelor din: Decizie asociat unic nr. 01 din 26.03.2024; \ndepunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 01 din 26.03.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Prahova în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 15.04.2024"
16144/27.03.2024,7752,15.04.2024,FRANCISC FRA SRL,"Municipiul Ploieşti, Şoseaua PLOIEŞTI-TĂRGOVIŞTE, Km 8, str.Piramidei, nr.7 (hala",Prahova,30316375,J29/899/2012,ROONRC.J29/899/2012,Isabelle-Mihaela Sanda,MĂNCEANU FLORIN IOAN,administrator al  FRANCISC FRA SRL,"înscriere  mențiuni , referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 16144 din data de 27.03.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. \n16144 din 27.03.2024; Decizie asociat unic nr. 151 din 27.03.2024; Contract de comodat nr. 172 din \n19.03.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Prahova în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 15.04.2024"
19020/12.04.2024,7728,15.04.2024,CRISCOR OPTIC S.R.L.,"Municipiul Ploieşti, Strada MALU ROŞU, Nr. 94, Bloc 35E, Scara A, Etaj 3, Ap. 15,",Prahova,40108568,J29/2320/2018,ROONRC.J29/2320/2018,Mariana-Agnes Ciobanu,ŞERBAN  FLORIAN CORNEL,administrator al  CRISCOR OPTIC S.R.L.,"înscriere  mențiuni , referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 19020 din data de 12.04.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. \n19020 din 12.04.2024; Hotărârea adunării generale a asociaţilor nr. 1 din 03.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Prahova în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 15.04.2024"
19101/12.04.2024,7744,15.04.2024,EVODRIVE AUTO S.R.L.,"Sat Gheaba, Comuna Măneciu, Nr. 444, Bloc 14B1-14B2, Scara A, Etaj 1, Judet Prahova",Prahova,49917961,J29/964/2024,ROONRC.J29/964/2024,Mariana-Agnes Ciobanu,MARIN  ION,asociat al  EVODRIVE AUTO S.R.L.,"înscriere mențiuni , referitoare la   sedii secundare şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea  condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 19101 din data de 12.04.2024  având ca obiect: sedii \nsecundare, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 19101 din \n12.04.2024; Decizie asociat unic nr. 1 din 12.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Prahova în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 15.04.2024"
