dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
1121/29.01.2024,506,01.02.2024,CAFIAGRI SRL,"Sat Conţeşti, Comuna Conţeşti, Judet Teleorman",Teleorman,26257041,J34/671/2009,ROONRC.J34/671/2009,Raluca-Mădălina Pirontea-Niţulescu,,,,"Admite cererea înregistrată sub nr. 1121 din data de 29.01.2024  având ca obiect: modificare\nstare firmă; Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990,\npotrivit datelor din: Decizie asociat unic nr. 1 din 29.01.2024 .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nDecizie asociat unic nr. 1 din 29.01.2024.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Teleorman în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 30.01.2024"
1105/29.01.2024,534,01.02.2024,SITPO PARTOCICĂ S.R.L.,"Sat Bragadiru, Comuna Bragadiru, Strada LUNGĂ, Nr. 49, Judet Teleorman",Teleorman,44503179,J34/528/2021,ROONRC.J34/528/2021,Raluca-Mădălina Pirontea-Niţulescu,,,,"Admite cererea înregistrată sub nr. 1105 din data de 29.01.2024  având ca obiect: Depunere act\nconstitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din\ndata: 16.01.2024, numire persoane împuternicite, potrivit datelor din: Decizie asociat unic nr. 1 din\n16.01.2024; depunerea actului constitutiv actualizat .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nDecizie asociat unic nr. 1 din 16.01.2024 şi a notificării privind depunerea la oficiul registrului\ncomerţului a actului constitutiv actualizat.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Teleorman în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 30.01.2024"
906,519,01.02.2024,MACHIDON IONEL CONSTRUCTII S.R.L.,"Sat Gratia, Comuna Gratia, Intrarea GAROAFELOR, Nr. 3, Judet Teleorman",Teleorman,49495662,J34/65/2024,,Valeriu Ristea,,,,"Admite cererea înregistrată sub numărul 906 din data de 23.01.2024, autorizează constituirea a\nMACHIDON IONEL CONSTRUCTII S.R.L., cu următoarele date:\n - sediul social: Sat Gratia, Comuna Gratia, Intrarea GAROAFELOR, Nr. 3, Judet Teleorman\n - domeniul principal de activitate: grupa CAEN:\n773 - Activităţi de închiriere şi leasing cu alte maşini, echipamente şi bunuri tangibile\n - activitate principală:\n7732 - Activităţi de închiriere şi leasing cu maşini şi echipamente pentru construcţii\n - capital social:200 LEI, integral vărsat, total părţi sociale: 20 a câte 10 LEI fiecare\n - fondatori:\n1. MACHIDON IONEL, cu domiciliu în Judet Teleorman, Sat Gratia, Comuna Gratia.\n - administrator:\n1. MACHIDON IONEL, cu domiciliu în Judet Teleorman, Sat Gratia, Comuna Gratia.\n - durata de funcţionare: nedeterminată; \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu\nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei\nîncheieri.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului.\nExecutorie\nCu drept de plângere, în termen de 10 zile, la Tribunalul Teleorman în condițiile art. 112 și art.\n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunţată în data de: 30.01.2024\n1\n39"
1117/29.01.2024,532,01.02.2024,VALLEON SRL,"Municipiul Roşiori de Vede, Str. CPT. CORLĂTESCU, Nr. 5, Judet Teleorman",Teleorman,21774896,J34/356/2007,ROONRC.J34/356/2007,Raluca-Mădălina Pirontea-Niţulescu,CĂPUȘAN IOAN,asociat al  VALLEON SRL,"înscriere mențiuni , referitoare la  schimbarea sediului şi reînmatricularea în Bucureşti Sectorul 4, Bulevardul DIMITRIE CANTEMIR, Nr. 21, Bloc 4, Scara C, Etaj 5, Ap. 85, radierea societăţii VALLEON SRL de la Oficiul Registrului Comerţului de pe lângă Tribunalul Teleorman; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990) conform actului Act constitutiv actualizat din data: 15.01.2024, solicitant declaraţii şi înregistrarea datelor  din  declarația  pe  propria  răspundere  cu  privire  la  îndeplinirea  condițiilor  de funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 1117 din data de 29.01.2024  având ca obiect: schimbarea\nsediului şi reînmatricularea în Bucureşti Sectorul 4, Bulevardul DIMITRIE CANTEMIR, Nr. 21, Bloc\n4, Scara C, Etaj 5, Ap. 85, radierea societăţii VALLEON SRL de la Oficiul Registrului Comerţului de\npe lângă Tribunalul Teleorman; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)\nconform actului Act constitutiv actualizat din data: 15.01.2024, solicitant declaraţii, înregistrarea\ndatelor  din  declarația  pe  propria  răspundere  cu  privire  la  îndeplinirea  condițiilor  de\nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire\nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 1117 din 29.01.2024; Hotărâre\nasociat unic nr. 1 din 15.01.2024; Contract de asistenţă juridică pentru sediu nr. B3476759 din\n17.01.2024; depunerea actului constitutiv actualizat .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nHotărâre asociat unic nr. 1 din 15.01.2024 şi a notificării privind depunerea la oficiul registrului\ncomerţului a actului constitutiv actualizat.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Teleorman în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 30.01.2024"
1112/29.01.2024,527,01.02.2024,MY THEMBA BEST PROCUREMENT S.R.L.,"Municipiul Alexandria, Strada DUNĂRII, Nr. 276, Bloc 914, Scara C, Ap. 22, Judet",Teleorman,39827934,J34/526/2018,ROONRC.J34/526/2018,Raluca-Mădălina Pirontea-Niţulescu,MIHAI FLORIAN,administrator al  MY THEMBA BEST PROCUREMENT S.R.L.,radierea firmei din registrul comerțului,"Admite cererea înregistrată sub nr. 1112 din data de 29.01.2024  având ca obiect: radiere firmă,\npotrivit datelor din: Raport de lichidare din 30.11.2023  Motivul radierii este vointa profesionistului.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Teleorman în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 30.01.2024"
1083,511,01.02.2024,MOTERMOFTHARLEY S.R.L.,"Loc. Zimnicea, Oraş Zimnicea, Strada ROMANĂ, Bloc 23B, Scara E, Ap. 2, Judet",Teleorman,49493696,J34/62/2024,,Raluca-Mădălina Pirontea-Niţulescu,,,,"Admite cererea înregistrată sub numărul 1083 din data de 29.01.2024, autorizează constituirea\na MOTERMOFTHARLEY S.R.L., cu următoarele date:\n - sediul social: Loc. Zimnicea, Oraş Zimnicea, Strada ROMANĂ, Bloc 23B, Scara E, Ap. 2, Judet \nTeleorman\n - domeniul principal de activitate: grupa CAEN:\n561 - Restaurante\n - activitate principală:\n5610 - Restaurante\n - capital social:200 LEI, integral vărsat, total părţi sociale: 20 a câte 10 LEI fiecare\n - fondatori:\n1. POPA LILI - FLORINA, cu domiciliu în Judet Teleorman, Loc. Zimnicea, Oraş Zimnicea.\n - administrator:\n1. POPA LILI - FLORINA, cu domiciliu în Judet Teleorman, Loc. Zimnicea, Oraş Zimnicea.\n - durata de funcţionare: nedeterminată; \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu\nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei\nîncheieri.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului.\nExecutorie\nCu drept de plângere, în termen de 10 zile, la Tribunalul Teleorman în condițiile art. 112 și art.\n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\n1\n45\nPronunţată în data de: 30.01.2024"
1089/29.01.2024,533,01.02.2024,PIKONFORT DESIGN SRL,"Municipiul Alexandria, Strada AV. ALEXANDRU COLFESCU, Nr. 106, C2, Judet",Teleorman,35657675,J34/94/2016,ROONRC.J34/94/2016,Raluca-Mădălina Pirontea-Niţulescu,LINĂ MARIAN,administrator al  PIKONFORT DESIGN SRL,"înscriere mențiuni , referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 1089 din data de 29.01.2024  având ca obiect: sedii\nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la\nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe\nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 1089\ndin 29.01.2024; Contract de închiriere nr. 3 din 16.01.2024; Decizie asociat unic nr. 1 din 29.01.2024 .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Teleorman în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 30.01.2024"
996/25.01.2024,520,01.02.2024,IBLINDS TECHNICAL S.R.L.,"Sat Poroschia, Comuna Poroschia, Strada Dunării, Nr. 302-304, Judet Teleorman",Teleorman,43587570,J34/37/2021,ROONRC.J34/37/2021,Valeriu Ristea,JIMENEZ MORENO AGUSTIN,asociat al  IBLINDS TECHNICAL S.R.L.,"înscriere mențiuni , referitoare la  modificare date sediu social; transmitere părţi sociale pentru persoane fizice; sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 25.01.2024, modificare date, retragere asociaţi persoane fizice; numire,  retragere din funcţie persoane împuternicite; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 996 din data de 25.01.2024  având ca obiect: modificare\ndate sediu social; transmitere părţi sociale pentru persoane fizice; sedii secundare; Depunere act\nconstitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din\ndata: 25.01.2024, modificare date, retragere asociaţi persoane fizice; numire,  retragere din funcţie\npersoane împuternicite; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere\ncu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din:\nHotărârea adunării generale a asociaţilor nr. 3 din 25.01.2024; Declarație pe proprie răspundere cu\nprivire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 996 din 25.01.2024;\ndepunerea actului constitutiv actualizat .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nHotărârea adunării generale a asociaţilor nr. 3 din 25.01.2024 şi a notificării privind depunerea la\noficiul registrului comerţului a actului constitutiv actualizat, a actului constitutiv actualizat.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Teleorman în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 30.01.2024"
1082/29.01.2024,516,01.02.2024,NORBY MARKETING S.R.L.,"Municipiul Alexandria, Strada Drum de Centură, Nr. 50, Camera C 2, Judet Teleorman",Teleorman,47311798,J34/1002/2022,ROONRC.J34/1002/2022,Raluca-Mădălina Pirontea-Niţulescu,OLTEANU GHEORGHE SORIN,administrator al  NORBY MARKETING S.R.L.,"înscriere mențiuni , referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 1082 din data de 29.01.2024  având ca obiect: sedii\nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la\nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Decizie asociat\nunic nr. 27 din 23.01.2024; Contract de comodat nr. 30 din 22.01.2024; Contract de comodat nr. 33 din\n22.01.2024; Contract de comodat nr. 36 din 22.01.2024; Contract de comodat nr. 39 din 22.01.2024;\nContract de comodat nr. 42 din 22.01.2024; Declarație pe proprie răspundere cu privire la îndeplinirea\ncondițiilor de funcționare/desfășurare a activității nr. 1082 din 29.01.2024 .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Teleorman în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 30.01.2024"
1107/29.01.2024,513,01.02.2024,ROŞU I MARIAN ÎNTREPRINDERE INDIVIDUALĂ,"Sat Bujoru, Comuna Bujoru, Judet Teleorman",Teleorman,25711173,F34/611/2009,ROONRC.F34/611/2009,Raluca-Mădălina Pirontea-Niţulescu,ROŞU MARIAN,titular întreprindere individuala  al ROŞU I MARIAN ÎNTREPRINDERE INDIVIDUALĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 1107 din data de 29.01.2024  având ca obiect:\nradiere firmă , potrivit datelor din: Cerere de radiere nr. 1107 din 29.01.2024\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul\nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul\ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării\nîn registrul comerțului.\nPronunțată în data de: 30.01.2024"
