dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
6047/30.05.2024,2740,03.06.2024,GODRAGONS SOFTWARE S.R.L.,"Sat Ţigăneşti, Comuna Ţigăneşti, Strada Crinului, Nr. 6, Judet Teleorman",Teleorman,45020652,J34/797/2021,ROONRC.J34/797/2021,Raluca-Mădălina Pirontea-Niţulescu,MIŢELEA IULIAN-DRAGOŞ  în  calitate  de administrator  al   GODRAGONS  SOFTWARE  S.R.L.,,"înscriere mențiuni , referitoare la  modificare stare firmă; Dizolvare si lichidare conform art.227 alin. (1), lit.d si art.235 din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 6047 din data de 30.05.2024  având ca obiect: modificare\nstare firmă; Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990,\npotrivit datelor din: Decizie asociat unic nr. 1 din 29.05.2024 .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nDecizie asociat unic nr. 1 din 29.05.2024.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Teleorman în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 31.05.2024"
5642/20.05.2024,2746,03.06.2024,SPONGENASIUM S.R.L.,"Municipiul Roşiori de Vede, Strada IORGU CONSTANTINESCU, Nr. 14, Judet",Teleorman,45233790,J34/912/2021,ROONRC.J34/912/2021,Raluca-Mădălina Pirontea-Niţulescu,TUDOR IONELA - MARIA în calitate  de administrator  al  SPONGENASIUM S.R.L.,,"înscriere mențiuni , referitoare la  cod obiect de activitate; sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul FN din data: 15.05.2024, solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 5642 din data de 20.05.2024  având ca obiect: cod obiect de\nactivitate;  sedii  secundare;  Depunere  act  constitutiv  actualizat  (art.204  din  Legea  nr.  31/1990)\nconform  actului  Act  constitutiv  actualizat   avand  numarul  FN  din  data:  15.05.2024,  solicitant\ndeclaraţii,  înregistrarea  datelor  din  declarația  pe  propria  răspundere  cu  privire  la  îndeplinirea\ncondițiilor  de  funcționarea/desfășurarea  a  activității,  potrivit  datelor  din:  Declarație  pe  proprie\nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 5642 din\n20.05.2024; Decizie asociat unic nr. FN din 15.05.2024; Contract de închiriere  nr. 01AEC din\n01.01.2024; depunerea actului constitutiv actualizat .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nDecizie asociat unic nr. FN din 15.05.2024 şi a notificării privind depunerea la oficiul registrului\ncomerţului a actului constitutiv actualizat.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Teleorman în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 31.05.2024"
6059/30.05.2024,2747,03.06.2024,ALT STRUCTURE CONSTRUCT SRL,"Municipiul Alexandria, Strada FRAŢII GOLEŞTI, Nr. 119, Judet Teleorman",Teleorman,32930370,J34/126/2014,ROONRC.J34/126/2014,Raluca-Mădălina Pirontea-Niţulescu,GUNĂ ŞTEFĂNEL-SORIN,administrator al  ALT STRUCTURE CONSTRUCT SRL,"înscriere mențiuni , referitoare la  modificare stare firmă; Dizolvare si lichidare conform art.227 alin. (1), lit.d si art.235 din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 6059 din data de 30.05.2024  având ca obiect: modificare\nstare firmă; Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990,\npotrivit datelor din: Decizie asociat unic nr. 1 din 29.05.2024 .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nDecizie asociat unic nr. 1 din 29.05.2024.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Teleorman în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 31.05.2024"
5439/14.05.2024,2736,03.06.2024,COOPERATIVA ZOOTERA COOPERATIVA AGRICOLĂ,"Loc. Zimnicea, Oraş Zimnicea, Bulevardul REPUBLICII, Nr. 58, Judet Teleorman",Teleorman,35955973,C34/12/2016,ROONRC.C34/12/2016,Raluca-Mădălina Pirontea-Niţulescu,ANTOCHE NICOLAE - DAN,administrator al  COOPERATIVA ZOOTERA COOPERATIVA AGRICOLĂ,"înscriere mențiuni, referitoare la Alte menţiuni  conform actului Act constitutiv actualizat  avand numarul 24 din data: 09.05.2024,  conform actului Statut actualizat  avand numarul 25 din data: 09.05.2024, modificare date, modificare durată mandat persoane împuternicite .","Respinge cererea înregistrată sub nr. 5439 din data de 14.05.2024  având ca obiect: Alte\nmenţiuni  conform actului Act constitutiv actualizat  avand numarul 24 din data: 09.05.2024,  conform\nactului Statut actualizat  avand numarul 25 din data: 09.05.2024, modificare date, modificare durată\nmandat persoane împuternicite potrivit datelor din: Hotărârea adunării generale ordinare a membrilor\ncooperatori nr. 210 din 02.05.2024; depunerea actului constitutiv actualizat.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n36\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Teleorman în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 31.05.2024"
5802/23.05.2024,2753,03.06.2024,SEED PROCESING OIL S.R.L.,"Loc. Zimnicea, Oraş Zimnicea, Strada PORTULUI, Nr. 11, Biroul 1, Judet Teleorman",Teleorman,46894456,J34/806/2022,ROONRC.J34/806/2022,Raluca-Mădălina Pirontea-Niţulescu,DINU DANEL,împuternicit al  SEED PROCESING OIL S.R.L.,radierea firmei din registrul comerțului,"Admite cererea înregistrată sub nr. 5802 din data de 23.05.2024  având ca obiect: radiere firmă,\npotrivit  datelor  din:  Bilanţ  de  lichidare  nr.  FN  din  31.03.2024   Motivul  radierii  este  vointa\nprofesionistului.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Teleorman în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 31.05.2024"
6055/30.05.2024,2732,03.06.2024,DENY-ALY TRANS S.R.L.,"Sat Mavrodin, Comuna Mavrodin, Strada Principală, Nr. 94, Judet Teleorman",Teleorman,48803390,J34/638/2023,ROONRC.J34/638/2023,Raluca-Mădălina Pirontea-Niţulescu,,,,"Admite cererea înregistrată sub nr. 6055 din data de 30.05.2024  având ca obiect: suspendare\nactivitate firma de la 30.05.2024 până la 30.05.2027; solicitant declaraţii, înregistrarea datelor din\ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a\nactivității, potrivit datelor din: Decizie asociat unic nr. 1 din 30.05.2024; Declarație pe proprie\nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 6055 din\n30.05.2024 .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Teleorman în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 31.05.2024"
6033/30.05.2024,2757,03.06.2024,PHARMA DIANTHUS SRL,"Sat Brânceni, Comuna Brânceni, Com. BRINCENI, Judet Teleorman",Teleorman,1404341,J34/841/1991,ROONRC.J34/841/1991,Raluca-Mădălina Pirontea-Niţulescu,VIȘAN LIDIA,administrator al  PHARMA DIANTHUS SRL,"înscriere mențiuni , referitoare la  sedii secundare","Admite cererea înregistrată sub nr. 6033 din data de 30.05.2024  având ca obiect: sedii\nsecundare, potrivit datelor din: Act adiţional nr. 3435 din 29.04.2024 la contractul de închiriere  .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Teleorman în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 31.05.2024"
6040/30.05.2024,2741,03.06.2024,MARICONSTRUCT SRL,"Municipiul Roşiori de Vede, Str. DUNĂRII, Bloc J 114, Scara B, Etaj 1, Ap. 3, Judet",Teleorman,10121492,J34/519/1997,ROONRC.J34/519/1997,Raluca-Mădălina Pirontea-Niţulescu,,,,"Admite cererea înregistrată sub nr. 6040 din data de 30.05.2024  având ca obiect: cod obiect de\nactivitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act\nconstitutiv actualizat din data: 28.05.2024, modificare date asociaţi persoane fizice; modificare date\npersoane împuternicite; durată societate; solicitant declaraţii, înregistrarea datelor din declarația pe\npropria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității,\npotrivit datelor din: Decizie asociat unic nr. 1 din 28.05.2024; Declarație pe proprie răspundere cu\nprivire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 6040 din 30.05.2024;\ndepunerea actului constitutiv actualizat .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nDecizie asociat unic nr. 1 din 28.05.2024 şi a notificării privind depunerea la oficiul registrului\ncomerţului a actului constitutiv actualizat.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Teleorman în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 31.05.2024"
6036/30.05.2024,2759,03.06.2024,FLUFFY PUPPY SOFTWARE S.R.L.,"Sat Ţigăneşti, Comuna Ţigăneşti, Strada Crinului, Nr. 6, Judet Teleorman",Teleorman,46266249,J34/470/2022,ROONRC.J34/470/2022,Raluca-Mădălina Pirontea-Niţulescu,,,,"Admite cererea înregistrată sub nr. 6036 din data de 30.05.2024  având ca obiect: domeniu\nprincipal de activitate/activitate principală; cod obiect de activitate; Depunere act constitutiv actualizat\n(art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 29.05.2024,\nsolicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea\ncondițiilor  de  funcționarea/desfășurarea  a  activității,  potrivit  datelor  din:  Declarație  pe  proprie\nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 6036 din\n30.05.2024; Decizie asociat unic nr. 1 din 29.05.2024; depunerea actului constitutiv actualizat .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nDecizie asociat unic nr. 1 din 29.05.2024 şi a notificării privind depunerea la oficiul registrului\ncomerţului a actului constitutiv actualizat.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Teleorman în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 31.05.2024"
5663/21.05.2024,2749,03.06.2024,TOTAL FRIG INTERNAŢIONAL SRL,"Municipiul Alexandria, Strada CARPAŢI, Nr. 7A, Judet Teleorman",Teleorman,23366206,J34/159/2008,ROONRC.J34/159/2008,Raluca-Mădălina Pirontea-Niţulescu,,,,"Ia act de renunțare la cererea înregistrată sub nr. 5663 din data de 21.05.2024  având ca obiect:\ncod obiect de activitate; text obiect de activitate; sedii secundare; Depunere act constitutiv actualizat\n(art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 20.05.2024,\nmodificare date asociaţi persoane fizice; modificare date persoane împuternicite; solicitant declaraţii,\nînregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de\nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire\nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 5663 din 21.05.2024; Decizie\nasociat unic nr. 1 din 20.05.2024; depunerea actului constitutiv actualizat.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Teleorman în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 31.05.2024"
