dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
3766/27.03.2024,1767,08.04.2024,DUMITRESCU SRL,"Loc. Videle, Oraş Videle, Str. Livezilor, Nr. 2, Judet Teleorman",Teleorman,15312558,J34/109/2003,ROONRC.J34/109/2003,Raluca-Mădălina Pirontea-Niţulescu,,,,"Admite cererea înregistrată sub nr. 3766 din data de 27.03.2024  având ca obiect: sedii\nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la\nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe\nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 3766\ndin 27.03.2024; Act adiţional nr. 3605 din 21.03.2024 la contractul de închiriere , Hotărârea adunării\ngenerale a asociaţilor nr. 2 din 26.03.2024 .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Teleorman în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 03.04.2024"
3989/02.04.2024,1782,08.04.2024,BARBU EMIL-COSTEL PERSOANĂ FIZICĂ AUTORIZATĂ,"Loc. Zimnicea, Oraş Zimnicea, DACIEI, Nr. 6, Judet Teleorman",Teleorman,49219306,F34/302/2023,ROONRC.F34/302/2023,Raluca-Mădălina Pirontea-Niţulescu,BARBU EMIL COSTEL,persoana fizica autorizata  al BARBU EMIL-COSTEL PERSOANĂ FIZICĂ AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 3989 din data de 02.04.2024  având ca obiect:\nradiere firmă , potrivit datelor din: Cerere de radiere nr. 3989 din 02.04.2024\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul\nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul\ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării\nîn registrul comerțului.\nPronunțată în data de: 03.04.2024"
3946/02.04.2024,1786,08.04.2024,ALBU P. CRISTIAN RĂZVAN ÎNTREPRINDERE INDIVIDUALĂ,"Loc. Videle, Oraş Videle, Strada PRIMĂVERII, Bloc C5, Scara A, Etaj 4, Ap. 14, Judet",Teleorman,43276671,F34/400/2020,ROONRC.F34/400/2020,Raluca-Mădălina Pirontea-Niţulescu,ALBU CRISTIAN  RĂZVAN  în  calitate  de  titular  întreprindere  individuala  al  ALBU  P.  CRISTIAN RĂZVAN  ÎNTREPRINDERE  INDIVIDUALĂ,,"înscriere  mențiuni,  referitoare  la   sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 3946 din data de 02.04.2024  având ca obiect: sedii\nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la\nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe\nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 3946\ndin 02.04.2024; Contract de închiriere nr. 1 din 29.03.2024.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul\nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul\ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării\nîn registrul comerțului.\nPronunțată în data de: 03.04.2024"
3982/02.04.2024,1772,08.04.2024,SILVA BET GAMES SRL,"Sat Peretu, Comuna Peretu, Strada MIRCEŞTI, Nr. 2024, Judet Teleorman",Teleorman,38120810,J34/536/2017,ROONRC.J34/536/2017,Raluca-Mădălina Pirontea-Niţulescu,DOBRIN MARIUS,administrator al  SILVA BET GAMES SRL,"înscriere mențiuni , referitoare la  sedii secundare","Admite cererea înregistrată sub nr. 3982 din data de 02.04.2024  având ca obiect: sedii\nsecundare, potrivit datelor din: Hotărârea adunării generale a asociaţilor nr. 2 din 27.03.2024 .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Teleorman în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 03.04.2024"
3889/01.04.2024,1788,08.04.2024,SILOSUD SA,"Municipiul Alexandria, Str. Viilor, Nr. 2, Judet Teleorman",Teleorman,18219497,J34/786/2005,ROONRC.J34/786/2005,Raluca-Mădălina Pirontea-Niţulescu,,,,"Admite cererea înregistrată sub nr. 3889 din data de 01.04.2024  având ca obiect: transmitere\npărţi sociale pentru persoane juridice; adăugare, retragere acţionari persoane juridice, potrivit datelor\ndin: Extras din Registrul Acţionarilor nr. FN din 20.03.2024 .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Teleorman în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 03.04.2024"
3336/18.03.2024,1777,08.04.2024,LIN NUMĂRUL UNU S.R.L.,"Sat Nanov, Comuna Nanov, Strada Viilor, Nr. 12, Judet Teleorman",Teleorman,42380592,J34/149/2020,ROONRC.J34/149/2020,Raluca-Mădălina Pirontea-Niţulescu,BUNEA DORIN-LIVIU  în calitate  de administrator  al  LIN  NUMĂRUL UNU S.R.L.,,"înscriere mențiuni , referitoare la  domeniu principal de activitate/activitate principală; cod obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv anulat  din  data:  14.03.2024,  modificare  date  persoane  împuternicite;  durată  societate;  solicitant declaraţii  şi înregistrarea  datelor  din declarația  pe propria răspundere  cu privire  la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 3336 din data de 18.03.2024  având ca obiect: domeniu\nprincipal de activitate/activitate principală; cod obiect de activitate; Depunere act constitutiv actualizat\n(art.204  din  Legea  nr.  31/1990)   conform  actului  Act  constitutiv  anulat  din  data:  14.03.2024,\nmodificare date persoane împuternicite; durată societate; solicitant declaraţii, înregistrarea datelor din\ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a\nactivității, potrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de\nfuncționare/desfășurare a activității nr. 3336 din 18.03.2024; Hotărârea adunării generale a asociaţilor\nnr. 1 din 14.03.2024; depunerea actului constitutiv actualizat .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nHotărârea adunării generale a asociaţilor nr. 1 din 14.03.2024 şi a notificării privind depunerea la\noficiul registrului comerţului a actului constitutiv actualizat.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Teleorman în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 03.04.2024"
3965/02.04.2024,1780,08.04.2024,NORBY MARKETING S.R.L.,"Municipiul Alexandria, Strada Drum de Centură, Nr. 50, Camera C 2, Judet Teleorman",Teleorman,47311798,J34/1002/2022,ROONRC.J34/1002/2022,Raluca-Mădălina Pirontea-Niţulescu,OLTEANU GHEORGHE SORIN,administrator al  NORBY MARKETING S.R.L.,"înscriere mențiuni , referitoare la  sedii secundare","Admite cererea înregistrată sub nr. 3965 din data de 02.04.2024  având ca obiect: sedii\nsecundare, potrivit datelor din: Contract de comodat nr. 164 din 01.04.2024 .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Teleorman în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 03.04.2024"
3254/15.03.2024,1790,08.04.2024,M & G SERVICES SRL,"Sat Ciurari-Deal, Comuna Gratia, Judet Teleorman",Teleorman,14911346,J34/326/2002,ROONRC.J34/326/2002,Raluca-Mădălina Pirontea-Niţulescu,VOICU OANA,împuternicit al  M & G SERVICES SRL,"înscriere mențiuni, referitoare la schimbarea sediului şi reînmatricularea în Bucureşti Sectorul 6, Bulevardul REGIEI, Nr. 2, C33, radierea  societăţii  M  &  G  SERVICES  SRL  de  la  Oficiul  Registrului  Comerţului  de  pe  lângă Tribunalul Teleorman; sedii secundare; modificare date persoane împuternicite; durată societate şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de funcționarea/desfășurarea a activității.","Respinge cererea înregistrată sub nr. 3254 din data de 15.03.2024  având ca obiect: schimbarea\nsediului şi reînmatricularea în Bucureşti Sectorul 6, Bulevardul REGIEI, Nr. 2, C33, radierea societăţii\nM & G SERVICES SRL de la Oficiul Registrului Comerţului de pe lângă Tribunalul Teleorman; sedii\nsecundare; modificare date persoane împuternicite; durată societate înregistrarea datelor din declarația\npe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității,\npotrivit  datelor  din:  Declarație  pe  proprie  răspundere  cu  privire  la  îndeplinirea  condițiilor  de\nfuncționare/desfășurare a activității nr. 3254 din 15.03.2024; Decizie asociat unic nr. 1 din 12.03.2024;\ndepunerea actului constitutiv actualizat.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\n35\nCu drept de plângere, în termen de 10 zile, la Tribunalul Teleorman în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 03.04.2024"
3943/02.04.2024,1787,08.04.2024,NICULESCU F. ALEXANDRINA PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Roşiori de Vede, Strada CPT. CORLĂTESCU, Nr. 74, Judet Teleorman",Teleorman,31076688,F34/7/2013,ROONRC.F34/7/2013,Raluca-Mădălina Pirontea-Niţulescu,,,,"Admite cererea înregistrată sub nr. 3943 din data de 02.04.2024  având ca obiect:\nradiere firmă , potrivit datelor din: Cerere de radiere nr. 3943 din 02.04.2024\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul\nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul\ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării\nîn registrul comerțului.\nPronunțată în data de: 03.04.2024"
3769/27.03.2024,1789,08.04.2024,CULCEA ANDREEA RALUCA ÎNTREPRINDERE FAMILIALĂ,"Loc. Zimnicea, Oraş Zimnicea, Strada CĂLUGĂRENI, Nr. 156, Judet Teleorman",Teleorman,38134034,F34/298/2017,ROONRC.F34/298/2017,Raluca-Mădălina Pirontea-Niţulescu,CULCEA ANDREEA RALUCA,reprezentant întreprindere familiala al CULCEA ANDREEA RALUCA ÎNTREPRINDERE FAMILIALĂ,"înscriere mențiuni, referitoare la  solicitant declaraţii  şi înregistrarea  datelor  din declarația  pe propria răspundere  cu privire  la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 3769 din data de 27.03.2024  având ca obiect: solicitant\ndeclaraţii,  înregistrarea  datelor  din  declarația  pe  propria  răspundere  cu  privire  la  îndeplinirea\ncondițiilor  de   funcționarea/desfășurarea  a activității,  potrivit  datelor  din:  Declarație  pe  proprie\nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 3769 din\n27.03.2024.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul\nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul\ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării\nîn registrul comerțului.\nPronunțată în data de: 03.04.2024"
4000/02.04.2024,1792,08.04.2024,SOUNDSCAPE S.R.L.,"Municipiul Alexandria, Strada NEGRU VODĂ, Nr. 150, camera1, Bloc 817, Scara B,",Teleorman,41217989,J34/560/2019,ROONRC.J34/560/2019,Raluca-Mădălina Pirontea-Niţulescu,VIȘAN CIPRIAN,nespecificata al  SOUNDSCAPE S.R.L.,"înscriere mențiuni, referitoare la schimbarea sediului şi reînmatricularea în Nr. 150, camera1, Bloc 817, Scara B, Etaj 1, Ap. 26, Judet Bacău, radierea societăţii SOUNDSCAPE S.R.L. de la Oficiul Registrului Comerţului de pe lângă Tribunalul Teleorman; Alte menţiuni  conform actului Cerere de înregistrare  avand numarul 4000 din data: 02.04.2024 şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Respinge cererea înregistrată sub nr. 4000 din data de 02.04.2024  având ca obiect: schimbarea\nsediului şi reînmatricularea în Nr. 150, camera1, Bloc 817, Scara B, Etaj 1, Ap. 26, Judet Bacău,\nradierea societăţii SOUNDSCAPE S.R.L. de la Oficiul Registrului Comerţului de pe lângă Tribunalul\nTeleorman; Alte menţiuni  conform actului Cerere de înregistrare  avand numarul 4000 din data:\n02.04.2024  înregistrarea  datelor  din  declarația  pe  propria  răspundere  cu  privire  la  îndeplinirea\ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Decizie nr. 1 din 29.03.2024;\nDeclarație pe proprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a\nactivității nr. 4000 din 02.04.2024; depunerea actului constitutiv actualizat.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Teleorman în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 03.04.2024"
