dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
6674/17.06.2024,3013,02.07.2024,LIANA SRL,"Sat Gratia, Comuna Gratia, Strada Libertății, Nr. 7, Judet Teleorman",Teleorman,3122860,J34/944/1991,ROONRC.J34/944/1991,Raluca-Mădălina Pirontea-Niţulescu,OLTEANU LIANA,împuternicit al  LIANA SRL,"înscriere mențiuni , referitoare la modificare date sediu social","Admite cererea înregistrată sub nr. 6674 din data de 17.06.2024  având ca obiect: modificare\ndate sediu social, potrivit datelor din: Act adiţional nr. 665 din 15.05.2024 la contractul de închiriere  .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Teleorman în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 18.06.2024"
6709/18.06.2024,3047,02.07.2024,TEOSERV COMPANY SRL,"Sat Izvoarele, Comuna Izvoarele, Judet Teleorman",Teleorman,26614098,J34/114/2010,ROONRC.J34/114/2010,Raluca-Mădălina Pirontea-Niţulescu,ROMAN CONSTANTIN,administrator al  TEOSERV COMPANY SRL,"înscriere mențiuni , referitoare la  domeniu principal de activitate/activitate principală; cod obiect de activitate; sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul FN din data: 11.06.2024, modificare date persoane împuternicite; durată societate; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 6709 din data de 18.06.2024  având ca obiect: domeniu\nprincipal de activitate/activitate principală; cod obiect de activitate; sedii secundare; Depunere act\nconstitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand\nnumarul FN din data: 11.06.2024, modificare date persoane împuternicite; durată societate; solicitant\ndeclaraţii,  înregistrarea  datelor  din  declarația  pe  propria  răspundere  cu  privire  la  îndeplinirea\ncondițiilor  de  funcționarea/desfășurarea  a  activității,  potrivit  datelor  din:  Declarație  pe  proprie\nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 6709 din\n18.06.2024; depunerea actului constitutiv actualizat .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nDecizie asociat unic nr. 1 din 11.06.2024 şi a notificării privind depunerea la oficiul registrului\ncomerţului a actului constitutiv actualizat.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Teleorman în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 19.06.2024"
6284/05.06.2024,3052,02.07.2024,IORGA INTERNATIONAL EXPEDITION S.R.L.,"Sat Ciurari-Deal, Comuna Gratia, Strada PRIMĂRIEI, Nr. 9, CAMERA 1, Judet",Teleorman,42728892,J34/544/2021,ROONRC.J34/544/2021,Raluca-Mădălina Pirontea-Niţulescu,IORGA PETRIŞOR MĂDĂLIN,administrator al  IORGA INTERNATIONAL EXPEDITION S.R.L.,"înscriere mențiuni , referitoare la  prelungire valabilitate acte sediu social","Admite cererea înregistrată sub nr. 6284 din data de 05.06.2024  având ca obiect: prelungire\nvalabilitate acte sediu social, potrivit datelor din: Contract de comodat nr. FN din 05.06.2024 .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Teleorman în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 19.06.2024"
6664/17.06.2024,3021,02.07.2024,PRIMA PAVAJE SRL,"Comuna Poroschia,  număr cadastral 20354, Judet Teleorman",Teleorman,30623744,J34/429/2012,ROONRC.J34/429/2012,Raluca-Mădălina Pirontea-Niţulescu,,,,"Admite cererea înregistrată sub nr. 6664 din data de 17.06.2024  având ca obiect: modificare\ndate sediu social; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului\nAct constitutiv actualizat din data: 14.06.2024, modificare date asociaţi persoane fizice; modificare\ndate persoane împuternicite; durată societate; solicitant declaraţii, înregistrarea datelor din declarația\npe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității,\npotrivit  datelor  din:  Declarație  pe  proprie  răspundere  cu  privire  la  îndeplinirea  condițiilor  de\nfuncționare/desfășurare a activității nr. 6664 din 17.06.2024; Decizie nr. 1 din 14.06.2024; Contract de\nvânzare cumpărare nr. 1824 din 07.09.2012; depunerea actului constitutiv actualizat .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nDecizie nr. 1 din 14.06.2024 şi a notificării privind depunerea la oficiul registrului comerţului a actului\nconstitutiv actualizat.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Teleorman în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 18.06.2024"
6666/17.06.2024,3017,02.07.2024,FRANCO ROM SRL,"Municipiul Roşiori de Vede, RAHO, Bloc M1, Scara B, Etaj 2, Ap. 31, Judet Teleorman",Teleorman,1384155,J34/830/1992,ROONRC.J34/830/1992,Raluca-Mădălina Pirontea-Niţulescu,FRÎNCU DANIEL,administrator al  FRANCO ROM SRL,"înscriere mențiuni , referitoare la  transmitere părţi sociale pentru persoane fizice; sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul FN din data:  10.06.2024,  retragere,  adăugare  asociaţi  persoane  fizice;  numire,  revocare  persoane împuternicite; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 6666 din data de 17.06.2024  având ca obiect: transmitere\npărţi sociale pentru persoane fizice; sedii secundare; Depunere act constitutiv actualizat (art.204 din\nLegea  nr.  31/1990)   conform  actului  Act  constitutiv  actualizat   avand  numarul  FN  din  data:\n10.06.2024, retragere, adăugare asociaţi persoane fizice; numire, revocare persoane împuternicite;\nsolicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea\ncondițiilor  de  funcționarea/desfășurarea  a  activității,  potrivit  datelor  din:  Declarație  pe  proprie\nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 6666 din\n17.06.2024; Hotărârea adunării generale a asociaţilor nr. 1 din 10.06.2024; Contract de cesiune nr. FN\ndin 10.06.2024; Act adiţional  nr. FN la  contractul  de închiriere  ; depunerea actului  constitutiv\nactualizat .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nHotărârea adunării generale a asociaţilor nr. 1 din 10.06.2024 şi a notificării privind depunerea la\noficiul registrului comerţului a actului constitutiv actualizat.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Teleorman în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 18.06.2024"
6099/31.05.2024,3056,02.07.2024,SIVALGE IFN SRL,"Municipiul Turnu Măgurele, Str. UNIRII, Bloc B8, Scara 1, Ap. 1, Judet Teleorman",Teleorman,25108882,J34/70/2009,ROONRC.J34/70/2009,Raluca-Mădălina Pirontea-Niţulescu,NAIDIN LILIANA,administrator al  SIVALGE IFN SRL,"înscriere mențiuni, referitoare la cod obiect de activitate; text obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 29.05.2024, solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de funcționarea/desfășurarea a activității.","40\nRespinge cererea înregistrată sub nr. 6099 din data de 31.05.2024  având ca obiect: cod obiect\nde activitate; text obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr.\n31/1990)   conform  actului  Act  constitutiv  actualizat  din  data:  29.05.2024,  solicitant  declaraţii\nînregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de\nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire\nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 6099 din 31.05.2024; Decizie\nasociat unic nr. 2 din 29.05.2024; depunerea actului constitutiv actualizat.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Teleorman în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 19.06.2024"
6692/18.06.2024,3031,02.07.2024,ASKORI PATRIŢA SRL,"Sat Smârdioasa, Comuna Smârdioasa, Strada PRINCIPALĂ, Nr. 65, Judet Teleorman",Teleorman,37742955,J34/368/2017,ROONRC.J34/368/2017,Raluca-Mădălina Pirontea-Niţulescu,BEJ TRANCĂ BOGDAN OVIDIU,executor judecătoresc al  ASKORI PATRIŢA SRL,"înscriere mențiuni , referitoare la  se instituie sechestru instituit asupra părților sociale;","Admite cererea înregistrată sub nr. 6692 din data de 18.06.2024  având ca obiect: se instituie\nsechestru instituit asupra părților sociale;, potrivit datelor din: Proces verbal de sechestru nr. ds.\n991/2023 din 03.06.2024 .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Teleorman în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 19.06.2024"
6691/17.06.2024,3019,02.07.2024,MR CUFFLINK IMPEX SRL,"Sat Nanov, Comuna Nanov, Strada Armoniei, Nr. 13, Judet Teleorman",Teleorman,25573046,J34/292/2009,ROONRC.J34/292/2009,Raluca-Mădălina Pirontea-Niţulescu,BEJ TRANCĂBOGDAN OVIDIU,executor judecătoresc al  MR CUFFLINK IMPEX SRL,"înscriere mențiuni , referitoare la  se instituie sechestru instituit asupra părților sociale;","Admite cererea înregistrată sub nr. 6691 din data de 17.06.2024  având ca obiect: se instituie\nsechestru instituit asupra părților sociale;, potrivit datelor din: Proces verbal de sechestru nr. Ds.\n70/2024 din 03.06.2024 .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Teleorman în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 18.06.2024"
6129/31.05.2024,3029,02.07.2024,ADOOLYS TOOLS S.R.L.,"Municipiul Alexandria, Strada LIBERTĂŢII, Nr. 113, Judet Teleorman",Teleorman,42980449,J34/433/2020,ROONRC.J34/433/2020,Raluca-Mădălina Pirontea-Niţulescu,NICOLAE VIORICA,administrator al  ADOOLYS TOOLS S.R.L.,radierea firmei din registrul comerțului.,"Respinge cererea înregistrată sub nr. 6129 din data de 31.05.2024  având ca obiect: radiere\nfirmă .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Teleorman în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 19.06.2024"
6668/17.06.2024,3014,02.07.2024,BOJAN SANDA ÎNTREPRINDERE INDIVIDUALĂ,"Sat Cervenia, Comuna Cervenia, Strada ŞCOLII, Nr. 15, Judet Teleorman",Teleorman,41315804,F34/335/2019,ROONRC.F34/335/2019,Raluca-Mădălina Pirontea-Niţulescu,BOJAN SANDA  în  calitate  de  titular  întreprindere  individuala  al  BOJAN  SANDA  ÎNTREPRINDERE INDIVIDUALĂ,,"înscriere mențiuni, referitoare la  modificare date sediu profesional; solicitant declaraţii  şi înregistrarea  datelor  din  declarația  pe propria  răspundere cu  privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 6668 din data de 17.06.2024  având ca obiect: modificare\ndate sediu profesional; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere\ncu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din:\nDeclarație pe proprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a\nactivității nr. 6668 din 17.06.2024; Contract de comodat din 17.06.2024.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul\nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul\ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării\nîn registrul comerțului.\nPronunțată în data de: 18.06.2024"
6719/18.06.2024,3049,02.07.2024,CHIPSOUND PRODUCTION S.R.L.,"Municipiul Alexandria, Strada CONSTANTIN BRÂNCOVEANU, Nr. 110, Judet",Teleorman,41336475,J34/630/2019,ROONRC.J34/630/2019,Raluca-Mădălina Pirontea-Niţulescu,AGAPIE CIPRIAN-ROBERT,administrator al  CHIPSOUND PRODUCTION S.R.L.,"înscriere mențiuni , referitoare la  modificare date sediu social","Admite cererea înregistrată sub nr. 6719 din data de 18.06.2024  având ca obiect: modificare\ndate sediu social, potrivit datelor din: Contract de comodat din 06.06.2024 .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Teleorman în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 19.06.2024"
