dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
5154/08.05.2024,2364,15.05.2024,SIGMA ROOF S.R.L.,"Sat Lada, Comuna Tătărăştii de Jos, Şoseaua ALEXANDRIEI, Nr. 560, Judet",Teleorman,46302511,J34/495/2022,,,,,,"Admite cererea înregistrată sub nr.5154 din data 08.05.2024  având ca obiect: numire persoane\nîmputernicite; modificare stare firmă; lichidarea conf. Legii  nr.31/1990 a societăţii.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Teleorman în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunţată în data de: 09.05.2024"
4881/23.04.2024,2383,15.05.2024,LA CRISTI ENGLEZU S.R.L.,"Sat Segarcea-Vale, Comuna Segarcea-Vale, Şoseaua Turnu Măgurele, Nr. 75, Judet",Teleorman,48292767,J34/407/2023,ROONRC.J34/407/2023,Valeriu Ristea,CATRINA CRISTIAN EMILIAN,împuternicit al  LA CRISTI ENGLEZU S.R.L.,"înscriere mențiuni, referitoare la Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990  şi  înregistrarea  datelor  din  declarația  pe  propria  răspundere  cu  privire  la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Respinge cererea înregistrată sub nr. 4881 din data de 23.04.2024  având ca obiect: Dizolvare\nsi lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990 înregistrarea datelor din\ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a\nactivității, potrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de\nfuncționare/desfășurare a activității nr. 4881 din 23.04.2024; Decizie asociat unic nr. 1 din 22.04.2024.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Teleorman în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 10.05.2024"
5232/09.05.2024,2375,15.05.2024,BRATU ŞT. ADRIAN PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Valea Părului, Comuna Mârzăneşti, Judet Teleorman",Teleorman,28790830,F34/703/2011,ROONRC.F34/703/2011,Eugenia-Georgeta Dumitru,BRATU ADRIAN,persoana fizica autorizata  al BRATU ŞT. ADRIAN PERSOANĂ FIZICĂ AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 5232 din data de 09.05.2024  având ca obiect:\nradiere firmă\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul\nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul\ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării\nîn registrul comerțului.\nPronunțată în data de: 10.05.2024"
5209/09.05.2024,2371,15.05.2024,TELFERT OIL SRL,"Loc. Zimnicea, Oraş Zimnicea, Strada MIHAI VITEAZU, Bloc 10 E, Scara F, Etaj",Teleorman,36017143,J34/235/2016,ROONRC.J34/235/2016,Eugenia-Georgeta Dumitru,GUNCEA GINA,administrator al  TELFERT OIL SRL,"înscriere mențiuni , referitoare la prelungire valabilitate acte sediu social","Admite cererea înregistrată sub nr. 5209 din data de 09.05.2024  având ca obiect: prelungire\nvalabilitate acte sediu social, potrivit datelor din: Act adiţional nr. 1 din 01.04.2024 la contractul de\ncomodat  .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Teleorman în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 10.05.2024"
4965/25.04.2024,2332,15.05.2024,ALYSIA GYM FIT S.R.L.,"Loc. Videle, Oraş Videle, Aleea PIEŢEI, Nr. 4, Bloc a2, Scara A, Etaj 3, Ap. 11, Judet",Teleorman,49919547,J34/264/2024,ROONRC.J34/264/2024,Raluca-Mădălina Pirontea-Niţulescu,NICODIM CRISTIAN,administrator al  ALYSIA GYM FIT S.R.L.,"înscriere mențiuni , referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 4965 din data de 25.04.2024  având ca obiect: sedii\nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la\nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe\nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 4965\ndin 25.04.2024; Decizie asociat unic nr. 1 din 23.04.2024; Contract de închiriere nr. 02 din 22.04.2024\n.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Teleorman în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 08.05.2024"
5235/09.05.2024,2376,15.05.2024,SAMOT AGRO TRADE S.R.L.,"Loc. Zimnicea, Oraş Zimnicea, Strada DACIEI, Nr. 6, Judet Teleorman",Teleorman,26104889,J34/551/2009,ROONRC.J34/551/2009,Eugenia-Georgeta Dumitru,BARBU EMIL COSTEL,administrator al  SAMOT AGRO TRADE S.R.L.,"înscriere mențiuni , referitoare la  cod obiect de activitate; text obiect de activitate; sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 26.04.2024, solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 5235 din data de 09.05.2024  având ca obiect: cod obiect de\nactivitate; text obiect de activitate; sedii secundare; Depunere act constitutiv actualizat (art.204 din\nLegea  nr.  31/1990)   conform  actului  Act  constitutiv  actualizat  din  data:  26.04.2024,  solicitant\ndeclaraţii,  înregistrarea  datelor  din  declarația  pe  propria  răspundere  cu  privire  la  îndeplinirea\ncondițiilor  de  funcționarea/desfășurarea  a  activității,  potrivit  datelor  din:  Declarație  pe  proprie\nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 5235 din\n09.05.2024;  Hotărârea  adunării  generale  a  asociaţilor  nr.  2  din  26.04.2024;  depunerea  actului\nconstitutiv actualizat .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nHotărârea adunării generale a asociaţilor nr. 2 din 26.04.2024 şi a notificării privind depunerea la\noficiul registrului comerţului a actului constitutiv actualizat.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Teleorman în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 10.05.2024"
5213/09.05.2024,2379,15.05.2024,AGRISAV COMPLEX S.A.,"Comuna Viişoara, Strada ȘOSEAUA MARE, Nr. 656, Judet Teleorman",Teleorman,3654638,J34/631/2020,ROONRC.J34/631/2020,Valeriu Ristea,MĂTUȘA SANDU,administrator al  AGRISAV COMPLEX S.A.,"înscriere mențiuni , referitoare la  revocare, numire, modificare date persoane împuternicite","Admite cererea înregistrată sub nr. 5213 din data de 09.05.2024  având ca obiect: revocare,\nnumire, modificare date persoane împuternicite, potrivit datelor din: Hotărârea adunării generale\nordinare a acţionarilor nr. 48 din 26.04.2024 .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nHotărârea adunării generale ordinare a acţionarilor nr. 48 din 26.04.2024.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Teleorman în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 10.05.2024"
5224/09.05.2024,2373,15.05.2024,CIRIPCIP SOUND S.R.L.,"Sat Ţigăneşti, Comuna Ţigăneşti, Strada Independenţei, Nr. 234, Judet Teleorman",Teleorman,38601377,J34/732/2017,ROONRC.J34/732/2017,Eugenia-Georgeta Dumitru,VIŞAN CIPRIAN,administrator al  CIRIPCIP SOUND S.R.L.,"înscriere mențiuni , referitoare la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 5224 din data de 09.05.2024  având ca obiect: Dizolvare si\nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Hotărârea\nadunării generale a asociaţilor nr. 2 din 07.05.2024 .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nHotărârea adunării generale a asociaţilor nr. 2 din 07.05.2024.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Teleorman în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 10.05.2024"
5105/07.05.2024,2334,15.05.2024,AGRONERO VOICU SRL,"Loc. Zimnicea, Oraş Zimnicea, Strada ZORILOR, Nr. 19, Judet Teleorman",Teleorman,35687897,J34/110/2016,ROONRC.J34/110/2016,Raluca-Mădălina Pirontea-Niţulescu,VOICU PETRONEL-IONUȚ,administrator al  AGRONERO VOICU SRL,"înscriere mențiuni , referitoare la  modificare date sediu social; transmitere părţi sociale pentru persoane fizice; cod obiect de activitate; sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului  Act constitutiv  actualizat   avand numarul  FN din data:  25.04.2024, adăugare,  retragere  asociaţi  persoane  fizice;  revocare,  numire  persoane  împuternicite;  solicitant declaraţii  şi înregistrarea  datelor  din  declarația  pe propria  răspundere cu  privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 5105 din data de 07.05.2024  având ca obiect: modificare\ndate sediu social; transmitere părţi sociale pentru persoane fizice; cod obiect de activitate; sedii\nsecundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act\nconstitutiv actualizat  avand numarul FN din data: 25.04.2024, adăugare, retragere asociaţi persoane\nfizice; revocare, numire persoane împuternicite; solicitant declaraţii, înregistrarea datelor din declarația\npe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității,\npotrivit  datelor  din:  Declarație  pe  proprie  răspundere  cu  privire  la  îndeplinirea  condițiilor  de\nfuncționare/desfășurare a activității nr. 5105 din 07.05.2024; Decizie nr. 1 din 25.04.2024; Contract de\ncesiune nr. 1 din 25.04.2024; Contract de comodat nr. 2 din 25.04.2024; Contract de comodat nr. 3 din\n25.04.2024; depunerea actului constitutiv actualizat .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nDecizie nr. 1 din 25.04.2024 şi a notificării privind depunerea la oficiul registrului comerţului a actului\nconstitutiv actualizat.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Teleorman în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 08.05.2024"
5221/09.05.2024,2372,15.05.2024,POPESCU &  NICOLAE CONTABILITATE S.R.L.,"Municipiul Alexandria, Strada DUNĂRII, Nr. 6, Bloc 100G, Scara B, Etaj 3, Ap. 90,",Teleorman,43904024,J34/221/2021,ROONRC.J34/221/2021,Eugenia-Georgeta Dumitru,POPESCU ILEANA,administrator al  POPESCU &  NICOLAE CONTABILITATE S.R.L.,"înscriere mențiuni , referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 5221 din data de 09.05.2024  având ca obiect: sedii\nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la\nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe\nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 5221\ndin 09.05.2024; Hotărâre asociat unic nr. 1 din 09.05.2024 .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Teleorman în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 10.05.2024"
5109/07.05.2024,2344,15.05.2024,GRAFOGHIU S.R.L.,"Municipiul Alexandria, Strada DUNĂRII, Nr. 26, Bloc L28, Scara A, Etaj 5, Ap. 19,",Teleorman,39816315,J34/520/2018,ROONRC.J34/520/2018,Raluca-Mădălina Pirontea-Niţulescu,MOCANU ALEXANDRA-GABRIELA,administrator al  GRAFOGHIU S.R.L.,"înscriere mențiuni , referitoare la  modificare dovada sediu social","Admite cererea înregistrată sub nr. 5109 din data de 07.05.2024  având ca obiect: modificare\ndovada sediu social, potrivit datelor din: Contract de comodat nr. FN din 19.08.2020 .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Teleorman în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 08.05.2024"
