dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
4649/29.02.2024,1576,01.03.2024,PEAR PANDRA FOCUS S.R.L.,"Sat Gropeni, Comuna Gropeni, Strada ŞCOLII, Nr. 130, Judet Brăila",Brăila,45928879,J9/250/2022,ROONRC.J9/250/2022,Daniela Ștefan,PANDRA  CRISTIAN,administrator al  PEAR PANDRA FOCUS S.R.L.,"înscriere mențiuni ,  referitoare la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 4649 din data de 29.02.2024  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Decizie \nasociat unic nr. 1 din 28.02.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: Decizie \nasociat unic nr. 1 din 28.02.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Brăila în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
4647/29.02.2024,1579,01.03.2024,OSCEOLA SRL,"Sat Deduleşti, Comuna Mircea Vodă, TARLA 5, PARCELA 166, Judet Brăila",Brăila,24022022,J9/520/2008,ROONRC.J09/520/2008,Nicoleta Istrate,CII NOVAC  SIMONA prin NOVAC SIMONA,"lichidator, pentru  OSCEOLA SRL","înscriere  mențiuni , referitoare la  Raport privind situaţia economică a societăţii  conform actului Raport privind  situaţia economică a societăţii  avand numarul 130 din data: 27.02.2024, modificare date persoane  împuternicite","Admite cererea înregistrată sub nr. 4647 din data de 29.02.2024  având ca obiect: Raport privind \nsituaţia economică a societăţii  conform actului Raport privind situaţia economică a societăţii  avand \nnumarul 130 din data: 27.02.2024, modificare date persoane împuternicite, potrivit datelor din: \nSpecimen de semnatură din 29.02.2024; Raport privind situaţia economică a societăţii nr. 130 din \n27.02.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Brăila în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
4699/29.02.2024,1583,01.03.2024,NOVA PROD TERRA SRL,"Sat Tudor Vladimirescu, Comuna Tudor Vladimirescu, Judet Brăila",Brăila,13667406,J9/19/2001,ROONRC.J09/19/2001,Maria Cristina Covașă,PURNAVEL  GHIȚĂ,administrator al  NOVA PROD TERRA SRL,"înscriere mențiuni ,  referitoare la  cod obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)   conform actului Act constitutiv actualizat din data: 29.01.2024, adăugare, retragere, modificare date  asociaţi persoane fizice; revocare, modificare puteri, numire persoane împuternicite; solicitant declaraţii  şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 4699 din data de 29.02.2024  având ca obiect: cod obiect de \nactivitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat din data: 29.01.2024, adăugare, retragere, modificare date asociaţi persoane fizice; \nrevocare, modificare puteri, numire persoane împuternicite; solicitant declaraţii, înregistrarea datelor din \ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a \nactivității, potrivit datelor din: Hotărârea adunării generale a asociaţilor nr. 1 din 29.01.2024; Declarație \npe proprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. \n4699 din 29.02.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 29.01.2024 şi a notificării privind depunerea la oficiul \nregistrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Brăila în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
4657/29.02.2024,1581,01.03.2024,EGROEG S.R.L.,"Municipiul Brăila, Str. GEORGE COŞBUC, Nr. 21 bis, CONSTRUCTIA C3, Judet",Brăila,28058061,J9/103/2011,ROONRC.J09/103/2011,Daniela Ștefan,DASCĂLU  ANGELICA,asociat al  EGROEG S.R.L.,"înscriere mențiuni , referitoare la  sedii  secundare","Admite cererea înregistrată sub nr. 4657 din data de 29.02.2024  având ca obiect: sedii secundare, \npotrivit datelor din: Decizie asociat unic nr. 6 din 28.02.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Brăila în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
4724/29.02.2024,1586,01.03.2024,MATROB PIESE AUTO S.R.L.,"Sat Viziru, Comuna Viziru, Strada MIHAI EMINESCU, Nr. 67, Judet Brăila",Brăila,44140421,J9/363/2021,ROONRC.J9/363/2021,Adriana-Florentina Mihăilescu,TĂNASE  DRAGOȘ IULIAN,executor judecătoresc al  MATROB PIESE AUTO S.R.L.,"înscriere mențiuni , referitoare la  se instituie sechestru sechestru instituit asupra părților sociale;","Admite cererea înregistrată sub nr. 4724 din data de 29.02.2024  având ca obiect: se instituie \nsechestru sechestru instituit asupra părților sociale;, potrivit datelor din: Proces verbal de sechestru nr. \n1161/2020 din 22.02.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Brăila în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
4649/29.02.2024,1576,01.03.2024,PEAR PANDRA FOCUS S.R.L.,"Sat Gropeni, Comuna Gropeni, Strada ŞCOLII, Nr. 130, Judet Brăila",Brăila,45928879,J9/250/2022,ROONRC.J9/250/2022,Daniela Ștefan,PANDRA  CRISTIAN,administrator al  PEAR PANDRA FOCUS S.R.L.,"înscriere mențiuni ,  referitoare la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 4649 din data de 29.02.2024  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Decizie \nasociat unic nr. 1 din 28.02.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: Decizie \nasociat unic nr. 1 din 28.02.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Brăila în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
4672/29.02.2024,1587,01.03.2024,MAGENTA IMPEX SRL,"Municipiul Brăila, Str. ODOBEŞTI, Nr. 10, Judet Brăila",Brăila,6511799,J9/1704/1994,ROONRC.J09/1704/1994,Daniela Ștefan,MORUN  MARIAN,asociat unic al  MAGENTA IMPEX SRL,"înscriere mențiuni , referitoare  la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu  privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 4672 din data de 29.02.2024  având ca obiect: sedii secundare; \nsolicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Decizie asociat unic nr. 5 din \n29.02.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 4672 din 29.02.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Brăila în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
4662/29.02.2024,1582,01.03.2024,ZAHTRANS SRL,"Municipiul Brăila, Str. MOŞ ION ROATĂ, CONSTRUCTIA C1, Nr. 2A, Judet Brăila",Brăila,16847010,J9/835/2004,ROONRC.J09/835/2004,Daniela Ștefan,ZAHARIA  IONEL,administrator al  ZAHTRANS SRL,"înscriere mențiuni , referitoare la   Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv  actualizat  avand numarul 180 din data: 29.02.2024, modificare date asociaţi persoane fizice; modificare  date persoane împuternicite; Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr.  31/1990","Admite cererea înregistrată sub nr. 4662 din data de 29.02.2024  având ca obiect: Depunere act \nconstitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand \nnumarul 180 din data: 29.02.2024, modificare date asociaţi persoane fizice; modificare date persoane \nîmputernicite; Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, \ndepunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 179 din 29.02.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Brăila în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
4669/29.02.2024,1568,01.03.2024,VLIKO SUN S.R.L.,"Municipiul Brăila, Strada ULMULUI, Nr. 1, Bloc 8, Scara 2, Etaj 2, Ap. 35, Judet Brăila",Brăila,49561820,J9/104/2024,ROONRC.J9/104/2024,Adriana-Florentina Mihăilescu,PÎRVU  RĂZVAN-MARIUS,administrator al  VLIKO SUN S.R.L.,"înscriere mențiuni ,  referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 4669 din data de 29.02.2024  având ca obiect: sedii secundare; \nsolicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Decizie asociat unic nr. 1 din \n29.02.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 4669 din 29.02.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Brăila în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
4448/27.02.2024,1593,01.03.2024,RIZERIA D'ORO SRL,"Sat Stăncuţa, Comuna Stăncuţa, LOT 24, CORP 71, Judet Brăila",Brăila,25400134,J9/209/2009,ROONRC.J09/209/2009,Maria Cristina Covașă,TRUSCA  LAVINIA,administrator al  RIZERIA D'ORO SRL,"înscriere mențiuni , referitoare  la  schimbarea sediului şi reînmatricularea în Bucureşti Sectorul 2, Strada CORBENI, Nr. 35, Etaj 1,  Ap. 4, radierea societăţii RIZERIA D'ORO SRL de la Oficiul Registrului Comerţului de pe lângă  Tribunalul Brăila; cod obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr.  31/1990)  conform actului Act constitutiv actualizat din data: 07.02.2024, modificare date asociaţi  persoane fizice; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu  privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 4448 din data de 27.02.2024  având ca obiect: schimbarea \nsediului şi reînmatricularea în Bucureşti Sectorul 2, Strada CORBENI, Nr. 35, Etaj 1, Ap. 4, radierea \nsocietăţii RIZERIA D'ORO SRL de la Oficiul Registrului Comerţului de pe lângă Tribunalul Brăila; cod \nobiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului \nAct constitutiv actualizat din data: 07.02.2024, modificare date asociaţi persoane fizice; solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor \nde  funcționarea/desfășurarea a activității, potrivit datelor din: Decizie asociat unic nr. 1 din 07.02.2024; \nDeclarație pe proprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a \nactivității nr. 4448 din 27.02.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: Decizie \nasociat unic nr. 1 din 07.02.2024 şi a notificării privind depunerea la oficiul registrului comerţului a \nactului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Brăila în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
