dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
10300/15.05.2024,3791,03.06.2024,GEDRIAGRI SRL,"Municipiul Brăila, Strada TINERETULUI, Nr. 48, Bloc A42, Scara 1, Etaj PARTER,",Brăila,29947755,J9/134/2012,ROONRC.J9/134/2012,Nicoleta Istrate,B.E.J.  PLACINTA ADINA,lichidator al  GEDRIAGRI SRL,"înscriere mențiuni,  referitoare la se instituie sechestru instituit asupra părților sociale; .","Respinge cererea înregistrată sub nr. 10300 din data de 15.05.2024  având ca obiect: se instituie \nsechestru instituit asupra părților sociale; potrivit datelor din: Proces verbal de sechestru nr. 2173/2012 \ndin 15.05.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Brăila în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 03.06.2024"
10411/16.05.2024,3794,03.06.2024,PATRIOT SERV COM SRL,"Municipiul Brăila, Strada Pomilor, Nr. 1, Judet Brăila",Brăila,3108083,J9/1162/1992,ROONRC.J09/1162/1992,Nicoleta Istrate,SERBAN  GH.CORNEL,administrator al  PATRIOT SERV COM SRL,"înscriere mențiuni,  referitoare la sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Respinge cererea înregistrată sub nr. 10411 din data de 16.05.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Decizie asociat \nunic nr. 2 din 15.05.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 10411 din 16.05.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Brăila în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 03.06.2024"
11067/28.05.2024,3807,03.06.2024,MONEYVLAD SRL,"Municipiul Brăila, Calea CĂLĂRAŞILOR, Nr. 232, Bloc A9, Scara 1, Etaj 5, Ap. 23,",Brăila,23451298,J9/238/2008,ROONRC.J09/238/2008,Daniela Ștefan,NICHIFOR  AURELIAN-HORAŢIU,administrator al  MONEYVLAD SRL,"înscriere mențiuni  , referitoare la  sedii secundare.","Admite cererea înregistrată sub nr. 11067 din data de 28.05.2024  având ca obiect: sedii \nsecundare, potrivit datelor din: Contract de comodat nr. 1 din 17.05.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Brăila în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 03.06.2024"
11387/31.05.2024,3804,03.06.2024,LENPUF PREST S.R.L.,"Municipiul Brăila, Strada MIHAI BRAVU, Nr. 163, Judet Brăila",Brăila,40199914,J9/835/2018,ROONRC.J9/835/2018,Nicoleta Istrate,VLAD  FRUSINA,administrator al  LENPUF PREST S.R.L.,"înscriere mențiuni ,  referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 11387 din data de 31.05.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Decizie asociat \nunic nr. 1 din 31.05.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 11387 din 31.05.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Brăila în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 03.06.2024"
11382/31.05.2024,3797,03.06.2024,SAB GREEN IRRIGAZIONI S.R.L.,"Sat Gradistea, Comuna Gradistea, Strada 22 DECEMBRIE 1989, Nr. 58, Judet Brăila",Brăila,42567605,J9/301/2020,ROONRC.J9/301/2020,Nicoleta Istrate,BĂLAN  GIANINA-SABINA,administrator al  SAB GREEN IRRIGAZIONI S.R.L.,"înscriere mențiuni , referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a  activității","Admite cererea înregistrată sub nr. 11382 din data de 31.05.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. \n11382 din 31.05.2024; Hotărârea adunării generale a asociaţilor nr. 1 din 30.05.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Brăila în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 03.06.2024"
11337/31.05.2024,3811,03.06.2024,STOICA ALIN-LAURENŢIU PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Brăila, Strada ANTON PANN, Nr. 1, Bloc AF3, Scara 2, Etaj 4, Ap. 42, Judet",Brăila,32251060,F9/805/2013,ROONRC.F9/805/2013,Corina-Cristina Dima,STOICA  ALIN-LAURENŢIU,persoana fizica autorizata al STOICA ALIN-LAURENŢIU  PERSOANĂ FIZICĂ AUTORIZATĂ,"înscriere mențiuni, referitoare la  cod obiect de activitate;  modificare date asociaţi persoane fizice; reluare activitate firma de la 31.05.2024; solicitant declaraţii şi  înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 11337 din data de 31.05.2024  având ca obiect: cod obiect de \nactivitate; modificare date asociaţi persoane fizice; reluare activitate firma de la 31.05.2024; solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor \nde  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu \nprivire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 11337 din 31.05.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării în \nregistrul comerțului. \n \nPronunțată în data de: 03.06.2024"
11340/31.05.2024,3795,03.06.2024,CLADUR XCX S.R.L.,"Municipiul Brăila, Strada MIORIŢEI, Nr. 103, Judet Brăila",Brăila,42567591,J9/300/2020,ROONRC.J9/300/2020,Corina-Cristina Dima,DURU  CLAUDIU,administrator al  CLADUR XCX S.R.L.,"înscriere mențiuni , referitoare  la  transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea  nr. 31/1990)  conform actului Act constitutiv actualizat din data: 31.05.2024, retragere, adăugare asociaţi  persoane fizice; revocare, numire persoane împuternicite","Admite cererea înregistrată sub nr. 11340 din data de 31.05.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 31.05.2024, retragere, adăugare asociaţi persoane \nfizice; revocare, numire persoane împuternicite, potrivit datelor din: Hotărârea adunării generale a \nasociaţilor nr. 1 din 31.05.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 31.05.2024 şi a notificării privind depunerea la oficiul \nregistrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Brăila în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 03.06.2024"
11329/31.05.2024,3802,03.06.2024,PIETRE FUNERARE S.R.L.,"Municipiul Brăila, Strada 24 IANUARIE 1859, Nr. 7-7 BIS, Judet Brăila",Brăila,49701851,J9/165/2024,ROONRC.J9/165/2024,Adriana-Florentina Mihăilescu,MIHAI  FEVRONICA,administrator al  PIETRE FUNERARE S.R.L.,"înscriere mențiuni ,  referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 11329 din data de 31.05.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Decizie asociat \nunic nr. 1 din 31.05.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 11329 din 31.05.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Brăila în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 03.06.2024"
10303/15.05.2024,3793,03.06.2024,ALTUDOR SOLUTIONS SRL,"Municipiul Brăila, Str. MĂRULUI, Nr. 63, Judet Brăila",Brăila,27716584,J9/590/2010,ROONRC.J09/590/2010,Nicoleta Istrate,B.E.J.  PLACINTA ADINA MARIA,executor judecătoresc al  ALTUDOR SOLUTIONS SRL,"înscriere mențiuni, referitoare la se instituie sechestru instituit asupra părților sociale; .","Respinge cererea înregistrată sub nr. 10303 din data de 15.05.2024  având ca obiect: se instituie \nsechestru instituit asupra părților sociale; potrivit datelor din: Proces verbal de sechestru nr. 5946/2022 \ndin 10.05.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Brăila în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 03.06.2024"
11386/31.05.2024,3801,03.06.2024,LENTI STAR COM SRL,"Municipiul Brăila, Strada CHIŞINĂU, Nr. 45+45 BIS, Judet Brăila",Brăila,8414180,J9/284/2002,ROONRC.J09/284/2002,Nicoleta Istrate,ROBU  LENUTA,administrator al  LENTI STAR COM SRL,"înscriere mențiuni ,  referitoare la  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act  constitutiv actualizat  avand numarul 441 din data: 31.05.2024, modificare date asociaţi persoane  fizice; modificare date persoane împuternicite; Dizolvare si lichidare conform art.227 alin.(1), lit.d si  art.235 din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 11386 din data de 31.05.2024  având ca obiect: Depunere \nact constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  \navand numarul 441 din data: 31.05.2024, modificare date asociaţi persoane fizice; modificare date \npersoane împuternicite; Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. \n31/1990, potrivit datelor din: Decizie asociat unic nr. 440 din 31.05.2024; depunerea actului \nconstitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 440 din 31.05.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Brăila în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 03.06.2024"
11355/31.05.2024,3808,04.06.2024,ARHICON SRL,"Municipiul Brăila, Calea CĂLĂRAŞILOR, Bloc 24, Scara 4, Etaj P, Ap. 104, Judet",Brăila,16205142,J9/193/2004,ROONRC.J09/193/2004,Cecilia Dorobăț,RUSU PETRICA,administrator al  ARHICON SRL,radierea firmei din registrul comerțului,"Admite cererea înregistrată sub nr. 11355 din data de 31.05.2024  având ca obiect: radiere\nfirmă  Motivul radierii este vointa profesionistului.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Brăila în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 03.06.2024"
11330/31.05.2024,3805,03.06.2024,OLDROAD CONSTRUCT S.R.L.,"Municipiul Brăila, Strada MIHAI BRAVU, Nr. 302, Judet Brăila",Brăila,17061274,J9/1101/2004,ROONRC.J09/1101/2004,Adriana-Florentina Mihăilescu,DUȚĂ  ELENA,administrator al  OLDROAD CONSTRUCT S.R.L.,"înscriere mențiuni ,  referitoare la  solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire  la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 11330 din data de 31.05.2024  având ca obiect: solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor \nde  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu \nprivire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 11330 din 31.05.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Brăila în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 03.06.2024"
