dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
820/12.01.2024,278,15.01.2024,ALBSERV INSTAL SRL,"Municipiul Brăila, B-dul DOROBANŢILOR, Nr. 617, Bloc 9, Scara 2, Ap. 23, Judet",Brăila,24356022,J9/759/2008,ROONRC.J09/759/2008,Corina-Cristina Dima,CRISTEA GEORGEL,administrator al  ALBSERV INSTAL SRL,"înscriere mențiuni , referitoare la  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul 30 din data: 12.01.2024, modificare date asociaţi persoane fizice; modificare  date  persoane  împuternicite;  suspendare  activitate  firma  de  la  12.01.2024  până  la 12.01.2027; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 820 din data de 12.01.2024  având ca obiect: Depunere act\nconstitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand\nnumarul 30 din data: 12.01.2024, modificare date asociaţi persoane fizice; modificare date persoane\nîmputernicite; suspendare activitate firma de la 12.01.2024 până la 12.01.2027; solicitant declaraţii,\nînregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de\nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire\nla  îndeplinirea  condițiilor  de  funcționare/desfășurare  a  activității  nr.  820  din  12.01.2024;  Act\nconstitutiv actualizat nr. 30 din 12.01.2024; Decizie asociat unic nr. 29 din 12.01.2024; depunerea\nactului constitutiv actualizat .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nDecizie asociat unic nr. 29 din 12.01.2024 şi a notificării privind depunerea la oficiul registrului\ncomerţului a actului constitutiv actualizat.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Brăila în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 15.01.2024"
777/12.01.2024,270,15.01.2024,ALGADRI CONSTRUCT SRL,"Municipiul Brăila, Str. ROŞIORILOR, Nr. 14, Bloc A35, Scara 1, Etaj P, Ap. 3, Judet",Brăila,29296479,J9/712/2011,ROONRC.J09/712/2011,Nicoleta Istrate,SCARLAT  PETRUS,administrator al  ALGADRI CONSTRUCT SRL,"înscriere mențiuni ,  referitoare la  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act  constitutiv actualizat din data: 12.01.2024, modificare date asociaţi persoane fizice; modificare date  persoane împuternicite; suspendare activitate firma de la 12.01.2024 până la 12.01.2027; solicitant  declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor  de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 777 din data de 12.01.2024  având ca obiect: Depunere act \nconstitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: \n12.01.2024, modificare date asociaţi persoane fizice; modificare date persoane împuternicite; \nsuspendare activitate firma de la 12.01.2024 până la 12.01.2027; solicitant declaraţii, înregistrarea \ndatelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Decizie asociat unic nr. 1 din 12.01.2024; \nDeclarație pe proprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a \nactivității nr. 777 din 12.01.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: Decizie \nasociat unic nr. 1 din 12.01.2024 şi a notificării privind depunerea la oficiul registrului comerţului a \nactului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Brăila în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 15.01.2024"
830/12.01.2024,256,15.01.2024,CONTARA SRL,"Sat Stăncuţa, Comuna Stăncuţa, Judet Brăila",Brăila,14051543,J9/239/2001,ROONRC.J09/239/2001,Daniela Ștefan,,,,"Admite cererea înregistrată sub nr. 830 din data de 12.01.2024  având ca obiect: îndreptare erori \nmateriale conform cererii de îndreptare eroare de operare referitoare la: revocare, modificare puteri \npersoane împuternicite, în sensul că se corectează din oficiu eroarea de operare din  registrului \ncomertului computerizat,  astfel: revocare reprezentant persoană juridică, modificare puteri \nadministratori conform  Hotărârii adunării generale a asociatilor din data de 05.01.2024 depusă în \nsusținerea cererii de înregistrare nr. 332/08.01.2024, înscrisă în registrul comerţului în temeiul încheierii \nregistratorului nr. 175/11.01.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Brăila în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 15.01.2024"
832/12.01.2024,257,15.01.2024,PADOVA AGRICULTURA SRL,"Sat Stăncuţa, Comuna Stăncuţa, Judet Brăila",Brăila,16861457,J9/848/2004,ROONRC.J09/848/2004,Daniela Ștefan,,,,"Admite cererea înregistrată sub nr. 832 din data de 12.01.2024  având ca obiect: îndreptare erori \nmateriale  conform cererii de îndreptare eroare de operare referitoare la modificare date persoane \nîmputernicite, în sensul că se corectează din oficiu eroarea de operare referitoare la cetățenia \nadministratorilor persoane fizice conform actelor de identitate depuse în susținerea cererii de înregistrare \nnr.322/08.01.2024, \nînregistrată \nîn \nregistrul \ncomertului \nconform \nîncheierii \nregistratorului \nnr.139/09.01.2024.                      . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Brăila în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 15.01.2024"
962/15.01.2024,296,16.01.2024,AGRIDED COM SRL,"Sat Deduleşti, Comuna Mircea Vodă, Strada PRINCIPALĂ, Nr. 122, Judet Brăila",Brăila,14405900,J9/24/2002,ROONRC.J09/24/2002,Maria Cristina Covașă,IONESCU MARILENA-BIBICA,administrator al  AGRIDED COM SRL,"înscriere mențiuni , referitoare la  solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 962 din data de 15.01.2024  având ca obiect: solicitant\ndeclaraţii,  înregistrarea  datelor  din  declarația  pe  propria  răspundere  cu  privire  la  îndeplinirea\ncondițiilor  de   funcționarea/desfășurarea  a activității,  potrivit  datelor  din:  Declarație  pe  proprie\nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 962 din\n15.01.2024 .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Brăila în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 16.01.2024"
906/15.01.2024,295,16.01.2024,SALON SCOOBY PET S.R.L.,"Municipiul Brăila, Strada SOARELUI, Nr. 16, Bloc G2, Scara A, Etaj parter, Ap. 1,",Brăila,45473556,J9/34/2022,ROONRC.J9/34/2022,Nicoleta Istrate,RUSU  DANIELA,administrator al  SALON SCOOBY PET S.R.L.,"înscriere mențiuni ,  referitoare la  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act  constitutiv actualizat din data: 11.01.2024, numire, modificare puteri persoane împuternicite","Admite cererea înregistrată sub nr. 906 din data de 15.01.2024  având ca obiect: Depunere act \nconstitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: \n11.01.2024, numire, modificare puteri persoane împuternicite, potrivit datelor din: Decizie asociat unic \nnr. 4 din 11.01.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: Decizie \nasociat unic nr. 4 din 11.01.2024 şi a notificării privind depunerea la oficiul registrului comerţului a \nactului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Brăila în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 16.01.2024"
336/08.01.2024,282,16.01.2024,PAGREIMA SRL,"Sat Vădeni, Comuna Vădeni, Strada GĂRII, Nr. 52, Judet Brăila",Brăila,17169110,J9/521/2015,ROONRC.J9/521/2015,Nicoleta Istrate,GRECU  MARIA,administrator al  PAGREIMA SRL,"înscriere mențiuni , referitoare la  sedii  secundare","Admite cererea înregistrată sub nr. 336 din data de 08.01.2024  având ca obiect: sedii secundare \n. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Brăila în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 16.01.2024"
915/15.01.2024,289,16.01.2024,PUNARJANM SRL,"Municipiul Brăila, Strada G-RAL EREMIA GRIGORESCU, Nr. 28, Bloc 10PP, Etaj",Brăila,37257101,J9/188/2017,ROONRC.J9/188/2017,Maria Cristina Covașă,CAZAN LAURENŢIU-GABRIEL  în  calitate  de  administrator  al   PUNARJANM  SRL,,"înscriere mențiuni , referitoare la  sedii secundare","Admite  cererea  înregistrată  sub nr. 915 din data  de 15.01.2024  având ca obiect:  sedii\nsecundare, potrivit datelor din: Hotărârea adunării generale a asociaţilor nr. 2 din 12.01.2024 .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Brăila în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 16.01.2024"
937/15.01.2024,304,16.01.2024,SCHIAUA C. VERGINICA ÎNTREPRINDERE INDIVIDUALĂ,"Municipiul Brăila, Strada ALEXANDRU VLAHUŢĂ, Nr. 99, Judet Brăila",Brăila,32035627,F9/673/2013,ROONRC.F9/673/2013,Corina-Cristina Dima,SCHIAUA VERGINICA  în  calitate  de  titular  întreprindere  individuala  al  SCHIAUA  C.  VERGINICA ÎNTREPRINDERE INDIVIDUALĂ,,"înscriere mențiuni, referitoare la  prelungire valabilitate acte sediu profesional; modificare date asociaţi persoane fizice .","Admite cererea înregistrată sub nr. 937 din data de 15.01.2024  având ca obiect: prelungire\nvalabilitate acte sediu profesional; modificare date asociaţi persoane fizice.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul\nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul\ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării\nîn registrul comerțului.\nPronunțată în data de: 16.01.2024"
718/11.01.2024,299,16.01.2024,THIERJON S.R.L.,"Loc. Ianca, Oraş Ianca, Calea BRĂILEI, Nr. 22, Bloc B1, Etaj PARTER, Judet Brăila",Brăila,47154103,J9/862/2022,ROONRC.J9/862/2022,Adriana-Florentina Mihăilescu,,,,"Admite cererea înregistrată sub nr. 718 din data de 11.01.2024  având ca obiect: Dizolvare si\nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Hotărârea\nadunării generale a asociaţilor nr. 1 din 09.01.2024 .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nHotărârea adunării generale a asociaţilor nr. 1 din 09.01.2024.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Brăila în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 16.01.2024"
917/15.01.2024,291,16.01.2024,MAISA ORCHIDS S.R.L.,"Municipiul Brăila, Strada Nicolae Titulescu, Nr. 51BIS, Judet Brăila",Brăila,47554843,J9/75/2023,ROONRC.J9/75/2023,Maria Cristina Covașă,,,,"Admite cererea înregistrată sub nr. 917 din data de 15.01.2024  având ca obiect: prelungire\nvalabilitate acte sediu social, potrivit datelor din: Act adiţional nr. 1 din 11.01.2024 la contract de\ncomodat  nr. 8 din 20.01.2023 .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Brăila în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 16.01.2024"
931/15.01.2024,293,16.01.2024,EXEST COM SRL,"Municipiul Brăila, Str. ION IONESCU DE LA BRAD, Nr. 4, Bloc AG2, Scara 1, Etaj 3,",Brăila,29354901,J9/755/2011,ROONRC.J09/755/2011,Maria Cristina Covașă,,,,"Admite  cererea  înregistrată  sub nr. 931 din data  de 15.01.2024  având ca obiect:  sedii\nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la\nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Decizie asociat\nunic nr. 1 din 15.01.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de\nfuncționare/desfășurare a activității nr. 931 din 15.01.2024 .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Brăila în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 16.01.2024"
919/15.01.2024,292,16.01.2024,MARICA LAURA-DANIELA PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Brăila, Aleea COCORILOR, Nr. 10, Bloc E3, Scara 4, Etaj 1, Ap. 208, Judet",Brăila,45347841,F9/452/2021,ROONRC.F9/452/2021,Maria Cristina Covașă,MARICA LAURA-MIHAELA  în  calitate  de persoana  fizica  autorizata   al  MARICA  LAURA-DANIELA PERSOANĂ FIZICĂ AUTORIZATĂ,,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 919 din data de 15.01.2024  având ca obiect:\nradiere firmă\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul\nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul\ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării\nîn registrul comerțului.\nPronunțată în data de: 16.01.2024"
723/11.01.2024,300,16.01.2024,GURGU V. BOGDAN PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Brăila, Strada ŞCOLILOR, Nr. 33, lot.1, Bloc Cc, Scara 3, Ap. 29, Judet",Brăila,35974541,F9/205/2016,ROONRC.F9/205/2016,Adriana-Florentina Mihăilescu,GURGU BOGDAN,persoana fizica autorizata al GURGU V. BOGDAN PERSOANĂ FIZICĂ AUTORIZATĂ,"înscriere mențiuni, referitoare la  sedii secundare; modificare date asociaţi persoane fizice; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite  cererea  înregistrată  sub nr. 723 din data  de 11.01.2024  având ca obiect:  sedii\nsecundare; modificare date asociaţi persoane fizice; solicitant declaraţii, înregistrarea datelor din\ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a\nactivității, potrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de\nfuncționare/desfășurare a activității nr. 723 din 11.01.2024.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul\nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul\ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării\nîn registrul comerțului.\nPronunțată în data de: 16.01.2024"
336/08.01.2024,282,16.01.2024,PAGREIMA SRL,"Sat Vădeni, Comuna Vădeni, Strada GĂRII, Nr. 52, Judet Brăila",Brăila,17169110,J9/521/2015,ROONRC.J9/521/2015,Nicoleta Istrate,GRECU  MARIA,administrator al  PAGREIMA SRL,"înscriere mențiuni , referitoare la  sedii  secundare","Admite cererea înregistrată sub nr. 336 din data de 08.01.2024  având ca obiect: sedii secundare \n. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Brăila în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 16.01.2024"
561/10.01.2024,283,16.01.2024,RAIMAT CONS S.R.L.,"Sat Cazasu, Comuna Cazasu, Strada NUFĂRULUI, Nr. 50, Judet Brăila",Brăila,48389906,J9/453/2023,ROONRC.J9/453/2023,Nicoleta Istrate,BALCAN  IONUȚ,administrator al  RAIMAT CONS S.R.L.,"înscriere mențiuni , referitoare  la  transmitere părţi sociale pentru persoane juridice; Depunere act constitutiv actualizat (art.204 din  Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 08.01.2024, modificare date  asociaţi persoane fizice; adăugare asociaţi persoane juridice","Admite cererea înregistrată sub nr. 561 din data de 10.01.2024  având ca obiect: transmitere părţi \nsociale pentru persoane juridice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 08.01.2024, modificare date asociaţi persoane fizice; \nadăugare asociaţi persoane juridice, potrivit datelor din: Hotărârea adunării generale a asociaţilor nr. 1 \ndin 08.01.2024; Act constitutiv actualizat din 08.01.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 08.01.2024 şi a notificării privind depunerea la oficiul \nregistrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Brăila în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 16.01.2024"
807/12.01.2024,284,16.01.2024,MAVIDAN SRL,"Municipiul Brăila, Calea GALAŢI, Nr. 329, ( Cartier VIDIN), Bloc 3, Etaj PARTER,",Brăila,17660281,J9/605/2005,ROONRC.J09/605/2005,Corina-Cristina Dima,ŢIŢEICA MARIAN-IULIAN,asociat unic al  MAVIDAN SRL,"înscriere mențiuni , referitoare la  modificare date sediu social; sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul 28 din data: 12.01.2024, solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 807 din data de 12.01.2024  având ca obiect: modificare\ndate sediu social; sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)\nconform actului Act constitutiv actualizat  avand numarul 28 din data: 12.01.2024, solicitant declaraţii,\nînregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de\nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire\nla  îndeplinirea  condițiilor  de  funcționare/desfășurare  a  activității  nr.  807  din  12.01.2024;  Act\nconstitutiv actualizat nr. 28 din 12.01.2024; Decizie asociat unic nr. 27 din 12.01.2024; depunerea\nactului constitutiv actualizat .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nDecizie asociat unic nr. 27 din 12.01.2024 şi a notificării privind depunerea la oficiul registrului\ncomerţului a actului constitutiv actualizat.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Brăila în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 16.01.2024"
851/15.01.2024,294,16.01.2024,CHIVU MARIUS ÎNTREPRINDERE INDIVIDUALĂ,"Municipiul Brăila, Strada ARMATA POPORULUI, Nr. 10, Judet Brăila",Brăila,39419374,F9/290/2018,ROONRC.F9/290/2018,Nicoleta Istrate,CHIVU  MARIUS,titular întreprindere individuala al CHIVU MARIUS ÎNTREPRINDERE  INDIVIDUALĂ,"înscriere mențiuni, referitoare la  prelungire valabilitate acte sediu profesional;  modificare date asociaţi persoane fizice .","Admite cererea înregistrată sub nr. 851 din data de 15.01.2024  având ca obiect: prelungire \nvalabilitate acte sediu profesional; modificare date asociaţi persoane fizice, potrivit datelor din: Contract \nde comodat nr. 1 din 28.05.2023. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării în \nregistrul comerțului. \n \nPronunțată în data de: 16.01.2024"
929/15.01.2024,302,16.01.2024,ORIGINAL SERV SRL,"Sat Cazasu, Comuna Cazasu, Strada BEGONIEI, Nr. 66, Judet Brăila",Brăila,2263348,J9/921/1991,ROONRC.J09/921/1991,Corina-Cristina Dima,ISTRATE CRISTIAN ALIN,administrator al  ORIGINAL SERV SRL,"înscriere mențiuni , referitoare la  cod obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 15.01.2024, solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 929 din data de 15.01.2024  având ca obiect: cod obiect de\nactivitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act\nconstitutiv actualizat din data: 15.01.2024, solicitant declaraţii, înregistrarea datelor din declarația pe\npropria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității,\npotrivit  datelor  din:  Declarație  pe  proprie  răspundere  cu  privire  la  îndeplinirea  condițiilor  de\nfuncționare/desfășurare a activității nr. 929 din 15.01.2024; Decizie asociat unic nr. 2 din 15.01.2024;\ndepunerea actului constitutiv actualizat .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nDecizie asociat unic nr. 2 din 15.01.2024 şi a notificării privind depunerea la oficiul registrului\ncomerţului a actului constitutiv actualizat.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Brăila în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 16.01.2024"
920/15.01.2024,307,16.01.2024,OANCEA VASILICA PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Brăila, Bulevardul ALEXANDRU IOAN CUZA, Nr. 174, Judet Brăila",Brăila,21094601,F9/901/2003,ROONRC.F09/901/2003,Corina-Cristina Dima,OANCEA VASILICA,persoana fizica autorizata  al OANCEA VASILICA PERSOANĂ FIZICĂ AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 920 din data de 15.01.2024  având ca obiect:\nradiere firmă\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul\nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul\ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării\nîn registrul comerțului.\nPronunțată în data de: 16.01.2024"
912/15.01.2024,288,16.01.2024,CONNECTHERAPY S.R.L.,"Municipiul Brăila, Strada POET MIHU DRAGOMIR, Nr. 11, camera 1, Bloc 11, Scara",Brăila,40691916,J9/230/2019,ROONRC.J9/230/2019,Maria Cristina Covașă,DAN JANA  în  calitate  de administrator  al   CONNECTHERAPY  S.R.L.,,"înscriere  mențiuni  , referitoare la  suspendare activitate firma de la 15.01.2024 până la 15.01.2027; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 912 din data de 15.01.2024  având ca obiect: suspendare\nactivitate firma de la 15.01.2024 până la 15.01.2027; solicitant declaraţii, înregistrarea datelor din\ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a\nactivității, potrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de\nfuncționare/desfășurare a activității nr. 912 din 15.01.2024; Decizie asociat unic nr. 1 din 15.01.2024 .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Brăila în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 16.01.2024"
