dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
9561/29.04.2024,3161,07.05.2024,CENTRUL PSIHOLOGIC CIUCĂ BANCU COSMIN S.R.L.,"Sat Ciocile, Comuna Ciocile, Strada TURTOI ELENA (ÎNVĂŢĂTOR), Nr. 39, Judet",Brăila,46531051,J9/558/2022,ROONRC.J9/558/2022,Ştefan-Mihnea Lazăr,CIUCĂ- BANCU  COSMIN  în calitate  de administrator  al  CENTRUL  PSIHOLOGIC CIUCĂ  BANCU COSMIN S.R.L.,,"înscriere mențiuni , referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 9561 din data de 29.04.2024  având ca obiect: sedii\nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la\nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Hotărâre asociat\nunic nr. 1 din 26.03.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de\nfuncționare/desfășurare a activității nr. 9561 din 29.04.2024 .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Brăila în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 30.04.2024"
9482/29.04.2024,3152,07.05.2024,TUDOGET COM SRL,"Municipiul Brăila, Str. TÂRGOVIŞTE, Bloc D3, Scara 5, Etaj 2, Ap. 89, Judet Brăila",Brăila,10797827,J9/295/1998,ROONRC.J09/295/1998,Daniela Miloiu,TUDOSĂ GEORGETA,administrator al  TUDOGET COM SRL,radierea firmei din registrul comerțului,"Admite cererea înregistrată sub nr. 9482 din data de 29.04.2024  având ca obiect: radiere firmă\nMotivul radierii este art.235 din Legea nr.31/1990.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Brăila în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 30.04.2024"
9468/29.04.2024,3157,07.05.2024,TOMIT AGRI MACCHINE SRL,"Municipiul Brăila, Şoseaua RÂMNICU SĂRAT, Nr. 109, constructia C4, Judet Brăila",Brăila,27013789,J9/266/2010,ROONRC.J09/266/2010,Daniela Miloiu,,,,"Admite cererea înregistrată sub nr. 9468 din data de 29.04.2024  având ca obiect: sedii\nsecundare, potrivit datelor din: Hotărârea adunării generale extraordinare a asociaţilor din 08.04.2024 .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Brăila în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 30.04.2024"
9486/29.04.2024,3162,07.05.2024,HERCULES SA,"Municipiul Brăila, INCINTA DOCURI, Nr. 1, Judet Brăila",Brăila,2265292,J9/89/1991,ROONRC.J09/89/1991,Daniela Miloiu,,,,"Admite cererea înregistrată sub nr. 9486 din data de 29.04.2024  având ca obiect: Hotărârea\nadunării generale  conform actului Hotărârea adunării generale ordinare a acţionarilor  avand numarul\n1  din  data:  25.04.2024,  modificare  durată  mandat  persoane  împuternicite,  potrivit  datelor  din:\nHotărârea adunării generale ordinare a acţionarilor nr. 1 din 25.04.2024 .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nHotărârea adunării generale ordinare a acţionarilor nr. 1 din 25.04.2024.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Brăila în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 30.04.2024"
9526,3136,07.05.2024,LA OȘANU S.R.L.,"Sat Plopu, Oraş Ianca, Strada Tineretului, Nr. 570, Judet Brăila",Brăila,50030474,J9/295/2024,,Mihaela Vicol,,,,"Admite cererea înregistrată sub numărul 9526 din data de 29.04.2024, autorizează constituirea\na LA OȘANU S.R.L., cu următoarele date:\n - sediul social: Sat Plopu, Oraș Ianca, Strada Tineretului, Nr. 570, Judet Brăila\n - domeniul principal de activitate: grupa CAEN:\n471 - Comerț cu amănuntul în magazine nespecializate\n - activitate principală:\n4711 - Comerț cu amănuntul în magazine nespecializate, cu vânzare predominantă de produse \nalimentare, băuturi și tutun\n - capital social:200 LEI, total părți sociale: 20 a câte 10 LEI fiecare\n - fondatori:\n1. GRAD IONELA, cu domiciliu în Judet Brăila, Sat Plopu, Oraș Ianca.\n2. GRAD GHEORGHE, cu domiciliu în Judet Brăila, Sat Plopu, Oraș Ianca.\n - administrator:\n1. GRAD IONELA, cu domiciliu în Judet Brăila, Sat Plopu, Oraș Ianca.\n2. GRAD GHEORGHE, cu domiciliu în Judet Brăila, Sat Plopu, Oraș Ianca.\n - durata de funcționare: nedeterminată; \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu\nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei\nîncheieri.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului.\nExecutorie\n1\n30\nCu drept de plângere, în termen de 10 zile, la Tribunalul Brăila în condițiile art. 112 și art. 113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunţată în data de: 30.04.2024"
9513/29.04.2024,3158,07.05.2024,GOLDEN BOUJEE BBT S.R.L.,"Sat Cazasu, Comuna Cazasu, Strada RÎMNICU SĂRAT, Nr. 159C, CAMERA 1, Judet",Brăila,48265916,J9/391/2023,ROONRC.J9/391/2023,Ştefan-Mihnea Lazăr,,,,"Admite cererea înregistrată sub nr. 9513 din data de 29.04.2024  având ca obiect: sedii\nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la\nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe\nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 9513\ndin 29.04.2024; Hotărârea adunării generale a asociaţilor nr. 2 din 26.04.2024 .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Brăila în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 30.04.2024"
9531/29.04.2024,3165,07.05.2024,MANAGEMENT OBJECTIVES S.A.,"Municipiul Brăila, Şoseaua Baldovineşti, Nr. 10, Judet Brăila",Brăila,16418035,J9/575/2019,ROONRC.J9/575/2019,Maria Cristina Covașă,ILIE IONUT MARIUS,administrator al  MANAGEMENT OBJECTIVES S.A.,"înscriere mențiuni , referitoare la  modificare puteri persoane împuternicite","Admite cererea înregistrată sub nr. 9531 din data de 29.04.2024  având ca obiect: modificare\nputeri persoane împuternicite, potrivit datelor din: Decizia consiliului de administraţie nr. 1 din\n23.04.2024 .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nDecizia consiliului de administraţie nr. 1 din 23.04.2024.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Brăila în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 30.04.2024"
9546,3134,07.05.2024,BOLDEANU MEDICAL S.R.L.,"Municipiul Brăila, Bulevardul DOROBANŢILOR, Nr. 470, CABINET 1, Bloc 3B, Scara",Brăila,50030490,J9/294/2024,,Roxana Vornicu,,,,"Admite cererea înregistrată sub numărul 9546 din data de 29.04.2024, autorizează constituirea\na BOLDEANU MEDICAL S.R.L., cu următoarele date:\n - sediul social: Municipiul Brăila, Bulevardul DOROBANȚILOR, Nr. 470, CABINET 1, Bloc 3B, \nScara 1, Etaj P, Ap. 2-3, Judet Brăila\n - domeniul principal de activitate: grupa CAEN:\n862 - Activități de asistență medicală ambulatorie și stomatologică\n - activitate principală:\n8622 - Activități de asistență medicală specializată\n - capital social:1000 LEI, integral vărsat, total părți sociale: 100 a câte 10 LEI fiecare\n - fondatori:\n1. BOLDEANU COSMIN, cu domiciliu în Judet Brăila, Municipiul Brăila.\n - administrator:\n1. BOLDEANU COSMIN, cu domiciliu în Judet Brăila, Municipiul Brăila.\n - durata de funcționare: nedeterminată; \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu\nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei\nîncheieri.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului.\nExecutorie\nCu drept de plângere, în termen de 10 zile, la Tribunalul Brăila în condițiile art. 112 și art. 113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\n1\n38\nPronunţată în data de: 30.04.2024"
9478/29.04.2024,3153,07.05.2024,BURSAGRIROM SA,"Municipiul Brăila, Strada ŞCOLILOR, Bloc D, Etaj P, Judet Brăila",Brăila,8202170,J9/129/1995,ROONRC.J09/129/1995,Daniela Miloiu,,,,"Admite cererea înregistrată sub nr. 9478 din data de 29.04.2024  având ca obiect: Hotărârea\nadunării generale  conform actului Hotărârea adunării generale ordinare a acţionarilor  avand numarul\n1 din data: 25.04.2024, potrivit datelor din: Hotărârea adunării generale ordinare a acţionarilor nr. 1\ndin 25.04.2024 .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nHotărârea adunării generale ordinare a acţionarilor nr. 1 din 25.04.2024.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Brăila în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 30.04.2024"
9514/29.04.2024,3124,07.05.2024,KOSCARGO S.R.L.,"Loc. Ianca, Oraş Ianca, Calea BRĂILEI, Nr. 264, Judet Brăila",Brăila,47366629,J9/969/2022,ROONRC.J9/969/2022,Roxana Vornicu,,,,"Admite cererea înregistrată sub nr. 9514 din data de 29.04.2024  având ca obiect: modificare\ndate sediu social; cod obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr.\n31/1990)  conform actului Act constitutiv actualizat din data: 26.04.2024, modificare date asociaţi\npersoane fizice; modificare date persoane împuternicite; solicitant declaraţii, înregistrarea datelor din\ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a\nactivității, potrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de\nfuncționare/desfășurare a activității nr. 9514 din 29.04.2024; Decizie asociat unic nr. 1 din 26.04.2024;\ndepunerea actului constitutiv actualizat .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nDecizie asociat unic nr. 1 din 26.04.2024 şi a notificării privind depunerea la oficiul registrului\ncomerţului a actului constitutiv actualizat.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Brăila în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 30.04.2024"
9532/29.04.2024,3141,07.05.2024,CORBU M. SILVIA ÎNTREPRINDERE INDIVIDUALĂ,"Municipiul Brăila, Str. DEVA, Nr. 51, Judet Brăila",Brăila,28208231,F9/223/2011,ROONRC.F09/223/2011,Nicoleta Benţa,CORBU SILVIA,titular întreprindere individuala al CORBU M. SILVIA ÎNTREPRINDERE INDIVIDUALĂ,"înscriere mențiuni, referitoare la  solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 9532 din data de 29.04.2024  având ca obiect: solicitant\ndeclaraţii,  înregistrarea  datelor  din  declarația  pe  propria  răspundere  cu  privire  la  îndeplinirea\ncondițiilor  de  funcționarea/desfășurarea  a  activității,  potrivit  datelor  din:  Declarație  pe  proprie\nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 9532 din\n29.04.2024.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul\nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul\ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării\nîn registrul comerțului.\nPronunțată în data de: 30.04.2024"
9544/29.04.2024,3159,07.05.2024,CIOCÎRLAN S.FLORINEL PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Brăila, Aleea MICŞUNELELOR, Nr. 4, Bloc 34, Scara 1, Ap. 12, Judet",Brăila,39633156,F9/355/2018,ROONRC.F9/355/2018,Ştefan-Mihnea Lazăr,,,,"Admite cererea înregistrată sub nr. 9544 din data de 29.04.2024  având ca obiect:\nradiere firmă\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul\nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul\ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării\nîn registrul comerțului.\nPronunțată în data de: 30.04.2024"
