dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
3361/04.04.2024,1461,08.04.2024,MGG MIRKO TOURS S.R.L.,"Sat Pojejena, Comuna Pojejena, Nr. 291, Judet Caraș-Severin",Caraș-Severin,47996098,J11/245/2023,ROONRC.J11/245/2023,Cristina-Monica Pîrvu,PAVLOVICI GORAN,administrator al  MGG MIRKO TOURS S.R.L.,"înscriere  mențiuni , referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 3361 din data de 04.04.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 3361 \ndin 04.04.2024; Decizie asociat unic nr. 1 din 03.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Caraș Severin în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
3358/04.04.2024,1479,08.04.2024,BALINT CURATENIE-DEZINFECTIE SRL,"Municipiul Reşiţa, Strada VLAD ŢEPEŞ, Nr. 21, Ap. 3, Judet Caraș-Severin",Caraș-Severin,15306440,J11/152/2003,ROONRC.J11/152/2003,Dana-Mihaela Colongin,DUMA  ELEONORA,administrator al  BALINT CURATENIE-DEZINFECTIE SRL,"înscriere mențiuni , referitoare la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din  Legea nr. 31/1990","Admite cererea înregistrată sub nr. 3358 din data de 04.04.2024  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Decizie \nasociat unic nr. 1 din 03.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 03.04.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Caraș Severin în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
3382/04.04.2024,1463,08.04.2024,JUDITH FLORA SRL,"Loc. Oţelu Roşu, Oraş Oţelu Roşu, Strada CLOŞCA, Nr. 23, Judet Caraș-Severin",Caraș-Severin,35279545,J11/542/2015,ROONRC.J11/542/2015,Irina Georgeta Berci,ALEXUC  JUDITH,asociat unic al  JUDITH FLORA SRL,"înscriere mențiuni , referitoare la   cod obiect de activitate; text obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea  nr. 31/1990)  conform actului Act constitutiv actualizat din data: 21.03.2024, durată societate;  solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 3382 din data de 04.04.2024  având ca obiect: cod obiect de \nactivitate; text obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 21.03.2024, durată societate; solicitant declaraţii, \nînregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Hotărâre asociat unic nr. 1 din 21.03.2024; \nDeclarație pe proprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a \nactivității nr. 3382 din 04.04.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre asociat unic nr. 1 din 21.03.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Caraș Severin în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
3376/04.04.2024,1470,08.04.2024,SMART - DESIGN SRL,"Municipiul Reşiţa, Str. NICOLAE TITULESCU, Nr. 4, Scara 1, Ap. 6, Judet Caraș-",Caraș-Severin,22955750,J11/1126/2007,ROONRC.J11/1126/2007,Laura-Florica Curescu,NISTORAN ALIN,administrator al  SMART - DESIGN SRL,radierea firmei din  registrul comerțului,"Admite cererea înregistrată sub nr. 3376 din data de 04.04.2024  având ca obiect: radiere firmă  \nMotivul radierii este vointa profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Caraș Severin în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
3380/04.04.2024,1462,08.04.2024,YILMAZ & ELENA S.R.L.,"Sat Armeniş, Comuna Armeniş, Nr. 420, Judet Caraș-Severin",Caraș-Severin,43493263,J11/630/2020,ROONRC.J11/630/2020,Irina Georgeta Berci,YILMAZ  ALI IHSAN,asociat unic al  YILMAZ & ELENA S.R.L.,"înscriere mențiuni ,  referitoare la  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act  constitutiv actualizat din data: 22.03.2024, modificare date asociaţi persoane fizice; revocare, numire  persoane împuternicite","Admite cererea înregistrată sub nr. 3380 din data de 04.04.2024  având ca obiect: Depunere act \nconstitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din \ndata: 22.03.2024, modificare date asociaţi persoane fizice; revocare, numire persoane împuternicite, \npotrivit datelor din: Hotărâre asociat unic nr. 1 din 22.03.2024; depunerea actului constitutiv actualizat \n. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre asociat unic nr. 1 din 22.03.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Caraș Severin în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
3424/05.04.2024,1495,08.04.2024,HUMIȚA DĂNUȚ GABRIEL S.R.L.,"Sat Rusca, Comuna Teregova, Nr. 288, Judet Caraș-Severin",Caraș-Severin,40771616,J11/228/2019,ROONRC.J11/228/2019,Dana-Mihaela Colongin,HUMIŢA  DĂNUŢ,administrator al  HUMIȚA DĂNUȚ GABRIEL S.R.L.,"înscriere  mențiuni , referitoare la  schimbare denumire firmă; sedii secundare; Depunere act constitutiv  actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data:  05.04.2024, solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire  la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 3424 din data de 05.04.2024  având ca obiect: schimbare \ndenumire firmă; sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 05.04.2024, solicitant declaraţii, înregistrarea \ndatelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire \nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 3424 din 05.04.2024; Decizie \nasociat unic nr. 1 din 05.04.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 05.04.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Caraș Severin în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 08.04.2024"
2765/20.03.2024,1482,08.04.2024,TOP HOST SRL,"Comuna Bozovici, Nr. 224, Judet Caraș-Severin",Caraș-Severin,24782044,J11/458/2016,ROONRC.J11/458/2016,Laura-Florica Curescu,HARNAGEA IULIA,administrator al  TOP HOST SRL,"înscriere mențiuni,  referitoare la  .","Respinge cererea înregistrată sub nr. 2765 din data de 20.03.2024  având ca obiect: - . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Caraș Severin în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 08.04.2024"
3246/02.04.2024,1494,08.04.2024,BATOTCOM SRL,"Municipiul Reşiţa, Str. TRAIAN LALESCU, Nr. 21, Judet Caraș-Severin",Caraș-Severin,10345554,J11/83/1998,ROONRC.J11/83/1998,Dana-Mihaela Colongin,SINCU  MARIAN,lichidator al  BATOTCOM SRL,radierea firmei din registrul  comerțului,"Admite cererea înregistrată sub nr. 3246 din data de 02.04.2024  având ca obiect: radiere firmă  \nMotivul radierii este art. 260 din Legea nr.31/1990. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Caraș Severin în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 08.04.2024"
3392/05.04.2024,1485,08.04.2024,TEDY & ALEXANDRA STORE S.R.L.,"Sat Cornuţel, Comuna Păltiniş, Nr. 258A, Judet Caraș-Severin",Caraș-Severin,46719480,J11/618/2022,ROONRC.J11/618/2022,Laura-Florica Curescu,ȚUBEC  IWAN - TEDY,asociat al  TEDY & ALEXANDRA STORE S.R.L.,"înscriere  mențiuni , referitoare la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr.  31/1990","Admite cererea înregistrată sub nr. 3392 din data de 05.04.2024  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Hotărâre \nnr. 1 din 15.03.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre nr. 1 din 15.03.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Caraș Severin în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 08.04.2024"
3105/29.03.2024,1483,08.04.2024,AUERSBACH SRL,"Sat Grădinari, Comuna Grădinari, INCINTA FERMEI DE VACI, BIROU NR. 2,",Caraș-Severin,18343842,J11/84/2006,ROONRC.J11/84/2006,Laura-Florica Curescu,MOLDOVAN CRISTINA GABRIELA,administrator al  AUERSBACH SRL,"înscriere mențiuni , referitoare la  modificare date sediu social; Depunere act constitutiv actualizat  (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 26.03.2024,  solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 3105 din data de 29.03.2024  având ca obiect: modificare \ndate sediu social; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului \nAct constitutiv actualizat din data: 26.03.2024, solicitant declaraţii, înregistrarea datelor din declarația \npe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, \npotrivit datelor din: Hotărâre asociat unic nr. 2 din 26.03.2024; Contract de comodat nr. 11 din \n26.03.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 3105 din 29.03.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre asociat unic nr. 2 din 26.03.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Caraș Severin în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 08.04.2024"
