dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
12523/28.06.2024,2529,01.07.2024,NEXT CARE DENTAL S.R.L.,"Municipiul Reşiţa, Strada ION LUCA CARAGIALE, Nr. 5, Bloc 5, Ap. 13, Judet Caraș-",Caraș-Severin,45943720,J11/237/2022,ROONRC.J11/237/2022,Dana-Mihaela Colongin,,,,"Admite cererea înregistrată sub nr. 12523 din data de 28.06.2024  având ca obiect: sedii\nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la\nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Decizie nr. 1 din\n24.06.2024;  Declarație  pe  proprie  răspundere  cu  privire  la  îndeplinirea  condițiilor  de\nfuncționare/desfășurare a activității nr. 12523 din 28.06.2024 .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Caraș Severin în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 01.07.2024"
12502/28.06.2024,2535,01.07.2024,COSMIN T.F.D. CERNESCU S.R.L.,"Loc. Oţelu Roşu, Oraş Oţelu Roşu, Strada REVOLUŢIEI, Nr. 2F, Judet Caraș-Severin",Caraș-Severin,48749797,J11/515/2023,ROONRC.J11/515/2023,Laura-Florica Curescu,,,,"Admite cererea înregistrată sub nr. 12502 din data de 28.06.2024  având ca obiect: domeniu\nprincipal de activitate/activitate principală; cod obiect de activitate; text obiect de activitate; Depunere\nact constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din\ndata: 25.06.2024, solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu\nprivire la îndeplinirea condițiilor  de  funcționarea/desfășurarea a activității, potrivit datelor  din:\nDeclarație pe proprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a\nactivității nr. 12502 din 28.06.2024; Hotărâre nr. 1 din 25.06.2024; depunerea actului constitutiv\nactualizat .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nHotărâre nr. 1 din 25.06.2024 şi a notificării privind depunerea la oficiul registrului comerţului a\nactului constitutiv actualizat.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Caraș Severin în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 01.07.2024"
12493/28.06.2024,2526,01.07.2024,CASA GELATO MIA S.R.L.,"Municipiul Reşiţa, Strada ŢEROVEI, Nr. 1, Baza de producţie şi depozite Bucla",Caraș-Severin,39617851,J11/411/2018,ROONRC.J11/411/2018,Constanţa-Florentina Popovici,HUCERA PARASCHIVA,administrator al  CASA GELATO MIA S.R.L.,radierea firmei din registrul comerțului,"Admite cererea înregistrată sub nr. 12493 din data de 28.06.2024  având ca obiect: radiere\nfirmă  Motivul radierii este voința profesionistului.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Caraș Severin în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 01.07.2024"
12519/28.06.2024,2534,01.07.2024,PERSAM & COMP SRL,"Sat Vărădia, Comuna Vărădia, Str. COMPLEX COOP, Judet Caraș-Severin",Caraș-Severin,6438175,J11/895/1994,ROONRC.J11/895/1994,Dana-Mihaela Colongin,PERSU IOANA DANIELA,administrator al  PERSAM & COMP SRL,"înscriere mențiuni , referitoare la  sedii secundare","Admite cererea înregistrată sub nr. 12519 din data de 28.06.2024  având ca obiect: sedii\nsecundare, potrivit datelor din: Act adiţional nr. 1 din 29.12.2023 la contractul de închiriere  .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Caraș Severin în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 01.07.2024"
12522/28.06.2024,2531,01.07.2024,BRAUN-OIL SRL,"Municipiul Caransebeş, Strada 1 DECEMBRIE 1918, Nr. 23, Judet Caraș-Severin",Caraș-Severin,8514058,J11/278/1996,ROONRC.J11/278/1996,Cristina-Monica Pîrvu,,,,"Admite cererea înregistrată sub nr. 12522 din data de 28.06.2024  având ca obiect: radiere\nfirmă  Motivul radierii este voința profesionistului.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Caraș Severin în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 01.07.2024"
8638/12.06.2024,2536,01.07.2024,RESITA REDUCTOARE SI REGENERABILE S.A.,"Municipiul Reşiţa, Strada FĂGĂRAŞULUI, Nr. 30, Judet Caraș-Severin",Caraș-Severin,1061839,J11/956/1991,ROONRC.J11/956/1991,Dana-Mihaela Colongin,BĂRA AUREL,administrator al  RESITA REDUCTOARE SI REGENERABILE S.A.,"înscriere mențiuni, referitoare la Hotărârea adunării generale  conform actului Hotărârea adunării generale ordinare a acţionarilor  avand numarul 16 din data: 28.05.2024, Depunere act constitutiv actualizat (art.204 din Legea  nr.  31/1990)  conform actului  Act  constitutiv actualizat  din data: 13.06.2024, revocare, numire persoane împuternicite .","Respinge cererea înregistrată sub nr. 8638 din data de 12.06.2024  având ca obiect: Hotărârea\nadunării generale  conform actului Hotărârea adunării generale ordinare a acţionarilor  avand numarul\n16 din data: 28.05.2024, Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform\nactului  Act  constitutiv  actualizat  din  data:  13.06.2024,  revocare,  numire  persoane  împuternicite\npotrivit  datelor  din:  Hotărârea  adunării  generale  ordinare  a  acţionarilor  nr.  16  din  28.05.2024;\ndepunerea actului constitutiv actualizat.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Caraș Severin în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 01.07.2024\n26"
12518/28.06.2024,2528,01.07.2024,COMPOZIT SRL,"Municipiul Reşiţa, Str. PACII, Nr. 3, Bloc 3, Scara 2, Ap. 2, Judet Caraș-Severin",Caraș-Severin,3062660,J11/1259/1992,ROONRC.J11/1259/1992,Cristina-Monica Pîrvu,,,,"Admite cererea înregistrată sub nr. 12518 din data de 28.06.2024  având ca obiect: sedii\nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la\nîndeplinirea condițiilor  de  funcționarea/desfășurarea a activității, potrivit datelor  din: Hotărârea\nadunării generale a asociaţilor nr. 1 din 24.06.2024; Declarație pe proprie răspundere cu privire la\nîndeplinirea condițiilor de funcționare/desfășurare a activității nr. 12518 din 28.06.2024 .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Caraș Severin în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 01.07.2024"
12533/28.06.2024,2533,01.07.2024,HAVANA PUB & PIZZA S.R.L.,"Sat Mal, Oraş Oţelu Roşu, Nr. 86, Judet Caraș-Severin",Caraș-Severin,48741386,J11/510/2023,ROONRC.J11/510/2023,Cristina-Monica Pîrvu,URSU FABIAN-BOBI,asociat al  HAVANA PUB & PIZZA S.R.L.,"înscriere mențiuni , referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 12533 din data de 28.06.2024  având ca obiect: sedii\nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la\nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe\nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr.\n12533 din 28.06.2024; Hotărâre nr. 1 din 26.06.2024 .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Caraș Severin în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 01.07.2024"
12514/28.06.2024,2527,01.07.2024,LAZĂR MARINEL APIS ÎNTREPRINDERE FAMILIALĂ,"Sat Ilidia, Comuna Ciclova Română, Nr. 214, Judet Caraș-Severin",Caraș-Severin,40788618,F11/75/2019,ROONRC.F11/75/2019,Cristina-Monica Pîrvu,LAZĂR MARINEL  în  calitate  de  reprezentant  întreprindere  familiala  al  LAZĂR  MARINEL  APIS ÎNTREPRINDERE FAMILIALĂ,,"înscriere mențiuni, referitoare la  sedii secundare; solicitant declaraţii  şi înregistrarea  datelor  din  declarația  pe  propria  răspundere  cu  privire  la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 12514 din data de 28.06.2024  având ca obiect: sedii\nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la\nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe\nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr.\n12514 din 28.06.2024.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul\nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul\ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării\nîn registrul comerțului.\nPronunțată în data de: 01.07.2024"
12516/28.06.2024,2539,01.07.2024,MĂRGELU TABITA-VETUȚA PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Mal, Oraş Oţelu Roşu, Nr. 34, Judet Caraș-Severin",Caraș-Severin,44887142,F11/375/2021,ROONRC.F11/375/2021,Irina Georgeta Berci,,,,"Admite cererea înregistrată sub nr. 12516 din data de 28.06.2024  având ca obiect:\nradiere firmă\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul\nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul\ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării\nîn registrul comerțului.\nPronunțată în data de: 01.07.2024"
