dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
616399/22.12.2023,182929,29.12.2023,CERT ESTATE S.R.L.,"Bucureşti Sectorul 6, Bulevardul Timişoara, Nr. 89, camera 1, Bloc C1.3, Scara D, Etaj 4,",București,48407654,J40/11987/2023,ROONRC.J40/11987/2023,Daniela Ștefan,IONESCU  MARIAN-CRISTIAN,administrator al  CERT ESTATE S.R.L.,"înscriere mențiuni  , referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat  (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 20.12.2023,  modificare date asociaţi persoane fizice","Admite cererea înregistrată sub nr. 616399 din data de 22.12.2023  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 20.12.2023, modificare date asociaţi persoane fizice, \npotrivit datelor din: Hotărârea adunării generale a asociaţilor din 20.12.2023; depunerea actului \nconstitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor din 20.12.2023 şi a notificării privind depunerea la oficiul \nregistrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bucureşti în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
621375/28.12.2023,182759,29.12.2023,CCN & CRAM SRL,"Bucureşti Sectorul 3, Strada TRAPEZULUI, Nr. 3, Bloc C2, Scara B, Etaj 1, Ap. 50",București,36546233,J40/12413/2016,ROONRC.J40/12413/2016,Ovidiu Cojocaru,CAZAC IULIA-MIHAELA  în  calitate  de asociat  al   CCN  & CRAM  SRL,,"înscriere  mențiuni  , referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 21.12.2023, modificare date asociaţi persoane fizice; modificare date persoane împuternicite","Admite cererea înregistrată sub nr. 621375 din data de 28.12.2023  având ca obiect: transmitere\npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)\nconform actului Act constitutiv actualizat din data: 21.12.2023, modificare date asociaţi persoane\nfizice; modificare date persoane împuternicite, potrivit datelor din: Hotărârea adunării generale a\nasociaţilor nr. 1 din 21.12.2023; depunerea actului constitutiv actualizat .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nHotărârea adunării generale a asociaţilor nr. 1 din 21.12.2023 şi a notificării privind depunerea la\noficiul registrului comerţului a actului constitutiv actualizat.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Bucureşti în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 29.12.2023"
616362/22.12.2023,182928,29.12.2023,WRITTEN MOVEMENT S.R.L.,"Bucureşti Sectorul 1, Strada NICOLAE G. CARAMFIL, Nr. 12-14, corp A situat in One",București,42814985,J40/8532/2020,ROONRC.J40/8532/2020,Daniela Ștefan,SAVU  ALEXANDRU,administrator al  WRITTEN MOVEMENT S.R.L.,"înscriere  mențiuni , referitoare la  prelungire valabilitate acte sediu social","Admite cererea înregistrată sub nr. 616362 din data de 22.12.2023  având ca obiect: prelungire \nvalabilitate acte sediu social, potrivit datelor din: Contract de închiriere din 30.09.2023 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bucureşti în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
616492/22.12.2023,182932,29.12.2023,EXPLOROMANIA S.R.L.,"Bucureşti Sectorul 4, Bulevardul DIMITRIE CANTEMIR, Nr. 2, Bloc P3, Scara 1, Etaj",București,40703832,J40/2577/2019,ROONRC.J40/2577/2019,Daniela Ștefan,CRISTIAN  RADULESCU,asociat al  EXPLOROMANIA S.R.L.,"înscriere mențiuni ,  referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204  din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 20.12.2023, modificare date  asociaţi persoane fizice; modificare date persoane împuternicite","Admite cererea înregistrată sub nr. 616492 din data de 22.12.2023  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 20.12.2023, modificare date asociaţi persoane fizice; \nmodificare date persoane împuternicite, potrivit datelor din: Hotărârea adunării generale a asociaţilor nr. \n1 din 20.12.2023; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 20.12.2023 şi a notificării privind depunerea la oficiul \nregistrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bucureşti în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
621457/28.12.2023,182861,29.12.2023,TODINI COSTRUZIONI GENERALI S.P.A. ROMA SUCURSALA ROMANIA,"Bucureşti Sectorul 1, Bulevardul ION MIHALACHE, Nr. 18, Etaj 1",București,43782873,J40/3191/2021,ROONRC.J40/3191/2021,Anişoara Preda,SOMEŞAN  ADRIAN-EMIL,administrator al  ARDEAL ONLINE SRL,"înscriere mențiuni ,  referitoare la  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act  constitutiv actualizat din data: 27.12.2023, modificare date asociaţi persoane fizice; modificare date  persoane împuternicite şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 621457 din data de 28.12.2023  având ca obiect: sedii\nsecundare; revocare, numire persoane împuternicite, potrivit datelor din: Proces verbal al Consiliului\nde Administraţie din 19.12.2023 .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Bucureşti în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 29.12.2023"
621276/28.12.2023,182490,29.12.2023,DELL TECHNOLOGY SRL,"Bucureşti Sectorul 2, Strada GEORGE CONSTANTINESCU, Nr. 4B SI 2-4, LOT 2,",București,35668240,J40/2348/2016,ROONRC.J40/2348/2016,Emil Zgondoiu,BUCIUMAN NELA ALINA,administrator al  SIXX NO LMT S.R.L.,"înscriere  mențiuni , referitoare la  cod obiect de activitate; text obiect de activitate; sedii secundare; Depunere  act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat   avand numarul 1221 din data: 28.12.2023, modificare date asociaţi persoane fizice; modificare date  persoane împuternicite şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 621276 din data de 28.12.2023  având ca obiect: modificare\ndate sediu social, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea\ncondițiilor  de   funcționarea/desfășurarea  a activității,  potrivit  datelor  din:  Declarație  pe  proprie\nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 621276 din\n28.12.2023; Hotărârea adunării generale a asociaţilor din 03.12.2023; depunerea actului constitutiv\nactualizat .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nHotărârea adunării generale a asociaţilor din 03.12.2023 şi a notificării privind depunerea la oficiul\nregistrului comerţului a actului constitutiv actualizat.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Bucureşti în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 29.12.2023"
609414/19.12.2023,162,29.12.2023,PharmaLife MED SRL,"Bucureşti Sectorul 1, Calea GRIVIŢEI, Nr. 365, Etaj P",București,17096329,J40/107/2005,ROONRC.J40/107/2005,Emilia Ciocea,FIRU VERA,administrator al  PharmaLife MED SRL,"înscriere mențiuni , referitoare la capital  social;  cod obiect  de activitate;  text  obiect  de activitate;  sedii  secundare;  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data:  12.12.2023,  modificare  date,  adăugare  asociaţi  persoane  juridice;  modificare  stare  firmă; înregistrarea fuziunii dintre societăţile: PharmaLife MED SRL avand număr de ordine în registrul comerţului: J40/107/2005,  CUI:17096329;  CED PHARMA SRL avand număr de ordine în registrul comerţului: J40/14129/2014,  CUI:33874554;  LETI-FARM 2000 SRL avand număr de ordine în registrul comerţului: J40/6053/2000,  CUI:13150808;  BIOFARM FARMEC SRL avand număr de ordine în registrul comerţului: J2/1532/2004,  CUI:16747810;  MONIX FARM SRL avand număr de ordine în registrul comerţului: J40/10088/1998,  CUI:11132171; şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 609414 din data de 19.12.2023  având ca obiect: capital\nsocial; cod obiect de activitate; text obiect de activitate; sedii secundare; Depunere act constitutiv\nactualizat  (art.204 din Legea nr. 31/1990)  conform actului  Act constitutiv  actualizat  din data:\n12.12.2023, modificare date, adăugare asociaţi persoane juridice; modificare stare firmă;  înregistrarea\nfuziunii dintre societăţile: PharmaLife MED SRL avand număr de ordine în registrul comerţului:\nJ40/107/2005,  CUI:17096329;  CED PHARMA SRL avand număr de ordine în registrul comerţului:\nJ40/14129/2014,  CUI:33874554;  LETI-FARM  2000 SRL avand număr de ordine  în registrul\ncomerţului: J40/6053/2000,  CUI:13150808;  BIOFARM FARMEC SRL avand număr de ordine în\nregistrul comerţului: J2/1532/2004,  CUI:16747810;  MONIX FARM SRL avand număr de ordine în\nregistrul comerţului: J40/10088/1998,  CUI:11132171, înregistrarea datelor din declarația pe propria\nrăspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit\ndatelor  din:  Decizie  asociat  unic  din  12.12.2023;  Hotărârea  adunării  generale  a  asociaţilor  din\n12.12.2023; Decizie asociat unic din 12.12.2023; Decizie asociat unic din 12.12.2023; Hotărârea\nadunării  generale  a  asociaţilor  din  12.12.2023;  Declarație  pe  proprie  răspundere  cu  privire  la\nîndeplinirea condițiilor de funcționare/desfășurare a activității nr. 609414 din 19.12.2023; depunerea\nactului constitutiv actualizat.\nDispune  înregistrarea  fuziunii  în  registrul  comerțului  la  data  de  31.12.2023,  a  societății\nPharmaLife  MED  SRL  având  numărul  de  ordine  în  registrul  comerțului:  J40/107/2005   CUI:\n17096329, data efectivă a fuziunii fiind 31.12.2023.\n30\nDispune radierea din registrul comerțului a societății CED PHARMA SRL având numărul de\nordine  în  registrul  comerțului:  J40/14129/2014   CUI:  33874554; Dispune radierea  din  registrul\ncomerțului a societății LETI-FARM 2000 SRL având numărul de ordine în registrul comerțului:\nJ40/6053/2000  CUI: 13150808.\nDispune  radierea  din  registrul  comerțului  a  societății  BIOFARM  FARMEC  SRL  având\nnumărul de ordine în registrul comerțului: J2/1532/2004  CUI: 16747810.\nDispune radierea din registrul comerțului a societății MONIX FARM SRL având numărul de\nordine în registrul comerțului: J40/10088/1998  CUI: 11132171; \nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nDecizie asociat unic din 12.12.2023, Hotărârea adunării generale a asociaţilor din 12.12.2023, Decizie\nasociat unic din 12.12.2023, Decizie asociat unic din 12.12.2023, Hotărârea adunării generale a\nasociaţilor din 12.12.2023 şi a notificării privind depunerea la oficiul registrului comerţului a actului\nconstitutiv actualizat.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Bucureşti în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 03.01.2024"
622473/29.12.2023,199,28.12.2023,XSTAR NICHY SRL,"Bucureşti Sectorul 2, Strada OLIMPIADEI, Nr. 26",București,30567954,J40/9504/2012,ROONRC.J40/9504/2012,Marilena Ortansa Popescu,NICHITA ALEXANDRU,administrator al  XSTAR NICHY SRL,"înscriere mențiuni , referitoare la  modificare date sediu social; modificare date asociaţi persoane fizice; modificare date persoane împuternicite şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 622473 din data de 29.12.2023  având ca obiect: modificare\ndate sediu social; modificare date asociaţi persoane fizice; modificare date persoane împuternicite,\nînregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de\nfuncționarea/desfășurarea a activității, potrivit datelor din: Hotărârea adunării generale a asociaţilor nr.\n1  din  29.12.2023;  Declarație  pe  proprie  răspundere  cu  privire  la  îndeplinirea  condițiilor  de\nfuncționare/desfășurare a activității nr. 622473 din 29.12.2023; depunerea actului constitutiv actualizat\n.\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nHotărârea adunării generale a asociaţilor nr. 1 din 29.12.2023 şi a notificării privind depunerea la\noficiul registrului comerţului a actului constitutiv actualizat.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Bucureşti în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 03.01.2024"
623141/29.12.2023,244,29.12.2023,ATRIO SPECIAL DESIGN S.R.L.,"Bucureşti Sectorul 6, Strada FABRICII, Nr. 53, Etaj 8, Ap. 90",București,43992506,J40/5532/2021,ROONRC.J40/5532/2021,Roxana Maria Cojocaru,DIRECTIA GENERALA  REGIONALA  A  FINANTELOR   PUBLICE  BUCURESTI  /  ADM.SEC.6  prin TATIANA POPOVICI,"persoană interesată, pentru  ATRIO SPECIAL DESIGN S.R.L.","înscriere mențiuni , referitoare la  Opoziţie împotriva hotărârii asociatului unic","Admite cererea înregistrată sub nr. 623141 din data de 29.12.2023  având ca obiect: Opoziţie\nîmpotriva hotărârii asociatului unic, potrivit datelor din: Opoziţie împotriva hotărârii adunării generale\nnr. MBR_JRD 87922 din 20.12.2023 .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Bucureşti în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 03.01.2024"
622605/29.12.2023,410,29.12.2023,MARKETING FOR YOU SRL,"Bucureşti Sectorul 4, Strada CIOCĂNEŞTI, Nr. 20, LOT 1, TRONSON A, Etaj 4, Ap.",București,33751357,J40/12624/2014,ROONRC.J40/12624/2014,Roxana Maria Cojocaru,DIRECTIA GENERALA  REGIONALA  A  FINANTELOR   PUBLICE  BUCURESTI  /  ADM.SEC.4  prin TATIANA POPOVICI,"persoană interesată, pentru  MARKETING FOR YOU SRL","înscriere mențiuni , referitoare la  Opoziţie împotriva deciziei asociatului unic","Admite cererea înregistrată sub nr. 622605 din data de 29.12.2023  având ca obiect: Opoziţie\nîmpotriva deciziei asociatului unic, potrivit datelor din: Opoziţie împotriva deciziei asociatului unic nr.\nMBR_JRD 87706 din 19.12.2023 .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Bucureşti în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 03.01.2024"
622316/29.12.2023,584,29.12.2023,SFATUL NATURII S.R.L.,"Bucureşti Sectorul 3, Strada CÂMPIA LIBERTĂŢII, Nr. 27, PARTER, Bloc 42, Scara 1,",București,41680788,J40/12691/2019,ROONRC.J40/12691/2019,Maria-Cornelia Măglaşu,MITESCU NADEJDA,administrator al  SFATUL NATURII S.R.L.,"înscriere mențiuni , referitoare la  prelungire valabilitate acte sediu social; transmitere părţi sociale pentru persoane fizice; domeniu principal de activitate/activitate principală; cod obiect de activitate; adăugare, modificare date asociaţi persoane fizice şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 622316 din data de 29.12.2023  având ca obiect: prelungire\nvalabilitate acte sediu social; transmitere părţi sociale pentru persoane fizice; domeniu principal de\nactivitate/activitate principală; cod obiect de activitate; adăugare, modificare date asociaţi persoane\nfizice, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de\nfuncționarea/desfășurarea a activității, potrivit datelor din: Hotărârea adunării generale a asociaţilor din\n15.12.2023;  Declarație  pe  proprie  răspundere  cu  privire  la  îndeplinirea  condițiilor  de\nfuncționare/desfășurare  a  activității  nr. 622316 din 29.12.2023; Act  adiţional  din  15.12.2023 la\ncontract de comodat  din 12.09.2019; depunerea actului constitutiv actualizat .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nHotărârea adunării generale a asociaţilor din 15.12.2023 şi a notificării privind depunerea la oficiul\nregistrului comerţului a actului constitutiv actualizat.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Bucureşti în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 03.01.2024"
619879/27.12.2023,181810,28.12.2023,MED CONSULTING SRL,"Bucureşti Sectorul 1, B-dul Nicolae Titulescu, Nr. 1, Bloc A7, Scara 3, Etaj 4, Ap. 71",București,14341172,J40/10139/2001,ROONRC.J40/10139/2001,Cătălina-Ioana Balan,DIAMANTIS ALEXANDROS,administrator  alMED CONSULTING SRL,"îndreptarea erorii materiale , referitoare la  modificare date asociaţi persoane juridice .","Admite cererea înregistrată sub nr. 619879 din data de 27.12.2023  având ca obiect: modificare \ndate asociaţi persoane juridice . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bucureşti în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 28.12.2023"
898/03.01.2024,870,29.12.2023,CREAVITA FOOD COMPANY S.R.L.,"Bucureşti Sectorul 3, Bulevardul BASARABIA, Nr. 256 G, cam. 4,5, Etaj 6",București,35238774,J40/2523/2019,ROONRC.J40/2523/2019,Ştefăniţă-Adrian Cristache,ILI VLAD,administrator al  CREAVITA FOOD COMPANY S.R.L.,"înscriere mențiuni , referitoare la   înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 898 din data de 03.01.2024  având ca obiect: înregistrarea\ndatelor  din  declarația  pe  propria  răspundere  cu  privire  la  îndeplinirea  condițiilor  de\nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire\nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 898 din 03.01.2024 .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Bucureşti în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 04.01.2024"
621486/28.12.2023,683,29.12.2023,ACAD STUDIOURILE BUFTEA S.R.L.,"Bucureşti Sectorul 1, Bulevardul AVIATORILOR, Nr. 106, BIROUL 14",București,44842736,J40/15177/2021,ROONRC.J40/15177/2021,Marilena Ortansa Popescu,IONESCU ILINCA MARIA,administrator al  ACAD STUDIOURILE BUFTEA S.R.L.,"înscriere mențiuni , referitoare la  sedii secundare şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 621486 din data de 28.12.2023  având ca obiect: sedii\nsecundare,  înregistrarea  datelor  din  declarația  pe  propria  răspundere  cu  privire  la  îndeplinirea\ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Hotărârea adunării generale a\nasociaţilor nr. 2 din 10.08.2023; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor\nde funcționare/desfășurare a activității nr. 621486 din 28.12.2023 .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Bucureşti în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 04.01.2024"
620072/27.12.2023,1247,29.12.2023,R.B.A. PROFESSIONAL MOTORS SRL,"Bucureşti Sectorul 2, Str. Sold. Ene Nita, Nr. 54B, CAMERA 1,PARTER",București,19634890,J40/20441/2006,ROONRC.J40/20441/2006,Ovidiu Cojocaru,ROMAN ADRIAN,administrator al  R.B.A. PROFESSIONAL MOTORS SRL,"înscriere mențiuni , referitoare la  modificare date asociaţi persoane fizice","Admite cererea înregistrată sub nr. 620072 din data de 27.12.2023  având ca obiect: modificare\ndate asociaţi persoane fizice, potrivit datelor din: Hotărârea adunării generale a asociaţilor nr. 1 din\n20.12.2023; depunerea actului constitutiv actualizat .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nHotărârea adunării generale a asociaţilor nr. 1 din 20.12.2023 şi a notificării privind depunerea la\noficiul registrului comerţului a actului constitutiv actualizat.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Bucureşti în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 04.01.2024"
895/03.01.2024,857,29.12.2023,CONTRAST CONCEPT SRL,"Bucureşti Sectorul 1, Strada FABRICA DE CĂRĂMIDĂ, Nr. 7M",București,21245755,J40/4261/2007,ROONRC.J40/4261/2007,Ştefăniţă-Adrian Cristache,RIERA RODRIGUEZ  OLTEANU  ELENA  -  CARMEN  în  calitate  de  administrator  al   CONTRAST CONCEPT SRL,,"înscriere mențiuni , referitoare la  cod obiect de activitate; modificare date asociaţi persoane fizice; modificare date persoane împuternicite şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 895 din data de 03.01.2024  având ca obiect: cod obiect de\nactivitate;  modificare  date  asociaţi  persoane  fizice;  modificare  date  persoane  împuternicite,\nînregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de\nfuncționarea/desfășurarea a activității, potrivit datelor din: Decizie asociat unic nr. 1 din 20.12.2023;\nDeclarație pe proprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a\nactivității nr. 895 din 03.01.2024; depunerea actului constitutiv actualizat .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nDecizie asociat unic nr. 1 din 20.12.2023 şi a notificării privind depunerea la oficiul registrului\ncomerţului a actului constitutiv actualizat.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Bucureşti în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 04.01.2024"
1365/03.01.2024,1165,29.12.2023,NUMALLIANCE TECHNOLOGY SRL,"Bucureşti Sectorul 1, Str. Ing.Dumitru Zossima, Nr. 77, Etaj 1, Ap. camera 7",București,21789749,J40/9937/2007,ROONRC.J40/9937/2007,Roxana Maria Cojocaru,ETIENNE JOEL JACQUES,administrator al  NUMALLIANCE TECHNOLOGY SRL,"înscriere mențiuni , referitoare la  prelungire valabilitate acte sediu social","Admite cererea înregistrată sub nr. 1365 din data de 03.01.2024  având ca obiect: prelungire\nvalabilitate acte sediu social, potrivit datelor din: Act adiţional din 17.11.2023 la contract prestări\nservicii  nr. 75 din 18.05.2007 .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Bucureşti în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 04.01.2024"
