dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
404313,100245,01.07.2024,ADAFINEI GABRIEL PERSOANĂ FIZICĂ AUTORIZATĂ,"Bucureşti Sectorul 2, Bulevardul DACIA, Nr. 133, Etaj D",București,28199192,F40/....................../2024,ROONRC.F40/................../2024,Ioana Mariana Mitache,DOGARU  ELENA CARMEN,administrator al  SUV TRANS INVEST SRL,"înscriere  mențiuni , referitoare la  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform  actului Act constitutiv actualizat  avand numarul FN din data: 22.08.2023, numire persoane  împuternicite","Admite  cererea  înregistrată  sub  numărul  404313  din  data  de  27.06.2024,  autorizează\nconstituirea a ADAFINEI GABRIEL PERSOANĂ FIZICĂ AUTORIZATĂ, cu următoarele date:\n - sediul profesional: București Sectorul 2, Bulevardul DACIA, Nr. 133, Etaj D\n - domeniul principal de activitate: grupa CAEN:\n532 - Alte activități poștale și de curier\n - activitate principală:\n5320 - Alte activități poștale și de curier\n             Persoana fizică autorizată: \n1. ADAFINEI GABRIEL, cu domiciliu în Judet Vaslui, Municipiul Bârlad.\nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu\nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului.\nExecutorie\nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul\nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul\ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării\nîn registrul comerțului.\nPronunţată în data de: 28.06.2024"
404569/27.06.2024,100357,01.07.2024,BLACK CAT BOOKS SRL,"Bucureşti Sectorul 3, Str. SOLD. NICULAE SEBE, Nr. 1, Bloc W2, Scara A, Etaj 7, Ap.",București,27672100,J40/10664/2010,ROONRC.J40/10664/2010,Ioana Mariana Mitache,,,,"Admite cererea înregistrată sub nr. 404569 din data de 27.06.2024  având ca obiect: Depunere\nact constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din\ndata: 01.11.2022, modificare date asociaţi persoane fizice; modificare date persoane împuternicite,\npotrivit datelor din: Decizie asociat unic nr. 1 din 25.06.2024; depunerea actului constitutiv actualizat .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nDecizie asociat unic nr. 1 din 25.06.2024 şi a notificării privind depunerea la oficiul registrului\ncomerţului a actului constitutiv actualizat.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Bucureşti în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 28.06.2024"
404743/27.06.2024,100278,01.07.2024,ZUSAMMEN LERNEN CENTER S.R.L.,"Bucureşti Sectorul 6, Splaiul INDEPENDENŢEI, Nr. 202B, CAMERA 42",București,49563791,J40/2775/2024,ROONRC.J40/2775/2024,Ioana Mariana Mitache,LUCACI IOANA FLORINA,administrator al  ZUSAMMEN LERNEN CENTER S.R.L.,"înscriere mențiuni , referitoare la  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990) conform actului Act constitutiv actualizat din data: 26.06.2024, modificare date asociaţi persoane fizice; modificare date persoane împuternicite","Admite cererea înregistrată sub nr. 404743 din data de 27.06.2024  având ca obiect: Depunere\nact constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din\ndata: 26.06.2024, modificare date asociaţi persoane fizice; modificare date persoane împuternicite,\npotrivit datelor din: Decizie asociat unic nr. 02 din 26.06.2024; depunerea actului constitutiv actualizat\n.\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nDecizie asociat unic nr. 02 din 26.06.2024 şi a notificării privind depunerea la oficiul registrului\ncomerţului a actului constitutiv actualizat.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Bucureşti în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 28.06.2024"
404319/27.06.2024,100524,01.07.2024,RETORIC SOLUTIONS S.R.L.,"Bucureşti Sectorul 6, Strada APUSULUI, Nr. 34, camera 1, Bloc M6, Scara B, Etaj 1,",București,45347353,J40/21783/2021,ROONRC.J40/21783/2021,Ioana Mariana Mitache,VIŞAN EDUARD,administrator al  RETORIC SOLUTIONS S.R.L.,"înscriere mențiuni , referitoare la  sedii secundare","Admite cererea înregistrată sub nr. 404319 din data de 27.06.2024  având ca obiect: sedii\nsecundare, potrivit datelor din: Contract de închiriere nr. 1 din 23.05.2024 .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Bucureşti în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 28.06.2024"
318284/20.06.2024,100183,01.07.2024,PKF FINCONTA SRL,"Bucureşti Sectorul 2, Strada JEAN LOUIS CALDERON, Nr. 38",București,6383983,J40/19832/1994,ROONRC.J40/19832/1994,Maria-Cornelia Măglaşu,SUSNEA FLORENTINA,administrator al  PKF FINCONTA SRL,"înscriere mențiuni , referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 03.01.2024, modificare date, adăugare asociaţi persoane fizice; modificare date persoane împuternicite","Admite cererea înregistrată sub nr. 318284 din data de 20.06.2024  având ca obiect: transmitere\npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)\nconform actului Act constitutiv actualizat din data: 03.01.2024, modificare date, adăugare asociaţi\npersoane  fizice;  modificare  date  persoane  împuternicite,  potrivit  datelor  din:  Hotărârea  adunării\ngenerale a asociaţilor nr. 1 din 03.01.2024; depunerea actului constitutiv actualizat .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nHotărârea adunării generale a asociaţilor nr. 1 din 03.01.2024 şi a notificării privind depunerea la\noficiul registrului comerţului a actului constitutiv actualizat.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Bucureşti în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 28.06.2024"
296678/11.06.2024,100175,01.07.2024,CTA TOP CREW S.R.L.,"Bucureşti Sectorul 2, Strada SG.MAJ. SORESCU ŞTEFAN , Nr. 1",București,45229161,J40/20038/2021,ROONRC.J40/20038/2021,Ioana Mariana Mitache,CĂLIN CONSTANTIN-TIBERIUS,administrator al  CTA TOP CREW S.R.L.,"înscriere mențiuni , referitoare la  sedii secundare şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 296678 din data de 11.06.2024  având ca obiect: sedii\nsecundare,  înregistrarea  datelor  din  declarația  pe  propria  răspundere  cu  privire  la  îndeplinirea\ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Decizie asociat unic nr. 1 din\n02.05.2024;  Declarație  pe  proprie  răspundere  cu  privire  la  îndeplinirea  condițiilor  de\nfuncționare/desfășurare a activității nr. 296678 din 11.06.2024 .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Bucureşti în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 28.06.2024"
298238/11.06.2024,100293,01.07.2024,HADIK STOM SRL,"Bucureşti Sectorul 5, Strada FRAŢII BUZEŞTI, Nr. 20, PARTER, CAMERA 1",București,37471295,J40/6041/2017,ROONRC.J40/6041/2017,Iuliana Claudia Drăgănoiu,CIOBANU  ADRIANA-ALINA,administrator al  HONPASO START S.R.L.,"înscriere  mențiuni , referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 298238 din data de 11.06.2024  având ca obiect: radiere\nfirmă  Motivul radierii este voința profesionistului.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Bucureşti în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 28.06.2024\n \nPentru"
404634/27.06.2024,100632,01.07.2024,PERFORMASTER SRL,"Bucureşti Sectorul 5, Strada DUNAVĂŢ, Nr. 11, Bloc 51A, Scara B, Etaj 2, Ap. 30",București,21493424,J40/6701/2007,ROONRC.J40/6701/2007,Emilia Ciocea,DUMITRU EUGEN,administrator al  PERFORMASTER SRL,"înscriere mențiuni , referitoare la  prelungire valabilitate acte sediu social","Admite cererea înregistrată sub nr. 404634 din data de 27.06.2024  având ca obiect: prelungire\nvalabilitate acte sediu social, potrivit datelor din: Act adiţional din 07.06.2024 la contractul de\ncomodat  din 03.06.2019 .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Bucureşti în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 28.06.2024"
297661/11.06.2024,100324,01.07.2024,KOSTAS GSM SERVICE SRL,"Bucureşti Sectorul 3, Strada COL. IOSIF ALBU, Nr. 88, CAMERA 1, Bloc A, Scara 1,",București,21703275,J40/8956/2007,ROONRC.J40/8956/2007,Ioana Mariana Mitache,VARBAN CONSTANTIN,administrator al  KOSTAS GSM SERVICE SRL,"înscriere mențiuni , referitoare la  schimbare denumire firmă; transmitere părţi sociale pentru persoane fizice; domeniu principal de activitate/activitate principală; cod obiect de activitate; Depunere act constitutiv actualizat  (art.204 din Legea nr. 31/1990)  conform actului  Act constitutiv  actualizat  din data: 06.06.2024, modificare date, adăugare asociaţi persoane fizice; modificare date persoane împuternicite şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 297661 din data de 11.06.2024  având ca obiect: schimbare\ndenumire  firmă;  transmitere  părţi  sociale  pentru  persoane  fizice;  domeniu  principal  de\nactivitate/activitate principală; cod obiect de activitate; Depunere act constitutiv actualizat (art.204 din\nLegea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 06.06.2024, modificare date,\nadăugare asociaţi persoane fizice; modificare date persoane împuternicite, înregistrarea datelor din\ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a\nactivității, potrivit datelor din: Hotărâre asociat unic din 06.06.2024; Declarație pe proprie răspundere\ncu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 297661 din 11.06.2024;\ndepunerea actului constitutiv actualizat .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nHotărâre asociat unic din 06.06.2024 şi a notificării privind depunerea la oficiul registrului comerţului\na actului constitutiv actualizat.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Bucureşti în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 28.06.2024"
404713,100467,01.07.2024,NACU ADRIANA-IOANA PERSOANĂ FIZICĂ AUTORIZATĂ,"Bucureşti Sectorul 1, Bulevardul BUCUREŞTII NOI, Nr. 136, PARTER, Ap. 5",București,50297820,F40/4717/2024,ROONRC.F40/4717/2024,Ştefăniţă-Adrian Cristache,CRAVŢOV VLADIMIR,titular întreprindere individuala  al CRAVŢOV VLADIMIR  ÎNTREPRINDERE INDIVIDUALĂ,radierea firmei din registrul comerțului.,"Admite  cererea  înregistrată  sub  numărul  404713  din  data  de  27.06.2024,  autorizează\nconstituirea a NACU ADRIANA-IOANA PERSOANĂ FIZICĂ AUTORIZATĂ, cu următoarele date:\n - sediul profesional: București Sectorul 1, Bulevardul BUCUREȘTII NOI, Nr. 136, PARTER, Ap. 5\n - domeniul principal de activitate: grupa CAEN:\n931 - Activități sportive\n - activitate principală:\n9319 - Alte activități sportive\n             Persoana fizică autorizată: \n1. NACU ADRIANA-IOANA, cu domiciliu în București Sectorul 1.\nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu\nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului.\nExecutorie\nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul\nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul\ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării\nîn registrul comerțului.\nPronunţată în data de: 28.06.2024"
