dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
11440/17.04.2024,5694,07.05.2024,EX ACT CONTA SRL,"Municipiul Baia Mare, Str. VICTORIEI, Nr. 69, Ap. 20, Judet Maramureș",Maramureș,24764714,J24/2075/2008,ROONRC.J24/2075/2008,Adrian-Dumitru Solomon,CZIRIAC  CIPRIAN-GAVRIL,administrator al  EX ACT CONTA SRL,"înscriere mențiuni ,  referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat  (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 03.04.2024,  adăugare, retragere, modificare date asociaţi persoane fizice; modificare date persoane împuternicite","Admite cererea înregistrată sub nr. 11440 din data de 17.04.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 03.04.2024, adăugare, retragere, modificare date \nasociaţi persoane fizice; modificare date persoane împuternicite, potrivit datelor din: Hotărârea \nadunării generale a asociaţilor nr. 1 din 03.04.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 03.04.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Maramureș în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
12567/30.04.2024,5716,07.05.2024,SÎNĂ CARMEN-ANDRADA ÎNTREPRINDERE INDIVIDUALĂ,"Municipiul Baia Mare, Strada Victor Babeş, Nr. 62B, Judet Maramureș",Maramureș,38317490,F24/1028/2017,ROONRC.F24/1028/2017,Adrian-Dumitru Solomon,SÎNĂ  CARMEN-ANDRADA,titular întreprindere individuala  al SÎNĂ CARMEN- ANDRADA ÎNTREPRINDERE INDIVIDUALĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 12567 din data de 30.04.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
12624/30.04.2024,5674,07.05.2024,OZONOLIFE S.R.L.,"Municipiul Sighetu Marmaţiei, Strada DEALUL CETĂŢII, Nr. 10, Judet Maramureș",Maramureș,43196157,J24/1274/2020,ROONRC.J24/1274/2020,Adrian-Dumitru Solomon,VLAD  LIVIA MARIOARA,administrator al  OZONOLIFE S.R.L.,radierea firmei din  registrul comerțului,"Admite cererea înregistrată sub nr. 12624 din data de 30.04.2024  având ca obiect: radiere \nfirmă  Motivul radierii este art.235 din Legea nr.31/1990. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Maramureș în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
12573/30.04.2024,5726,07.05.2024,LATIFE NORD SRL,"Municipiul Baia Mare, Str. NICOLAE IORGA, Nr. 1, Judet Maramureș",Maramureș,29442744,J24/1079/2011,ROONRC.J24/1079/2011,Adrian-Dumitru Solomon,SZABÓ  DANA,lichidator al  LATIFE NORD SRL,"înscriere mențiuni , referitoare la   Raport de lichidare  conform actului Bilanţ de lichidare din data: 15.04.2024","Admite cererea înregistrată sub nr. 12573 din data de 30.04.2024  având ca obiect: Raport de \nlichidare  conform actului Bilanţ de lichidare din data: 15.04.2024, potrivit datelor din: Bilanţ de \nlichidare din 15.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Maramureș în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
12202/25.04.2024,5720,07.05.2024,JINGHENG MARKET S.R.L.,"Municipiul Sighetu Marmaţiei, Strada BOGDAN VODĂ, Nr. 13, clădirea Laleaua",Maramureș,48707147,J24/1273/2023,ROONRC.J24/1273/2023,Adrian-Dumitru Solomon,ZHENG  PEIDA,administrator al  JINGHENG MARKET S.R.L.,"înscriere mențiuni ,  referitoare la  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act  constitutiv actualizat din data: 18.04.2024, modificare date asociaţi persoane fizice; modificare date,  numire persoane împuternicite","Admite cererea înregistrată sub nr. 12202 din data de 25.04.2024  având ca obiect: Depunere \nact constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din \ndata: 18.04.2024, modificare date asociaţi persoane fizice; modificare date, numire persoane \nîmputernicite, potrivit datelor din: Decizie asociat unic nr. 1 din 18.04.2024; depunerea actului \nconstitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 18.04.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Maramureș în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
12631/30.04.2024,5666,07.05.2024,NEMEŞ I. ADRIANA ÎNTREPRINDERE INDIVIDUALĂ,"Sat Văleni, Comuna Călineşti, Nr. 447, Judet Maramureș",Maramureș,48317829,F24/565/2023,ROONRC.F24/565/2023,Raluca-Ioana Pletea,NEMEŞ  ADRIANA,titular întreprindere individuala  al NEMEŞ I. ADRIANA  ÎNTREPRINDERE INDIVIDUALĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 12631 din data de 30.04.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
12588/30.04.2024,5673,07.05.2024,PYCHETS BAZYL S.R.L.,"Loc. Vişeu de Sus, Oraş Viseu de Sus, Strada PODURI, Nr. 51C, Judet Maramureș",Maramureș,39689572,J24/1133/2018,ROONRC.J24/1133/2018,Adrian-Dumitru Solomon,CIOLPAN  VASILE,administrator al  PYCHETS BAZYL S.R.L.,"înscriere mențiuni ,  referitoare la  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act  constitutiv actualizat din data: 29.04.2024, Dizolvare conform art.235 din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 12588 din data de 30.04.2024  având ca obiect: Depunere \nact constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din \ndata: 29.04.2024, Dizolvare conform art.235 din Legea nr. 31/1990, potrivit datelor din: Hotărâre \nasociat unic nr. 1 din 29.04.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre asociat unic nr. 1 din 29.04.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Maramureș în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
12575/30.04.2024,5723,07.05.2024,INTERVALCO SA,"Municipiul Baia Mare, B-dul UNIRII, Nr. 16, Ap. 15, Judet Maramureș",Maramureș,2195626,J24/2189/1991,ROONRC.J24/2189/1991,Adrian-Dumitru Solomon,MARTIN  MIRON,administrator al  INTERVALCO SA,"înscriere mențiuni , referitoare la   Hotărârea adunării generale  conform actului Hotărârea adunării generale ordinare a acţionarilor   avand numarul 1 din data: 18.04.2024","Admite cererea înregistrată sub nr. 12575 din data de 30.04.2024  având ca obiect: Hotărârea \nadunării generale  conform actului Hotărârea adunării generale ordinare a acţionarilor  avand numarul \n1 din data: 18.04.2024, potrivit datelor din: Hotărârea adunării generale ordinare a acţionarilor nr. 1 \ndin 18.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale ordinare a acţionarilor nr. 1 din 18.04.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Maramureș în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
12604/30.04.2024,5654,07.05.2024,MASTER ELECTROSECURITY SRL,"Loc. Baia Sprie, Oraş Baia Sprie, Strada Arţarului, Nr. 6, Judet Maramureș",Maramureș,38031446,J24/1425/2017,ROONRC.J24/1425/2017,Adrian-Dumitru Solomon,PETRIC  FĂNEL-DUMITRU,administrator al  MASTER ELECTROSECURITY SRL,"înscriere mențiuni , referitoare la  suspendare activitate firma de la 30.04.2024 până la 30.04.2027 şi  înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 12604 din data de 30.04.2024  având ca obiect: suspendare \nactivitate firma de la 30.04.2024 până la 30.04.2027, înregistrarea datelor din declarația pe propria \nrăspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit \ndatelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 12604 din 30.04.2024; Decizie nr. 1 din 29.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. a \nprezentei încheieri.. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Maramureș în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
12404/26.04.2024,5689,07.05.2024,ARTSERV CONSULT SRL,"Municipiul Baia Mare, P-ta REVOLUTIEI, Nr. 6, Ap. 3, Judet Maramureș",Maramureș,8126196,J24/102/1996,ROONRC.J24/102/1996,Raluca-Ioana Pletea,VARGA  LIVIU,administrator al  ARTSERV CONSULT SRL,"înscriere mențiuni ,  referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat  (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 23.04.2024,  retragere, modificare date asociaţi persoane fizice; modificare date, numire persoane împuternicite;  durată societate","Admite cererea înregistrată sub nr. 12404 din data de 26.04.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 23.04.2024, retragere, modificare date asociaţi \npersoane fizice; modificare date, numire persoane împuternicite; durată societate, potrivit datelor din: \nHotărârea adunării generale a asociaţilor nr. 1 din 30.04.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 30.04.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Maramureș în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
