dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
51002/22.12.2023,13633,29.12.2023,PBCPARTS S.R.L.,"Sat Fărcaşa, Comuna Fărcaşa, Strada INDEPENDENŢEI, Nr. 151/A, Judet Maramureş",Maramureș,43617639,J24/140/2021,ROONRC.J24/140/2021,Petru Hotea,PODINĂ  BOGDAN-COSMIN,administrator al  PBCPARTS S.R.L.,"înscriere mențiuni ,  referitoare la  transmitere părţi sociale pentru persoane fizice; domeniu principal de activitate/activitate  principală; cod obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)   conform actului Act constitutiv actualizat din data: 19.12.2023, modificare date, retragere asociaţi  persoane fizice; revocare, modificare date persoane împuternicite şi înregistrarea datelor din declarația  pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 51002 din data de 22.12.2023  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; domeniu principal de activitate/activitate principală; cod obiect de \nactivitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat din data: 19.12.2023, modificare date, retragere asociaţi persoane fizice; \nrevocare, modificare date persoane împuternicite, înregistrarea datelor din declarația pe propria \nrăspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit \ndatelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 51002 din 22.12.2023; Hotărârea adunării generale a asociaţilor \nnr. 1 din 19.12.2023; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 19.12.2023 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Maramureș în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
50742/20.12.2023,13631,29.12.2023,MARINA VASILE ÎNTREPRINDERE FAMILIALĂ,"Sat Rona de Jos, Comuna Rona de Jos, Nr. 754, Judet Maramureş",Maramureș,24947894,F24/50/2009,ROONRC.F24/50/2009,Petru Hotea,MARINA  VASILE,reprezentant întreprindere familiala al MARINA VASILE ÎNTREPRINDERE  FAMILIALĂ,"înscriere mențiuni, referitoare la  membri întreprinderere familială persoane  fizice .","Admite cererea înregistrată sub nr. 50742 din data de 20.12.2023  având ca obiect: membri \nîntreprinderere familială persoane fizice. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
51264/28.12.2023,13668,29.12.2023,AGROCHIOAR SRL,"Sat Valea Chioarului, Comuna Valea Chioarului, Nr. 18, Judet Maramureş",Maramureș,32208175,J24/763/2013,ROONRC.J24/763/2013,Adrian-Dumitru Solomon,LUPUTI  ALEXANDRU,asociat unic al  AGROCHIOAR SRL,"înscriere mențiuni ,  referitoare la  prelungire valabilitate acte sediu social","Admite cererea înregistrată sub nr. 51264 din data de 28.12.2023  având ca obiect: prelungire \nvalabilitate acte sediu social, potrivit datelor din: Contract de închiriere nr. 7 din 27.12.2023 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Maramureș în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
51353/28.12.2023,13667,29.12.2023,HAYABUSA KANGEN S.R.L.,"Sat Finteuşu Mic, Comuna Satulung, Nr. 78A, Judet Maramureş",Maramureș,46429982,J24/1248/2022,ROONRC.J24/1248/2022,Adrian-Dumitru Solomon,HAMZA  BOGDAN-SORIN,administrator al  HAYABUSA KANGEN S.R.L.,"înscriere  mențiuni , referitoare la  suspendare activitate firma de la 22.12.2023 până la 22.12.2026 şi  înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 51353 din data de 28.12.2023  având ca obiect: suspendare \nactivitate firma de la 22.12.2023 până la 22.12.2026, înregistrarea datelor din declarația pe propria \nrăspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit \ndatelor din: Hotărâre asociat unic nr. 1 din 22.12.2023; Declarație pe proprie răspundere cu privire la \nîndeplinirea condițiilor de funcționare/desfășurare a activității nr. 51353 din 28.12.2023 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. a \nprezentei încheieri.. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Maramureș în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
51260/28.12.2023,13640,29.12.2023,INFRATIREA SRL,"Loc. Şomcuta Mare, Oraş Şomcuta Mare, Str. SOMES, Nr. 29, Judet Maramureş",Maramureș,2232805,J24/924/1991,ROONRC.J24/924/1991,Petru Hotea,BUTEAN  MIRELA-MAIA,administrator al  INFRATIREA SRL,"înscriere mențiuni ,  referitoare la  Dizolvare conform art.235 din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 51260 din data de 28.12.2023  având ca obiect: Dizolvare \nconform art.235 din Legea nr. 31/1990, potrivit datelor din: Decizie nr. 1 din 27.12.2023 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie nr. 1 din 27.12.2023. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Maramureș în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
49608/12.12.2023,13658,29.12.2023,VARGA S. MARIA ÎNTREPRINDERE FAMILIALĂ,"Sat Hideaga, Comuna Satulung, Nr. 78, Judet Maramureş",Maramureș,2233100,F24/533/1992,ROONRC.F24/533/1992,Adrian-Dumitru Solomon,VARGA  MARIA,reprezentant întreprindere familiala  al VARGA S. MARIA ÎNTREPRINDERE  FAMILIALĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 49608 din data de 12.12.2023  având ca obiect: \nradiere firmă , potrivit datelor din: Act adiţional din 28.11.2023 la acordul de constituire a \nintreprinderii familiale \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
51337/28.12.2023,13705,29.12.2023,MEDIA PRO VIDEO S.R.L.,"Municipiul Baia Mare, Bulevardul BUCUREŞTI, Nr. 15B, Ap. 1, Judet Maramureş",Maramureș,40795089,J24/815/2019,ROONRC.J24/815/2019,Adrian-Dumitru Solomon,BOHOTICI  GHEORGHE-CIPRIAN,asociat al  MEDIA PRO VIDEO S.R.L.,"înscriere  mențiuni , referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv  actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data:  28.12.2023, modificare date asociaţi persoane fizice","Admite cererea înregistrată sub nr. 51337 din data de 28.12.2023  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 28.12.2023, modificare date asociaţi persoane \nfizice, potrivit datelor din: Hotărârea adunării generale a asociaţilor nr. 1 din 28.12.2023; depunerea \nactului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 28.12.2023 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Maramureș în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
49496/12.12.2023,13674,29.12.2023,BODOCEAN B' BEAUTY SRL-D,"Municipiul Baia Mare, Strada NICOLAE TITULESCU, Nr. 3A, Judet Maramureş",Maramureș,38211439,J24/1631/2017,ROONRC.J24/1631/2017,Petru Hotea,BODOCEAN BIANCA,administrator al  BODOCEAN B' BEAUTY SRL-D,"înscriere mențiuni , referitoare la  schimbare denumire firmă; cod obiect de activitate; Depunere act  constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din  data: 11.12.2023, formă juridică; modificare stare firmă şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 49496 din data de 12.12.2023  având ca obiect: schimbare \ndenumire firmă; cod obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. \n31/1990)  conform actului Act constitutiv actualizat din data: 11.12.2023, formă juridică; modificare \nstare firmă, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. ERR49496 \ndin 12.12.2023; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 50993 din 22.12.2023; Hotărârea adunării generale a asociaţilor \nnr. 2 din 11.12.2023; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 2 din 11.12.2023 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Maramureș în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
51270/28.12.2023,13694,29.12.2023,AVEPOP MEDICAL SRL,"Municipiul Baia Mare, Str. BOGDAN VODĂ, Nr. 9, Ap. 3, Judet Maramureş",Maramureș,29247999,J24/921/2011,ROONRC.J24/921/2011,Adrian-Dumitru Solomon,POP  ANAMARIA OANA,administrator al  AVEPOP MEDICAL SRL,"înscriere  mențiuni , referitoare la  domeniu principal de activitate/activitate principală; cod obiect de activitate;  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv  actualizat  avand numarul 1213 din data: 28.12.2023, modificare durată mandat persoane  împuternicite; durată societate","Admite cererea înregistrată sub nr. 51270 din data de 28.12.2023  având ca obiect: domeniu \nprincipal de activitate/activitate principală; cod obiect de activitate; Depunere act constitutiv actualizat \n(art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul 1213 din \ndata: 28.12.2023, modificare durată mandat persoane împuternicite; durată societate, potrivit datelor \ndin: Decizie nr. 1212 din 28.12.2023; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie nr. 1212 din 28.12.2023 şi a notificării privind depunerea la oficiul registrului comerţului a \nactului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Maramureș în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
51262/28.12.2023,13671,29.12.2023,DIVAS LED EVENTS S.R.L.,"Municipiul Baia Mare, Strada TOAMNEI, Nr. 30, Judet Maramureş",Maramureș,43472660,J24/1567/2020,ROONRC.J24/1567/2020,Petru Hotea,SISZER  LUOVIC,administrator al  DIVAS LED EVENTS S.R.L.,"înscriere mențiuni ,  referitoare la  Dizolvare conform art.235 din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 51262 din data de 28.12.2023  având ca obiect: Dizolvare \nconform art.235 din Legea nr. 31/1990, potrivit datelor din: Hotărâre nr. 1 din 21.12.2023 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre nr. 1 din 21.12.2023. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Maramureș în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
51345/28.12.2023,13706,29.12.2023,LOU RETON MARY SRL,"Municipiul Baia Mare, Strada PLEVNEI, Nr. 8, Judet Maramureş",Maramureș,6983210,J24/2750/1994,ROONRC.J24/2750/1994,Adrian-Dumitru Solomon,MÎRZA- ROB MARIANA,administrator al  LOU RETON MARY SRL,"înscriere mențiuni  , referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat  (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 27.12.2023,  modificare date asociaţi persoane fizice; modificare date persoane împuternicite; durată societate","Admite cererea înregistrată sub nr. 51345 din data de 28.12.2023  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 27.12.2023, modificare date asociaţi persoane \nfizice; modificare date persoane împuternicite; durată societate, potrivit datelor din: Hotărârea adunării \ngenerale a asociaţilor nr. 1 din 27.12.2023; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 27.12.2023 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Maramureș în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
51266/28.12.2023,13692,29.12.2023,WESTWOOD CONCEPT S.R.L.,"Sat Ariniş, Comuna Ariniş, Nr. 121, Judet Maramureş",Maramureș,39694943,J24/1141/2018,ROONRC.J24/1141/2018,Adrian-Dumitru Solomon,SABOU  REBECA-ROXANA,administrator al  WESTWOOD CONCEPT S.R.L.,"înscriere  mențiuni , referitoare la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr.  31/1990","Admite cererea înregistrată sub nr. 51266 din data de 28.12.2023  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Decizie \nasociat unic nr. 1 din 27.12.2023 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 27.12.2023. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Maramureș în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
