dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
10894/11.04.2024,4895,12.04.2024,TIMIŞ GAVRILĂ-SORIN PERSOANĂ FIZICĂ AUTORIZATĂ,"Loc. Borsa, Oraş Borşa, Strada MOLDOVEI, Nr. 58 C, Judet Maramureș",Maramureș,33025664,F24/458/2014,ROONRC.F24/458/2014,Adrian-Dumitru Solomon,TIMIȘ  GAVRILĂ-SORIN,persoana fizica autorizata al TIMIŞ GAVRILĂ-SORIN PERSOANĂ  FIZICĂ AUTORIZATĂ,"înscriere mențiuni, referitoare la  modificare date asociaţi persoane  fizice şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor  de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 10894 din data de 11.04.2024  având ca obiect: modificare \ndate asociaţi persoane fizice, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. \n10894 din 11.04.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 12.04.2024"
10783/11.04.2024,4897,12.04.2024,BODNARUC V. VASILE ÎNTREPRINDERE INDIVIDUALĂ,"Municipiul Sighetu Marmaţiei, Strada MUZEULUI, Nr. 36, Judet Maramureș",Maramureș,43291949,F24/732/2020,ROONRC.F24/732/2020,Adrian-Dumitru Solomon,BODNARUC VASILE,titular întreprindere individuala al BODNARUC V. VASILE  ÎNTREPRINDERE INDIVIDUALĂ,"înscriere mențiuni, referitoare la  modificare date sediu  profesional; modificare date asociaţi persoane fizice şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 10783 din data de 11.04.2024  având ca obiect: modificare \ndate sediu profesional; modificare date asociaţi persoane fizice, înregistrarea datelor din declarația pe \npropria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, \npotrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 10783 din 11.04.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 12.04.2024"
10852/11.04.2024,4903,12.04.2024,ARGOTI G.M.P. SRL,"Municipiul Baia Mare, Str. OLTULUI, Nr. 15, Judet Maramureș",Maramureș,26744209,J24/236/2010,ROONRC.J24/236/2010,Adrian-Dumitru Solomon,REVNIC  GRIGORIŢĂ-MARIN,administrator al  ARGOTI G.M.P. SRL,"înscriere mențiuni  , referitoare la  prelungire valabilitate acte sediu social","Admite cererea înregistrată sub nr. 10852 din data de 11.04.2024  având ca obiect: prelungire \nvalabilitate acte sediu social, potrivit datelor din: Act adiţional nr. 3 din 01.03.2024 la contractul de \nînchiriere  . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Maramureș în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.04.2024"
10827/11.04.2024,4896,12.04.2024,GRM BUDEŞTI SRL-D,"Sat Budeşti, Comuna Budeşti, Nr. 658, Judet Maramureș",Maramureș,38239880,J24/1649/2017,ROONRC.J24/1649/2017,Adrian-Dumitru Solomon,GHERMAN ION,administrator al  GRM BUDEŞTI SRL-D,"înscriere mențiuni ,  referitoare la  schimbare denumire firmă; cod obiect de activitate; Depunere act constitutiv actualizat  (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul 430 din  data: 11.04.2024, modificare date asociaţi persoane fizice; modificare date persoane împuternicite;  durată societate; formă juridică; modificare stare firmă şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 10827 din data de 11.04.2024  având ca obiect: schimbare \ndenumire firmă; cod obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. \n31/1990)  conform actului Act constitutiv actualizat  avand numarul 430 din data: 11.04.2024, \nmodificare date asociaţi persoane fizice; modificare date persoane împuternicite; durată societate; \nformă juridică; modificare stare firmă, înregistrarea datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: \nDeclarație pe proprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a \nactivității nr. 10827 din 11.04.2024; Decizie nr. 429 din 11.04.2024; depunerea actului constitutiv \nactualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie nr. 429 din 11.04.2024 şi a notificării privind depunerea la oficiul registrului comerţului a \nactului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Maramureș în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.04.2024"
10890/11.04.2024,4885,12.04.2024,AMA FINANCE ADVISER SRL,"Municipiul Baia Mare, Strada MONETĂRIEI, Nr. 17, cam.1, Judet Maramureș",Maramureș,37718388,J24/986/2017,ROONRC.J24/986/2017,Petru Hotea,CECCAR  Filiala Maramureş,FOR PROFESIONAL al  AMA FINANCE ADVISER SRL,"înscriere mențiuni , referitoare la  Alte menţiuni  conform actului Adresă  având numărul 474 din data:  29.03.2024","Admite cererea înregistrată sub nr. 10890 din data de 11.04.2024  având ca obiect: Alte \nmenţiuni  conform actului Adresă  având numărul 474 din data: 29.03.2024, potrivit datelor din: \nAdresă nr. 474 din 29.03.2024: Societatea a fost suspendată din Tabloul CECCAR pentru o perioadă \nde 3 luni, respectiv începând cu data de 04.03.2024 \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Maramureș în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.04.2024"
10831/11.04.2024,4857,12.04.2024,DELTA SOLAR PV ONE SRL,"Municipiul Sighetu Marmaţiei, Strada LIBERTĂŢII, Nr. 8, Judet Maramureș",Maramureș,30598080,J24/754/2012,ROONRC.J24/754/2012,Raluca-Ioana Pletea,SZABO  DANA,lichidator al  DELTA SOLAR PV ONE SRL,"înscriere mențiuni ,  referitoare la  Raport privind situaţia economică a societăţii  conform actului Raport privind situaţia  economică a societăţii  avand numarul 988 din data: 09.04.2024, modificare date persoane  împuternicite","Admite cererea înregistrată sub nr. 10831 din data de 11.04.2024  având ca obiect: Raport \nprivind situaţia economică a societăţii  conform actului Raport privind situaţia economică a societăţii  \navand numarul 988 din data: 09.04.2024, modificare date persoane împuternicite, potrivit datelor din: \nRaport privind situaţia economică a societăţii nr. 988 din 09.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Maramureș în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.04.2024"
10885/11.04.2024,4884,12.04.2024,AND VIORICA COMPANY SRL,"Sat Călineşti, Comuna Călineşti, Nr. 516, Judet Maramureș",Maramureș,26607350,J24/159/2010,ROONRC.J24/159/2010,Raluca-Ioana Pletea,ANDREICA VIORICA,administrator al  AND VIORICA COMPANY SRL,"înscriere mențiuni , referitoare la  cod obiect de activitate; Depunere act constitutiv actualizat (art.204  din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 09.04.2024 şi înregistrarea  datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 10885 din data de 11.04.2024  având ca obiect: cod obiect \nde activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat din data: 09.04.2024, înregistrarea datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: \nDecizie asociat unic nr. 1 din 09.04.2024; Declarație pe proprie răspundere cu privire la îndeplinirea \ncondițiilor de funcționare/desfășurare a activității nr. 10885 din 11.04.2024; depunerea actului \nconstitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 09.04.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Maramureș în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.04.2024"
10800/11.04.2024,4871,12.04.2024,SINAMAR TEAM S.R.L.,"Sat Ocna Şugatag, Comuna Ocna Şugatag, Strada Fericirii, Nr. 22, Judet Maramureș",Maramureș,45161570,J24/1882/2021,ROONRC.J24/1882/2021,Adrian-Dumitru Solomon,MIHNEA  GHEORGHIU-DĂNUŢ,administrator al  SINAMAR TEAM S.R.L.,"înscriere  mențiuni , referitoare la   înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 10800 din data de 11.04.2024  având ca obiect: înregistrarea \ndatelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire \nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 10800 din 11.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Maramureș în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.04.2024"
10868/11.04.2024,4909,12.04.2024,TEKNOREZIN SRL,"Sat Ardusat, Comuna Ardusat, Nr. 7A, Judet Maramureș",Maramureș,24389437,J24/1596/2008,ROONRC.J24/1596/2008,Petru Hotea,CARDOŞ  SORIN IOAN,administrator al  TEKNOREZIN SRL,"înscriere mențiuni ,  referitoare la  modificare date sediu social; cod obiect de activitate; Depunere act constitutiv actualizat  (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 08.04.2024,  modificare date asociaţi persoane fizice; modificare date persoane împuternicite; reluare activitate  firma de la 10.04.2024 şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 10868 din data de 11.04.2024  având ca obiect: modificare \ndate sediu social; cod obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. \n31/1990)  conform actului Act constitutiv actualizat din data: 08.04.2024, modificare date asociaţi \npersoane fizice; modificare date persoane împuternicite; reluare activitate firma de la 10.04.2024, \nînregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire \nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 10868 din 11.04.2024; Hotărâre \ndin 08.04.2024; Contract de comodat din 08.04.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre din 08.04.2024 şi a notificării privind depunerea la oficiul registrului comerţului a actului \nconstitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Maramureș în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.04.2024"
10507,4888,12.04.2024,URBAN MOBILITY BAIA MARE S.R.L.-D.,"Municipiul Baia Mare, Strada BERDU, Nr. 12, Ap. 2, Judet Maramureș",Maramureș,49934687,J24/618/2024,,Petru Hotea,,,,"Admite cererea înregistrată sub numărul 10507 din data de 08.04.2024, autorizează constituirea a \nURBAN MOBILITY BAIA MARE S.R.L.-D., cu următoarele date: \n \n - sediul social: Municipiul Baia Mare, Strada BERDU, Nr. 12, Ap. 2, Judet Maramureş \n - domeniul principal de activitate: grupa CAEN: \n493 - Alte transporturi terestre de călători \n - activitate principală: \n4939 - Alte transporturi terestre de călători n.c.a \n - capital social:200 LEI, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. AVERITEI RAUL-DANIEL, cu domiciliu în Judet Maramureş, Municipiul Baia Mare. \n - administrator: \n1. AVERITEI RAUL-DANIEL, cu domiciliu în Judet Maramureş, Municipiul Baia Mare. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei încheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Maramureș în condițiile art. 112 și art. 113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte normative cu \nincidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 12.04.2024"
10801/11.04.2024,4862,12.04.2024,GRY INSPECT S.R.L.,"Sat Onceşti, Comuna Onceşti, Nr. 133, Judet Maramureș",Maramureș,43487130,J24/1610/2020,ROONRC.J24/1610/2020,Petru Hotea,GRIGOR  PETRU,administrator al  GRY INSPECT S.R.L.,"înscriere mențiuni , referitoare  la   înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 10801 din data de 11.04.2024  având ca obiect: înregistrarea \ndatelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire \nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 10801 din 11.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Maramureș în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.04.2024"
10826/11.04.2024,4854,12.04.2024,DM HOME DELUXE DESIGN S.R.L.,"Municipiul Baia Mare, Aleea FILATURII, Nr. 5, Scara E, Etaj IV, Ap. 99, Judet",Maramureș,47132539,J24/2238/2022,ROONRC.J24/2238/2022,Petru Hotea,TĂMAȘ  DANIEL-MARCEL,administrator al  DM HOME DELUXE DESIGN S.R.L.,"înscriere mențiuni , referitoare la  sedii secundare","Admite cererea înregistrată sub nr. 10826 din data de 11.04.2024  având ca obiect: sedii \nsecundare, potrivit datelor din: Act adiţional nr. 1 din 31.03.2024 la contractul de închiriere  . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Maramureș în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.04.2024"
10878/11.04.2024,4911,12.04.2024,CIUPE GAVRIL-RADU PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Coroieni, Comuna Coroieni, Nr. 109, Judet Maramureș",Maramureș,29792154,F24/855/2012,ROONRC.F24/855/2012,Petru Hotea,CIUPE  GAVRIL RADU,persoana fizica autorizata  al CIUPE GAVRIL-RADU PERSOANĂ  FIZICĂ AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 10878 din data de 11.04.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 12.04.2024"
10849,4904,12.04.2024,FLX DESIGN S.R.L.,"Municipiul Sighetu Marmaţiei, Strada CORBULUI, Nr. 41A, Judet Maramureș",Maramureș,49934768,J24/621/2024,,Raluca-Ioana Pletea,,,,"Admite cererea înregistrată sub numărul 10849 din data de 11.04.2024, autorizează constituirea a FLX \nDESIGN S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Sighetu Marmaţiei, Strada CORBULUI, Nr. 41A, Judet Maramureş \n - domeniul principal de activitate: grupa CAEN: \n452 - Întreţinerea şi repararea autovehiculelor \n - activitate principală: \n4520 - Întreţinerea şi repararea autovehiculelor \n - capital social:100 LEI, total părţi sociale: 100 a câte 1 LEI fiecare \n - fondatori: \n1. RUS GHEORGHE-DANIEL, cu domiciliu în Judet Maramureş, Municipiul Sighetu Marmaţiei. \n2. RUS NICOLETTA, cu domiciliu în Judet Maramureş, Municipiul Sighetu Marmaţiei. \n - administrator: \n1. RUS NICOLETTA, cu domiciliu în Judet Maramureş, Municipiul Sighetu Marmaţiei. \n2. RUS GHEORGHE-DANIEL, cu domiciliu în Judet Maramureş, Municipiul Sighetu Marmaţiei. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei încheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Maramureș în condițiile art. 112 și art. 113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte normative cu \nincidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 12.04.2024"
10807/11.04.2024,4879,12.04.2024,SPHERA MOTION SRL,"Municipiul Baia Mare, Str. Florilor, Nr. 2, Bloc 2, Ap. 30, Judet Maramureș",Maramureș,25884280,J24/738/2009,ROONRC.J24/738/2009,Petru Hotea,BARTA  ANIKÓ,asociat al  SPHERA MOTION SRL,"înscriere mențiuni , referitoare la   capital social; transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat  (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul 426 din  data: 11.04.2024, retragere, modificare date asociaţi persoane fizice; revocare, numire persoane  împuternicite; durată societate şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 10807 din data de 11.04.2024  având ca obiect: capital \nsocial; transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din \nLegea nr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul 426 din data: \n11.04.2024, retragere, modificare date asociaţi persoane fizice; revocare, numire persoane \nîmputernicite; durată societate, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. \n10807 din 11.04.2024; Hotărârea adunării generale a asociaţilor nr. 425 din 11.04.2024; depunerea \nactului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 425 din 11.04.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Maramureș în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.04.2024"
10793/11.04.2024,4864,12.04.2024,BOLBOS DOCA-MARIA PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Petrova, Comuna Petrova, Nr. 945B, Judet Maramureș",Maramureș,31860552,F24/988/2013,ROONRC.F24/988/2013,Raluca-Ioana Pletea,BOLBOS  DOCA MARIA,persoana fizica autorizata  al BOLBOS DOCA-MARIA PERSOANĂ  FIZICĂ AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 10793 din data de 11.04.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 12.04.2024"
10864/11.04.2024,4913,12.04.2024,CANDELA ROSSA SRL,"Sat Săcălăşeni, Comuna Săcălăşeni, Strada Şcolii, Nr. 22, Judet Maramureș",Maramureș,34836338,J24/738/2015,ROONRC.J24/738/2015,Raluca-Ioana Pletea,BEJ  MĂRGINEANU VIOREL VICTOR prin MĂRGINEANU VIOREL-VICTOR,"împuternicit, pentru  CANDELA ROSSA SRL","înscriere mențiuni , referitoare la  Ridicare  poprire acţiuni/părţi sociale  conform actului Adresă  avand numarul dosar executare 360/2016 din  data: 10.04.2024","Admite cererea înregistrată sub nr. 10864 din data de 11.04.2024  având ca obiect: Ridicare \npoprire acţiuni/părţi sociale  conform actului Adresă  avand numarul dosar executare 360/2016 din \ndata: 10.04.2024, potrivit datelor din: Adresă nr. dosar executare 360/2016 din 10.04.2024, cu \nurmătorul conţinut: Desfiinţarea popririi instituite asupra părţilor sociale aparţinănd debitorului SŰTŐ \nSÎNZIANA. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Maramureș în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.04.2024"
10853/11.04.2024,4878,12.04.2024,NECHITA IONUŢ-ŞTEFAN PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Suciu de Jos, Comuna Suciu de Sus, Nr. 229, Judet Maramureș",Maramureș,44061999,F24/320/2021,ROONRC.F24/320/2021,Raluca-Ioana Pletea,NECHITA  IONUŢ-ŞTEFAN,persoana fizica autorizata  al NECHITA IONUŢ-ŞTEFAN  PERSOANĂ FIZICĂ AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 10853 din data de 11.04.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 12.04.2024"
10865/11.04.2024,4914,12.04.2024,EUROPESCA S.R.L.,"Oraş Ulmeni, Strada Dr. Florian C. Ulmeanu, Nr. 49, Judet Maramureș",Maramureș,47299856,J24/2381/2022,ROONRC.J24/2381/2022,Petru Hotea,MOLDOVAN GEORGE-DUMITRU,administrator al  EUROPESCA S.R.L.,"înscriere mențiuni , referitoare la  domeniu principal de activitate/activitate principală; cod obiect de  activitate; sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)   conform actului Act constitutiv actualizat din data: 11.04.2024, modificare date asociaţi persoane  fizice; modificare date persoane împuternicite şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 10865 din data de 11.04.2024  având ca obiect: domeniu \nprincipal de activitate/activitate principală; cod obiect de activitate; sedii secundare; Depunere act \nconstitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din \ndata: 11.04.2024, modificare date asociaţi persoane fizice; modificare date persoane împuternicite, \nînregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire \nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 10865 din 11.04.2024; Hotărâre \ndin 03.04.2024; Contract de vânzare cumpărare nr. 1501 din 08.05.2023; depunerea actului constitutiv \nactualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre din 03.04.2024 şi a notificării privind depunerea la oficiul registrului comerţului a actului \nconstitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Maramureș în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.04.2024"
