dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
3062/31.01.2024,1418,01.02.2024,IURCUŢ DOINA-VICTORIA PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Vadu Izei, Comuna Vadu Izei, Nr. 476, Judet Maramureş",Maramureș,45942881,F24/224/2022,ROONRC.F24/224/2022,Adrian-Dumitru Solomon,IURCUŢ  DOINA-VICTORIA,persoana fizica autorizata al IURCUŢ DOINA-VICTORIA  PERSOANĂ FIZICĂ AUTORIZATĂ,"înscriere mențiuni, referitoare la  sedii secundare şi  înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 3062 din data de 31.01.2024  având ca obiect: sedii \nsecundare, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 3062 din \n31.01.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
3060,1389,01.02.2024,ȘTEȚCO G. GAVRILĂ ÎNTREPRINDERE INDIVIDUALĂ,"Loc. Borsa, Oraş Borşa, Strada REPEZII, Nr. 122A, Judet Maramureş",Maramureș,49516811,F24/88/2024,ROONRC.F24/88/2024,Petru Hotea,,,,"Admite cererea înregistrată sub numărul 3060 din data de 31.01.2024, autorizează constituirea \na ȘTEȚCO G. GAVRILĂ ÎNTREPRINDERE INDIVIDUALĂ, cu următoarele date: \n \n - sediul profesional: Loc. Borsa, Oraş Borşa, Strada REPEZII, Nr. 122A, Judet Maramureş \n - domeniul principal de activitate: grupa CAEN: \n412 - Lucrări de construcţii a clădirilor rezidenţiale şi nerezidenţiale \n - activitate principală: \n4120 - Lucrări de construcţii a clădirilor rezidenţiale şi nerezidenţiale \n             Titularul întreprinderii individuale:  \n1. ŞTEŢCO GAVRILĂ, cu domiciliu în Judet Maramureş, Loc. Borsa, Oraş Borşa. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 01.02.2024"
3081,1408,01.02.2024,CONTA CRISSEB S.R.L.,"Municipiul Baia Mare, Strada GHIOCEILOR, Nr. 4, Ap. 58, Judet Maramureş",Maramureș,49516854,J24/181/2024,,Petru Hotea,,,,"Admite cererea înregistrată sub numărul 3081 din data de 31.01.2024, autorizează constituirea a \nCONTA CRISSEB S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Baia Mare, Strada GHIOCEILOR, Nr. 4, Ap. 58, Judet Maramureş \n - domeniul principal de activitate: grupa CAEN: \n821 - Activităţi de secretariat şi servicii suport \n - activitate principală: \n8211 - Activităţi combinate de secretariat \n - capital social:200 LEI, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. LAKATOS CRISTINA-MARIA, cu domiciliu în Judet Maramureş, Municipiul Baia Mare. \n - administrator: \n1. LAKATOS CRISTINA-MARIA, cu domiciliu în Judet Maramureş, Municipiul Baia Mare. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei încheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Maramureș în condițiile art. 112 și art. 113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte normative cu \nincidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 01.02.2024"
3073/31.01.2024,1383,01.02.2024,FLUR RCD S.R.L.,"Oraş Tăuţii-Măgherăus, Strada 28, Nr. 50, Judet Maramureş",Maramureș,38835955,J24/191/2018,ROONRC.J24/191/2018,Raluca-Ioana Pletea,RĂU  LUCIAN-DANIEL,administrator al  FLUR RCD S.R.L.,"înscriere mențiuni ,  referitoare la  modificare dovada sediu social","Admite cererea înregistrată sub nr. 3073 din data de 31.01.2024  având ca obiect: modificare \ndovada sediu social, potrivit datelor din: Contract de comodat din 01.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Maramureș în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
3087/31.01.2024,1380,01.02.2024,EXTREM SALES S.R.L.,"Municipiul Baia Mare, Strada DOBROGEI, Nr. 1, Ap. 33, Judet Maramureş",Maramureș,40725326,J24/717/2019,ROONRC.J24/717/2019,Petru Hotea,CRIŞAN  FLORIN-LUCIAN,administrator al  EXTREM SALES S.R.L.,"înscriere mențiuni  , referitoare la  sedii secundare","Admite cererea înregistrată sub nr. 3087 din data de 31.01.2024  având ca obiect: sedii \nsecundare, potrivit datelor din: Act adiţional nr. 1 din 16.01.2024 la contractul de închiriere , Act \nadiţional nr. 1 din 16.01.2024 la contractul de subînchiriere  . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Maramureș în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
2922/31.01.2024,1364,01.02.2024,SUCIU PAULA-VALERIA PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Baia Mare, Strada PETRU RAREŞ, Nr. 4, Ap. 35, Judet Maramureş",Maramureș,41859075,F24/1119/2019,ROONRC.F24/1119/2019,Adrian-Dumitru Solomon,SUCIU  PAULA-VALERIA,persoana fizica autorizata al SUCIU PAULA-VALERIA  PERSOANĂ FIZICĂ AUTORIZATĂ,"înscriere mențiuni, referitoare la  sedii secundare .","Admite cererea înregistrată sub nr. 2922 din data de 31.01.2024  având ca obiect: sedii \nsecundare, potrivit datelor din: Act adiţional din 30.01.2024 la contractul de închiriere . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
3015/31.01.2024,1414,01.02.2024,GIOINVEST CORPORATION SRL,"Sat Vişeu de Jos, Comuna Vişeu de Jos, Nr. 1051, Judet Maramureş",Maramureș,31363499,J24/251/2013,ROONRC.J24/251/2013,Petru Hotea,POP  GRIGORE,administrator al  GIOINVEST CORPORATION SRL,"înscriere  mențiuni , referitoare la   înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 3015 din data de 31.01.2024  având ca obiect: înregistrarea \ndatelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire \nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 3015 din 31.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Maramureș în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
2940/31.01.2024,1420,01.02.2024,KOZSAN SIMONA-MARIA PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Baia Mare, Strada PRIVIGHETORII, Nr. 2, Ap. 1, Judet Maramureş",Maramureș,30138731,F24/1433/2012,ROONRC.F24/1433/2012,Raluca-Ioana Pletea,KOZSAN  SIMONA-MARIA,persoana fizica autorizata al KOZSAN SIMONA-MARIA  PERSOANĂ FIZICĂ AUTORIZATĂ,"înscriere mențiuni, referitoare la  sedii secundare .","Admite cererea înregistrată sub nr. 2940 din data de 31.01.2024  având ca obiect: sedii \nsecundare, potrivit datelor din: Act adiţional nr. 4 din 01.01.2024 la contractul de subînchiriere . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
2999/31.01.2024,1371,01.02.2024,MAGEARU LAURENŢIU-CEZAR PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Groşi, Comuna Groşi, Strada 1 Decembrie, Nr. 9, Judet Maramureş",Maramureș,48961837,F24/1084/2023,ROONRC.F24/1084/2023,Raluca-Ioana Pletea,MAGEARU LAURENŢIU-CEZAR,persoana fizica autorizata  al MAGEARU  LAURENŢIU-CEZAR PERSOANĂ FIZICĂ AUTORIZATĂ,radierea firmei din registrul  comerțului.,"Admite cererea înregistrată sub nr. 2999 din data de 31.01.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
2963/31.01.2024,1431,01.02.2024,CSEH ERWIN PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Strambu-Baiut, Comuna Baiut, Nr. 171, Judet Maramureş",Maramureș,41611982,F24/936/2019,ROONRC.F24/936/2019,Petru Hotea,CSEH  ERWIN,persoana fizica autorizata al CSEH ERWIN PERSOANĂ FIZICĂ  AUTORIZATĂ,"înscriere mențiuni, referitoare la  modificare date asociaţi persoane fizice;  suspendare activitate firma de la 31.01.2024 până la 31.01.2027 şi înregistrarea datelor din declarația  pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 2963 din data de 31.01.2024  având ca obiect: modificare \ndate asociaţi persoane fizice; suspendare activitate firma de la 31.01.2024 până la 31.01.2027, \nînregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire \nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 2963 din 31.01.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
