dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
1288,672,17.01.2024,HUREZAN RALUCA ÎNTREPRINDERE INDIVIDUALĂ,"Municipiul Baia Mare, Strada SALCIEI, Nr. 8, Ap. 2, Judet Maramureş",Maramureș,49423941,F24/43/2024,ROONRC.F24/43/2024,Raluca-Ioana Pletea,,,,"Admite cererea înregistrată sub numărul 1288 din data de 16.01.2024, autorizează constituirea \na HUREZAN RALUCA ÎNTREPRINDERE INDIVIDUALĂ, cu următoarele date: \n \n - sediul profesional: Municipiul Baia Mare, Strada SALCIEI, Nr. 8, Ap. 2, Judet Maramureş \n - domeniul principal de activitate: grupa CAEN: \n855 - Alte forme de învăţământ \n - activitate principală: \n8559 - Alte forme de învăţământ n.c.a. \n             Titularul întreprinderii individuale:  \n1. HUREZAN RALUCA, cu domiciliu în Judet Maramureş, Municipiul Baia Mare. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 17.01.2024"
1267,690,17.01.2024,GOPNICK S.R.L.,"Municipiul Baia Mare, Strada MĂRĂŞEŞTI, Nr. 7A, Ap. 6, Judet Maramureş",Maramureș,49423925,J24/83/2024,,Petru Hotea,,,,"Admite cererea înregistrată sub numărul 1267 din data de 16.01.2024, autorizează constituirea a \nGOPNICK S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Baia Mare, Strada MĂRĂŞEŞTI, Nr. 7A, Ap. 6, Judet Maramureş \n- fonduri de comerţ/puncte de lucru: \n1. PUNCT DE LUCRU - Municipiul Baia Mare, Strada CULTURII, Nr. 6, Judet Maramureş;  \n - domeniul principal de activitate: grupa CAEN: \n951 - Repararea calculatoarelor şi a echipamentelor de comunicaţii \n - activitate principală: \n9512 - Repararea echipamentelor de comunicaţii \n - capital social:200 LEI, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. STĂNESCU DAN, cu domiciliu în Judet Maramureş, Municipiul Baia Mare. \n - administrator: \n1. STĂNESCU DAN, cu domiciliu în Judet Maramureş, Municipiul Baia Mare. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei încheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Maramureș în condițiile art. 112 și art. 113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte normative cu \nincidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 17.01.2024"
1371,673,17.01.2024,AVUAND S.R.L.,"Municipiul Baia Mare, Strada GEORGE COŞBUC, Nr. 35, Scara C, Ap. 43, Judet Maramureş",Maramureș,49423976,J24/76/2024,,Raluca-Ioana Pletea,,,,"Admite cererea înregistrată sub numărul 1371 din data de 16.01.2024, autorizează constituirea a \nAVUAND S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Baia Mare, Strada GEORGE COŞBUC, Nr. 35, Scara C, Ap. 43, Judet Maramureş \n - domeniul principal de activitate: grupa CAEN: \n461 - Activităţi de intermediere în comerţul cu ridicata \n - activitate principală: \n4618 - Intermedieri în comerţul specializat în vânzarea produselor cu caracter specific, n.c.a. \n - capital social:200 LEI, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. BĂRBOS LAVINIA-VERONICA, cu domiciliu în Judet Maramureş, Municipiul Baia Mare. \n - administrator: \n1. BĂRBOS LAVINIA-VERONICA, cu domiciliu în Judet Maramureş, Municipiul Baia Mare. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei încheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Maramureș în condițiile art. 112 și art. 113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte normative cu \nincidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 17.01.2024"
1358/16.01.2024,710,17.01.2024,HOJDA ILEANA PERSOANĂ FIZICĂ AUTORIZATĂ,"Oraş Dragomireşti, Strada CĂLMINEASA, Nr. 2, Judet Maramureş",Maramureș,32393927,F24/2038/2013,ROONRC.F24/2038/2013,Petru Hotea,HOJDA  ILEANA,persoana fizica autorizata  al HOJDA ILEANA PERSOANĂ FIZICĂ  AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 1358 din data de 16.01.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 17.01.2024"
1116,589,16.01.2024,CUSTOMIZE IT S.R.L.,"Sat Sasar, Comuna Recea, Strada VĂII, Nr. 9, Judet Maramureş",Maramureș,49415973,J24/69/2024,,Petru Hotea,,,,"Admite cererea înregistrată sub numărul 1116 din data de 12.01.2024, autorizează constituirea a \nCUSTOMIZE IT S.R.L., cu următoarele date: \n \n - sediul social: Sat Sasar, Comuna Recea, Strada VĂII, Nr. 9, Judet Maramureş \n - domeniul principal de activitate: grupa CAEN: \n620 - Activităţi de servicii în tehnologia informaţiei \n - activitate principală: \n6201 - Activităţi de realizare a soft-ului la comandă (software orientat client) \n - capital social:200 LEI, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. GHIRASIM ANA-MARIA, cu domiciliu în Judet Maramureş, Sat Sasar, Comuna Recea. \n2. GHIRASIM CĂTĂLIN-PAUL, cu domiciliu în Judet Maramureş, Sat Sasar, Comuna Recea. \n - administrator: \n1. GHIRASIM CĂTĂLIN-PAUL, cu domiciliu în Judet Maramureş, Sat Sasar, Comuna Recea. \n2. GHIRASIM ANA-MARIA, cu domiciliu în Judet Maramureş, Sat Sasar, Comuna Recea. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei încheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Maramureș în condițiile art. 112 și art. 113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte normative cu \nincidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 16.01.2024"
1034,683,17.01.2024,ETERN GYN CONSTRUCT S.R.L.,"Municipiul Baia Mare, Strada ARIEŞULUI, Nr. 4, Ap. 41, Judet Maramureş",Maramureș,49423860,J24/80/2024,,Petru Hotea,,,,"Admite cererea înregistrată sub numărul 1034 din data de 12.01.2024, autorizează constituirea a \nETERN GYN CONSTRUCT S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Baia Mare, Strada ARIEŞULUI, Nr. 4, Ap. 41, Judet Maramureş \n- fonduri de comerţ/puncte de lucru: \n1. PUNCT DE LUCRU - Municipiul Baia Mare, Strada HOREA, Nr. 57B, Judet Maramureş;  \n - domeniul principal de activitate: grupa CAEN: \n237 - Tăierea, fasonarea şi finisarea pietrei \n - activitate principală: \n2370 - Tăierea, fasonarea şi finisarea pietrei \n - capital social:200 LEI, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. DĂNESTEAN CAMELIA-ROZALIA, cu domiciliu în Judet Maramureş, Municipiul Baia Mare. \n - administrator: \n1. DĂNESTEAN CAMELIA-ROZALIA, cu domiciliu în Judet Maramureş, Municipiul Baia Mare. \n - durata de funcţionare: limitată; durata de functionare: 49 ani ; data expirare: 11.01.2073 \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei încheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Maramureș în condițiile art. 112 și art. 113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte normative cu \nincidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 17.01.2024"
1313,677,17.01.2024,ȘTEȚCO MARIANA-FLORENTINA ÎNTREPRINDERE INDIVIDUALĂ,"Loc. Borsa, Oraş Borşa, Strada VĂILOR, Nr. 36C, Judet Maramureş",Maramureș,49423933,F24/44/2024,ROONRC.F24/44/2024,Petru Hotea,,,,"Admite cererea înregistrată sub numărul 1313 din data de 16.01.2024, autorizează constituirea \na ȘTEȚCO MARIANA-FLORENTINA ÎNTREPRINDERE INDIVIDUALĂ, cu următoarele date: \n \n - sediul profesional: Loc. Borsa, Oraş Borşa, Strada VĂILOR, Nr. 36C, Judet Maramureş \n - domeniul principal de activitate: grupa CAEN: \n552 - Facilităţi de cazare pentru vacanţe şi perioade de scurtă durată \n - activitate principală: \n5520 - Facilităţi de cazare pentru vacanţe şi perioade de scurtă durată \n             Titularul întreprinderii individuale:  \n1. ŞTEŢCO MARIANA-FLORENTINA, cu domiciliu în Judet Maramureş, Loc. Borsa, Oraş Borşa. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 17.01.2024"
1359/16.01.2024,707,17.01.2024,POP CAMELIA ÎNTREPRINDERE FAMILIALĂ,"Sat Vărai, Comuna Valea Chioarului, Nr. 12, Judet Maramureş",Maramureș,25001923,F24/165/2006,ROONRC.F24/165/2006,Raluca-Ioana Pletea,POP  CAMELIA,reprezentant întreprindere familiala al POP CAMELIA ÎNTREPRINDERE  FAMILIALĂ,"înscriere mențiuni, referitoare la  membri întreprinderere familială persoane  fizice; suspendare activitate firma de la 16.01.2024 până la 16.01.2027 şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a  activității.","Admite cererea înregistrată sub nr. 1359 din data de 16.01.2024  având ca obiect: membri \nîntreprinderere familială persoane fizice; suspendare activitate firma de la 16.01.2024 până la \n16.01.2027, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 1359 din \n16.01.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 17.01.2024"
1265,680,17.01.2024,INTERPAUL TRADE S.R.L.,"Municipiul Baia Mare, Bulevardul Regele Mihai I, Nr. 34, Ap. 6, Judet Maramureş",Maramureș,49423917,J24/79/2024,,Adrian-Dumitru Solomon,,,,"Admite cererea înregistrată sub numărul 1265 din data de 16.01.2024, autorizează constituirea a \nINTERPAUL TRADE S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Baia Mare, Bulevardul Regele Mihai I, Nr. 34, Ap. 6, Judet Maramureş \n - domeniul principal de activitate: grupa CAEN: \n461 - Activităţi de intermediere în comerţul cu ridicata \n - activitate principală: \n4617 - Intermedieri în comerţul cu produse alimentare, băuturi şi tutun \n - capital social:200 LEI, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. PAUL DORIN, cu domiciliu în Judet Maramureş, Municipiul Baia Mare. \n - administrator: \n1. PAUL DORIN, cu domiciliu în Judet Maramureş, Municipiul Baia Mare. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei încheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Maramureș în condițiile art. 112 și art. 113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte normative cu \nincidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 17.01.2024"
1242,660,17.01.2024,CORELLA S.R.L.,"Municipiul Baia Mare, Strada GĂRII, Nr. 5B, Judet Maramureş",Maramureș,49423887,J24/75/2024,,Petru Hotea,,,,"Admite cererea înregistrată sub numărul 1242 din data de 15.01.2024, autorizează constituirea a \nCORELLA S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Baia Mare, Strada GĂRII, Nr. 5B, Judet Maramureş \n - domeniul principal de activitate: grupa CAEN: \n829 - Activităţi de servicii suport pentru întreprinderi n.c.a. \n - activitate principală: \n8299 - Alte activităţi de servicii suport pentru întreprinderi n.c.a. \n - capital social:200 LEI, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. MICLĂUŞ MARIOARA-MARGARETA, cu domiciliu în Judet Maramureş, Municipiul Baia Mare. \n - administrator: \n1. MICLĂUŞ MARIOARA-MARGARETA, cu domiciliu în Judet Maramureş, Municipiul Baia Mare. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei încheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Maramureș în condițiile art. 112 și art. 113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte normative cu \nincidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 17.01.2024"
1355/16.01.2024,648,17.01.2024,SIMIONCA ANA-MARIA ÎNTREPRINDERE INDIVIDUALĂ,"Municipiul Sighetu Marmaţiei, B-dul INDEPENDENŢEI, Nr. 5, Ap. 20, Judet",Maramureș,26541778,F24/209/2010,ROONRC.F24/209/2010,Petru Hotea,SIMIONCA ANA-MARIA,titular întreprindere individuala al SIMIONCA ANA- MARIA ÎNTREPRINDERE INDIVIDUALĂ,"înscriere mențiuni, referitoare la  cod obiect de  activitate şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea  condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 1355 din data de 16.01.2024  având ca obiect: cod obiect de \nactivitate, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 1355 din \n16.01.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 17.01.2024"
1339,688,17.01.2024,AUDIT HABITAT S.R.L.,"Municipiul Sighetu Marmaţiei, Bulevardul INDEPENDENŢEI, Bloc 4, Scara 3, Etaj 4, Ap. 60,",Maramureș,49423895,J24/82/2024,,Petru Hotea,,,,"Admite cererea înregistrată sub numărul 1339 din data de 16.01.2024, autorizează constituirea a \nAUDIT HABITAT S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Sighetu Marmaţiei, Bulevardul INDEPENDENŢEI, Bloc 4, Scara 3, Etaj 4, Ap. 60, \nJudet Maramureş \n - domeniul principal de activitate: grupa CAEN: \n432 - Lucrări de instalaţii electrice şi tehnico-sanitare şi alte lucrări de instalaţii pentru construcţii \n - activitate principală: \n4321 - Lucrări de instalaţii electrice \n - capital social:200 LEI, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. CORENIUC LUCICA, cu domiciliu în Judet Maramureş, Municipiul Sighetu Marmaţiei. \n - administrator: \n1. CORENIUC LUCICA, cu domiciliu în Judet Maramureş, Municipiul Sighetu Marmaţiei. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei încheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Maramureș în condițiile art. 112 și art. 113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte normative cu \nincidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 17.01.2024"
1199,600,16.01.2024,BAKSAI ALICIA-BIANCA-DENISA PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Baia Mare, Strada ROZELOR, Nr. 28, Scara A, Etaj 3, Ap. 6A, Judet Maramureş",Maramureș,49416022,F24/39/2024,ROONRC.F24/39/2024,Adrian-Dumitru Solomon,,,,"Admite cererea înregistrată sub numărul 1199 din data de 15.01.2024, autorizează constituirea a \nBAKSAI ALICIA-BIANCA-DENISA PERSOANĂ FIZICĂ AUTORIZATĂ, cu următoarele date: \n \n - sediul profesional: Municipiul Baia Mare, Strada ROZELOR, Nr. 28, Scara A, Etaj 3, Ap. 6A, Judet \nMaramureş \n - domeniul principal de activitate: grupa CAEN: \n855 - Alte forme de învăţământ \n - activitate principală: \n8559 - Alte forme de învăţământ n.c.a. \n             Persoana fizică autorizată:  \n1. BAKSAI ALICIA-BIANCA-DENISA, cu domiciliu în Judet Maramureş, Municipiul Baia Mare. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul comerțului \nși pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării în registrul \ncomerțului. \nPronunţată în data de: 16.01.2024"
1387,676,17.01.2024,HOZAN CONVERGENT ENTERPRISE S.R.L.,"Municipiul Baia Mare, Strada LUNCI, Nr. 7, Judet Maramureş",Maramureș,49423984,J24/77/2024,,Adrian-Dumitru Solomon,,,,"Admite cererea înregistrată sub numărul 1387 din data de 16.01.2024, autorizează constituirea a \nHOZAN CONVERGENT ENTERPRISE S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Baia Mare, Strada LUNCI, Nr. 7, Judet Maramureş \n - domeniul principal de activitate: grupa CAEN: \n620 - Activităţi de servicii în tehnologia informaţiei \n - activitate principală: \n6201 - Activităţi de realizare a soft-ului la comandă (software orientat client) \n - capital social:1 LEI, total părţi sociale: 1 a câte 1 LEI fiecare \n - fondatori: \n1. HOZAN OVIDIU, cu domiciliu în Judet Maramureş, Municipiul Baia Mare. \n - administrator: \n1. HOZAN OVIDIU, cu domiciliu în Judet Maramureş, Municipiul Baia Mare. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei încheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Maramureș în condițiile art. 112 și art. 113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte normative cu \nincidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 17.01.2024"
961,657,17.01.2024,AGROSENA S.R.L.,"Sat Rozavlea, Comuna Rozavlea, Nr. 5, Judet Maramureş",Maramureș,49423852,J24/74/2024,,Petru Hotea,,,,"Admite cererea înregistrată sub numărul 961 din data de 11.01.2024, autorizează constituirea a \nAGROSENA S.R.L., cu următoarele date: \n \n - sediul social: Sat Rozavlea, Comuna Rozavlea, Nr. 5, Judet Maramureş \n - domeniul principal de activitate: grupa CAEN: \n477 - Comerţ cu amănuntul al altor bunuri, în magazine specializate \n - activitate principală: \n4776 - Comerţ cu amănuntul al florilor, plantelor şi seminţelor; comerţ cu amănuntul al animalelor de companie \nşi a hranei pentru acestea, în magazine specializate \n - capital social:200 LEI, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. MÎRZA LENUŢA, cu domiciliu în Judet Maramureş, Sat Rozavlea, Comuna Rozavlea. \n - administrator: \n1. MÎRZA LENUŢA, cu domiciliu în Judet Maramureş, Sat Rozavlea, Comuna Rozavlea. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei încheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Maramureș în condițiile art. 112 și art. 113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte normative cu \nincidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 17.01.2024"
1366/16.01.2024,705,17.01.2024,PETREŢCHI DANIEL-VASILE ÎNTREPRINDERE INDIVIDUALĂ,"Municipiul Sighetu Marmaţiei, Str. FLORILOR, Nr. 1A, Judet Maramureş",Maramureș,26229823,F24/1758/2009,ROONRC.F24/1758/2009,Raluca-Ioana Pletea,PETREŢCHI DANIEL-VASILE,titular întreprindere individuala al PETREŢCHI  DANIEL-VASILE ÎNTREPRINDERE INDIVIDUALĂ,"înscriere mențiuni, referitoare la   sedii secundare şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea  condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 1366 din data de 16.01.2024  având ca obiect: sedii \nsecundare, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 1366 din \n16.01.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 17.01.2024"
1241,604,16.01.2024,EXPERT C&A S.R.L.,"Municipiul Baia Mare, Strada VICTORIEI, Nr. 59A, Ap. 18, Judet Maramureş",Maramureș,49416014,J24/71/2024,,Raluca-Ioana Pletea,,,,"Admite cererea înregistrată sub numărul 1241 din data de 15.01.2024, autorizează constituirea a \nEXPERT C&A S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Baia Mare, Strada VICTORIEI, Nr. 59A, Ap. 18, Judet Maramureş \n - domeniul principal de activitate: grupa CAEN: \n692 - Activităţi de contabilitate şi audit financiar; consultanţă în domeniul fiscal \n - activitate principală: \n6920 - Activităţi de contabilitate şi audit financiar; consultanţă în domeniul fiscal \n - capital social:200 LEI, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. MATEAŞ CRINA-ADRIANA, cu domiciliu în Judet Maramureş, Municipiul Baia Mare. \n2. BUIE ANDREEA-MONICA, cu domiciliu în Judet Maramureş, Municipiul Baia Mare. \n - administrator: \n1. BUIE ANDREEA-MONICA, cu domiciliu în Judet Maramureş, Municipiul Baia Mare. \n2. MATEAŞ CRINA-ADRIANA, cu domiciliu în Judet Maramureş, Municipiul Baia Mare. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei încheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Maramureș în condițiile art. 112 și art. 113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte normative cu \nincidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 16.01.2024"
1405/17.01.2024,675,17.01.2024,POP LAURENŢIU-IOAN PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Baia Mare, Strada Jupiter, Nr. 2, Ap. 187, Judet Maramureş",Maramureș,37901929,F24/671/2017,ROONRC.F24/671/2017,Raluca-Ioana Pletea,,,,"Admite cererea înregistrată sub nr. 1405 din data de 17.01.2024  având ca obiect: modificare \ndate sediu profesional, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 863 \ndin 11.01.2024 . \n \nText eroare: Sediu: Baia Mare, str. Jupiter nr. 2 ap. 187, judeţ Maramureş;  \n    \nText corectie: Sediu: Com. Recea, sat Mocira str. Ghioceilor nr. 6, judeţ Maramureş;  \n   \n - cereri cu erori: 863/11.01.2024 \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional a solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 17.01.2024"
