dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
18617,6779,05.06.2024,ANTOLAVERA S.R.L.,"Municipiul Galaţi, Strada BLAJ, Nr. 8, Bloc B10, Scara 1, Etaj 3, Ap. 14, Judet Galați",Galați,50178943,J17/873/2024,,Daniela Oprișan,,,,"Admite cererea înregistrată sub numărul 18617 din data de 03.06.2024, autorizează constituirea \na ANTOLAVERA S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Galați, Strada BLAJ, Nr. 8, Bloc B10, Scara 1, Etaj 3, Ap. 14, Judet Galați \n - domeniul principal de activitate: grupa CAEN: \n471 - Comerț cu amănuntul în magazine nespecializate \n - activitate principală: \n4711 - Comerț cu amănuntul în magazine nespecializate, cu vânzare predominantă de produse \nalimentare, băuturi și tutun \n - capital social:200 LEI, integral vărsat, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. LAZĂR-SĂNDULACHI ANTONETA, cu domiciliu în Judet Galați, Municipiul Galați. \n - administrator: \n1. LAZĂR-SĂNDULACHI ANTONETA, cu domiciliu în Judet Galați, Municipiul Galați. \n - durata de funcționare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \n \n \n \n23\n2 \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Galați în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 04.06.2024"
18566/03.06.2024,6807,05.06.2024,ALMIGEOMIH MARKET SRL,"Municipiul Galaţi, Bulevardul DUNĂREA, Nr. 50, PARTER, CAM.1, Bloc B10, Scara 1,",Galați,36887940,J17/3/2017,ROONRC.J17/3/2017,Daniela Oprișan,GHIONEA  ANGELICA,administrator al  ALMIGEOMIH MARKET SRL,radierea firmei  din registrul comerțului,"Admite cererea înregistrată sub nr. 18566 din data de 03.06.2024  având ca obiect: radiere \nfirmă, potrivit datelor din: Bilanţ de lichidare din 27.05.2024  Motivul radierii este vointa \nprofesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Galați în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.06.2024"
18443/30.05.2024,6783,05.06.2024,CRIPTON ALCA SRL,"Municipiul Galaţi, Bulevardul HENRI COANDĂ, Nr. 16, Bloc J10, Scara 2, Etaj parter,",Galați,4563570,J17/2027/1993,ROONRC.J17/2027/1993,Daniela Oprișan,PINTILIE  CARMEN-VALERIA,administrator al  CRIPTON ALCA SRL,"înscriere  mențiuni , referitoare la  sedii secundare","Admite cererea înregistrată sub nr. 18443 din data de 30.05.2024  având ca obiect: sedii \nsecundare, potrivit datelor din: Hotărârea adunării generale a asociaţilor nr. 1 din 27.05.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Galați în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.06.2024"
18619,6778,05.06.2024,SIL MIH VSM S.R.L.,"Municipiul Galaţi, Strada FURNALIŞTILOR, Nr. 6BIS, Bloc B1, Scara 2, Etaj 7, Ap. 75,",Galați,50178919,J17/867/2024,,Daniela Oprișan,,,,"Admite cererea înregistrată sub numărul 18619 din data de 03.06.2024, autorizează constituirea \na SIL MIH VSM S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Galați, Strada FURNALIȘTILOR, Nr. 6BIS, Bloc B1, Scara 2, Etaj 7, Ap. \n75, Judet Galați \n - domeniul principal de activitate: grupa CAEN: \n952 - Reparații de articole personale și de uz gospodăresc \n - activitate principală: \n9529 - Repararea articolelor de uz personal și gospodăresc n.c.a. \n - capital social:200 LEI, integral vărsat, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. VOINEA SILVIA-MIHAELA, cu domiciliu în Judet Galați, Municipiul Galați. \n - administrator: \n1. VOINEA SILVIA-MIHAELA, cu domiciliu în Judet Galați, Municipiul Galați. \n - durata de funcționare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \n \n \n27\n2 \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Galați în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 04.06.2024"
18616,6776,05.06.2024,ADEPAL ALL PARTS S.R.L.,"Sat Blânzi, Comuna Corod, Strada LACURILOR, Nr. 13A, Judet Galați",Galați,50178960,J17/869/2024,,Daniela Oprișan,,,,"Admite cererea înregistrată sub numărul 18616 din data de 03.06.2024, autorizează constituirea \na ADEPAL ALL PARTS S.R.L., cu următoarele date: \n \n - sediul social: Sat Blânzi, Comuna Corod, Strada LACURILOR, Nr. 13A, Judet Galați \n - domeniul principal de activitate: grupa CAEN: \n471 - Comerț cu amănuntul în magazine nespecializate \n - activitate principală: \n4719 - Comerț cu amănuntul în magazine nespecializate, cu vânzare predominantă de produse \nnealimentare \n - capital social:200 LEI, integral vărsat, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. PALADE BIANCA-AMELIA, cu domiciliu în Judet Galați, Sat Blânzi, Comuna Corod. \n - administrator: \n1. PALADE BIANCA-AMELIA, cu domiciliu în Judet Galați, Sat Blânzi, Comuna Corod. \n - durata de funcționare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \n \n \n \n31\n2 \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Galați în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 04.06.2024"
18402/30.05.2024,6785,05.06.2024,AGRAR TRADIȚIE COOPERATIVĂ AGRICOLĂ,"Municipiul Galaţi, Strada GRIVIŢEI, Nr. 38, Judet Galați",Galați,49672284,C17/1/2024,ROONRC.C17/1/2024,Daniela Oprișan,POTERĂ  IONUȚ,administrator al  AGRAR TRADIȚIE COOPERATIVĂ AGRICOLĂ,"înscriere mențiuni , referitoare la  transmitere părţi sociale pentru persoane juridice; Alte menţiuni   conform actului Act constitutiv actualizat din data: 28.05.2024,  conform actului Statut actualizat din  data: 28.05.2024, modificare date, adăugare asociaţi persoane juridice; numire persoane împuternicite","Admite cererea înregistrată sub nr. 18402 din data de 30.05.2024  având ca obiect: transmitere \npărţi sociale pentru persoane juridice; Alte menţiuni  conform actului Act constitutiv actualizat din \ndata: 28.05.2024,  conform actului Statut actualizat din data: 28.05.2024, modificare date, adăugare \nasociaţi persoane juridice; numire persoane împuternicite, potrivit datelor din: Statut actualizat din \n28.05.2024; Act constitutiv actualizat din 28.05.2024; Hotărârea adunării generale extraordinare a \nmembrilor cooperatori nr. 2 din 28.05.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Galați în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.06.2024"
18357,6774,05.06.2024,DAVILOR S.R.L.,"Sat Cudalbi, Comuna Cudalbi, Strada Narciselor, Nr. 12, Judet Galați",Galați,50178935,J17/871/2024,,Daniela Oprișan,,,,"Admite cererea înregistrată sub numărul 18357 din data de 30.05.2024, autorizează constituirea \na DAVILOR S.R.L., cu următoarele date: \n \n - sediul social: Sat Cudalbi, Comuna Cudalbi, Strada Narciselor, Nr. 12, Judet Galați \n- fonduri de comerț/puncte de lucru: \n1. PUNCT DE LUCRU - Sat Cudalbi, Comuna Cudalbi, Strada Ștefan cel Mare, Nr. 156, Judet Galați;  \n - domeniul principal de activitate: grupa CAEN: \n101 - Producția, prelucrarea și conservarea cărnii și a produselor din carne \n - activitate principală: \n1013 - Fabricarea produselor din carne (inclusiv din carne de pasăre) \n - capital social:100 LEI, total părți sociale: 10 a câte 10 LEI fiecare \n - fondatori: \n1. ANGHELUȚĂ CORNELIA, cu domiciliu în Judet Galați, Sat Cudalbi, Comuna Cudalbi. \n - administrator: \n1. ANGHELUȚĂ CORNELIA, cu domiciliu în Judet Galați, Sat Cudalbi, Comuna Cudalbi. \n - durata de funcționare: limitată; durata de functionare: 99 ani ;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \n \n34\n2 \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Galați în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 04.06.2024"
18542/03.06.2024,6793,05.06.2024,TRAGET SRL,"Sat Costi, Comuna Vânători, Prelungirea Foltanului, Nr. 73.I, Judet Galați",Galați,6291944,J17/2493/1994,ROONRC.J17/2493/1994,Daniela Oprișan,AURICĂ  FLORIN,administrator al  TRAGET SRL,"înscriere mențiuni , referitoare la  sedii  secundare","Admite cererea înregistrată sub nr. 18542 din data de 03.06.2024  având ca obiect: sedii \nsecundare, potrivit datelor din: Hotărârea adunării generale a asociaţilor nr. 1 din 28.05.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Galați în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.06.2024"
18632/03.06.2024,6805,05.06.2024,HARADANIFRESH TRADIȚIONAL S.R.L.,"Municipiul Galaţi, Strada COSMINULUI, Nr. 8, Bloc F5A, Scara 2, Etaj 2, Ap. 47, Judet",Galați,44194189,J17/726/2021,ROONRC.J17/726/2021,Daniela Oprișan,HARAPU  DANIELA,administrator al  HARADANIFRESH TRADIȚIONAL S.R.L.,"înscriere mențiuni , referitoare la  solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 18632 din data de 03.06.2024  având ca obiect: solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 18632 din \n03.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Galați în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.06.2024"
18580/03.06.2024,6791,05.06.2024,ENCIU IONELA-GABRIELA ÎNTREPRINDERE INDIVIDUALĂ,"Loc. Târgu Bujor, Oraş Târgu Bujor, Strada G-RAL EREMIA GRIGORESCU, Nr.",Galați,33813026,F17/853/2014,ROONRC.F17/853/2014,Daniela Oprișan,ENCIU  IONELA-GABRIELA,titular întreprindere individuala  al ENCIU IONELA-GABRIELA  ÎNTREPRINDERE INDIVIDUALĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 18580 din data de 03.06.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 04.06.2024"
