dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
38306/01.07.2024,7873,02.07.2024,STOMDENTAL-DESIGN SRL,"Municipiul Galaţi, Str. ROŞIORI, Nr. 48, CAM. 1,2,3,4, Judet Galați",Galați,29236230,J17/1302/2011,ROONRC.J17/1302/2011,Daniela Oprișan,BUGA  VLADIMIR,administrator al  STOMDENTAL-DESIGN SRL,"înscriere mențiuni  , referitoare la  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului  Act constitutiv actualizat din data: 25.06.2024, numire persoane împuternicite","Admite cererea înregistrată sub nr. 38306 din data de 01.07.2024  având ca obiect: Depunere \nact constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din \ndata: 25.06.2024, numire persoane împuternicite, potrivit datelor din: Hotărâre asociat unic nr. 1 din \n25.06.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre asociat unic nr. 1 din 25.06.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Galați în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 02.07.2024"
38213/28.06.2024,7840,02.07.2024,CENTRUL PSILAND SRL,"Municipiul Galaţi, Strada BRĂILEI, Nr. 29, Bloc P4, Scara 2, Etaj 4, Ap. 40, Judet",Galați,38081878,J17/1438/2017,ROONRC.J17/1438/2017,Daniela Oprișan,SIMION  VIOLETA-NICOLETA,administrator al  CENTRUL PSILAND SRL,"înscriere  mențiuni , referitoare la  sedii secundare; Imposibilitatea realizării obiectului de activitate","Admite cererea înregistrată sub nr. 38213 din data de 28.06.2024  având ca obiect: sedii \nsecundare; Imposibilitatea realizării obiectului de activitate, potrivit datelor din: Hotărâre nr. 1 din \n28.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre nr. 1 din 28.06.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Galați în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
38121/28.06.2024,7815,02.07.2024,DORIN SRL,"Comuna Rediu, Judet Galați",Galați,2676077,J17/906/1992,ROONRC.J17/906/1992,Ioana-Cătălina Florea,BURUIANĂ CERASELA-IULIANA,administrator al DORIN SRL,"înscriere  mențiuni, referitoare la sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 38121 din data de 28.06.2024 având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. \n38121 din 28.06.2024; Hotărâre asociat unic nr. 1 din 27.06.2023. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Galați în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024."
38161/28.06.2024,7849,02.07.2024,ANDNEC SRL,"Municipiul Galaţi, Str. CLABUCET, Nr. 24, Judet Galați",Galați,16542601,J17/971/2004,ROONRC.J17/971/2004,Daniela Oprișan,NECULAI  NICULINA,administrator al  ANDNEC SRL,"înscriere mențiuni , referitoare la   prelungire valabilitate acte sediu social","Admite cererea înregistrată sub nr. 38161 din data de 28.06.2024  având ca obiect: prelungire \nvalabilitate acte sediu social, potrivit datelor din: Contract de comodat nr. 2 din 28.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Galați în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
38119/28.06.2024,7814,02.07.2024,PRUTUL SA,"Municipiul Galaţi, Str. ANA IPATESCU, Nr. 12, Judet Galați",Galați,1632862,J17/25/1991,ROONRC.J17/25/1991,Ioana-Cătălina Florea,LAZĂR  AURORA-CARMEN,împuternicit al PRUTUL SA,"înscriere mențiuni, referitoare  la Alte hotărâri ale adunării generale conform actului Hotărârea adunării generale ordinare a  acţionarilor având numărul 16 din data: 20.06.2024, conform actului Hotărârea adunării generale  ordinare a acţionarilor având numărul 17 din data: 20.06.2024, modificare durată mandat persoane  împuternicite.","Admite cererea înregistrată sub nr. 38119 din data de 28.06.2024 având ca obiect: Alte hotărâri \nale adunării generale conform actului Hotărârea adunării generale ordinare a acţionarilor având \nnumărul 16 din data: 20.06.2024, conform actului Hotărârea adunării generale ordinare a acţionarilor  \navând numărul 17 din data: 20.06.2024, modificare durată mandat persoane împuternicite, potrivit \ndatelor din: Hotărârea adunării generale ordinare a acţionarilor nr. 16 din 20.06.2024; Hotărârea \nadunării generale ordinare a acţionarilor nr. 17 din 20.06.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale ordinare a acţionarilor nr. 16 din 20.06.2024, Hotărârea adunării generale \nordinare a acţionarilor nr. 17 din 20.06.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Galați în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024."
29418/21.06.2024,7784,02.07.2024,AUTO-HAR LAU SRL,"Sat Umbrăreşti-Deal, Comuna Umbrăreşti, Nr. 507, Judet Galați",Galați,28006070,J17/157/2011,ROONRC.J17/157/2011,Daniela Oprișan,HĂRĂPCIANU LAURENŢIU-TOADER,administrator al  AUTO-HAR LAU SRL,"înscriere mențiuni , referitoare la  transmitere părţi sociale pentru persoane fizice; text domeniu  principal de activitate/activitate principală; cod obiect de activitate; text obiect de activitate; Depunere  act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din  data: 20.06.2024, modificare date, adăugare asociaţi persoane fizice; modificare date, numire persoane  împuternicite; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu  privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 29418 din data de 21.06.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; text domeniu principal de activitate/activitate principală; cod \nobiect de activitate; text obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. \n31/1990)  conform actului Act constitutiv actualizat din data: 20.06.2024, modificare date, adăugare \nasociaţi persoane fizice; modificare date, numire persoane împuternicite; solicitant declaraţii, \nînregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Decizie asociat unic din 20.06.2024; \nDeclarație pe proprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a \nactivității nr. 29418 din 21.06.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic din 20.06.2024 şi a notificării privind depunerea la oficiul registrului comerţului a \nactului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Galați în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
38158/28.06.2024,7848,02.07.2024,ABX ALB WASH S.R.L.,"Sat Matca, Comuna Matca, Nr. 605, camera 2, Judet Galați",Galați,40515723,J17/234/2019,ROONRC.J17/234/2019,Daniela Oprișan,ANGHEL  IULIA-CLAUDIA,administrator al  ABX ALB WASH S.R.L.,"înscriere mențiuni  , referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 38158 din data de 28.06.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Decizie asociat \nunic nr. 1 din 28.06.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 38158 din 28.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Galați în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
38239/28.06.2024,7809,02.07.2024,ECHNOLOGY SOFTWARES ALYGEN S.R.L.,"Municipiul Galaţi, Bulevardul DUNĂREA, Nr. 78, Bloc E11, Scara 2, Etaj 1, Ap. 26,",Galați,46337366,J17/1044/2022,ROONRC.J17/1044/2022,Ioana-Cătălina Florea,GREF ICA,administrator al ECHNOLOGY SOFTWARES ALYGEN S.R.L.,"înscriere  mențiuni, referitoare la Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform  actului Act constitutiv actualizat din data: 26.06.2024, retragere din funcţie, numire persoane  împuternicite.","Admite cererea înregistrată sub nr. 38239 din data de 28.06.2024 având ca obiect: Depunere \nact constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din \ndata: 26.06.2024, retragere din funcţie, numire persoane împuternicite, potrivit datelor din: Hotărâre \ndin 26.06.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre din 26.06.2024 şi a notificării privind depunerea la oficiul registrului comerţului a actului \nconstitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Galați în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024."
38217/28.06.2024,7844,02.07.2024,NORD PLUS STORE S.R.L.,"Municipiul Galaţi, Strada TRAIAN, Nr. 198, Judet Galați",Galați,49989577,J17/687/2024,ROONRC.J17/687/2024,Daniela Oprișan,CHERMENSCHI MIRCEA,administrator al  NORD PLUS STORE S.R.L.,"înscriere mențiuni , referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a  activității","Admite cererea înregistrată sub nr. 38217 din data de 28.06.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Hotărâre asociat \nunic nr. 1 din 28.06.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 38217 din 28.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Galați în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
38157/28.06.2024,7831,02.07.2024,INA COMEXIM SRL,"Comuna Drăgăneşti, Nr. 572, CORP C15, Judet Galați",Galați,3553030,J17/1839/1992,ROONRC.J17/1839/1992,Ioana-Cătălina Florea,SECU  IONEL,administrator al  INA COMEXIM SRL,"înscriere mențiuni, referitoare la   solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 38157 din data de 28.06.2024 având ca obiect: solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 38157 din \n28.06.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Galați în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPr\nonunțată în data de: 01.07.2024."
38216/28.06.2024,7850,02.07.2024,MEDICAL CRISOPTIC S.R.L.,"Municipiul Galaţi, Strada OVIDIU, Nr. 6, Bloc E3, Scara 2, Etaj parter, Ap. 19, Judet",Galați,34041382,J17/1820/2018,ROONRC.J17/1820/2018,Daniela Oprișan,BRĂTIANU MARIANA,administrator al  MEDICAL CRISOPTIC S.R.L.,"înscriere mențiuni , referitoare la  sedii secundare; suspendare activitate firma de la 27.06.2024 până la  27.06.2027; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire  la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 38216 din data de 28.06.2024  având ca obiect: sedii \nsecundare; suspendare activitate firma de la 27.06.2024 până la 27.06.2027; solicitant declaraţii, \nînregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Decizie asociat unic din 27.06.2024; \nDeclarație pe proprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a \nactivității nr. 38216 din 28.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Galați în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
