dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
5839/19.03.2024,2675,05.04.2024,IONUTMAGMIXT S.R.L.,"Sat Mătăsari, Comuna Mătăsari, Strada Pieţii, Nr. 1, Bloc 5, Scara 1, Etaj 4, Ap. 20,",Gorj,47718865,J18/209/2023,ROONRC.J18/209/2023,Elena-Ivona Cojan,PUIU  IONUȚ-DANIEL,administrator al  IONUTMAGMIXT S.R.L.,"înscriere  mențiuni, referitoare la sedii secundare; suspendare activitate firma de la 26.03.2024 până la  26.03.2026; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire  la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 5839 din data de 19.03.2024  având ca obiect: sedii \nsecundare; suspendare activitate firma de la 26.03.2024 până la 26.03.2026; solicitant declaraţii, \nînregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Hotărâre nr. 2 din 26.03.2024; Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 5839 \ndin 19.03.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Gorj în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
7278/04.04.2024,2674,05.04.2024,LIHOACĂ ADRIANA PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Aninişu din Vale, Comuna Crasna, Nr. 150, Judet Gorj",Gorj,31791347,F18/726/2013,ROONRC.F18/726/2013,Elena-Ivona Cojan,LIHOACĂ  ADRIANA,persoana fizica autorizata  al LIHOACĂ ADRIANA PERSOANĂ FIZICĂ  AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 7278 din data de 04.04.2024  având ca obiect: radiere firmă. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
6835,2673,05.04.2024,DEACONU GHE. CORNEL ÎNTREPRINDERE INDIVIDUALĂ,"Sat Alimpeşti, Comuna Alimpeşti, Strada Pripor, Nr. 4, Judet Gorj",Gorj,49893706,F18/75/2024,ROONRC.F18/75/2024,Elena-Ivona Cojan,,,,"Admite cererea înregistrată sub numărul 6835 din data de 01.04.2024, autorizează constituirea \na DEACONU GHE. CORNEL ÎNTREPRINDERE INDIVIDUALĂ, cu următoarele date: \n \n - sediul profesional: Sat Alimpeşti, Comuna Alimpeşti, Strada Pripor, Nr. 4, Judet Gorj \n - domeniul principal de activitate: grupa CAEN: \n412 - Lucrări de construcţii a clădirilor rezidenţiale şi nerezidenţiale \n - activitate principală: \n4120 - Lucrări de construcţii a clădirilor rezidenţiale şi nerezidenţiale \n             Titularul întreprinderii individuale:  \n1. DEACONU CORNEL, cu domiciliu în Judet Gorj, Sat Alimpeşti, Comuna Alimpeşti. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 05.04.2024"
7273/04.04.2024,2687,05.04.2024,S.CENTRALA ÎN CICLU COMBINAT PE GAZ (CCCG)TURCENI S.A.,"Municipiul Târgu Jiu, Strada VICTORIEI, Nr. 22, etaj, birou 5, Judet Gorj",Gorj,47595398,J18/135/2023,ROONRC.J18/135/2023,Elena-Ivona Cojan,IOVĂNEL  LAURENȚIU-ADRIAN,presedinte consiliu de administratie al  S.CENTRALA ÎN  CICLU COMBINAT PE GAZ (CCCG)TURCENI S.A.,"înscriere mențiuni , referitoare la   Hotărârea adunării generale  conform actului Hotărârea adunării generale extraordinare a acţionarilor   avand numarul 3 din data: 26.03.2024.","Admite cererea înregistrată sub nr. 7273 din data de 04.04.2024  având ca obiect: Hotărârea \nadunării generale  conform actului Hotărârea adunării generale extraordinare a acţionarilor  avand \nnumarul 3 din data: 26.03.2024, potrivit datelor din: Hotărârea adunării generale extraordinare a \nacţionarilor nr. 3 din 26.03.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale extraordinare a acţionarilor nr. 3 din 26.03.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Gorj în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
7268/04.04.2024,2678,05.04.2024,CHROXCLINICAL 2020 S.R.L.,"Municipiul Târgu Jiu, Strada GENEVA, Nr. 9, Judet Gorj",Gorj,42603007,J18/425/2020,ROONRC.J18/425/2020,Elena-Ivona Cojan,PREOTEASA CRISTIAN,administrator al  CHROXCLINICAL 2020 S.R.L.,"înscriere mențiuni, referitoare la sedii secundare; solicitant declaraţii şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a  activității.","Admite cererea înregistrată sub nr. 7268 din data de 04.04.2024 având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 7268 \ndin 04.04.2024; Hotărâre nr. 1 din 03.04.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Gorj în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
7205/04.04.2024,2666,05.04.2024,KILTEC SRL,"Municipiul Motru, Bulevardul TRANDAFIRILOR, Nr. 10, Judet Gorj",Gorj,11812488,J18/145/1999,ROONRC.J18/145/1999,Elena-Ivona Cojan,SOCIETATEA CIVILĂ PROFESIONALĂ A EXECUTORILOR JUDECĂTOREȘTI ALBU  IONUȚ-ELIAN ȘI MUȘAT MARIAN prin ALBU IONUȚ-ELIAN,"executor  judecătoresc, pentru  KILTEC SRL","înscriere mențiuni, referitoare la ridicare sechestru instituit  asupra părților sociale.","Admite cererea înregistrată sub nr. 7205 din data de 04.04.2024 având ca obiect: ridicare \nsechestru instituit asupra părților sociale, potrivit datelor din: Adresă din 03.04.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Gorj în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
7243/04.04.2024,2655,05.04.2024,INEDOXA IT S.R.L.,"Municipiul Târgu Jiu, Strada 14 OCTOMBRIE, Nr. 70, camera 1, Etaj parter, Judet",Gorj,40777716,J18/433/2019,ROONRC.J18/433/2019,Elena-Ivona Cojan,RĂDOI  ION,administrator al  INEDOXA IT S.R.L.,"înscriere mențiuni, referitoare la   modificare dovada sediu social.","Admite cererea înregistrată sub nr. 7243 din data de 04.04.2024  având ca obiect: modificare \ndovada sediu social, potrivit datelor din: Contract de închiriere din 01.10.2023 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Gorj în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
7207/04.04.2024,2686,05.04.2024,DOTWEBIM S.R.L.,"Sat Baia de Fier, Comuna Baia de Fier, Nr. 1320, camera nr. 1, Judet Gorj",Gorj,41443188,J18/993/2019,ROONRC.J18/993/2019,Elena-Ivona Cojan,IACOB  MARIUS-ALIN,administrator al DOTWEBIM S.R.L.,"înscriere mențiuni,  referitoare la transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat  (art.204 din Legea nr. 31/1990) conform actului Act constitutiv actualizat din data: 04.04.2024,  retragere, modificare date asociaţi persoane fizice;  retragere din funcţie, modificare date persoane  împuternicite.","Admite cererea înregistrată sub nr. 7207 din data de 04.04.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990) \nconform actului Act constitutiv actualizat din data: 04.04.2024, retragere, modificare date asociaţi \npersoane fizice;  retragere din funcţie, modificare date persoane împuternicite, potrivit datelor din: \nHotărâre nr. 1 din 04.04.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre nr. 1 din 04.04.2024 şi a notificării privind depunerea la oficiul registrului comerţului a \nactului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Gorj în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
7251/04.04.2024,2676,05.04.2024,APAREGIO GORJ SA,"Municipiul Târgu Jiu, Strada TINERETULUI, Nr. 8, Etaj 2, Judet Gorj",Gorj,20415711,J18/6/2007,ROONRC.J18/6/2007,Elena-Ivona Cojan,PĂTRĂȘCOIU TRAIAN,director general al  APAREGIO GORJ SA,"înscriere  mențiuni, referitoare la Hotărârea adunării generale, conform actului Hotărâre avand numarul 5 din  data: 03.04.2024.","Admite cererea înregistrată sub nr. 7251 din data de 04.04.2024 având ca obiect: Hotărârea \nadunării generale, conform actului Hotărâre avand numarul 5 din data: 03.04.2024, potrivit datelor din: \nHotărâre nr. 5 din 03.04.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre nr. 5 din 03.04.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Gorj în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
7235/04.04.2024,2660,05.04.2024,GERPEN SRL,"Municipiul Târgu Jiu, Str. ŞUŞIŢA, Nr. 38, Judet Gorj",Gorj,8085320,J18/27/1996,ROONRC.J18/27/1996,Elena-Ivona Cojan,GIURCĂU-BODESCU CLARA-ROXANA,administrator al  GERPEN SRL,"înscriere mențiuni, referitoare la solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 7235 din data de 04.04.2024  având ca obiect: solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 7235 din \n04.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Gorj în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
7267/04.04.2024,2677,05.04.2024,EUROIGIENIC S.R.L.,"Municipiul Târgu Jiu, Bulevardul CONSTANTIN BRÂNCUŞI, Nr. 10, camera 10, Judet",Gorj,48107053,J18/437/2023,ROONRC.J18/437/2023,Elena-Ivona Cojan,BRĂILĂ  GEORGIANA-MANUELA,administrator al  EUROIGIENIC S.R.L.,"înscriere  mențiuni, referitoare la Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr.  31/1990.","Admite cererea înregistrată sub nr. 7267 din data de 04.04.2024 având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Hotărâre \nnr. 2 din 03.04.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre nr. 2 din 03.04.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Gorj în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
7247/04.04.2024,2654,05.04.2024,YLECEN SERV SRL,"Sat Dumbrăveni, Comuna Crasna, Judet Gorj",Gorj,17636763,J18/428/2005,ROONRC.J18/428/2005,Elena-Ivona Cojan,CENUŞE  ILEANA,administrator al  YLECEN SERV SRL,"înscriere mențiuni, referitoare la   sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu  privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 7247 din data de 04.04.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 7247 \ndin 04.04.2024; Hotărâre nr. 1 din 03.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Gorj în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
