dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
8874,3331,07.05.2024,CYSFULGER FAMYLY S.R.L.,"Sat Peşteana de Jos, Comuna Farcaseşti, Strada PRINCIPALĂ, Nr. 83, Judet Gorj",Gorj,50035447,J18/422/2024,,Amalia Cimpu,,,,"Admite cererea înregistrată sub numărul 8874 din data de 25.04.2024, autorizează constituirea \na CYSFULGER FAMYLY S.R.L., cu următoarele date: \n \n - sediul social: Sat Peșteana de Jos, Comuna Farcasești, Strada PRINCIPALĂ, Nr. 83, Judet Gorj \n- fonduri de comerț/puncte de lucru: \n1. PUNCT DE LUCRU - Sat Valea cu Apă, Comuna Farcasești, Strada PRINCIPALĂ, Nr. 114, Judet \nGorj;  \n - domeniul principal de activitate: grupa CAEN: \n471 - Comerț cu amănuntul în magazine nespecializate \n - activitate principală: \n4711 - Comerț cu amănuntul în magazine nespecializate, cu vânzare predominantă de produse \nalimentare, băuturi și tutun \n - capital social:200 LEI, integral vărsat, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. SUCIU CORINA, cu domiciliu în Judet Gorj, Sat Peșteana de Jos, Comuna Farcasești. \n2. SUCIU ION-ALIN, cu domiciliu în Judet Gorj, Sat Peșteana de Jos, Comuna Farcasești. \n - administrator: \n1. SUCIU ION-ALIN, cu domiciliu în Judet Gorj, Sat Peșteana de Jos, Comuna Farcasești. \n2. SUCIU CORINA, cu domiciliu în Judet Gorj, Sat Peșteana de Jos, Comuna Farcasești. \n - durata de funcționare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \n48\n2 \n \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Gorj în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 07.05.2024"
9267,3336,07.05.2024,OLURUS S.R.L.,"Loc. Rovinari, Oraş Rovinari, Strada TERMOCENTRALEI, Nr. 9, Camera 1, Bloc 52,",Gorj,50036914,J18/424/2024,,Isabelle-Mihaela Sanda,,,,"Admite cererea înregistrată sub numărul 9267 din data de 30.04.2024, autorizează constituirea \na OLURUS S.R.L., cu următoarele date: \n - sediul social: Loc. Rovinari, Oraș Rovinari, Strada TERMOCENTRALEI, Nr. 9, Camera 1, Bloc 52, \nScara 1, Etaj 4, Ap. 18, Judet Gorj \n - domeniul principal de activitate: grupa CAEN: \n479 - Comerț cu amănuntul care nu se efectuează prin magazine, standuri, chioșcuri și piețe \n - activitate principală: \n4791 - Comerț cu amănuntul prin intermediul caselor de comenzi sau prin Internet \n - capital social:200 LEI, total părți sociale: 200 a câte 1 LEI fiecare \n - fondatori: \n1. OLARU CLAUDIU, cu domiciliu în Judet Gorj, Loc. Rovinari, Oraș Rovinari. \n - administrator: \n1. OLARU CLAUDIU, cu domiciliu în Judet Gorj, Loc. Rovinari, Oraș Rovinari. \n - durata de funcționare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Gorj în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 07.05.2024"
9150/30.04.2024,3349,07.05.2024,ZONA MOTOARELOR SAB S.R.L.,"Municipiul Târgu Jiu, Strada BISTRIŢA, Nr. 25, camera nr. 1, Judet Gorj",Gorj,40626985,J18/304/2019,ROONRC.J18/304/2019,Amalia Cimpu,BOGDAN  CRISTIAN-VICTOR,administrator al  ZONA MOTOARELOR SAB S.R.L.,"înscriere mențiuni , referitoare la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din  Legea nr. 31/1990","Admite cererea înregistrată sub nr. 9150 din data de 30.04.2024  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Hotărâre \nnr. 2 din 29.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre nr. 2 din 29.04.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Gorj în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
9177/30.04.2024,3340,07.05.2024,ADGUŢU SRL,"Sat Cărbuneşti-Sat, Oraş Târgu Cărbuneşti, Nr. 68, Judet Gorj",Gorj,37355231,J18/312/2017,ROONRC.J18/312/2017,Amalia Cimpu,GUŢU  DANIEL,administrator al  ADGUŢU SRL,"înscriere mențiuni , referitoare la   solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 9177 din data de 30.04.2024  având ca obiect: solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 9177 din \n30.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Gorj în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
9148/30.04.2024,3339,07.05.2024,TORELENASTY MARKET S.R.L.,"Municipiul Târgu Jiu, Strada UNIRII, Nr. 67, Judet Gorj",Gorj,47602525,J18/143/2023,ROONRC.J18/143/2023,Amalia Cimpu,TOROP  ELENA-CLARA,administrator al  TORELENASTY MARKET S.R.L.,"înscriere  mențiuni , referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv  actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data:  25.04.2024, modificare date, adăugare asociaţi persoane fizice; revocare, numire persoane  împuternicite","Admite cererea înregistrată sub nr. 9148 din data de 30.04.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 25.04.2024, modificare date, adăugare asociaţi \npersoane fizice; revocare, numire persoane împuternicite, potrivit datelor din: Hotărâre nr. 1 din \n25.04.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre nr. 1 din 25.04.2024 şi a notificării privind depunerea la oficiul registrului comerţului a \nactului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Gorj în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
9214,3335,07.05.2024,CIOBY99K S.R.L.,"Municipiul Târgu Jiu, Strada VICTORIEI, Nr. 11, Bloc 11, Scara 1, Etaj 7, Ap. 24,",Gorj,50036078,J18/423/2024,,Isabelle-Mihaela Sanda,,,,"Admite cererea înregistrată sub numărul 9214 din data de 30.04.2024, autorizează constituirea \na CIOBY99K S.R.L., cu următoarele date: \n - sediul social: Municipiul Târgu Jiu, Strada VICTORIEI, Nr. 11, Bloc 11, Scara 1, Etaj 7, Ap. 24, \nJudet Gorj \n - domeniul principal de activitate: grupa CAEN: \n452 - Întreținerea și repararea autovehiculelor \n - activitate principală: \n4520 - Întreținerea și repararea autovehiculelor \n - capital social:200 LEI, integral vărsat, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. CIOBANU DANIEL-DUMITRU, cu domiciliu în Judet Gorj, Municipiul Târgu Jiu. \n - administrator: \n1. CIOBANU DANIEL-DUMITRU, cu domiciliu în Judet Gorj, Municipiul Târgu Jiu. \n - durata de funcționare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Gorj în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 07.05.2024"
9193/30.04.2024,3337,07.05.2024,MIRULESCU ANA-MARIA PERSOANĂ FIZICĂ AUTORIZATĂ,"Loc. Bumbeşti-Jiu, Oraş Bumbeşti-Jiu, Strada BUMBEŞTI, Nr. 118, Judet Gorj",Gorj,36019004,F18/194/2016,ROONRC.F18/194/2016,Isabelle-Mihaela Sanda,MIRULESCU ANA-MARIA,persoana fizica autorizata  al MIRULESCU ANA-MARIA  PERSOANĂ FIZICĂ AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 9193 din data de 30.04.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
9154/30.04.2024,3347,07.05.2024,CARLA TRANSPORTE SRL,"Sat Ceauru, Comuna Băleşti, Nr. 260, camera nr. 1, Judet Gorj",Gorj,35410747,J18/37/2016,ROONRC.J18/37/2016,Amalia Cimpu,CLINCIU  CONSTANTIN,administrator al  CARLA TRANSPORTE SRL,"înscriere mențiuni, referitoare  la transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr.  31/1990)  conform actului Act constitutiv actualizat din data: 30.04.2024, modificare date, adăugare asociaţi  persoane fizice; numire, modificare puteri persoane împuternicite .","Respinge cererea înregistrată sub nr. 9154 din data de 30.04.2024  având ca obiect: transmitere părţi \nsociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform \nactului Act constitutiv actualizat din data: 30.04.2024, modificare date, adăugare asociaţi persoane fizice; numire, \nmodificare puteri persoane împuternicite potrivit datelor din: Hotărâre nr. 1 din 30.04.2024; depunerea actului \nconstitutiv actualizat. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Gorj în condițiile art.112 și art.113 din Legea nr. \n265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte normative cu incidență \nasupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
9159/30.04.2024,3344,07.05.2024,KOXIMEX IMPEX SRL,"Municipiul Târgu Jiu, Str. SLT. ION FOTA, Bloc 5, Etaj 3, Ap. 36, Judet Gorj",Gorj,4807900,J18/1085/1993,ROONRC.J18/1085/1993,Amalia Cimpu,ENUCA  MARIA,administrator al  KOXIMEX IMPEX SRL,radierea firmei din registrul  comerțului,"Admite cererea înregistrată sub nr. 9159 din data de 30.04.2024  având ca obiect: radiere firmă  \nMotivul radierii este vointa profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Gorj în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
9151/30.04.2024,3348,07.05.2024,SSP 2017 CVB SRL,"Sat Drăguţeşti, Comuna Drăguţeşti, Nr. 374A, biroul nr. 1, Etaj parter, Judet Gorj",Gorj,37775979,J18/623/2017,ROONRC.J18/623/2017,Amalia Cimpu,BOGDAN  CRISTIAN-VICTOR,administrator al  SSP 2017 CVB SRL,"înscriere mențiuni ,  referitoare la  modificare stare firmă; Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din  Legea nr. 31/1990","Admite cererea înregistrată sub nr. 9151 din data de 30.04.2024  având ca obiect: modificare \nstare firmă; Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, \npotrivit datelor din: Hotărâre nr. 2 din 29.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre nr. 2 din 29.04.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Gorj în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
