dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
4294/29.02.2024,1661,01.03.2024,BĂLAN V. SILVIU ÎNTREPRINDERE INDIVIDUALĂ,"Municipiul Târgu Jiu, Strada 22 DECEMBRIE 1989, Nr. 32, camera nr. 2, Bloc 32,",Gorj,33940925,F18/2/2015,ROONRC.F18/2/2015,Amalia Cimpu,BĂLAN  SILVIU,titular întreprindere individuala al BĂLAN V. SILVIU ÎNTREPRINDERE  INDIVIDUALĂ,"înscriere mențiuni, referitoare la  sedii secundare .","Admite cererea înregistrată sub nr. 4294 din data de 29.02.2024  având ca obiect: sedii \nsecundare. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
4249/29.02.2024,1648,01.03.2024,PLEŞEA M. AMALIA ROXANA ÎNTREPRINDERE INDIVIDUALĂ,"Municipiul Târgu Jiu, Str. SLT. MIHAI-CRISTIAN OANCEA, Bloc 10, Scara 1, Etaj 4,",Gorj,21557641,F18/528/2003,ROONRC.F18/528/2003,Amalia Cimpu,PLEŞEA  AMALIA-ROXANA,titular întreprindere individuala  al PLEŞEA M. AMALIA  ROXANA ÎNTREPRINDERE INDIVIDUALĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 4249 din data de 29.02.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
4311,1651,01.03.2024,CAVAL CONSTANTIN-MARIAN PERSOANĂ FIZICĂ AUTORIZATĂ,"Loc. Preajba Mare, Municipiul Târgu Jiu, Strada Elvira Godeanu, Nr. 16, Judet Gorj",Gorj,49690264,F18/41/2024,ROONRC.F18/41/2024,Amalia Cimpu,,,,"Admite cererea înregistrată sub numărul 4311 din data de 29.02.2024, autorizează constituirea \na CAVAL CONSTANTIN-MARIAN PERSOANĂ FIZICĂ AUTORIZATĂ, cu următoarele date: \n - sediul profesional: Loc. Preajba Mare, Municipiul Târgu Jiu, Strada Elvira Godeanu, Nr. 16, Judet \nGorj \n - domeniul principal de activitate: grupa CAEN: \n855 - Alte forme de învăţământ \n - activitate principală: \n8551 - Învăţământ în domeniul sportiv şi recreaţional \n             Persoana fizică autorizată:  \n1. CAVAL CONSTANTIN-MARIAN, cu domiciliu în Judet Gorj, Loc. Preajba Mare, Municipiul \nTârgu Jiu. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 01.03.2024"
4264/29.02.2024,1658,01.03.2024,VITMESSTIL GAMES SRL,"Sat Barza, Comuna Dăneşti, Nr. 258,  camera nr. 1, Judet Gorj",Gorj,28416402,J18/245/2011,ROONRC.J18/245/2011,Amalia Cimpu,MĂLĂESCU CRISTINA-ROZALIA,administrator al  VITMESSTIL GAMES SRL,"înscriere mențiuni , referitoare la  sedii secundare","Admite cererea înregistrată sub nr. 4264 din data de 29.02.2024  având ca obiect: sedii \nsecundare, potrivit datelor din: Contract de închiriere nr. 23 din 01.01.2024; Contract de închiriere nr. \n25 din 15.01.2024; Contract de închiriere nr. 24 din 01.01.2024; Contract de subînchiriere nr. 91 din \n01.01.2024; Contract de subînchiriere nr. 92 din 01.01.2024; Contract de subînchiriere nr. 14 din \n12.01.2024; Contract de subînchiriere nr. 96 din 01.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Gorj în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
4322/29.02.2024,1666,01.03.2024,DERAYDESERV S.R.L.,"Municipiul Târgu Jiu, Strada IONEL TEODOREANU, Nr. 3, camera nr. 6, Etaj 1,",Gorj,40452625,J18/117/2019,ROONRC.J18/117/2019,Amalia Cimpu,PETRESCU DANIEL,administrator al  DERAYDESERV S.R.L.,"înscriere  mențiuni , referitoare la  sedii secundare","Admite cererea înregistrată sub nr. 4322 din data de 29.02.2024  având ca obiect: sedii \nsecundare, potrivit datelor din: Hotărâre nr. 1 din 29.02.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Gorj în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
4325/29.02.2024,1670,01.03.2024,S.PARC FOTOVOLTAIC PINOASA S.A.,"Municipiul Târgu Jiu, Strada VICTORIEI, Nr. 22, etaj, birou 3, Judet Gorj",Gorj,47595401,J18/136/2023,ROONRC.J18/136/2023,Amalia Cimpu,SAVIUC  GHEORGHE-DANIEL,presedinte consiliu de administratie al  S.PARC  FOTOVOLTAIC PINOASA S.A.,"înscriere mențiuni , referitoare la  Hotărârea adunării  generale  conform actului Hotărârea adunării generale ordinare a acţionarilor  avand numarul 1 din  data: 19.02.2024","Admite cererea înregistrată sub nr. 4325 din data de 29.02.2024  având ca obiect: Hotărârea \nadunării generale  conform actului Hotărârea adunării generale ordinare a acţionarilor  avand numarul \n1 din data: 19.02.2024, potrivit datelor din: Hotărârea adunării generale ordinare a acţionarilor nr. 1 \ndin 19.02.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale ordinare a acţionarilor nr. 1 din 19.02.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Gorj în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
4323/29.02.2024,1668,01.03.2024,S.PARC FOTOVOLTAIC ROVINARI S.A.,"Municipiul Târgu Jiu, Strada VICTORIEI, Nr. 22, etaj, birou 1, Judet Gorj",Gorj,47595410,J18/137/2023,ROONRC.J18/137/2023,Amalia Cimpu,SAVIUC  GHEORGHE-DANIEL,presedinte consiliu de administratie al  S.PARC  FOTOVOLTAIC ROVINARI S.A.,"înscriere mențiuni , referitoare la  Hotărârea adunării  generale  conform actului Hotărârea adunării generale ordinare a acţionarilor  avand numarul 1 din  data: 19.02.2024","Admite cererea înregistrată sub nr. 4323 din data de 29.02.2024  având ca obiect: Hotărârea \nadunării generale  conform actului Hotărârea adunării generale ordinare a acţionarilor  avand numarul \n1 din data: 19.02.2024, potrivit datelor din: Hotărârea adunării generale ordinare a acţionarilor nr. 1 \ndin 19.02.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale ordinare a acţionarilor nr. 1 din 19.02.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Gorj în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
4313/29.02.2024,1665,01.03.2024,ALESSIA OUTLET S.R.L.,"Loc. Bârseşti, Municipiul Târgu Jiu, Strada Bârseşti, Nr. 103, Judet Gorj",Gorj,47976546,J18/359/2023,ROONRC.J18/359/2023,Amalia Cimpu,PUPĂZAN-TATU MĂDĂLINA,administrator al  ALESSIA OUTLET S.R.L.,"înscriere mențiuni , referitoare la  sedii secundare","Admite cererea înregistrată sub nr. 4313 din data de 29.02.2024  având ca obiect: sedii \nsecundare, potrivit datelor din: Hotărâre nr. 2 din 29.02.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Gorj în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
4302/29.02.2024,1663,01.03.2024,S.CENTRALA ÎN CICLU COMBINAT PE GAZ (CCCG)TURCENI S.A.,"Municipiul Târgu Jiu, Strada VICTORIEI, Nr. 22, etaj, birou 5, Judet Gorj",Gorj,47595398,J18/135/2023,ROONRC.J18/135/2023,Amalia Cimpu,IOVĂNEL  LAURENȚIU-ADRIAN,presedinte consiliu de administratie al  S.CENTRALA ÎN  CICLU COMBINAT PE GAZ (CCCG)TURCENI S.A.,"înscriere mențiuni , referitoare la   Hotărârea adunării generale  conform actului Hotărârea adunării generale ordinare a acţionarilor   avand numarul 1 din data: 19.02.2024","Admite cererea înregistrată sub nr. 4302 din data de 29.02.2024  având ca obiect: Hotărârea \nadunării generale  conform actului Hotărârea adunării generale ordinare a acţionarilor  avand numarul \n1 din data: 19.02.2024, potrivit datelor din: Hotărârea adunării generale ordinare a acţionarilor nr. 1 \ndin 19.02.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale ordinare a acţionarilor nr. 1 din 19.02.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Gorj în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
4324/29.02.2024,1669,01.03.2024,S.PARC FOTOVOLTAIC TURCENI S.A.,"Municipiul Târgu Jiu, Strada VICTORIEI, Nr. 22, etaj, biroul 2, Judet Gorj",Gorj,47594570,J18/134/2023,ROONRC.J18/134/2023,Amalia Cimpu,SAVIUC  GHEORGHE-DANIEL,presedinte consiliu de administratie al  S.PARC  FOTOVOLTAIC TURCENI S.A.,"înscriere mențiuni , referitoare la  Hotărârea adunării  generale  conform actului Hotărâre  avand numarul 1 din data: 19.02.2024","Admite cererea înregistrată sub nr. 4324 din data de 29.02.2024  având ca obiect: Hotărârea \nadunării generale  conform actului Hotărâre  avand numarul 1 din data: 19.02.2024, potrivit datelor \ndin: Hotărâre nr. 1 din 19.02.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre nr. 1 din 19.02.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Gorj în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
