dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
34112/28.12.2023,8254,29.12.2023,TEMELESCU VIOREL PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Mătăsari, Comuna Mătăsari, Strada Principală, Camera nr. 1, Bloc A18, Scara 2,",Gorj,42296239,F18/26/2020,ROONRC.F18/26/2020,Elena-Ivona Cojan,TEMELESCU VIOREL,persoana fizica autorizata  al TEMELESCU VIOREL  PERSOANĂ FIZICĂ AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 34112 din data de 28.12.2023  având ca obiect: \nradiere firmă. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
33858/22.12.2023,8292,29.12.2023,ANDISAR COLOR SRL,"Municipiul Târgu Jiu, Strada Marin Sorescu, Nr. 1, camera 1, Judet Gorj",Gorj,31820027,J18/292/2013,ROONRC.J18/292/2013,Elena-Ivona Cojan,ŞARAPATIN ION-ALEXANDRU,administrator al  ANDISAR COLOR SRL,"înscriere mențiuni , referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act  constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din  data: 21.12.2023, modificare date, retragere asociaţi persoane fizice; modificare puteri persoane  împuternicite; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu  privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 33858 din data de 22.12.2023  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 21.12.2023, modificare date, retragere asociaţi \npersoane fizice; modificare puteri persoane împuternicite; solicitant declaraţii, înregistrarea datelor din \ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a \nactivității, potrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 33858 din 22.12.2023; Hotărâre nr. 1 din 21.12.2023; \ndepunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre nr. 1 din 21.12.2023 şi a notificării privind depunerea la oficiul registrului comerţului a \nactului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Gorj în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
33867/22.12.2023,8294,29.12.2023,FAITH SRL,"Loc. Novaci, Oraş Novaci, Str. PARÂNGULUI, Nr. 80, Judet Gorj",Gorj,11566472,J18/73/1999,ROONRC.J18/73/1999,Elena-Ivona Cojan,STOIAN  ADRIAN,administrator al  FAITH SRL,"înscriere mențiuni , referitoare la  sedii  secundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act  constitutiv actualizat din data: 19.12.2023, modificare date asociaţi persoane fizice; modificare date  persoane împuternicite; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere  cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 33867 din data de 22.12.2023  având ca obiect: sedii \nsecundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat din data: 19.12.2023, modificare date asociaţi persoane fizice; modificare date \npersoane împuternicite; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere \ncu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: \nDeclarație pe proprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a \nactivității nr. 33867 din 22.12.2023; Hotărâre nr. 1 din 19.12.2023; depunerea actului constitutiv \nactualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre nr. 1 din 19.12.2023 şi a notificării privind depunerea la oficiul registrului comerţului a \nactului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Gorj în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
34091/28.12.2023,8259,29.12.2023,DUNCEA OVIDIU-CONSTANTIN PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Rosiuţa, Municipiul Motru, Strada ROȘIUȚA, Nr. 246, Judet Gorj",Gorj,44694257,F18/235/2021,ROONRC.F18/235/2021,Elena-Ivona Cojan,DUNCEA  OVIDIU-CONSTANTIN,persoana fizica autorizata  al DUNCEA OVIDIU- CONSTANTIN PERSOANĂ FIZICĂ AUTORIZATĂ,radierea firmei din registrul  comerțului.,"Admite cererea înregistrată sub nr. 34091 din data de 28.12.2023  având ca obiect: \nradiere firmă. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
34097/28.12.2023,8266,29.12.2023,PARASCHIVU C-C PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Cetatea, Comuna Căpreni, Nr. 137A, Judet Gorj",Gorj,37618940,F18/337/2017,ROONRC.F18/337/2017,Elena-Ivona Cojan,PARASCHIVU CONSTANTIN-CLAUDIU,persoana fizica autorizata  al  PARASCHIVU C-C PERSOANĂ FIZICĂ AUTORIZATĂ,radierea firmei din registrul  comerțului.,"Admite cererea înregistrată sub nr. 34097 din data de 28.12.2023  având ca obiect: \nradiere firmă. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
34153/28.12.2023,8269,29.12.2023,DAN SILVIU  PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Bîlta, Comuna Runcu, Nr. 35, construcţia C1, Judet Gorj",Gorj,30378360,F18/963/2012,ROONRC.F18/963/2012,Elena-Ivona Cojan,DAN  SILVIU,persoana fizica autorizata  al DAN SILVIU  PERSOANĂ FIZICĂ  AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 34153 din data de 28.12.2023  având ca obiect: \nradiere firmă. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
34077/28.12.2023,8261,29.12.2023,COCOLEA MIRELA PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Târgu Jiu, Strada GHEORGHE DOJA, Nr. 16, camera 4, Judet Gorj",Gorj,42015120,F18/446/2019,ROONRC.F18/446/2019,Elena-Ivona Cojan,COCOLEA  MIRELA,persoana fizica autorizata  al COCOLEA MIRELA PERSOANĂ FIZICĂ  AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 34077 din data de 28.12.2023  având ca obiect: \nradiere firmă. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
33866/22.12.2023,8293,29.12.2023,REGAL TRUCK TRANS S.R.L.,"Municipiul Târgu Jiu, Strada NICOLAE TITULESCU, Nr. 9F, Judet Gorj",Gorj,48890809,J18/920/2023,ROONRC.J18/920/2023,Elena-Ivona Cojan,SANFIRA  ADRIAN-VIOREL,administrator al  REGAL TRUCK TRANS S.R.L.,"înscriere  mențiuni, referitoare la  modificare date sediu social.","Admite cererea înregistrată sub nr. 33866 din data de 22.12.2023  având ca obiect: modificare \ndate sediu social, potrivit datelor din: Act adiţional din 21.12.2023 la contractul de prestări servicii  . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Gorj în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
33843/22.12.2023,8279,29.12.2023,FLA DECOR-STONE S.R.L.,"Municipiul Târgu Jiu, Strada SLT. GHEORGHE BĂRBOI, Nr. 5, Bloc 5, Scara 3, Etaj",Gorj,46463577,J18/837/2022,ROONRC.J18/837/2022,Elena-Ivona Cojan,CIOI  FLAVIUS-MARIAN,administrator al  FLA DECOR-STONE S.R.L.,"înscriere  mențiuni , referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv  actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data:  20.12.2023, adăugare, modificare date asociaţi persoane fizice.","Admite cererea înregistrată sub nr. 33843 din data de 22.12.2023  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 20.12.2023, adăugare, modificare date asociaţi \npersoane fizice, potrivit datelor din: Hotărâre nr. 1 din 20.12.2023; depunerea actului constitutiv \nactualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre nr. 1 din 20.12.2023 şi a notificării privind depunerea la oficiul registrului comerţului a \nactului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Gorj în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
32972/12.12.2023,8248,29.12.2023,NOILMA COM SRL,"Municipiul Târgu Jiu, Str. 23 AUGUST, Bloc 10, Ap. 26, Judet Gorj",Gorj,6721820,J18/1892/1994,ROONRC.J18/1892/1994,Elena-Ivona Cojan,POPESCU  NICOLAE ALEXANDRU,administrator al  NOILMA COM SRL,"înscriere  mențiuni, referitoare la  sedii secundare.","Admite cererea înregistrată sub nr. 32972 din data de 12.12.2023  având ca obiect: sedii \nsecundare, potrivit datelor din: Contract de comodat nr. 7 din 10.12.2023 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Gorj în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
34080/28.12.2023,8262,29.12.2023,LASCU REMUS-AURELIAN ÎNTREPRINDERE INDIVIDUALĂ,"Municipiul Târgu Jiu, Strada TISMANA, Nr. 24, Judet Gorj",Gorj,45962790,F18/95/2022,ROONRC.F18/95/2022,Elena-Ivona Cojan,LASCU  REMUS-AURELIAN,titular întreprindere individuala  al LASCU REMUS-AURELIAN  ÎNTREPRINDERE INDIVIDUALĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 34080 din data de 28.12.2023  având ca obiect: \nradiere firmă. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
