dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
576/12.01.2024,290,15.01.2024,MANTA MIHAI-ADRIAN ÎNTREPRINDERE INDIVIDUALĂ,"Sat Bizigheşti, Comuna Garoafa, Strada ŞOSEAUA NAŢIONALĂ, Nr. 20, Judet",Vrancea,48203719,F39/242/2023,ROONRC.F39/242/2023,Doina Totolici,MANTA  MIHAI-ADRIAN,titular întreprindere individuala  al MANTA MIHAI-ADRIAN  ÎNTREPRINDERE INDIVIDUALĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 576 din data de 12.01.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 15.01.2024"
574/12.01.2024,291,15.01.2024,SAVA EDIL FINISAJE EXPRES S.R.L.,"Municipiul Focşani, Strada UNIREA PRINCIPATELOR, Nr. 2, camera 314, Judet",Vrancea,38507427,J39/1047/2017,ROONRC.J39/1047/2017,Doina Totolici,SAVA  MARIUS,administrator al  SAVA EDIL FINISAJE EXPRES S.R.L.,"înscriere  mențiuni , referitoare la  prelungire valabilitate acte sediu social","Admite cererea înregistrată sub nr. 574 din data de 12.01.2024  având ca obiect: prelungire \nvalabilitate acte sediu social, potrivit datelor din: Act adiţional din 27.10.2023 la contractul de \nînchiriere  nr.815 bis/07.11.2017. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vrancea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 15.01.2024"
550/12.01.2024,298,15.01.2024,PETRENCIUC GABRIELA PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Focşani, Aleea FLORILOR, Nr. 4, Bloc H2, Scara 3, Ap. 48, Judet Vrancea",Vrancea,22821031,F39/415/2007,ROONRC.F39/415/2007,Doina Totolici,PETRENCIUC GABRIELA,persoana fizica autorizata  al PETRENCIUC GABRIELA  PERSOANĂ FIZICĂ AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 550 din data de 12.01.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 15.01.2024"
586/12.01.2024,294,15.01.2024,ICY MERCERIE S.R.L.,"Municipiul Focşani, Bulevardul UNIRII, Nr. 48, Magazin Alcor, Judet Vrancea",Vrancea,47783243,J39/209/2023,ROONRC.J39/209/2023,Doina Totolici,BĂNCILĂ  FLOAREA,administrator al  ICY MERCERIE S.R.L.,"înscriere mențiuni ,  referitoare la  prelungire valabilitate acte sediu social","Admite cererea înregistrată sub nr. 586 din data de 12.01.2024  având ca obiect: prelungire \nvalabilitate acte sediu social, potrivit datelor din: Act adiţional nr. 1 la contractul de închiriere \nnr.208/13.03.2023. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vrancea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 15.01.2024"
555/12.01.2024,295,15.01.2024,ŢUCĂ COSTICĂ ÎNTREPRINDERE INDIVIDUALĂ,"Sat Pufeşti, Comuna Pufeşti, Strada BISERICII, Nr. 3, Judet Vrancea",Vrancea,45833493,F39/102/2022,ROONRC.F39/102/2022,Doina Totolici,ȚUCĂ  COSTICĂ,titular întreprindere individuala  al ŢUCĂ COSTICĂ ÎNTREPRINDERE  INDIVIDUALĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 555 din data de 12.01.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 15.01.2024"
222/05.01.2024,300,15.01.2024,DIACARN FOOD SRL,"Municipiul Focşani, Strada TROTUŞ, Nr. 27, Judet Vrancea",Vrancea,22212233,J39/676/2007,ROONRC.J39/676/2007,Doina Totolici,DOAGĂ  IONUŢ,administrator al  DIACARN FOOD SRL,"înscriere mențiuni , referitoare  la  sedii secundare","Admite cererea înregistrată sub nr. 222 din data de 05.01.2024  având ca obiect: sedii \nsecundare, potrivit datelor din: Hotărârea adunării generale a asociaţilor nr. 89 din 20.12.2023 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vrancea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 15.01.2024"
579/12.01.2024,299,15.01.2024,ZAR GRI TRANS S.R.L.,"Sat Broşteni, Comuna Broşteni, Judet Vrancea",Vrancea,42174223,J39/70/2020,ROONRC.J39/70/2020,Doina Totolici,ZARĂ  GRIGORAȘ,administrator al  ZAR GRI TRANS S.R.L.,radierea firmei din  registrul comerțului,"Admite cererea înregistrată sub nr. 579 din data de 12.01.2024  având ca obiect: radiere firmă  \nMotivul radierii este art.235 din Legea nr.31/1990. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vrancea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 15.01.2024"
556/12.01.2024,296,15.01.2024,ARH APRESTUDIO S.R.L.,"Loc. Odobeşti, Oraş Odobeşti, Strada VICTORIEI, Nr. 18, Judet Vrancea",Vrancea,44338136,J39/589/2021,ROONRC.J39/589/2021,Doina Totolici,AGAFIȚEI  LAURENȚIU-ADRIAN,administrator al  ARH APRESTUDIO S.R.L.,"înscriere  mențiuni , referitoare la  sedii secundare","Admite cererea înregistrată sub nr. 556 din data de 12.01.2024  având ca obiect: sedii \nsecundare, potrivit datelor din: Contract de închiriere nr. 11 din 01.05.2023 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vrancea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 15.01.2024"
570/12.01.2024,297,15.01.2024,MARIUSTIN CONSER S.R.L.,"Sat Broşteni, Comuna Broşteni, Judet Vrancea",Vrancea,40362379,J39/1211/2018,ROONRC.J39/1211/2018,Doina Totolici,PĂUN  CRISTINA,administrator al  MARIUSTIN CONSER S.R.L.,"înscriere mențiuni ,  referitoare la  solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire  la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 570 din data de 12.01.2024  având ca obiect: solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 570 din \n12.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vrancea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 15.01.2024"
30346/27.12.2023,301,15.01.2024,ANVIO TRADE S.R.L.,"Municipiul Focşani, Strada MĂGURA, Nr. 93, Judet Vrancea",Vrancea,45842785,J39/305/2022,ROONRC.J39/305/2022,Doina Totolici,ILIE ANA- MARIA,administrator al  ANVIO TRADE S.R.L.,radierea firmei din registrul  comerțului,"Admite cererea înregistrată sub nr. 30346 din data de 27.12.2023  având ca obiect: radiere \nfirmă  Motivul radierii este art.235 din Legea nr.31/1990. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vrancea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 15.01.2024"
395/10.01.2024,302,15.01.2024,,,Vrancea,,,,Doina Totolici,SĂCĂLUŞ  LAURENŢIU,administrator al  MIXXTREAT CITY WELLNESS S.R.L.,"înmatricularea, autorizarea constituirii și înregistrarea datelor din declarația pe proprie răspundere în  registrul comerțului.","Respinge cererea înregistrată sub nr. 395 din data de 10.01.2024  având ca obiect: înregistrarea, \nautorizarea constituirii și înregistrarea datelor din declarația pe proprie răspundere în registrul \ncomerțului a MIXXTREAT CITY WELLNESS S.R.L. . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vrancea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 15.01.2024"
626/15.01.2024,309,16.01.2024,B2F-GIONNI & BOBO S.R.L.,"Sat Cârligele, Comuna Cârligele, Strada Mihai Sâmbotin, Nr. 6, Judet Vrancea",Vrancea,48514944,J39/570/2023,ROONRC.J39/570/2023,Doina Totolici,IRIMIEA  IONUŢ-ALIN,administrator al  B2F-GIONNI & BOBO S.R.L.,"înscriere  mențiuni , referitoare la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr.  31/1990","Admite cererea înregistrată sub nr. 626 din data de 15.01.2024  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Decizie \nasociat unic nr. 1 din 11.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 11.01.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vrancea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 16.01.2024"
633/15.01.2024,311,16.01.2024,VN HOUSE AVANTAJ  SRL,"Municipiul Focşani, Strada G-RAL GHEORGHE MAGHERU, Bloc 12 BIS, Etaj 2, Ap.",Vrancea,36150858,J39/377/2016,ROONRC.J39/377/2016,Doina Totolici,LUPU  MIHAIL,administrator al  VN HOUSE AVANTAJ  SRL,"înscriere mențiuni ,  referitoare la  sedii secundare","Admite cererea înregistrată sub nr. 633 din data de 15.01.2024  având ca obiect: sedii \nsecundare, potrivit datelor din: Act adiţional nr. 2712 din 29.12.2023 la contractul de închiriere \nnr.1622/31.08.2017. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vrancea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 16.01.2024"
654/15.01.2024,308,16.01.2024,SFICHI AURA-PĂPUŞA ÎNTREPRINDERE INDIVIDUALĂ,"Sat Vânători, Comuna Vânători, Strada PRIMĂRIEI, Nr. 2, Judet Vrancea",Vrancea,48211266,F39/249/2023,ROONRC.F39/249/2023,Doina Totolici,SFICHI  AURA-PĂPUŞA,titular întreprindere individuala  al SFICHI AURA-PĂPUŞA  ÎNTREPRINDERE INDIVIDUALĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 654 din data de 15.01.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 16.01.2024"
