dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
20086/28.06.2024,4137,01.07.2024,CĂRUCERU IONEL ÎNTREPRINDERE INDIVIDUALĂ,"Loc. Odobeşti, Oraş Odobeşti, Str. GÎRLEI, Nr. 14, Judet Vrancea",Vrancea,26116980,F39/822/2009,ROONRC.F39/822/2009,Doina Totolici,CĂRUCERU IONEL,titular întreprindere individuala  al CĂRUCERU IONEL  ÎNTREPRINDERE INDIVIDUALĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 20086 din data de 28.06.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
20046/28.06.2024,4138,01.07.2024,TEO 4U S.R.L.,"Municipiul Focşani, Strada SLT. GHINEA DORINEL, Nr. 3, Bloc 3, Scara 1, Etaj 2, Ap.",Vrancea,47105534,J39/1134/2022,ROONRC.J39/1134/2022,Doina Totolici,MATEI  ION-FLORIN,administrator al  TEO 4U S.R.L.,radierea firmei din registrul  comerțului,"Admite cererea înregistrată sub nr. 20046 din data de 28.06.2024  având ca obiect: radiere \nfirmă  Motivul radierii este art.235 din Legea nr.31 din 1990. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vrancea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
20071/28.06.2024,4139,01.07.2024,ALCERMICHELE SRL-D,"Municipiul Focşani, Strada MARE A UNIRII, Bloc 35, Etaj 3, Ap. 12, Judet Vrancea",Vrancea,33510081,J39/436/2014,ROONRC.J39/436/2014,Doina Totolici,CERNEA  MIHAI,administrator al  ALCERMICHELE SRL-D,"înscriere mențiuni ,  referitoare la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 20071 din data de 28.06.2024  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Decizie \nasociat unic nr. 4 din 28.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 4 din 28.06.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vrancea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
8517/13.06.2024,4142,01.07.2024,ŢINUTUL PUTNEI COOPERATIVĂ AGRICOLĂ,"Sat Călienii Vechi, Comuna Năneşti, Judet Vrancea",Vrancea,45252466,C39/8/2021,ROONRC.C39/8/2021,Doina Totolici,PLEŞCAN  LUMINIŢA,administrator al  ŢINUTUL PUTNEI COOPERATIVĂ AGRICOLĂ,"înscriere mențiuni, referitoare la capital social; transmitere părţi sociale pentru persoane  juridice; Denominare cf. art.5 alin.3^1 din Legea nr. 101/2005  conform actului Act constitutiv  actualizat  avand numarul 1633 din data: 21.05.2024,  conform actului Statut actualizat  avand numarul  1634 din data: 21.05.2024, modificare date asociaţi persoane fizice; modificare date, adăugare,  retragere asociaţi persoane juridice; numire persoane împuternicite .","Respinge cererea înregistrată sub nr. 8517 din data de 13.06.2024  având ca obiect: capital \nsocial; transmitere părţi sociale pentru persoane juridice; Denominare cf. art.5 alin.3^1 din Legea nr. \n101/2005  conform actului Act constitutiv actualizat  avand numarul 1633 din data: 21.05.2024,  \nconform actului Statut actualizat  avand numarul 1634 din data: 21.05.2024, modificare date asociaţi \npersoane fizice; modificare date, adăugare, retragere asociaţi persoane juridice; numire persoane \nîmputernicite potrivit datelor din: Act adiţional nr. 1631 din 21.05.2024; depunerea actului constitutiv \nactualizat. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vrancea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024."
20088/28.06.2024,4136,01.07.2024,LACRIMA VRÂNCIOAIEI S.R.L.,"Loc. Mărăşeşti, Oraş Mărăşeşti, Şoseaua NAŢIONALĂ, Nr. 25, Judet Vrancea",Vrancea,44729916,J39/845/2021,ROONRC.J39/845/2021,Doina Totolici,"ANAF- AJFP VRANCEA prin MILITARU IULIAN DANIEL-SEF ADMINISTRATIE AJFP VRANCEA în  calitate de împuternicit, pentru  LACRIMA VRÂNCIOAIEI S.R.L.",,"înscriere mențiuni ,  referitoare la  Opoziţie împotriva hotărârii asociatului unic","Admite cererea înregistrată sub nr. 20088 din data de 28.06.2024  având ca obiect: Opoziţie \nîmpotriva hotărârii asociatului unic, potrivit datelor din: Opoziţie împotriva hotărârii asociatului unic \nnr. 12834 din 28.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vrancea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
20095/01.07.2024,4144,02.07.2024,TED SALUB SRL,"Sat Suraia, Comuna Suraia, Strada SĂNĂTĂŢII, Nr. 21, Judet Vrancea",Vrancea,15225834,J39/108/2003,ROONRC.J39/108/2003,Doina Totolici,PORUMBOIU MIRELA-ANIŞOARA,administrator al  TED SALUB SRL,"înscriere mențiuni , referitoare la  domeniu principal de activitate/activitate principală; cod obiect de  activitate; text obiect de activitate; sedii secundare; Depunere act constitutiv actualizat (art.204 din  Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 26.06.2024, solicitant  declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea  condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 20095 din data de 01.07.2024  având ca obiect: domeniu \nprincipal de activitate/activitate principală; cod obiect de activitate; text obiect de activitate; sedii \nsecundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat din data: 26.06.2024, solicitant declaraţii, înregistrarea datelor din declarația pe \npropria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, \npotrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 20095 din 01.07.2024; Decizie asociat unic nr. 1 din \n26.06.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 26.06.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vrancea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 02.07.2024"
20096/01.07.2024,4145,02.07.2024,GHEGEMI METALDEC S.R.L.,"Sat Ciorani, Comuna Pufeşti, Strada ZORILOR, Nr. 28, Judet Vrancea",Vrancea,45146430,J39/1098/2021,ROONRC.J39/1098/2021,Doina Totolici,GHEORGHIŢĂ GEORGIANA,administrator al  GHEGEMI METALDEC S.R.L.,"înscriere mențiuni , referitoare la  modificare date sediu social; Depunere act constitutiv  actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data:  01.07.2024, modificare date asociaţi persoane fizice; modificare date persoane împuternicite; solicitant  declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea  condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 20096 din data de 01.07.2024  având ca obiect: modificare \ndate sediu social; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului \nAct constitutiv actualizat din data: 01.07.2024, modificare date asociaţi persoane fizice; modificare \ndate persoane împuternicite; solicitant declaraţii, înregistrarea datelor din declarația pe propria \nrăspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit \ndatelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 20096 din 01.07.2024; Decizie asociat unic nr. 1 din \n01.07.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 01.07.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vrancea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 02.07.2024"
20116/01.07.2024,4143,02.07.2024,KWALITECH S.R.L.,"Municipiul Focşani, Strada ECATERINA VARGA, Nr. 27, Judet Vrancea",Vrancea,47514520,J39/73/2023,ROONRC.J39/73/2023,Doina Totolici,BOTEZATU RAMONA-IOANA,administrator al  KWALITECH S.R.L.,"înscriere mențiuni , referitoare la  cod obiect de activitate; text obiect de activitate; sedii secundare;  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv  actualizat din data: 01.07.2024, solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 20116 din data de 01.07.2024  având ca obiect: cod obiect \nde activitate; text obiect de activitate; sedii secundare; Depunere act constitutiv actualizat (art.204 din \nLegea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 01.07.2024, solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 20116 din \n01.07.2024; Decizie asociat unic nr. 1 din 01.07.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 01.07.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vrancea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 02.07.2024"
20190/02.07.2024,4182,03.07.2024,MIRCIOIU AL. ALEXANDRU PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Focşani, Str. PANDURI, Nr. 7, Bloc 7, Etaj 3, Ap. 49, Judet Vrancea",Vrancea,27307083,F39/507/2010,ROONRC.F39/507/2010,Doina Totolici,MIRCIOIU  AL. ALEXANDRU,persoana fizica autorizata  al MIRCIOIU AL. ALEXANDRU  PERSOANĂ FIZICĂ AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 20190 din data de 02.07.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 03.07.2024"
20124/01.07.2024,4158,02.07.2024,CIOBOTARU S. VIORICA PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Focşani, Str. ANUL REVOLUŢIONAR 1848, Nr. 4, Bloc 4, Scara 1, Etaj 2,",Vrancea,29571838,F39/27/2012,ROONRC.F39/27/2012,Doina Totolici,CIOBOTARU VIORICA,persoana fizica autorizata  al CIOBOTARU S. VIORICA  PERSOANĂ FIZICĂ AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 20124 din data de 01.07.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 02.07.2024"
