dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
16557/29.04.2024,8411,14.05.2024,ECITIM PORTAL S.A.,"Municipiul Craiova, Strada VASILE ALECSANDRI, Nr. 55A-55B, Judet Dolj",Dolj,46348454,J16/1636/2022,ROONRC.J16/1636/2022,Mihaela-Claudia Ninoiu,MITRICĂ  VALENTIN-MARIUS,administrator al  ECITIM PORTAL S.A.,"înscriere  mențiuni , referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 16557 din data de 29.04.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. \n16557 din 29.04.2024; Decizia administratorului nr. 2 din 26.04.2024; depunerea actului constitutiv \nactualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dolj în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 14.05.2024"
16030/24.04.2024,8398,13.05.2024,TILSBAL S.R.L.,"Sat Podari, Comuna Podari, Strada CĂTĂNEŞTI, Nr. 111, Judet Dolj",Dolj,43062872,J16/1639/2020,ROONRC.J16/1639/2020,Claudia-Elena Ignat,TILINCĂ  IONUŢ-ALEXANDRU,asociat al  TILSBAL S.R.L.,radierea firmei din registrul  comerțului,"Admite cererea înregistrată sub nr. 16030 din data de 24.04.2024  având ca obiect: radiere \nfirmă, potrivit datelor din: Bilanţ de lichidare din 01.04.2024  Motivul radierii este art.235 din Legea \nnr.31/1990. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dolj în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 13.05.2024"
17743/13.05.2024,8488,14.05.2024,PUBLI MATEI S.R.L.,"Municipiul Craiova, Strada RÎULUI, Nr. 101, Judet Dolj",Dolj,46504847,J16/1920/2022,ROONRC.J16/1920/2022,Mihaela-Claudia Ninoiu,NUȚĂ  ELENA,administrator al  PUBLI MATEI S.R.L.,"înscriere mențiuni , referitoare  la  modificare date sediu social; cod obiect de activitate; Depunere act constitutiv actualizat (art.204  din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 10.05.2024, solicitant  declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea  condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 17743 din data de 13.05.2024  având ca obiect: modificare \ndate sediu social; cod obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. \n31/1990)  conform actului Act constitutiv actualizat din data: 10.05.2024, solicitant declaraţii, \nînregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire \nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 17743 din 13.05.2024; Decizie \nasociat unic nr. 1 din 10.05.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 10.05.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dolj în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 14.05.2024"
17644,8317,13.05.2024,MAMMON S.R.L.,"Sat Leamna de Sus, Comuna Bucovaţ, Nr. 169, Judet Dolj",Dolj,50065294,J16/1080/2024,,Claudia-Elena Ignat,,,,"Admite cererea înregistrată sub numărul 17644 din data de 10.05.2024, autorizează constituirea \na MAMMON S.R.L., cu următoarele date: \n \n - sediul social: Sat Leamna de Sus, Comuna Bucovaț, Nr. 169, Judet Dolj \n - domeniul principal de activitate: grupa CAEN: \n479 - Comerț cu amănuntul care nu se efectuează prin magazine, standuri, chioșcuri și piețe \n - activitate principală: \n4791 - Comerț cu amănuntul prin intermediul caselor de comenzi sau prin Internet \n - capital social:200 LEI, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. FIROIU ALEXANDRU-MARIUS, cu domiciliu în Judet Olt, Sat Gura Padinii, Comuna Gura \nPadinii. \n - administrator: \n1. FIROIU ALEXANDRU-MARIUS, cu domiciliu în Judet Olt, Sat Gura Padinii, Comuna Gura \nPadinii. \n - durata de funcționare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dolj în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n30\n2 \n \nPronunţată în data de: 13.05.2024"
18062,8573,15.05.2024,PITANA S.R.L.,"Municipiul Craiova, Strada PANAIT MOŞOIU, Nr. 1, Judet Dolj",Dolj,50082805,J16/1109/2024,,Floriana-Alexandra Cordoș,,,,"Admite cererea înregistrată sub numărul 18062 din data de 14.05.2024, autorizează constituirea \na PITANA S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Craiova, Strada PANAIT MOȘOIU, Nr. 1, Judet Dolj \n - domeniul principal de activitate: grupa CAEN: \n561 - Restaurante \n - activitate principală: \n5610 - Restaurante \n - capital social:200 LEI, integral vărsat, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. DULLO ANAMARIA, cu domiciliu în Judet Maramureș, Municipiul Baia Mare. \n - administrator: \n1. DULLO ANAMARIA, cu domiciliu în Judet Maramureș, Municipiul Baia Mare. \n - durata de funcționare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dolj în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 15.05.2024"
17671/13.05.2024,8442,14.05.2024,LUICĂ IONUȚ MĂDĂLIN PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Puţuri, Comuna Castranova, Strada CIOBĂNEŞTILOR, Nr. 37, Judet Dolj",Dolj,36794999,F16/1113/2016,ROONRC.F16/1113/2016,Claudia-Elena Ignat,LUICĂ  IONUȚ-MĂDĂLIN,persoana fizica autorizata  al LUICĂ IONUȚ MĂDĂLIN  PERSOANĂ FIZICĂ AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 17671 din data de 13.05.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 14.05.2024"
17179/08.05.2024,8492,14.05.2024,HIGH-TECH INDUSTRY PARK CRAIOVA S.A.,"Municipiul Craiova, Calea BUCUREŞTI, Nr. 325 C, Judet Dolj",Dolj,33012575,J16/600/2014,ROONRC.J16/600/2014,Mihaela-Claudia Ninoiu,PIRVULESCU IONUT COSMIN,director general al  HIGH-TECH INDUSTRY PARK  CRAIOVA S.A.,"înscriere mențiuni , referitoare la  modificare date persoane împuternicite","Admite cererea înregistrată sub nr. 17179 din data de 08.05.2024  având ca obiect: modificare \ndate persoane împuternicite, potrivit datelor din: Decizie nr. 1/CA din 29.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie nr. 1/CA din 29.04.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dolj în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 14.05.2024"
17036/07.05.2024,8422,14.05.2024,CYK TRANS SRL,"Municipiul Craiova, Strada PELENDAVA, Nr. 5, Judet Dolj",Dolj,35843740,J16/656/2016,ROONRC.J16/656/2016,Mihaela-Claudia Ninoiu,DINA  MONICA-GABRIELA,administrator al  CYK TRANS SRL,"înscriere mențiuni ,  referitoare la  sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)   conform actului Act constitutiv actualizat din data: 01.05.2024, modificare date asociaţi persoane  fizice; modificare date persoane împuternicite; solicitant declaraţii şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a  activității","Admite cererea înregistrată sub nr. 17036 din data de 07.05.2024  având ca obiect: sedii \nsecundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat din data: 01.05.2024, modificare date asociaţi persoane fizice; modificare date \npersoane împuternicite; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere \ncu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: \nDecizie asociat unic nr. 1 din 01.05.2024; Declarație pe proprie răspundere cu privire la îndeplinirea \ncondițiilor de funcționare/desfășurare a activității nr. 17036 din 07.05.2024; depunerea actului \nconstitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 01.05.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dolj în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 14.05.2024"
17861/13.05.2024,8418,14.05.2024,DBF GROUP SRL,"Municipiul Craiova, Strada FRAŢII BUZEŞTI, Nr. 3, Judet Dolj",Dolj,35888947,J16/709/2016,ROONRC.J16/709/2016,Mihaela-Claudia Ninoiu,SĂNDULESCU MIHAI-DANIEL,administrator al  DBF GROUP SRL,"înscriere  mențiuni , referitoare la  solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 17861 din data de 13.05.2024  având ca obiect: solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 17861 din \n13.05.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dolj în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 14.05.2024"
17862/13.05.2024,8416,14.05.2024,OTOANA SRL,"Municipiul Craiova, Strada PÎRÎULUI, Nr. 5, Judet Dolj",Dolj,33065375,J16/687/2014,ROONRC.J16/687/2014,Mihaela-Claudia Ninoiu,OTO ANA,administrator al  OTOANA SRL,"înscriere mențiuni , referitoare la  prelungire  valabilitate acte sediu social","Admite cererea înregistrată sub nr. 17862 din data de 13.05.2024  având ca obiect: prelungire \nvalabilitate acte sediu social, potrivit datelor din: Contract de comodat nr. 1 din 08.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dolj în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 14.05.2024"
17848/13.05.2024,8412,14.05.2024,MARION MIHAION S.R.L.,"Loc. Segarcea, Oraş Segarcea, Strada TRANSILVANIEI, Nr. 27, Judet Dolj",Dolj,43566535,J16/114/2021,ROONRC.J16/114/2021,Mihaela-Claudia Ninoiu,POPA- DRAGHIA CARMEN ANA-MARIA,executor judecătoresc al  MARION MIHAION  S.R.L.,"înscriere mențiuni , referitoare la  se instituie sechestru instituit asupra părților sociale;","Admite cererea înregistrată sub nr. 17848 din data de 13.05.2024  având ca obiect: se instituie \nsechestru instituit asupra părților sociale;, potrivit datelor din: Proces verbal de sechestru din \n10.05.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dolj în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 14.05.2024"
17766/13.05.2024,8427,14.05.2024,GEORGESCU IONELA CRISTINA PERSOANĂ FIZICĂ AUTORIZATĂ,"Loc. Segarcea, Oraş Segarcea, Strada ZEFIRULUI, Nr. 24, Judet Dolj",Dolj,48781755,F16/1140/2023,ROONRC.F16/1140/2023,Claudia-Elena Ignat,GEORGESCU IONELA-CRISTINA,persoana fizica autorizata  al GEORGESCU  IONELA CRISTINA PERSOANĂ FIZICĂ AUTORIZATĂ,radierea firmei din registrul  comerțului.,"Admite cererea înregistrată sub nr. 17766 din data de 13.05.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 14.05.2024"
17948,8513,15.05.2024,FAMILYTEAM S.R.L.,"Municipiul Craiova, Strada DR. VICTOR PAPILLIAN, Nr. 26, Bloc E8, Scara 1, Ap. 2,",Dolj,50082830,J16/1102/2024,,Floriana-Alexandra Cordoș,,,,"Admite cererea înregistrată sub numărul 17948 din data de 14.05.2024, autorizează constituirea \na FAMILYTEAM S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Craiova, Strada DR. VICTOR PAPILLIAN, Nr. 26, Bloc E8, Scara 1, Ap. \n2, Judet Dolj \n - domeniul principal de activitate: grupa CAEN: \n862 - Activități de asistență medicală ambulatorie și stomatologică \n - activitate principală: \n8622 - Activități de asistență medicală specializată \n - capital social:200 LEI, integral vărsat, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. BOLDU ELIAN-OCTAVIAN, cu domiciliu în Judet Dolj, Municipiul Craiova. \n - administrator: \n1. BOLDU ELIAN-OCTAVIAN, cu domiciliu în Judet Dolj, Municipiul Craiova. \n - durata de funcționare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dolj în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 15.05.2024"
17436/09.05.2024,8389,13.05.2024,BIZ EXTEND SRL,"Municipiul Craiova, Bulevardul NICOLAE TITULESCU, Nr. 37, Bloc A4, Scara 3, Ap.",Dolj,30728244,J16/1591/2012,ROONRC.J16/1591/2012,Claudia-Elena Ignat,GRECU  IULIAN-DORIN,administrator al  BIZ EXTEND SRL,"înscriere mențiuni ,  referitoare la  domeniu principal de activitate/activitate principală; cod obiect de activitate; Depunere  act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din  data: 09.05.2024, modificare date asociaţi persoane fizice; modificare date persoane împuternicite;  durată societate; modificare stare firmă; solicitant declaraţii; încetarea dizolvării societăţii şi  înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 17436 din data de 09.05.2024  având ca obiect: domeniu \nprincipal de activitate/activitate principală; cod obiect de activitate; Depunere act constitutiv actualizat \n(art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 09.05.2024, \nmodificare date asociaţi persoane fizice; modificare date persoane împuternicite; durată societate; \nmodificare stare firmă; solicitant declaraţii; încetarea dizolvării societăţii, înregistrarea datelor din \ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a \nactivității, potrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 17436 din 09.05.2024; Decizie asociat unic nr. 1 din \n09.05.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 09.05.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dolj în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 13.05.2024"
17226/08.05.2024,8481,14.05.2024,LUKA RENT LUXURY S.R.L.,"Municipiul Craiova, Strada GÎRLEŞTI, Nr. 19, Bloc 64, Scara 1, Ap. 11, Judet Dolj",Dolj,38522427,J16/2931/2017,ROONRC.J16/2931/2017,Claudia-Elena Ignat,NEAGOE  CLAUDIU-ȘTEFAN,asociat al  LUKA RENT LUXURY S.R.L.,"înscriere  mențiuni , referitoare la  modificare date sediu social; Depunere act constitutiv actualizat (art.204 din  Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 02.05.2024, modificare durată  mandat persoane împuternicite; durată societate; solicitant declaraţii şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a  activității","Admite cererea înregistrată sub nr. 17226 din data de 08.05.2024  având ca obiect: modificare \ndate sediu social; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului \nAct constitutiv actualizat din data: 02.05.2024, modificare durată mandat persoane împuternicite; \ndurată societate; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: \nHotărâre asociat unic nr. 1 din 02.05.2024; Declarație pe proprie răspundere cu privire la îndeplinirea \ncondițiilor de funcționare/desfășurare a activității nr. 17226 din 08.05.2024; depunerea actului \nconstitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre asociat unic nr. 1 din 02.05.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dolj în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 14.05.2024"
17886,8471,14.05.2024,TALIL S.R.L.,"Loc. Filiasi, Oraş Filiasi, Strada DOINA, Nr. 38, Judet Dolj",Dolj,50074276,J16/1098/2024,,Mihaela-Claudia Ninoiu,,,,"Admite cererea înregistrată sub numărul 17886 din data de 13.05.2024, autorizează constituirea \na TALIL S.R.L., cu următoarele date: \n \n - sediul social: Loc. Filiasi, Oraș Filiasi, Strada DOINA, Nr. 38, Judet Dolj \n - domeniul principal de activitate: grupa CAEN: \n453 - Comerț cu piese și accesorii pentru autovehicule \n - activitate principală: \n4532 - Comerț cu amănuntul de piese și accesorii pentru autovehicule \n - capital social:100 LEI, integral vărsat, total părți sociale: 10 a câte 10 LEI fiecare \n - fondatori: \n1. ȘERBAN NICOLAE-IULIAN, cu domiciliu în Judet Dolj, Loc. Filiasi, Oraș Filiasi. \n - administrator: \n1. ȘERBAN NICOLAE-IULIAN, cu domiciliu în Judet Dolj, Loc. Filiasi, Oraș Filiasi. \n - durata de funcționare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dolj în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 14.05.2024"
17704/13.05.2024,8485,14.05.2024,VERTINORY S.R.L.,"Municipiul Craiova, Strada MILCOV, Nr. 17, Bloc B24, Scara 1, Ap. 8, Judet Dolj",Dolj,41781707,J16/2708/2019,ROONRC.J16/2708/2019,Mihaela-Claudia Ninoiu,PIRLOGEA ECATERINA,administrator al  VERTINORY S.R.L.,"înscriere  mențiuni , referitoare la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr.  31/1990","Admite cererea înregistrată sub nr. 17704 din data de 13.05.2024  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Hotărârea \nadunării generale a asociaţilor nr. 1 din 13.05.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 13.05.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dolj în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 14.05.2024"
17759/13.05.2024,8494,14.05.2024,FINDELS ALLFINANZ S.R.L.,"Municipiul Craiova, Strada TAKE IONESCU, Nr. 40A, Judet Dolj",Dolj,44671920,J16/1958/2021,ROONRC.J16/1958/2021,Mihaela-Claudia Ninoiu,SFETCU  SUZANA-MARIA,administrator al  FINDELS ALLFINANZ S.R.L.,"înscriere  mențiuni , referitoare la  schimbare denumire firmă; domeniu principal de activitate/activitate  principală; cod obiect de activitate; sedii secundare; Depunere act constitutiv actualizat (art.204 din  Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 09.05.2024, solicitant  declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea  condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 17759 din data de 13.05.2024  având ca obiect: schimbare \ndenumire firmă; domeniu principal de activitate/activitate principală; cod obiect de activitate; sedii \nsecundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat din data: 09.05.2024, solicitant declaraţii, înregistrarea datelor din declarația pe \npropria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, \npotrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 17759 din 13.05.2024; Decizie asociat unic nr. 1 din \n09.05.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 09.05.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dolj în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 14.05.2024"
17659/13.05.2024,8424,14.05.2024,REDLONG SRL,"Municipiul Craiova, Strada GEORGE ENESCU, Nr. 82, Bloc 29B, Scara 1, Ap. 1, Judet",Dolj,29796407,J16/259/2012,ROONRC.J16/259/2012,Mihaela-Claudia Ninoiu,BUTNARU DOINA-IULIANA,administrator al  REDLONG SRL,"înscriere  mențiuni , referitoare la  sedii secundare","Admite cererea înregistrată sub nr. 17659 din data de 13.05.2024  având ca obiect: sedii \nsecundare, potrivit datelor din: Hotărârea adunării generale a asociaţilor nr. 233 din 08.05.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dolj în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 14.05.2024"
