dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
388/12.01.2024,211,15.01.2024,FIRULEASA PETRIŞOR ALIN ÎNTREPRINDERE INDIVIDUALĂ,"Sat Izvoarele, Comuna Gruia, Nr. 11, Judet Mehedinţi",Mehedinți,33916382,F25/526/2014,ROONRC.F25/526/2014,Mihaela-Claudia Ninoiu,FIRULEASA PETRIŞOR ALIN,titular întreprindere individuala  al FIRULEASA  PETRIŞOR ALIN ÎNTREPRINDERE INDIVIDUALĂ,radierea firmei din registrul  comerțului.,"Admite cererea înregistrată sub nr. 388 din data de 12.01.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 15.01.2024"
406/12.01.2024,209,15.01.2024,GURAN D. RĂZVAN-FLORIN ÎNTREPRINDERE INDIVIDUALĂ,"Loc. Vânju Mare, Oraş Vânju Mare, Strada BELŞUGULUI, Nr. 47, Judet Mehedinţi",Mehedinți,44504859,F25/263/2021,ROONRC.F25/263/2021,Claudia-Elena Ignat,GURAN  RĂZVAN-FLORIN,titular întreprindere individuala al GURAN D. RĂZVAN-FLORIN  ÎNTREPRINDERE INDIVIDUALĂ,"înscriere mențiuni, referitoare la  cod obiect de  activitate; sedii secundare; modificare date asociaţi persoane fizice; solicitant declaraţii şi înregistrarea  datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 406 din data de 12.01.2024  având ca obiect: cod obiect de \nactivitate; sedii secundare; modificare date asociaţi persoane fizice; solicitant declaraţii, înregistrarea \ndatelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire \nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 406 din 12.01.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 15.01.2024"
398/12.01.2024,212,15.01.2024,ŞERBAN I. IONEL - TRANSPORT PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Cerneţi, Comuna Şimian, Nr. 1, Judet Mehedinţi",Mehedinți,27335431,F25/579/2010,ROONRC.F25/579/2010,Mihaela-Claudia Ninoiu,ȘERBAN  IONEL,persoana fizica autorizata  al ŞERBAN I. IONEL - TRANSPORT PERSOANĂ  FIZICĂ AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 398 din data de 12.01.2024  având ca obiect: \nradiere firmă , potrivit datelor din: Cerere de radiere nr. 398 din 12.01.2024 \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 15.01.2024"
401/12.01.2024,214,15.01.2024,ALEBUVAL SIND MET SRL,"Municipiul Drobeta-Turnu Severin, Bulevardul MIHAI VITEAZU, Nr. 30, Bloc B4,",Mehedinți,26279457,J25/405/2009,ROONRC.J25/405/2009,Claudia-Elena Ignat,JERDEA  EUGEN-ION,administrator al  ALEBUVAL SIND MET SRL,"înscriere mențiuni  , referitoare la  Hotărâre AGA de renunţare la proiect de divizare  conform actului Hotărârea adunării  generale a asociaţilor  avand numarul 4 din data: 11.01.2024, modificare stare firmă","Admite cererea înregistrată sub nr. 401 din data de 12.01.2024  având ca obiect: Hotărâre AGA \nde renunţare la proiect de divizare  conform actului Hotărârea adunării generale a asociaţilor  avand \nnumarul 4 din data: 11.01.2024, modificare stare firmă, potrivit datelor din: Hotărârea adunării \ngenerale a asociaţilor nr. 4 din 11.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 4 din 11.01.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Mehedinți în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 15.01.2024"
387/12.01.2024,220,15.01.2024,AUTO IMPULS IMPEX SRL,"Municipiul Drobeta-Turnu Severin, B-dul TUDOR VLADIMIRESCU, Nr. 74,",Mehedinți,18595637,J25/202/2006,ROONRC.J25/202/2006,Marius-Niculin Sima,RADU  MARGARETA,administrator al  AUTO IMPULS IMPEX SRL,"înscriere  mențiuni , referitoare la  capital social; participare străină la capital; tip capital; transmitere părţi  sociale pentru persoane fizice; sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea  nr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul 1 din data: 09.01.2024,  modificare date, adăugare, retragere asociaţi persoane fizice; modificare date persoane împuternicite;  durată societate","Admite cererea înregistrată sub nr. 387 din data de 12.01.2024  având ca obiect: capital social; \nparticipare străină la capital; tip capital; transmitere părţi sociale pentru persoane fizice; sedii \nsecundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat  avand numarul 1 din data: 09.01.2024, modificare date, adăugare, retragere \nasociaţi persoane fizice; modificare date persoane împuternicite; durată societate, potrivit datelor din: \nHotărârea adunării generale a asociaţilor nr. 1 din 09.01.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 09.01.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Mehedinți în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 15.01.2024"
192/08.01.2024,219,15.01.2024,TEKKA PREFABRICATE S.R.L.,"Municipiul Drobeta-Turnu Severin, Strada AURORA, Nr. 1, BIROU nr. 3, Etaj 1, Judet",Mehedinți,39772383,J25/412/2018,ROONRC.J25/412/2018,Claudia-Elena Ignat,JDERU  DIMITRIE-FLORENTIN,administrator al  TEKKA PREFABRICATE S.R.L.,"înscriere mențiuni , referitoare la  cod obiect de activitate; text obiect de activitate; Depunere act  constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand  numarul 1 din data: 05.01.2024, solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 192 din data de 08.01.2024  având ca obiect: cod obiect de \nactivitate; text obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat  avand numarul 1 din data: 05.01.2024, solicitant declaraţii, \nînregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Hotărârea adunării generale a asociaţilor nr. \n1 din 05.01.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 192 din 08.01.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 05.01.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Mehedinți în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 15.01.2024"
18426/29.12.2023,27,03.01.2024,TECNOGREEN SRL,"Municipiul Drobeta-Turnu Severin, Strada GEORGE COŞBUC, Nr. 3A, camera 2,",Mehedinți,15195512,J25/302/2016,ROONRC.J25/302/2016,Amalia Cimpu,GRAF  ANTONIO-LENHARD,executor judecătoresc al  TECNOGREEN SRL,"înscriere  mențiuni , referitoare la  se instituie sechestru sechestru instituit asupra părților sociale;","Admite cererea înregistrată sub nr. 18426 din data de 29.12.2023  având ca obiect: se instituie \nsechestru sechestru instituit asupra părților sociale; . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Mehedinți în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 03.01.2024"
18413/29.12.2023,29,03.01.2024,TECNOGREEN SRL,"Municipiul Drobeta-Turnu Severin, Strada GEORGE COŞBUC, Nr. 3A, camera 2,",Mehedinți,15195512,J25/302/2016,ROONRC.J25/302/2016,Amalia Cimpu,GRAF  ANTONIO LENHARD,executor judecătoresc al  TECNOGREEN SRL,"înscriere  mențiuni , referitoare la  se instituie sechestru sechestru instituit asupra părților sociale;","Admite cererea înregistrată sub nr. 18413 din data de 29.12.2023  având ca obiect: se instituie \nsechestru sechestru instituit asupra părților sociale; . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Mehedinți în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 03.01.2024"
425/12.01.2024,223,15.01.2024,PERCA TRANS SRL,"Sat Dedoviţa Nouă, Comuna Şimian, Str. PRINCIPALĂ, Nr. 1000, Judet Mehedinţi",Mehedinți,23162273,J25/76/2008,ROONRC.J25/76/2008,Claudia-Elena Ignat,PĂTRUŢESCU ION-CONSTANTIN,administrator al  PERCA TRANS SRL,"înscriere mențiuni , referitoare la  domeniu principal de activitate/activitate principală; cod obiect de  activitate; text obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)   conform actului Act constitutiv actualizat  avand numarul 1 din data: 12.01.2024, modificare date  asociaţi persoane fizice; modificare date persoane împuternicite; durată societate; solicitant declaraţii  şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 425 din data de 12.01.2024  având ca obiect: domeniu \nprincipal de activitate/activitate principală; cod obiect de activitate; text obiect de activitate; Depunere \nact constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  \navand numarul 1 din data: 12.01.2024, modificare date asociaţi persoane fizice; modificare date \npersoane împuternicite; durată societate; solicitant declaraţii, înregistrarea datelor din declarația pe \npropria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, \npotrivit datelor din: Decizie asociat unic nr. 1 din 12.01.2024; Declarație pe proprie răspundere cu \nprivire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 425 din 12.01.2024; \ndepunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 12.01.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Mehedinți în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 15.01.2024"
424,208,15.01.2024,DR. CRISTINA STOICA S.R.L.,"Municipiul Drobeta-Turnu Severin, Bulevardul Mihai Viteazul, Nr. 16, Bloc M13, Scara",Mehedinți,49408054,J25/22/2024,,Marius-Niculin Sima,,,,"Admite cererea înregistrată sub numărul 424 din data de 12.01.2024, autorizează constituirea a \nDR. CRISTINA STOICA S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Drobeta-Turnu Severin, Bulevardul Mihai Viteazul, Nr. 16, Bloc M13, \nScara 3, Etaj 2, Ap. 5, Judet Mehedinţi \n - domeniul principal de activitate: grupa CAEN: \n862 - Activităţi de asistenţă medicală ambulatorie şi stomatologică \n - activitate principală: \n8622 - Activităţi de asistenţă medicală specializată \n - capital social:200 LEI, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. STOICA IONELA-CRISTINA, cu domiciliu în Judet Mehedinţi, Municipiul Drobeta-Turnu \nSeverin. \n - administrator: \n1. STOICA IONELA-CRISTINA, cu domiciliu în Judet Mehedinţi, Municipiul Drobeta-Turnu \nSeverin. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \n26\n2 \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Mehedinți în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 15.01.2024"
