dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
5254/30.04.2024,2153,07.05.2024,FLORA SERCOM SA,"Municipiul Drobeta-Turnu Severin, Calea Timisoarei, Nr. 179, Judet Mehedinți",Mehedinți,6667616,J25/894/1994,ROONRC.J25/894/1994,Amalia Cimpu,FLEANCU  CONSTANTIN,administrator al  FLORA SERCOM SA,"înscriere mențiuni ,  referitoare la  Hotărârea adunării generale  conform actului Hotărârea adunării generale ordinare a  acţionarilor  avand numarul 4 din data: 22.04.2024","Admite cererea înregistrată sub nr. 5254 din data de 30.04.2024  având ca obiect: Hotărârea \nadunării generale  conform actului Hotărârea adunării generale ordinare a acţionarilor  avand numarul \n4 din data: 22.04.2024, potrivit datelor din: Hotărârea adunării generale ordinare a acţionarilor nr. 4 \ndin 22.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale ordinare a acţionarilor nr. 4 din 22.04.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Mehedinți în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
5223/30.04.2024,2148,07.05.2024,BLEJDEA N. AURELIA PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Higiu, Comuna Dumbrava, Nr. 137, Judet Mehedinți",Mehedinți,37467723,F25/328/2017,ROONRC.F25/328/2017,Amalia Cimpu,BLEJDEA  AURELIA,persoana fizica autorizata al BLEJDEA N. AURELIA PERSOANĂ FIZICĂ  AUTORIZATĂ,"înscriere mențiuni, referitoare la  prelungire valabilitate acte sediu profesional  .","Admite cererea înregistrată sub nr. 5223 din data de 30.04.2024  având ca obiect: prelungire \nvalabilitate acte sediu profesional. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
5242/30.04.2024,2162,07.05.2024,SANTIERUL NAVAL ORSOVA SA,"Municipiul Orşova, Str. TUFARI, Nr. 4, Judet Mehedinți",Mehedinți,1614734,J25/150/1991,ROONRC.J25/150/1991,Amalia Cimpu,SPERDEA  MIRCEA-ION,director general al  SANTIERUL NAVAL ORSOVA SA,"înscriere mențiuni , referitoare la  Hotărârea adunării generale  conform actului Hotărârea adunării  generale ordinare a acţionarilor  avand numarul 59 din data: 22.04.2024, revocare, modificare date,  numire persoane împuternicite","Admite cererea înregistrată sub nr. 5242 din data de 30.04.2024  având ca obiect: Hotărârea \nadunării generale  conform actului Hotărârea adunării generale ordinare a acţionarilor  avand numarul \n59 din data: 22.04.2024, revocare, modificare date, numire persoane împuternicite, potrivit datelor din: \nHotărârea adunării generale ordinare a acţionarilor nr. 59 din 22.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale ordinare a acţionarilor nr. 59 din 22.04.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Mehedinți în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
5214/30.04.2024,2160,07.05.2024,GOLF TRADE SA,"Municipiul Orşova, Str. Cernei, Nr. 33, Judet Mehedinți",Mehedinți,1614726,J25/73/1991,ROONRC.J25/73/1991,Amalia Cimpu,BALICA  GHEORGHE,administrator al  GOLF TRADE SA,"înscriere mențiuni , referitoare  la  Hotărârea adunării generale  conform actului Hotărârea adunării generale extraordinare a  acţionarilor  avand numarul 2 din data: 29.04.2024, Hotărârea adunării generale  conform actului  Hotărârea adunării generale ordinare a acţionarilor  avand numarul 1 din data: 29.04.2024","Admite cererea înregistrată sub nr. 5214 din data de 30.04.2024  având ca obiect: Hotărârea \nadunării generale  conform actului Hotărârea adunării generale extraordinare a acţionarilor  avand \nnumarul 2 din data: 29.04.2024, Hotărârea adunării generale  conform actului Hotărârea adunării \ngenerale ordinare a acţionarilor  avand numarul 1 din data: 29.04.2024, potrivit datelor din: Hotărârea \nadunării generale ordinare a acţionarilor nr. 1 din 29.04.2024; Hotărârea adunării generale \nextraordinare a acţionarilor nr. 2 din 29.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale ordinare a acţionarilor nr. 1 din 29.04.2024, Hotărârea adunării generale \nextraordinare a acţionarilor nr. 2 din 29.04.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Mehedinți în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
5250/30.04.2024,2151,07.05.2024,FLORA SERCOM SA,"Municipiul Drobeta-Turnu Severin, Calea Timisoarei, Nr. 179, Judet Mehedinți",Mehedinți,6667616,J25/894/1994,ROONRC.J25/894/1994,Amalia Cimpu,FLEANCU  CONSTANTIN,administrator al  FLORA SERCOM SA,"înscriere mențiuni ,  referitoare la  Hotărârea adunării generale  conform actului Hotărârea adunării generale ordinare a  acţionarilor  avand numarul 1 din data: 22.04.2024","Admite cererea înregistrată sub nr. 5250 din data de 30.04.2024  având ca obiect: Hotărârea \nadunării generale  conform actului Hotărârea adunării generale ordinare a acţionarilor  avand numarul \n1 din data: 22.04.2024, potrivit datelor din: Hotărârea adunării generale ordinare a acţionarilor nr. 1 \ndin 22.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale ordinare a acţionarilor nr. 1 din 22.04.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Mehedinți în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
4651/17.04.2024,2157,07.05.2024,,,Mehedinți,,,,Amalia Cimpu,ULMET  GHEORGHIȚA,administrator al  R&E FABIBI POWER GROUP S.R.L.,"înmatricularea, autorizarea constituirii și înregistrarea datelor din declarația pe proprie răspundere în  registrul comerțului.","Respinge cererea înregistrată sub nr. 4651 din data de 17.04.2024  având ca obiect: \nînregistrarea, autorizarea constituirii și înregistrarea datelor din declarația pe proprie răspundere în \nregistrul comerțului a R&E FABIBI POWER GROUP S.R.L. . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Mehedinți în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
5220/30.04.2024,2146,07.05.2024,AGROBOB-RAUL 2001 S.R.L.,"Sat Gogoşu, Comuna Gogoşu, Nr. 528, camera 2, Judet Mehedinți",Mehedinți,40069264,J25/575/2018,ROONRC.J25/575/2018,Amalia Cimpu,BOBOC  GEORGETA-MARIANA,administrator al  AGROBOB-RAUL 2001 S.R.L.,"înscriere mențiuni , referitoare la  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)   conform actului Act constitutiv actualizat  avand numarul 2 din data: 26.03.2024, modificare date  asociaţi persoane fizice; modificare date persoane împuternicite; Dizolvare si lichidare conform  art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 5220 din data de 30.04.2024  având ca obiect: Depunere act \nconstitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand \nnumarul 2 din data: 26.03.2024, modificare date asociaţi persoane fizice; modificare date persoane \nîmputernicite; Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, \npotrivit datelor din: Decizie asociat unic nr. 1 din 26.03.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 26.03.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Mehedinți în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
5253/30.04.2024,2152,07.05.2024,FLORA SERCOM SA,"Municipiul Drobeta-Turnu Severin, Calea Timisoarei, Nr. 179, Judet Mehedinți",Mehedinți,6667616,J25/894/1994,ROONRC.J25/894/1994,Amalia Cimpu,FLEANCU  CONSTANTIN,administrator al  FLORA SERCOM SA,"înscriere mențiuni ,  referitoare la  Hotărârea adunării generale  conform actului Hotărârea adunării generale ordinare a  acţionarilor  avand numarul 3 din data: 22.04.2024","Admite cererea înregistrată sub nr. 5253 din data de 30.04.2024  având ca obiect: Hotărârea \nadunării generale  conform actului Hotărârea adunării generale ordinare a acţionarilor  avand numarul \n3 din data: 22.04.2024, potrivit datelor din: Hotărârea adunării generale ordinare a acţionarilor nr. 3 \ndin 22.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale ordinare a acţionarilor nr. 3 din 22.04.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Mehedinți în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
4558/16.04.2024,2155,07.05.2024,ARTHA COM SRL,"Municipiul Orşova, Str. CERNEI, Nr. 21, Judet Mehedinți",Mehedinți,18948151,J25/444/2006,ROONRC.J25/444/2006,Amalia Cimpu,URSU  NICULINA-LENUŢA,asociat al  ARTHA COM SRL,radierea firmei din  registrul comerțului,"Admite cererea înregistrată sub nr. 4558 din data de 16.04.2024  având ca obiect: radiere firmă  \nMotivul radierii este vointa profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Mehedinți în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
5270/30.04.2024,2161,07.05.2024,MĂRCULESCU SEBASTIAN-VLAD PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Drobeta-Turnu Severin, Strada RETEZAT, Nr. 53, Judet Mehedinți",Mehedinți,46249426,F25/199/2022,ROONRC.F25/199/2022,Amalia Cimpu,MĂRCULESCU SEBASTIAN-VLAD,persoana fizica autorizata al MĂRCULESCU  SEBASTIAN-VLAD PERSOANĂ FIZICĂ AUTORIZATĂ,"înscriere mențiuni, referitoare la   schimbarea sediului şi reînmatricularea în Municipiul Timişoara, Calea TORONTALULUI, Nr. 79,  Etaj 6, Ap. 32, Judet Timiș, radierea societăţii MĂRCULESCU SEBASTIAN-VLAD PERSOANĂ  FIZICĂ AUTORIZATĂ de la Oficiul Registrului Comerţului de pe lângă Tribunalul Mehedinți;  modificare date asociaţi persoane fizice; solicitant declaraţii şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 5270 din data de 30.04.2024  având ca obiect: schimbarea \nsediului şi reînmatricularea în Municipiul Timişoara, Calea TORONTALULUI, Nr. 79, Etaj 6, Ap. 32, \nJudet Timiș, radierea societăţii MĂRCULESCU SEBASTIAN-VLAD PERSOANĂ FIZICĂ \nAUTORIZATĂ de la Oficiul Registrului Comerţului de pe lângă Tribunalul Mehedinți; modificare \ndate asociaţi persoane fizice; solicitant declaraţii, înregistrarea datelor din declarația pe propria \nrăspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit \ndatelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 5270 din 30.04.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
