dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
100793/12.12.2023,25022,29.12.2023,BICHIŞ & DAN S.R.L.,"Sat Sărsig, Comuna Chişlaz, Nr. 81A, Judet Bihor",Bihor,40481191,J5/290/2019,ROONRC.J5/290/2019,Daniela Balint,BICHIȘ  FELICIA CLAUDIA,administrator al  BICHIŞ & DAN S.R.L.,"înscriere mențiuni  , referitoare la  modificare date asociaţi persoane fizice; modificare date persoane împuternicite;  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 100793 din data de 12.12.2023  având ca obiect: modificare \ndate asociaţi persoane fizice; modificare date persoane împuternicite; Dizolvare si lichidare conform \nart.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Decizie asociat unic nr. 1 \ndin 30.10.2023; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 30.10.2023 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bihor în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
104354/28.12.2023,25028,29.12.2023,DAILY PAPER S.R.L.,"Municipiul Oradea, Str. ION LUCA CARAGIALE, Nr. 15, Judet Bihor",Bihor,26678091,J5/378/2010,ROONRC.J05/378/2010,Marius-Florin Lupșa,POP  NICOLAE-DĂNUŢ,administrator al  DAILY PAPER S.R.L.,"înscriere mențiuni ,  referitoare la  schimbare denumire firmă; transmitere părţi sociale pentru persoane fizice; domeniu  principal de activitate/activitate principală; text domeniu principal de activitate/activitate principală;  cod obiect de activitate; text obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea  nr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul FN din data: 27.12.2023,  adăugare, retragere asociaţi persoane fizice; modificare date persoane împuternicite; solicitant  declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea  condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 104354 din data de 28.12.2023  având ca obiect: schimbare \ndenumire firmă; transmitere părţi sociale pentru persoane fizice; domeniu principal de \nactivitate/activitate principală; text domeniu principal de activitate/activitate principală; cod obiect de \nactivitate; text obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat  avand numarul FN din data: 27.12.2023, adăugare, retragere \nasociaţi persoane fizice; modificare date persoane împuternicite; solicitant declaraţii, înregistrarea \ndatelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire \nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 104354 din 28.12.2023; Hotărârea \nadunării generale a asociaţilor nr. 1 din 27.12.2023; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 27.12.2023 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bihor în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
104421/28.12.2023,25018,29.12.2023,ROLEMOB PROD SRL,"Municipiul Oradea, Strada VASILE ALECSANDRI, Nr. 21, Ap. 4, Judet Bihor",Bihor,22222105,J5/2007/2007,ROONRC.J05/2007/2007,Marius-Florin Lupșa,A.N.A.F.- AJFP BIHOR prin EC. IOAN MIHAIU,"persoană interesată, pentru  ROLEMOB PROD  SRL","înscriere mențiuni , referitoare la  Opoziţie împotriva hotărârii adunării generale","Admite cererea înregistrată sub nr. 104421 din data de 28.12.2023  având ca obiect: Opoziţie \nîmpotriva hotărârii adunării generale, potrivit datelor din: Opoziţie împotriva hotărârii adunării \ngenerale nr. BHG_REG-81.175 din 20.12.2023 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bihor în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
102434,24978,29.12.2023,BLOCKWAVE SOFTWARE S.R.L.,"Municipiul Beiuş, Strada BURGUNDIA MARE, Nr. 54, Ap. 25, Judet Bihor",Bihor,49350106,J5/3243/2023,,Marius-Florin Lupșa,,,,"Admite cererea înregistrată sub numărul 102434 din data de 19.12.2023, autorizează \nconstituirea a BLOCKWAVE SOFTWARE S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Beiuş, Strada BURGUNDIA MARE, Nr. 54, Ap. 25, Judet Bihor \n - domeniul principal de activitate: grupa CAEN: \n620 - Activităţi de servicii în tehnologia informaţiei \n - activitate principală: \n6201 - Activităţi de realizare a soft-ului la comandă (software orientat client) \n - capital social:100 LEI, total părţi sociale: 10 a câte 10 LEI fiecare \n - fondatori: \n1. BENEDEK ROBERT-GEORGE, cu domiciliu în Judet Bihor, Municipiul Beiuş. \n - administrator: \n1. BENEDEK ROBERT-GEORGE, cu domiciliu în Judet Bihor, Municipiul Beiuş. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bihor în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 29.12.2023"
104396/28.12.2023,25027,29.12.2023,NATIDAR SRL,"Sat Gurbediu, Comuna Tinca, Nr. 81, Judet Bihor",Bihor,22377061,J5/2267/2007,ROONRC.J05/2267/2007,Daniela Balint,HODIŞ  DORINA NATALIA,administrator al  NATIDAR SRL,"înscriere mențiuni ,  referitoare la  modificare date asociaţi persoane fizice; modificare date persoane împuternicite","Admite cererea înregistrată sub nr. 104396 din data de 28.12.2023  având ca obiect: modificare \ndate asociaţi persoane fizice; modificare date persoane împuternicite, potrivit datelor din: Hotărârea \nadunării generale a asociaţilor nr. 26 din 20.12.2023; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 26 din 20.12.2023 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bihor în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
104568,24981,29.12.2023,CAROVASC S.R.L.,"Municipiul Oradea, Strada BALOGH ISTVÁN, Nr. 14, Bloc 2, Etaj 3, Ap. 18, Judet",Bihor,49350122,J5/3246/2023,,Marius-Florin Lupșa,,,,"Admite cererea înregistrată sub numărul 104568 din data de 28.12.2023, autorizează \nconstituirea a CAROVASC S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Oradea, Strada BALOGH ISTVÁN, Nr. 14, Bloc 2, Etaj 3, Ap. 18, Judet \nBihor \n - domeniul principal de activitate: grupa CAEN: \n862 - Activităţi de asistenţă medicală ambulatorie şi stomatologică \n - activitate principală: \n8622 - Activităţi de asistenţă medicală specializată \n - capital social:200 LEI, integral vărsat, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. ZIFCEAC ROXANA-IOANA, cu domiciliu în Judet Bihor, Municipiul Oradea. \n - administrator: \n1. ZIFCEAC ROXANA-IOANA, cu domiciliu în Judet Bihor, Municipiul Oradea. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bihor în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 29.12.2023"
104588/28.12.2023,25044,29.12.2023,DUDAŞ F. FLORIAN ÎNTREPRINDERE INDIVIDUALĂ,"Municipiul Oradea, Strada OVID DENSUŞIANU, Nr. 48, Judet Bihor",Bihor,39421277,F5/1517/2018,ROONRC.F5/1517/2018,Anca-Laura Anton,DUDAŞ  FLORIAN,titular întreprindere individuala al DUDAŞ F. FLORIAN ÎNTREPRINDERE  INDIVIDUALĂ,"înscriere mențiuni, referitoare la  modificare dovada sediu profesional;  suspendare activitate firma de la 28.12.2023 până la 31.12.2025; solicitant declaraţii şi înregistrarea  datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 104588 din data de 28.12.2023  având ca obiect: modificare \ndovada sediu profesional; suspendare activitate firma de la 28.12.2023 până la 31.12.2025; solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 104588 din \n28.12.2023. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
104655/28.12.2023,25039,29.12.2023,LEVIR SRL,"Sat Suplacu de Barcău, Comuna Suplacu de Barcău, Strada CIOCÂRLIEI, Nr. 15,",Bihor,24446338,J5/2281/2008,ROONRC.J05/2281/2008,Daniela Balint,SZILAGYI  LEVENTE,administrator al  LEVIR SRL,"înscriere mențiuni , referitoare la   solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 104655 din data de 28.12.2023  având ca obiect: solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 104655 din \n28.12.2023 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bihor în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
104377/28.12.2023,25030,29.12.2023,PRODUCTIK DESIGN SOCIETY S.R.L.,"Municipiul Oradea, Strada CEYRAT, Nr. 35C, PARTER, S6, Bloc WR8, Judet Bihor",Bihor,46143777,J5/1389/2022,ROONRC.J5/1389/2022,Daniela Balint,FODOR  TAMAS,administrator al  PRODUCTIK DESIGN SOCIETY S.R.L.,"înscriere  mențiuni , referitoare la  domeniu principal de activitate/activitate principală; cod obiect de activitate;  modificare date asociaţi persoane fizice; solicitant declaraţii şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 104377 din data de 28.12.2023  având ca obiect: domeniu \nprincipal de activitate/activitate principală; cod obiect de activitate; modificare date asociaţi persoane \nfizice; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. \n104377 din 28.12.2023; Hotărârea adunării generale a asociaţilor nr. 2 din 22.12.2023; depunerea \nactului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 2 din 22.12.2023 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bihor în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
104586/28.12.2023,25031,29.12.2023,LASER CONCEPT DESIGN SRL,"Sat Palota, Comuna Sântandrei, Nr. 181, HALA C-2D, Judet Bihor",Bihor,23916083,J5/1333/2008,ROONRC.J05/1333/2008,Marius-Florin Lupșa,DEHELEAN ADRIAN,administrator al  LASER CONCEPT DESIGN SRL,"înscriere mențiuni , referitoare la  transmitere părţi sociale pentru persoane fizice; adăugare, retragere  asociaţi persoane fizice; revocare, numire persoane împuternicite","Admite cererea înregistrată sub nr. 104586 din data de 28.12.2023  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; adăugare, retragere asociaţi persoane fizice; revocare, numire \npersoane împuternicite, potrivit datelor din: Hotărârea adunării generale a asociaţilor nr. 1 din \n22.12.2023; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 22.12.2023 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bihor în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
