dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
3404/18.01.2024,1342,19.01.2024,BEGONIA CONSTRUCT CONCEPT S.R.L.,"Municipiul Oradea, Calea SÂNTANDREI, Nr. 100, Judet Bihor",Bihor,32852701,J5/336/2014,ROONRC.J5/336/2014,Daniela Balint,SĂLĂGEAN HERA-ANTONIA,administrator al  BEGONIA CONSTRUCT CONCEPT  S.R.L.,"înscriere mențiuni , referitoare la  modificare date sediu social; transmitere părţi sociale  pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform  actului Act constitutiv actualizat  avand numarul FN din data: 10.01.2024, retragere, adăugare asociaţi  persoane fizice; revocare, numire persoane împuternicite; solicitant declaraţii şi înregistrarea datelor  din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea  a activității","Admite cererea înregistrată sub nr. 3404 din data de 18.01.2024  având ca obiect: modificare \ndate sediu social; transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat \n(art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul FN din \ndata: 10.01.2024, retragere, adăugare asociaţi persoane fizice; revocare, numire persoane \nîmputernicite; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire \nla îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 3404 \ndin 18.01.2024; Hotărârea adunării generale a asociaţilor nr. 1 din 10.01.2024; depunerea actului \nconstitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 10.01.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bihor în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 19.01.2024"
3418/18.01.2024,1401,19.01.2024,KDOJO MANAGER SRL,"Municipiul Oradea, Strada PRIMĂRIEI, Nr. 26, SPAŢIU COMERCIAL, Ap. 5, Judet",Bihor,37695462,J5/1466/2017,ROONRC.J5/1466/2017,Daniela Balint,BOGDAN  ANDREEA-MARIA,administrator al  KDOJO MANAGER SRL,"înscriere  mențiuni , referitoare la  sedii secundare; modificare date asociaţi persoane fizice şi înregistrarea  datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 3418 din data de 18.01.2024  având ca obiect: sedii \nsecundare; modificare date asociaţi persoane fizice, înregistrarea datelor din declarația pe propria \nrăspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit \ndatelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 3418 din 18.01.2024; Hotărârea adunării generale a asociaţilor \nnr. 1 din 18.01.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 18.01.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bihor în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 19.01.2024"
3375/18.01.2024,1339,19.01.2024,FIBRE DOOR S.R.L.,"Sat Sânmartin, Comuna Sînmartin, Strada GRIGORE URECHE, Nr. 8, Judet Bihor",Bihor,45166934,J5/2855/2021,ROONRC.J5/2855/2021,Daniela Balint,JUCA  DOREL-MARIUS,administrator al  FIBRE DOOR S.R.L.,"înscriere mențiuni ,  referitoare la  modificare date sediu social; transmitere părţi sociale pentru persoane fizice; domeniu  principal de activitate/activitate principală; cod obiect de activitate; text obiect de activitate; Depunere  act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat   avand numarul FN din data: 16.01.2024, retragere, adăugare asociaţi persoane fizice; revocare, numire  persoane împuternicite; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere  cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 3375 din data de 18.01.2024  având ca obiect: modificare \ndate sediu social; transmitere părţi sociale pentru persoane fizice; domeniu principal de \nactivitate/activitate principală; cod obiect de activitate; text obiect de activitate; Depunere act \nconstitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand \nnumarul FN din data: 16.01.2024, retragere, adăugare asociaţi persoane fizice; revocare, numire \npersoane împuternicite; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere \ncu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: \nDeclarație pe proprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a \nactivității nr. 3375 din 18.01.2024; Hotărârea adunării generale a asociaţilor nr. 1 din 16.01.2024; \ndepunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 16.01.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bihor în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 19.01.2024"
1642/10.01.2024,1377,19.01.2024,MAGHIAR COSMINA-AURELIA PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Oradea, Strada COSTACHE NEGRUZZI, Nr. 10, Bloc PB26, Ap. 8, Judet",Bihor,49048982,F5/2878/2023,ROONRC.F5/2878/2023,Daniela Balint,MAGHIAR  COSMINA-AURELIA,persoana fizica autorizata al MAGHIAR COSMINA-AURELIA  PERSOANĂ FIZICĂ AUTORIZATĂ,"înscriere mențiuni, referitoare la  sedii secundare .","Admite cererea înregistrată sub nr. 1642 din data de 10.01.2024  având ca obiect: sedii \nsecundare. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 19.01.2024"
3302/18.01.2024,1389,19.01.2024,ORAMONS SRL,"Sat Şişterea, Comuna Cetariu, Nr. 335, Judet Bihor",Bihor,19491049,J5/2630/2006,ROONRC.J05/2630/2006,Daniela Balint,BORSI  LASZLO,administrator al  ORAMONS SRL,"înscriere mențiuni , referitoare la   solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 3302 din data de 18.01.2024  având ca obiect: solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 3302 din \n18.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bihor în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 19.01.2024"
3368,1400,19.01.2024,ANDREAS SPEDITION S.R.L.,"Municipiul Oradea, Strada FĂGĂRAŞULUI, Nr. 16A, Judet Bihor",Bihor,49444880,J5/183/2024,,Maria Frînco,,,,"Admite cererea înregistrată sub numărul 3368 din data de 18.01.2024, autorizează constituirea \na ANDREAS SPEDITION S.R.L., cu următoarele date: \n - sediul social: Municipiul Oradea, Strada FĂGĂRAŞULUI, Nr. 16A, Judet Bihor \n - domeniul principal de activitate: grupa CAEN: \n452 - Întreţinerea şi repararea autovehiculelor \n - activitate principală: \n4520 - Întreţinerea şi repararea autovehiculelor \n - capital social:200 LEI, integral vărsat, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. MEZE LUIGY-VASILE, cu domiciliu în Judet Bihor, Municipiul Oradea. \n - administrator: \n1. MEZE LUIGY-VASILE, cu domiciliu în Judet Bihor, Municipiul Oradea. \n - durata de funcţionare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bihor în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 19.01.2024"
3311/18.01.2024,1362,19.01.2024,CRISTIT CNV GRUP SRL,"Sat Criştioru de Jos, Comuna Criştioru de Jos, Nr. 3, LUNCA, Judet Bihor",Bihor,34891839,J5/3212/2022,ROONRC.J5/3212/2022,Daniela Balint,ANAF- AJPF BIHOR prin EC. IOAN MIHAIU,"persoană interesată, pentru  CRISTIT CNV  GRUP SRL","înscriere mențiuni , referitoare la  Depunere plângere împotriva încheierii  registratorului de registrul comerțului","Admite cererea înregistrată sub nr. 3311 din data de 18.01.2024  având ca obiect: Depunere \nplângere împotriva încheierii registratorului de registrul comerțului, potrivit datelor din: Plângere \nîmpotriva încheierii registratorului de registrul comerțului nr. 2721 din 16.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bihor în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 19.01.2024"
3359,1356,19.01.2024,KOVERA MOB S.R.L.,"Sat Auşeu, Comuna Auşeu, Nr. 23, Judet Bihor",Bihor,49440306,J5/168/2024,,Daniela Balint,,,,"Admite cererea înregistrată sub numărul 3359 din data de 18.01.2024, autorizează constituirea \na KOVERA MOB S.R.L., cu următoarele date: \n \n - sediul social: Sat Auşeu, Comuna Auşeu, Nr. 23, Judet Bihor \n - domeniul principal de activitate: grupa CAEN: \n310 - Fabricarea de mobilă \n - activitate principală: \n3101 - Fabricarea de mobilă pentru birouri şi magazine \n - capital social:200 LEI, integral vărsat, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. VASS ZSOLT, cu domiciliu în Judet Bihor, Sat Auşeu, Comuna Auşeu. \n - administrator: \n1. VASS ZSOLT, cu domiciliu în Judet Bihor, Sat Auşeu, Comuna Auşeu. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bihor în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 19.01.2024"
3477,1345,19.01.2024,MĂRIEȘ M.G. MIHAI PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Oradea, Strada BĂRĂGANULUI, Nr. 16, Ap. 1, Judet Bihor",Bihor,49440373,F5/62/2024,ROONRC.F5/62/2024,Daniela Balint,,,,"Admite cererea înregistrată sub numărul 3477 din data de 18.01.2024, autorizează constituirea \na MĂRIEȘ M.G. MIHAI PERSOANĂ FIZICĂ AUTORIZATĂ, cu următoarele date: \n \n - sediul profesional: Municipiul Oradea, Strada BĂRĂGANULUI, Nr. 16, Ap. 1, Judet Bihor \n - domeniul principal de activitate: grupa CAEN: \n493 - Alte transporturi terestre de călători \n - activitate principală: \n4939 - Alte transporturi terestre de călători n.c.a \n             Persoana fizică autorizată:  \n1. MĂRIEŞ MIHAI, cu domiciliu în Judet Bihor, Municipiul Oradea. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 19.01.2024"
3496,1344,19.01.2024,KISS-MAKKOS NIKOLETT PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Biharia, Comuna Biharia, Strada MOLDOVEI, Nr. 39, Judet Bihor",Bihor,49440390,F5/63/2024,ROONRC.F5/63/2024,Daniela Balint,,,,"Admite cererea înregistrată sub numărul 3496 din data de 18.01.2024, autorizează constituirea \na KISS-MAKKOS NIKOLETT PERSOANĂ FIZICĂ AUTORIZATĂ, cu următoarele date: \n \n - sediul profesional: Sat Biharia, Comuna Biharia, Strada MOLDOVEI, Nr. 39, Judet Bihor \n - domeniul principal de activitate: grupa CAEN: \n960 - Alte activităţi de servicii \n - activitate principală: \n9602 - Coafură şi alte activităţi de înfrumuseţare \n             Persoana fizică autorizată:  \n1. KISS-MAKKOS NIKOLETT, cu domiciliu în Judet Bihor, Municipiul Oradea. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 19.01.2024"
3449,1351,19.01.2024,SIMSA ENERGY S.R.L.,"Municipiul Oradea, Strada FĂGĂRAŞULUI, Nr. 128, Judet Bihor",Bihor,49440268,J5/178/2024,,Daniela Balint,,,,"Admite cererea înregistrată sub numărul 3449 din data de 18.01.2024, autorizează constituirea \na SIMSA ENERGY S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Oradea, Strada FĂGĂRAŞULUI, Nr. 128, Judet Bihor \n - domeniul principal de activitate: grupa CAEN: \n432 - Lucrări de instalaţii electrice şi tehnico-sanitare şi alte lucrări de instalaţii pentru construcţii \n - activitate principală: \n4321 - Lucrări de instalaţii electrice \n - capital social:200 LEI, integral vărsat, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. MARCU ALEXANDRA-LARISA, cu domiciliu în Judet Bihor, Municipiul Oradea. \n - administrator: \n1. MARCU ALEXANDRA-LARISA, cu domiciliu în Judet Bihor, Municipiul Oradea. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bihor în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 19.01.2024"
3365,1350,19.01.2024,TOBY SERVICE PREST S.R.L.,"Municipiul Oradea, Strada CUZA VODĂ, Nr. 27, Ap. 4, Judet Bihor",Bihor,49440330,J5/171/2024,,Daniela Balint,,,,"Admite cererea înregistrată sub numărul 3365 din data de 18.01.2024, autorizează constituirea \na TOBY SERVICE PREST S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Oradea, Strada CUZA VODĂ, Nr. 27, Ap. 4, Judet Bihor \n - domeniul principal de activitate: grupa CAEN: \n952 - Reparaţii de articole personale şi de uz gospodăresc \n - activitate principală: \n9521 - Repararea aparatelor electronice de uz casnic \n - capital social:200 LEI, integral vărsat, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. TOBIAS LASZLO-KALMAN, cu domiciliu în Judet Bihor, Municipiul Oradea. \n - administrator: \n1. TOBIAS LASZLO-KALMAN, cu domiciliu în Judet Bihor, Municipiul Oradea. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bihor în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 19.01.2024"
2751/16.01.2024,1372,19.01.2024,OSC CENTER S.A.,"Municipiul Oradea, Strada NUFĂRULUI, Nr. 30, Judet Bihor",Bihor,38750212,J5/174/2018,ROONRC.J5/174/2018,Daniela Balint,ŢENŢ  FELICIA-CORNELIA,administrator al  OSC CENTER S.A.,"înscriere mențiuni ,  referitoare la  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act  constitutiv actualizat  avand numarul FN din data: 22.12.2023,  retragere din funcţie, numire,  modificare date persoane împuternicite","Admite cererea înregistrată sub nr. 2751 din data de 16.01.2024  având ca obiect: Depunere act \nconstitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand \nnumarul FN din data: 22.12.2023,  retragere din funcţie, numire, modificare date persoane \nîmputernicite, potrivit datelor din: Hotărâre asociat unic nr. FN din 22.12.2023; depunerea actului \nconstitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre asociat unic nr. FN din 22.12.2023 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bihor în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 19.01.2024"
3357,1348,19.01.2024,VASS DALIA-SIMONA PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Auşeu, Comuna Auşeu, Nr. 23, Judet Bihor",Bihor,49440292,F5/60/2024,ROONRC.F5/60/2024,Daniela Balint,,,,"Admite cererea înregistrată sub numărul 3357 din data de 18.01.2024, autorizează constituirea \na VASS DALIA-SIMONA PERSOANĂ FIZICĂ AUTORIZATĂ, cu următoarele date: \n \n - sediul profesional: Sat Auşeu, Comuna Auşeu, Nr. 23, Judet Bihor \n - domeniul principal de activitate: grupa CAEN: \n329 - Alte activităţi industriale \n - activitate principală: \n3299 - Fabricarea altor produse manufacturiere n.c.a. \n             Persoana fizică autorizată:  \n1. VASS DALIA-SIMONA, cu domiciliu în Judet Bihor, Sat Auşeu, Comuna Auşeu. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 19.01.2024"
3061,1368,19.01.2024,CDI GLOB S.R.L.,"Municipiul Oradea, Aleea SALCA, Nr. 28, Bloc R1, Etaj 3, Ap. 16, Judet Bihor",Bihor,49440217,J5/179/2024,,Daniela Balint,,,,"Admite cererea înregistrată sub numărul 3061 din data de 17.01.2024, autorizează constituirea \na CDI GLOB S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Oradea, Aleea SALCA, Nr. 28, Bloc R1, Etaj 3, Ap. 16, Judet Bihor \n - domeniul principal de activitate: grupa CAEN: \n331 - Repararea articolelor fabricate din metal, repararea maşinilor şi echipamentelor \n - activitate principală: \n3312 - Repararea maşinilor \n - capital social:200 LEI, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. MOCIANU-BOITOŞ ADRIANA-SIMONA , cu domiciliu în Judet Bihor, Municipiul Oradea. \n - administrator: \n1. MOCIANU-BOITOŞ ADRIANA-SIMONA , cu domiciliu în Judet Bihor, Municipiul Oradea. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bihor în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 19.01.2024"
3370,1355,19.01.2024,NICOBRICKOMI S.R.L.,"Sat Tămăşeu, Comuna Tămăşeu, Nr. 154, Judet Bihor",Bihor,49440349,J5/172/2024,,Daniela Balint,,,,"Admite cererea înregistrată sub numărul 3370 din data de 18.01.2024, autorizează constituirea \na NICOBRICKOMI S.R.L., cu următoarele date: \n \n - sediul social: Sat Tămăşeu, Comuna Tămăşeu, Nr. 154, Judet Bihor \n - domeniul principal de activitate: grupa CAEN: \n310 - Fabricarea de mobilă \n - activitate principală: \n3109 - Fabricarea de mobilă n.c.a. \n - capital social:200 LEI, integral vărsat, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. BALOG FLORIAN-OMERO, cu domiciliu în Judet Bihor, Sat Tămăşeu, Comuna Tămăşeu. \n - administrator: \n1. BALOG FLORIAN-OMERO, cu domiciliu în Judet Bihor, Sat Tămăşeu, Comuna Tămăşeu. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bihor în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 19.01.2024"
2642,1358,19.01.2024,ALECOCO S.R.L.,"Municipiul Oradea, Strada ALEXANDRU CAZABAN, Nr. 20A, Bloc X13, Etaj P, Ap. 2,",Bihor,49440209,J5/181/2024,,Daniela Balint,,,,"Admite cererea înregistrată sub numărul 2642 din data de 16.01.2024, autorizează constituirea \na ALECOCO S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Oradea, Strada ALEXANDRU CAZABAN, Nr. 20A, Bloc X13, Etaj P, \nAp. 2, Judet Bihor \n - domeniul principal de activitate: grupa CAEN: \n479 - Comerţ cu amănuntul care nu se efectuează prin magazine, standuri, chioşcuri şi pieţe \n - activitate principală: \n4791 - Comerţ cu amănuntul prin intermediul caselor de comenzi sau prin Internet \n - capital social:200 LEI, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. CIORDAŞ ALEXANDRINA-CORINA, cu domiciliu în Judet Bihor, Municipiul Oradea. \n - administrator: \n1. CIORDAŞ ALEXANDRINA-CORINA, cu domiciliu în Judet Bihor, Municipiul Oradea. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bihor în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 19.01.2024"
104874/29.12.2023,1360,19.01.2024,VARGA MARIUS PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Sânmartin, Comuna Sînmartin, Nr. ,, Bloc ANL1, Scara A, Etaj 1, Ap. 6, Judet Bihor",Bihor,21890149,F5/1120/2007,ROONRC.F05/1120/2007,Daniela Balint,VARGA  MARIUS,persoana fizica autorizata  al VARGA MARIUS PERSOANĂ FIZICĂ  AUTORIZATĂ,"înscriere mențiuni, referitoare la  modificare date asociaţi persoane fizice;  suspendare activitate firma de la 29.12.2023 până la 28.12.2026; solicitant declaraţii şi înregistrarea  datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității.","Respinge cererea înregistrată sub nr. 104874 din data de 29.12.2023  având ca obiect: \nmodificare date asociaţi persoane fizice; suspendare activitate firma de la 29.12.2023 până la \n28.12.2026; solicitant declaraţiiînregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. \n104874 din 29.12.2023. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional a solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 19.01.2024"
