dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
1825/17.01.2024,2112,02.02.2024,RADION PARTNER S.R.L.,"Sat Lazuri, Comuna Comişani, Strada Târgului, Nr. 212, Judet Dâmboviţa",Dâmbovița,46083381,J15/707/2022,ROONRC.J15/707/2022,Adela Moraru,AMUZA  ROXANA-ELENA,administrator al  RADION PARTNER S.R.L.,"înscriere  mențiuni , referitoare la  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform  actului Act constitutiv actualizat din data: 17.01.2024, modificare date asociaţi persoane fizice;  modificare date persoane împuternicite; Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235  din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 1825 din data de 17.01.2024  având ca obiect: Depunere act \nconstitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din \ndata: 17.01.2024, modificare date asociaţi persoane fizice; modificare date persoane împuternicite; \nDizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor \ndin: Decizie nr. 1 din 17.01.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie nr. 1 din 17.01.2024 şi a notificării privind depunerea la oficiul registrului comerţului a actului \nconstitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 02.02.2024"
1921/18.01.2024,2173,05.02.2024,SUD MUNTENIA COOPERATIVA AGRICOLĂ,"Sat Răscăeţi, Comuna Răscăeţi, Strada Săulescu, Nr. 33, Judet Dâmboviţa",Dâmbovița,41536740,C15/5/2019,ROONRC.C15/5/2019,Elena Pătraşcu,NECULA  SILVIU-RĂZVAN,fondator al  SUD MUNTENIA COOPERATIVA AGRICOLĂ,"înscriere mențiuni, referitoare la solicitant declaraţii şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Respinge cererea înregistrată sub nr. 1921 din data de 18.01.2024  având ca obiect: solicitant \ndeclaraţii înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor \nde  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu \nprivire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 1921 din 18.01.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.02.2024"
1932/18.01.2024,2174,05.02.2024,YANIS - IZABELA SRL,"Municipiul Târgovişte, Calea DOMNEASCA, Nr. 233, Judet Dâmboviţa",Dâmbovița,26818896,J15/214/2010,ROONRC.J15/214/2010,Elena Pătraşcu,LEPĂDATU ELVIS IONEL,administrator al  YANIS - IZABELA SRL,"înscriere  mențiuni, referitoare la solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere  cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Respinge cererea înregistrată sub nr. 1932 din data de 18.01.2024  având ca obiect: solicitant \ndeclaraţii înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor \nde  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu \nprivire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 1932 din 18.01.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.02.2024"
2307/22.01.2024,2197,05.02.2024,STEAUA ELECTRICA SA,"Loc. Fieni, Oraş Fieni, Str. GARII, Nr. 1, Judet Dâmboviţa",Dâmbovița,932373,J15/1022/1991,ROONRC.J15/1022/1991,Claudia-Elena Ignat,HARDER  JENNE,administrator al  STEAUA ELECTRICA SA,"înscriere mențiuni,  referitoare la Alte menţiuni  conform actului Cerere de înregistrare  avand numarul 2307 din data:  22.01.2024, modificare date, retragere acţionari persoane juridice; listă acţionari .","Respinge cererea înregistrată sub nr. 2307 din data de 22.01.2024  având ca obiect: Alte \nmenţiuni  conform actului Cerere de înregistrare  avand numarul 2307 din data: 22.01.2024, \nmodificare date, retragere acţionari persoane juridice; listă acţionari potrivit datelor din: Extras din \nRegistrul Acţionarilor din 13.06.2023. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.02.2024"
1820/17.01.2024,2202,05.02.2024,SC DARIANA HAPPY HOUSE S.R.L.,"Sat Valea Voievozilor, Comuna Răzvad, Strada BARANGA, Nr. 13-1, Judet Dâmboviţa",Dâmbovița,30158089,J15/331/2012,ROONRC.J15/331/2012,Adela Moraru,IONIŢĂ  CLAUDIA,administrator al  SC DARIANA HAPPY HOUSE S.R.L.,"înscriere  mențiuni, referitoare la suspendare activitate firma de la 16.01.2024 până la 15.01.2027; solicitant  declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea  condițiilor de  funcționarea/desfășurarea a activității.","Respinge cererea înregistrată sub nr. 1820 din data de 17.01.2024  având ca obiect: suspendare \nactivitate firma de la 16.01.2024 până la 15.01.2027; solicitant declaraţii înregistrarea datelor din \ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a \nactivității, potrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 1820 din 17.01.2024; Hotărârea adunării generale a asociaţilor \nnr. 02 din 16.01.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.02.2024"
1803/17.01.2024,2201,05.02.2024,TEINET AGENCY S.R.L.,"Sat Valea Voievozilor, Comuna Răzvad, Strada Livada cu Pruni, Nr. 10, Judet",Dâmbovița,37897208,J15/992/2017,ROONRC.J15/992/2017,Adela Moraru,,,,"Ia act de renunțare la cererea înregistrată sub nr. 1803 din data de 17.01.2024  având ca obiect: \nDizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor \ndin: Hotărârea adunării generale a asociaţilor nr. 4 din 11.01.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.02.2024"
2070/18.01.2024,2204,05.02.2024,SUIN FARM PERIŞ S.R.L.,"Sat Niculeşti, Comuna Niculeşti, Clădire ""Complex FERMA NR. 2 şi 3"", Nr. cadastral",Dâmbovița,23869550,J15/1271/2022,ROONRC.J15/1271/2022,Adela Moraru,EL  BOUSTANI GERGES,administrator al  SUIN FARM PERIŞ S.R.L.,"înscriere  mențiuni, referitoare la Alte menţiuni  conform actului Încheiere de amânare a registratorului de  registrul comerțului din data: 19.01.2024 .","Respinge cererea înregistrată sub nr. 2070 din data de 18.01.2024  având ca obiect: Alte \nmenţiuni  conform actului Încheiere de amânare a registratorului de registrul comerțului din data: \n19.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.02.2024"
2078/18.01.2024,2207,05.02.2024,ROBOVIT SRL,"Municipiul Târgovişte, Calea IALOMIŢEI, Nr. 13, Etaj 1, Ap. CAMERA 3, Judet",Dâmbovița,17566650,J15/535/2005,ROONRC.J15/535/2005,Adela Moraru,BICHIRGIU RODICA,administrator al  ROBOVIT SRL,"înscriere mențiuni,  referitoare la retragere din funcţie persoane împuternicite .","Respinge cererea înregistrată sub nr. 2078 din data de 18.01.2024  având ca obiect: retragere \ndin funcţie persoane împuternicite potrivit datelor din: Demisie din 11.01.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.02.2024"
2076/18.01.2024,2205,05.02.2024,SOLAR POWER ONLINE S.R.L.,"Loc. Pucioasa, Oraş Pucioasa, Cvartalul DIACONEŞTI, Nr. 132, Judet Dâmboviţa",Dâmbovița,34419403,J15/282/2015,ROONRC.J15/282/2015,Adela Moraru,CIUPITU  GEORGIAN RĂZVAN,administrator al  SOLAR POWER ONLINE S.R.L.,radierea firmei din registrul comerțului.,"Respinge cererea înregistrată sub nr. 2076 din data de 18.01.2024  având ca obiect: radiere \nfirmă . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.02.2024"
3672/30.01.2024,2320,06.02.2024,RAZ GLOBAL TRANS S.R.L.,"Sat Ungureni, Comuna Dragomireşti, Strada Principală, Nr. 74, Judet Dâmboviţa",Dâmbovița,47916218,J15/411/2023,ROONRC.J15/411/2023,Adela Moraru,PĂTRAȘCU RĂZVAN-CĂTĂLIN,administrator al  RAZ GLOBAL TRANS S.R.L.,"înscriere mențiuni , referitoare la  cod obiect de activitate; Depunere act constitutiv actualizat  (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 30.01.2024,  solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 3672 din data de 30.01.2024  având ca obiect: cod obiect de \nactivitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat din data: 30.01.2024, solicitant declaraţii, înregistrarea datelor din declarația pe \npropria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, \npotrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 3672 din 30.01.2024; Decizie nr. 2 din 30.01.2024; depunerea \nactului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie nr. 2 din 30.01.2024 şi a notificării privind depunerea la oficiul registrului comerţului a actului \nconstitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 06.02.2024"
3600/30.01.2024,2406,07.02.2024,FOOD ALERT S.R.L.,"Municipiul Târgovişte, Strada CIPRIAN PORUMBESCU, Nr. 3, Bloc C2C, Ap. 2, Judet",Dâmbovița,32714237,J15/45/2014,ROONRC.J15/45/2014,Elena Pătraşcu,OPREA  BOGDAN VALERIU,administrator al  FOOD ALERT S.R.L.,"înscriere mențiuni  , referitoare la  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  din data:  01.02.2024, modificare date asociaţi persoane fizice; modificare date persoane împuternicite;  suspendare activitate firma de la 01.02.2024 până la 01.02.2027; solicitant declaraţii şi înregistrarea  datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 3600 din data de 30.01.2024  având ca obiect: Depunere act \nconstitutiv actualizat (art.204 din Legea nr. 31/1990)  din data: 01.02.2024, modificare date asociaţi \npersoane fizice; modificare date persoane împuternicite; suspendare activitate firma de la 01.02.2024 \npână la 01.02.2027; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: \nDeclarație pe proprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a \nactivității nr. 3600 din 30.01.2024; Decizie asociat unic nr. 2 din 01.02.2024; depunerea actului \nconstitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 2 din 01.02.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.02.2024"
