dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
46420/22.12.2023,12628,27.12.2023,NEDELCU S ELENA ÎNTREPRINDERE INDIVIDUALĂ,"Sat Picior de Munte, Comuna Dragodana, Nr. 248, Judet Dâmboviţa",Dâmbovița,38990185,F15/749/2018,ROONRC.F15/749/2018,Antoanela-Viorica-Eleonora Rizescu,NEDELCU  ELENA,titular întreprindere individuala  al NEDELCU S ELENA ÎNTREPRINDERE  INDIVIDUALĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 46420 din data de 22.12.2023  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 27.12.2023"
46429/22.12.2023,12629,27.12.2023,BLONDU BANU S.R.L.,"Municipiul Târgovişte, Strada ANA IPĂTESCU, Nr. 10A, micro V, Bloc 8C, Etaj 10, Ap.",Dâmbovița,44847784,J15/1376/2021,ROONRC.J15/1376/2021,Paul-Andrei Ghiculescu,NEACŞU  ALEXANDRU,administrator al  BLONDU BANU S.R.L.,"înscriere mențiuni ,  referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat  (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 20.12.2023,  retragere, adăugare asociaţi persoane fizice; revocare, numire persoane împuternicite","Admite cererea înregistrată sub nr. 46429 din data de 22.12.2023  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 20.12.2023, retragere, adăugare asociaţi persoane \nfizice; revocare, numire persoane împuternicite, potrivit datelor din: Hotărârea adunării generale a \nasociaţilor din 20.12.2023; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor din 20.12.2023 şi a notificării privind depunerea la oficiul \nregistrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 27.12.2023"
46440/22.12.2023,12583,27.12.2023,BURTESCU MARIAN PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Lucieni, Comuna Lucieni, Strada PRINCIPALĂ, Nr. 811, Judet Dâmboviţa",Dâmbovița,38412416,F15/1594/2017,ROONRC.F15/1594/2017,Paul-Andrei Ghiculescu,BURTESCU MARIAN,persoana fizica autorizata  al BURTESCU MARIAN  PERSOANĂ FIZICĂ AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 46440 din data de 22.12.2023  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 27.12.2023"
46435/22.12.2023,12565,27.12.2023,DICO SERV SRL,"Municipiul Târgovişte, Str. MR. SPIRESCU, Bloc C4, Scara D, Ap. 7, Judet Dâmboviţa",Dâmbovița,15126660,J15/21/2003,ROONRC.J15/21/2003,Paul-Andrei Ghiculescu,BURCĂ  DIANA ELENA,administrator al  DICO SERV SRL,"înscriere mențiuni ,  referitoare la  modificare stare firmă; Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din  Legea nr. 31/1990","Admite cererea înregistrată sub nr. 46435 din data de 22.12.2023  având ca obiect: modificare \nstare firmă; Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, \npotrivit datelor din: Hotărârea adunării generale a asociaţilor nr. 1 din 20.12.2023 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 20.12.2023. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 27.12.2023"
46438/22.12.2023,12626,27.12.2023,RADU GH GABRIELA-MĂDĂLINA ÎNTREPRINDERE INDIVIDUALĂ,"Sat Broşteni, Comuna Vişina, Strada NARCISELOR, Nr. 21, Judet Dâmboviţa",Dâmbovița,36919367,F15/29/2017,ROONRC.F15/29/2017,Antoanela-Viorica-Eleonora Rizescu,RADU  GABRIELA MĂDĂLINA,titular întreprindere individuala  al RADU GH GABRIELA- MĂDĂLINA ÎNTREPRINDERE INDIVIDUALĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 46438 din data de 22.12.2023  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 27.12.2023"
46432/22.12.2023,12620,27.12.2023,SAVOARE URBANĂ NORD S.R.L.,"Sat Comişani, Comuna Comişani, Strada Ghiţuleasca, Nr. 10, Judet Dâmboviţa",Dâmbovița,41368833,J15/1248/2019,ROONRC.J15/1248/2019,Antoanela-Viorica-Eleonora Rizescu,STANCIU  ABEL-VALENTIN,administrator al  SAVOARE URBANĂ NORD S.R.L.,"înscriere mențiuni , referitoare la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din  Legea nr. 31/1990","Admite cererea înregistrată sub nr. 46432 din data de 22.12.2023  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Decizie \nnr. 1 din 20.12.2023 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie nr. 1 din 20.12.2023. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 27.12.2023"
46423/22.12.2023,12579,27.12.2023,MARIN AURELIA PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Braniştea, Comuna Braniştea, Judet Dâmboviţa",Dâmbovița,20628981,F15/229/2003,ROONRC.F15/229/2003,Paul-Andrei Ghiculescu,MARIN  VASILE,mostenitor  al MARIN AURELIA PERSOANĂ FIZICĂ AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 46423 din data de 22.12.2023  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 27.12.2023"
46406/22.12.2023,12624,27.12.2023,LECOIU ALEXANDRA-IONELA ÎNTREPRINDERE INDIVIDUALĂ,"Sat Bucşani, Comuna Bucşani, Strada Principală, Nr. 931, Judet Dâmboviţa",Dâmbovița,41745704,F15/1158/2019,ROONRC.F15/1158/2019,Antoanela-Viorica-Eleonora Rizescu,LECOIU  ALEXANDRA-IONELA,titular întreprindere individuala  al LECOIU ALEXANDRA- IONELA ÎNTREPRINDERE INDIVIDUALĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 46406 din data de 22.12.2023  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 27.12.2023"
46410/22.12.2023,12592,27.12.2023,MIREA IONUŢ ÎNTREPRINDERE INDIVIDUALĂ,"Sat Serdanu, Comuna Lunguleţu, Nr. 261, Judet Dâmboviţa",Dâmbovița,35436747,F15/40/2016,ROONRC.F15/40/2016,Paul-Andrei Ghiculescu,MIREA  IONUŢ,titular întreprindere individuala  al MIREA IONUŢ ÎNTREPRINDERE  INDIVIDUALĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 46410 din data de 22.12.2023  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 27.12.2023"
46414/22.12.2023,12549,27.12.2023,DISCOVERING CONSULTING S.R.L.,"Sat Teis, Comuna Şotânga, Strada TEIUL DOAMNEI, Nr. 189, CAMERA 1, Judet",Dâmbovița,34203492,J15/173/2015,ROONRC.J15/173/2015,Antoanela-Viorica-Eleonora Rizescu,NICOLAE  VALENTINA-MARIA,asociat unic al  DISCOVERING CONSULTING S.R.L.,"înscriere mențiuni , referitoare la  solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 46414 din data de 22.12.2023  având ca obiect: solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 46414 din \n22.12.2023 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 27.12.2023"
46439/22.12.2023,12563,27.12.2023,BANCON SRL,"Municipiul Târgovişte, Str. CPT. ANDREESCU ION, Nr. 41, Judet Dâmboviţa",Dâmbovița,6030671,J15/951/1994,ROONRC.J15/951/1994,Paul-Andrei Ghiculescu,BANU  CONSTANTIN-ADRIAN,administrator al  BANCON SRL,"înscriere mențiuni ,  referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat  (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 20.12.2023,  modificare date asociaţi persoane fizice","Admite cererea înregistrată sub nr. 46439 din data de 22.12.2023  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 20.12.2023, modificare date asociaţi persoane \nfizice, potrivit datelor din: Hotărârea adunării generale a asociaţilor nr. 1 din 20.12.2023; depunerea \nactului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 20.12.2023 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 27.12.2023"
45763/18.12.2023,12550,27.12.2023,SFINTII ARHANGHELI GABRIEL SI RAFAEL S.R.L.,"Sat Slobozia Moara, Comuna Slobozia Moara, Nr. 345, Judet Dâmboviţa",Dâmbovița,48614277,J15/1035/2023,ROONRC.J15/1035/2023,Paul-Andrei Ghiculescu,VASILE  MARIANA,administrator al  SFINTII ARHANGHELI GABRIEL SI RAFAEL S.R.L.,"înscriere mențiuni , referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor  din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea  a activității","Admite cererea înregistrată sub nr. 45763 din data de 18.12.2023  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. \n45763 din 18.12.2023; Hotărâre nr. 1 din 18.12.2023 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 27.12.2023"
46396/22.12.2023,12568,27.12.2023,HYPERICI FARM SRL,"Municipiul Târgovişte, Str. MR. EUGEN BREZISEANU, Bloc 24, Ap. PART, Judet",Dâmbovița,8492618,J15/262/1996,ROONRC.J15/262/1996,Antoanela-Viorica-Eleonora Rizescu,BOBOACĂ MIHĂESCU DOINA NICOLETA,asociat al  HYPERICI FARM SRL,"înscriere mențiuni , referitoare la  sedii secundare; Depunere acte privind donaţia, vânzarea,  locaţiunea sau garanţia reală mobiliară constituită asupra fondului de comerţ  conform actului Contract  de vânzare cumpărare fond de comerţ şi anexele la acesta, după caz  avand numarul 1278 din data:  18.08.2023","Admite cererea înregistrată sub nr. 46396 din data de 22.12.2023  având ca obiect: sedii \nsecundare; Depunere acte privind donaţia, vânzarea, locaţiunea sau garanţia reală mobiliară constituită \nasupra fondului de comerţ  conform actului Contract de vânzare cumpărare fond de comerţ şi anexele \nla acesta, după caz  avand numarul 1278 din data: 18.08.2023, potrivit datelor din: Hotărârea adunării \ngenerale a asociaţilor nr. 1 din 21.12.2023; Contract de vânzare cumpărare fond de comerţ şi anexele \nla acesta, după caz nr. 1278 din 18.08.2023 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 27.12.2023"
