dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
14485/29.04.2024,6326,08.05.2024,RAZVIRA CONSTRUCT SRL,"Sat Lunca, Comuna Moroeni, STR. CIORANI, Nr. 2, Judet Dâmbovița",Dâmbovița,16554169,J15/556/2004,ROONRC.J15/556/2004,Antoanela-Viorica-Eleonora Rizescu,ION-POPA  AVRAM,administrator al  RAZVIRA CONSTRUCT SRL,"înscriere mențiuni ,  referitoare la  prelungire valabilitate acte sediu social; sedii secundare; solicitant declaraţii şi  înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 14485 din data de 29.04.2024  având ca obiect: prelungire \nvalabilitate acte sediu social; sedii secundare; solicitant declaraţii, înregistrarea datelor din declarația \npe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, \npotrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 14485 din 29.04.2024; Decizie asociat unic nr. 1 din \n26.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 08.05.2024"
14218/25.04.2024,6494,13.05.2024,MARIO PERFECT PRODCOM SRL,"Sat Ciocăneşti, Comuna Ciocăneşti, Nr. 617, Judet Dâmbovița",Dâmbovița,27993011,J15/83/2011,ROONRC.J15/83/2011,Antoanela-Viorica-Eleonora Rizescu,DATCU  NATALIA LUIZA,lichidator al  MARIO PERFECT PRODCOM SRL,"înscriere  mențiuni, referitoare la Depunere situaţii financiare finale ale societăţii lichidate  conform actului  Situaţie financiară finală de lichidare  avand numarul 40 din data: 22.04.2024 .","Respinge cererea înregistrată sub nr. 14218 din data de 25.04.2024  având ca obiect: Depunere \nsituaţii financiare finale ale societăţii lichidate  conform actului Situaţie financiară finală de lichidare  \navand numarul 40 din data: 22.04.2024 potrivit datelor din: Situaţie financiară finală de lichidare nr. \n40 din 22.04.2024. \nDispune publicarea prezentei încheieri precum şi a situaţiei financiare finale de lichidare în \nBuletinul Electronic al Registrului Comerţului. \n40\n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 13.05.2024"
14757/07.05.2024,6528,13.05.2024,IGNĂȚOIU ION TRANS S.R.L.,"Sat Pietrosiţa, Comuna Pietrosiţa, Nr. 489, Judet Dâmbovița",Dâmbovița,35942280,J15/447/2016,ROONRC.J15/447/2016,Antoanela-Viorica-Eleonora Rizescu,IGNĂȚOIU ION,administrator al  IGNĂȚOIU ION TRANS S.R.L.,radierea  firmei din registrul comerțului.,"Respinge cererea înregistrată sub nr. 14757 din data de 07.05.2024  având ca obiect: radiere \nfirmă . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 13.05.2024"
14180/25.04.2024,6525,13.05.2024,MONARCH EVENTS S.R.L.,"Municipiul Târgovişte, Strada PETRU CERCEL, Nr. 55, CAMERA 4, Judet Dâmbovița",Dâmbovița,43959062,J15/442/2021,ROONRC.J15/442/2021,Antoanela-Viorica-Eleonora Rizescu,SERBINOV VASILE-ADRIAN,administrator al  MONARCH EVENTS S.R.L.,"înscriere mențiuni, referitoare la Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)   conform actului Act constitutiv actualizat din data: 24.10.2023 .","Respinge cererea înregistrată sub nr. 14180 din data de 25.04.2024  având ca obiect: Depunere \nact constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din \ndata: 24.10.2023 depunerea actului constitutiv actualizat. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \n \n \n \n46\n \nPronunțată în data de: 13.05.2024"
13497/19.04.2024,6361,08.05.2024,FAIER JENNIFER-ALEXANDRA ÎNTREPRINDERE INDIVIDUALĂ,"Sat Boteni, Comuna Conţeşti, Strada Dinculeşti, Nr. 125, Judet Dâmbovița",Dâmbovița,42605636,F15/305/2020,ROONRC.F15/305/2020,Paul-Andrei Ghiculescu,FAIER  JENNIFER-ALEXANDRA,titular întreprindere individuala al FAIER JENNIFER- ALEXANDRA ÎNTREPRINDERE INDIVIDUALĂ,"înscriere mențiuni, referitoare la   domeniu principal de activitate/activitate principală; cod obiect de activitate; sedii secundare; solicitant  declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea  condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 13497 din data de 19.04.2024  având ca obiect: domeniu \nprincipal de activitate/activitate principală; cod obiect de activitate; sedii secundare; solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 13497 din \n19.04.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 08.05.2024"
14622/07.05.2024,6316,08.05.2024,TAXIEMCRI SRL,"Municipiul Târgovişte, Str. PREOT TOMA GEORGESCU, Nr. 5, Bloc 21C, Etaj 4, Ap.",Dâmbovița,27966696,J15/66/2011,ROONRC.J15/66/2011,Paul-Andrei Ghiculescu,TUDOR  EMILIAN,asociat unic al  TAXIEMCRI SRL,"înscriere mențiuni , referitoare la   solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 14622 din data de 07.05.2024  având ca obiect: solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 14622 din \n07.05.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 08.05.2024"
14648/07.05.2024,6356,08.05.2024,TĂTĂRANU I DANIEL PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Scheiu de Sus, Comuna Ludeşti, Nr. 244, Judet Dâmbovița",Dâmbovița,28831107,F15/1387/2011,ROONRC.F15/1387/2011,Antoanela-Viorica-Eleonora Rizescu,TĂTĂRANU DANIEL,persoana fizica autorizata  al TĂTĂRANU I DANIEL  PERSOANĂ FIZICĂ AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 14648 din data de 07.05.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 08.05.2024"
15550/15.05.2024,6695,16.05.2024,ABC TOP ONLINE SALES S.R.L.,"Sat Teis, Comuna Şotânga, Strada Teiul Doamnei, Nr. 150, Judet Dâmbovița",Dâmbovița,43752376,J15/233/2021,ROONRC.J15/233/2021,Antoanela-Viorica-Eleonora Rizescu,CIOCAN  ALIN-ANDREI,administrator al  ABC TOP ONLINE SALES S.R.L.,radierea  firmei din registrul comerțului,"Admite cererea înregistrată sub nr. 15550 din data de 15.05.2024  având ca obiect: radiere \nfirmă  Motivul radierii este art.235 din Legea nr.31/1990. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 16.05.2024"
14616/07.05.2024,6359,08.05.2024,MAIEREAN GABRIEL ADRIAN PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Crevedia, Comuna Crevedia, Calea BUCUREŞTI-TÂRGOVIŞTE, Nr. 631, Judet",Dâmbovița,28268527,F15/334/2011,ROONRC.F15/334/2011,Antoanela-Viorica-Eleonora Rizescu,MAIEREAN GABRIEL ADRIAN,persoana fizica autorizata  al MAIEREAN GABRIEL  ADRIAN PERSOANĂ FIZICĂ AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 14616 din data de 07.05.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 08.05.2024"
14624/07.05.2024,6313,08.05.2024,ATB ALEX-FAVORIT S.R.L.,"Municipiul Târgovişte, Strada DINU LIPATTI, Nr. 8, Bloc 37, Scara A, Ap. 3, Judet",Dâmbovița,39601464,J15/810/2018,ROONRC.J15/810/2018,Paul-Andrei Ghiculescu,COTOROGEA MARIAN,administrator al  ATB ALEX-FAVORIT S.R.L.,"înscriere mențiuni , referitoare la  solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 14624 din data de 07.05.2024  având ca obiect: solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 14624 din \n07.05.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 08.05.2024"
