dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
10075/22.03.2024,5342,10.04.2024,DULCEŢURI CU DICHIS S.R.L.,"Sat Malu cu Flori, Comuna Malu cu Flori, Nr. 185, Judet Dâmbovița",Dâmbovița,40112097,J15/1353/2018,ROONRC.J15/1353/2018,Paul-Andrei Ghiculescu,ANTĂLOAIE SILVIU IONUŢ,administrator al  DULCEŢURI CU DICHIS S.R.L.,radierea firmei din registrul comerțului,"Admite cererea înregistrată sub nr. 10075 din data de 22.03.2024  având ca obiect: radiere \nfirmă  Motivul radierii este art.235 din Legea nr.31/1990. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 10.04.2024"
12120/09.04.2024,5364,10.04.2024,MARINESCU D M EMILIA ÎNTREPRINDERE FAMILIALĂ,"Sat Dragomireşti, Comuna Dragomireşti, Strada Silozului, Nr. 2, Judet Dâmbovița",Dâmbovița,39222380,F15/1383/2018,ROONRC.F15/1383/2018,Paul-Andrei Ghiculescu,MARINESCU EMILIA,reprezentant întreprindere familiala al MARINESCU D M  EMILIA ÎNTREPRINDERE FAMILIALĂ,"înscriere mențiuni, referitoare la  solicitant  declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea  condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 12120 din data de 09.04.2024  având ca obiect: solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 12120 din \n09.04.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 10.04.2024"
12176/09.04.2024,5318,10.04.2024,NERVE VISUALS S.R.L.,"Sat Pietrosiţa, Comuna Pietrosiţa, Nr. 160, Judet Dâmbovița",Dâmbovița,37405623,J15/461/2017,ROONRC.J15/461/2017,Paul-Andrei Ghiculescu,VASILESCU ŞERBAN ANDREI,administrator al  NERVE VISUALS S.R.L.,radierea firmei din registrul comerțului,"Admite cererea înregistrată sub nr. 12176 din data de 09.04.2024  având ca obiect: radiere \nfirmă  Motivul radierii este art.235 din Legea nr.31/1990. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 10.04.2024"
11841/05.04.2024,5328,10.04.2024,CAT CATALISTE ANALYSIS TELEMED S.R.L.,"Sat Vulcana de Sus, Comuna Vulcana-Băi, Strada Mihai Eminescu, Nr. 47, Judet",Dâmbovița,42408090,J15/293/2020,ROONRC.J15/293/2020,Paul-Andrei Ghiculescu,SAVU- STETE ALINA-ELENA,asociat unic al  CAT CATALISTE ANALYSIS TELEMED  S.R.L.,"înscriere mențiuni , referitoare la  transmitere părţi sociale pentru persoane fizice;  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv  actualizat din data: 02.04.2024, adăugare, retragere asociaţi persoane fizice; revocare, numire persoane  împuternicite; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu  privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 11841 din data de 05.04.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 02.04.2024, adăugare, retragere asociaţi persoane \nfizice; revocare, numire persoane împuternicite; solicitant declaraţii, înregistrarea datelor din declarația \npe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, \npotrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 11841 din 05.04.2024; Decizie asociat unic nr. 1 din \n02.04.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 02.04.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 10.04.2024"
12127/09.04.2024,5369,10.04.2024,STĂNCULEANU ION ÎNTREPRINDERE FAMILIALĂ,"Sat Puntea de Greci, Comuna Petreşti, Strada Bisericii, Nr. 7, Judet Dâmbovița",Dâmbovița,37507917,F15/880/2017,ROONRC.F15/880/2017,Paul-Andrei Ghiculescu,STĂNCULEANU ION,reprezentant întreprindere familiala  al STĂNCULEANU ION  ÎNTREPRINDERE FAMILIALĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 12127 din data de 09.04.2024  având ca obiect: \nradiere firmă , potrivit datelor din: Act adiţional din 09.04.2024 la acordul de constituire a \nintreprinderii familiale \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 10.04.2024"
12177/09.04.2024,5365,10.04.2024,STÎNGACIU DUMITRESCU C ION ÎNTREPRINDERE INDIVIDUALĂ,"Municipiul Târgovişte, B-dul UNIRII, Bloc 69, Scara B, Etaj 9, Ap. 83, Judet Dâmbovița",Dâmbovița,19783221,F15/822/2005,ROONRC.F15/822/2005,Paul-Andrei Ghiculescu,STÎNGACIU-DUMITRESCU ION,titular întreprindere individuala al STÎNGACIU  DUMITRESCU C ION ÎNTREPRINDERE INDIVIDUALĂ,"înscriere mențiuni, referitoare la   sedii secundare .","Admite cererea înregistrată sub nr. 12177 din data de 09.04.2024  având ca obiect: sedii \nsecundare, potrivit datelor din: Contract de comodat nr. 1 din 08.04.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 10.04.2024"
12171/09.04.2024,5374,10.04.2024,SCHEIANU VASILE PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Dragodăneşti, Comuna Cândeşti, Nr. 124, Judet Dâmbovița",Dâmbovița,37414940,F15/693/2017,ROONRC.F15/693/2017,Paul-Andrei Ghiculescu,SCHEIANU VASILE,persoana fizica autorizata  al SCHEIANU VASILE PERSOANĂ  FIZICĂ AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 12171 din data de 09.04.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 10.04.2024"
11779/05.04.2024,5320,10.04.2024,BACSIM SRL,"Sat Tărtăseşti, Comuna Tărtăseşti, Judet Dâmbovița",Dâmbovița,3630825,J15/569/1993,ROONRC.J15/569/1993,Paul-Andrei Ghiculescu,BUCŞARU  ION,asociat al  BACSIM SRL,"înscriere mențiuni , referitoare la  cod obiect de  activitate; text obiect de activitate; sedii secundare; Depunere act constitutiv actualizat (art.204 din  Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 03.04.2024, modificare durată  mandat persoane împuternicite; solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 11779 din data de 05.04.2024  având ca obiect: cod obiect \nde activitate; text obiect de activitate; sedii secundare; Depunere act constitutiv actualizat (art.204 din \nLegea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 03.04.2024, modificare durată \nmandat persoane împuternicite; solicitant declaraţii, înregistrarea datelor din declarația pe propria \nrăspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit \ndatelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 11779 din 05.04.2024; Decizie nr. 02 din 03.04.2024; \ndepunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie nr. 02 din 03.04.2024 şi a notificării privind depunerea la oficiul registrului comerţului a \nactului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 10.04.2024"
12148/09.04.2024,5347,10.04.2024,EUROROAD SRL,"Loc. Găeşti, Oraş Găeşti, Str. MIHAIL KOGĂLNICEANU, Nr. 15A, Judet Dâmbovița",Dâmbovița,20690487,J15/86/2007,ROONRC.J15/86/2007,Paul-Andrei Ghiculescu,CIOBANU  ADRIANA ANIŞOARA,administrator al  EUROROAD SRL,"înscriere mențiuni ,  referitoare la  solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire  la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 12148 din data de 09.04.2024  având ca obiect: solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 12148 din \n09.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 10.04.2024"
10123/22.03.2024,5341,10.04.2024,ROMINA SRL,"Loc. Pucioasa, Oraş Pucioasa, Str. LINIŞTEI, Nr. 40, Judet Dâmbovița",Dâmbovița,23400723,J15/255/2008,ROONRC.J15/255/2008,Paul-Andrei Ghiculescu,BANU  GABRIELA,administrator al  ROMINA SRL,"înscriere mențiuni , referitoare la   Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 10123 din data de 22.03.2024  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Hotărâre \nnr. 01 din 21.03.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre nr. 01 din 21.03.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 10.04.2024"
12244/09.04.2024,5373,10.04.2024,MATEESCU I GAVRIL PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Valea Mare, Comuna Cândeşti, Nr.    61, Judet Dâmbovița",Dâmbovița,28710784,F15/990/2011,ROONRC.F15/990/2011,Paul-Andrei Ghiculescu,MATEESCU GAVRIL,persoana fizica autorizata  al MATEESCU I GAVRIL  PERSOANĂ FIZICĂ AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 12244 din data de 09.04.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 10.04.2024"
