dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
17176/31.05.2024,7337,03.06.2024,GĂNESCU PREST CONSTRUCT SRL,"Municipiul Târgovişte, Str. DR. BENONE GEORGESCU, Nr. 16, Bloc 82A, Scara B,",Dâmbovița,19045496,J15/988/2006,ROONRC.J15/988/2006,Paul-Andrei Ghiculescu,GĂNESCU  FLORIN DANIEL,administrator al  GĂNESCU PREST CONSTRUCT SRL,"înscriere mențiuni , referitoare la  preschimbare obiecte activitate","Admite cererea înregistrată sub nr. 17176 din data de 31.05.2024  având ca obiect: \npreschimbare obiecte activitate . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 03.06.2024"
15426/15.05.2024,7378,03.06.2024,,,Dâmbovița,,,,Antoanela-Viorica-Eleonora Rizescu,VIŢAN  PAVEL-ADRIAN,administrator al  RENOV S.R.L.,"înmatricularea, autorizarea  constituirii și înregistrarea datelor din declarația pe proprie răspundere în registrul comerțului.","Respinge cererea înregistrată sub nr. 15426 din data de 15.05.2024  având ca obiect: \nînregistrarea, autorizarea constituirii și înregistrarea datelor din declarația pe proprie răspundere în \nregistrul comerțului a RENOV S.R.L. . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 03.06.2024"
17197/31.05.2024,7381,03.06.2024,VAST PERFECT CONSTRUCT S.R.L.,"Sat Serdanu, Comuna Lunguleţu, Strada Răiculeşti, Nr. 7, Judet Dâmbovița",Dâmbovița,48747648,J15/1171/2023,ROONRC.J15/1171/2023,Antoanela-Viorica-Eleonora Rizescu,COANCĂ  VASILE-TOBYAS,administrator al  VAST PERFECT CONSTRUCT S.R.L.,"înscriere mențiuni , referitoare la  modificare date sediu social; Depunere act constitutiv actualizat  (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 30.05.2024,  solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 17197 din data de 31.05.2024  având ca obiect: modificare \ndate sediu social; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului \nAct constitutiv actualizat din data: 30.05.2024, solicitant declaraţii, înregistrarea datelor din declarația \npe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, \npotrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 17197 din 31.05.2024; Decizie nr. 1 din 30.05.2024; depunerea \nactului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie nr. 1 din 30.05.2024 şi a notificării privind depunerea la oficiul registrului comerţului a actului \nconstitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 03.06.2024"
17181/31.05.2024,7353,03.06.2024,GĂNESCU PREST CONSTRUCT SRL,"Municipiul Târgovişte, Str. DR. BENONE GEORGESCU, Nr. 16, Bloc 82A, Scara B,",Dâmbovița,19045496,J15/988/2006,ROONRC.J15/988/2006,Paul-Andrei Ghiculescu,GĂNESCU  FLORIN DANIEL,asociat unic al  GĂNESCU PREST CONSTRUCT SRL,"înscriere mențiuni , referitoare la  solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 17181 din data de 31.05.2024  având ca obiect: solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 17181 din \n31.05.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 03.06.2024"
15659/16.05.2024,7380,03.06.2024,CAT CATALISTE ANALYSIS TELEMED S.R.L.,"Sat Vulcana de Sus, Comuna Vulcana-Băi, Strada Mihai Eminescu, Nr. 47, Judet",Dâmbovița,42408090,J15/293/2020,ROONRC.J15/293/2020,Antoanela-Viorica-Eleonora Rizescu,SAVU- STETE ALINA-ELENA,administrator al  CAT CATALISTE ANALYSIS TELEMED  S.R.L.,"înscriere mențiuni, referitoare la Depunere act constitutiv actualizat (art.204 din Legea  nr. 31/1990)  conform actului Act constitutiv actualizat din data: 02.04.2024 .","Respinge cererea înregistrată sub nr. 15659 din data de 16.05.2024  având ca obiect: Depunere \nact constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din \ndata: 02.04.2024 potrivit datelor din: Act constitutiv actualizat din 02.04.2024; depunerea actului \nconstitutiv actualizat. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n28\n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 03.06.2024"
17192/31.05.2024,7382,03.06.2024,YFV TRANS S.R.L.,"Sat Lazuri, Comuna Comişani, Strada Bisericii, Nr. 149, Judet Dâmbovița",Dâmbovița,49736400,J15/406/2024,ROONRC.J15/406/2024,Paul-Andrei Ghiculescu,ILIE  FLORIN-VALENTIN,administrator al  YFV TRANS S.R.L.,"înscriere mențiuni ,  referitoare la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 17192 din data de 31.05.2024  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Decizie \nasociat unic nr. 1 din 28.05.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 03.06.2024"
15447/15.05.2024,7357,03.06.2024,,,Dâmbovița,,,,Paul-Andrei Ghiculescu,NEAGU  NICOLAE,asociat unic al  EVENTS PROMOTION S.R.L.,"înmatricularea,  autorizarea constituirii și înregistrarea datelor din declarația pe proprie răspundere în registrul  comerțului.","Respinge cererea înregistrată sub nr. 15447 din data de 15.05.2024  având ca obiect: \nînregistrarea, autorizarea constituirii și înregistrarea datelor din declarația pe proprie răspundere în \nregistrul comerțului a EVENTS PROMOTION S.R.L. . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 03.06.2024"
15582/15.05.2024,7375,03.06.2024,,,Dâmbovița,,,,Antoanela-Viorica-Eleonora Rizescu,ZAHARIA  SÎNZIANA-NICOLETA,administrator al  SENSILU STUDIO S.R.L.,"înmatricularea, autorizarea constituirii și înregistrarea datelor din declarația pe proprie răspundere în  registrul comerțului.","Respinge cererea înregistrată sub nr. 15582 din data de 15.05.2024  având ca obiect: \nînregistrarea, autorizarea constituirii și înregistrarea datelor din declarația pe proprie răspundere în \nregistrul comerțului a SENSILU STUDIO S.R.L. . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 03.06.2024"
15609/15.05.2024,7333,03.06.2024,LC ASCEND TRADING S.R.L.,"Municipiul Târgovişte, Strada CONSTANTIN BRÂNCOVEANU, Nr. 68 F, Judet",Dâmbovița,34528427,J15/324/2015,ROONRC.J15/324/2015,Paul-Andrei Ghiculescu,ONICESCU MIRELA,administrator al  LC ASCEND TRADING S.R.L.,radierea  firmei din registrul comerțului,"Admite cererea înregistrată sub nr. 15609 din data de 15.05.2024  având ca obiect: radiere \nfirmă  Motivul radierii este art.235 din Legea nr.31/1990. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 03.06.2024"
17182/31.05.2024,7355,03.06.2024,DAVID ANUŢA ÎNTREPRINDERE FAMILIALĂ,"Sat Picior de Munte, Comuna Dragodana, Nr. 114, Judet Dâmbovița",Dâmbovița,39069309,F15/954/2018,ROONRC.F15/954/2018,Paul-Andrei Ghiculescu,DAVID  ANUŢA,reprezentant întreprindere familiala  al DAVID ANUŢA ÎNTREPRINDERE  FAMILIALĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 17182 din data de 31.05.2024  având ca obiect: \nradiere firmă , potrivit datelor din: Act adiţional din 31.05.2024 \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 03.06.2024"
15603/15.05.2024,7334,03.06.2024,UMBRELLACONCEPT S.R.L.,"Loc. Pucioasa, Oraş Pucioasa, Strada REPUBLICII, Nr. 12, CAMERA 1, Judet",Dâmbovița,39513451,J15/718/2018,ROONRC.J15/718/2018,Paul-Andrei Ghiculescu,CIOROBA  ŞTEFAN,administrator al  UMBRELLACONCEPT S.R.L.,"înscriere mențiuni ,  referitoare la  modificare dovada sediu social","Admite cererea înregistrată sub nr. 15603 din data de 15.05.2024  având ca obiect: modificare \ndovada sediu social . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 03.06.2024"
17159/31.05.2024,7372,03.06.2024,STOICA GEORGIAN PAINTING S.R.L.,"Sat Şotânga, Comuna Şotânga, Strada Valea Popii, Nr. 23 A, CAMERA 1, Judet",Dâmbovița,45890812,J15/498/2022,ROONRC.J15/498/2022,Antoanela-Viorica-Eleonora Rizescu,STOICA  GEORGIAN-EMIL,administrator al  STOICA GEORGIAN PAINTING S.R.L.,radierea firmei din registrul comerțului,"Admite cererea înregistrată sub nr. 17159 din data de 31.05.2024  având ca obiect: radiere \nfirmă  Motivul radierii este art.235 din Legea nr.31/1990. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 03.06.2024"
