dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
10473/26.03.2024,4735,27.03.2024,DEMEAN ET ALII SRL-D,"Sat Aninoasa, Comuna Aninoasa, Strada Valea Mare, Nr. 83, Judet Dâmboviţa",Dâmbovița,38243600,J15/1329/2017,ROONRC.J15/1329/2017,Paul-Andrei Ghiculescu,DEMEAN  RALUCA ANDREEA,administrator al  DEMEAN ET ALII SRL-D,"înscriere  mențiuni , referitoare la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr.  31/1990","Admite cererea înregistrată sub nr. 10473 din data de 26.03.2024  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Decizie \nnr. 1 din 25.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie nr. 1 din 25.01.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 27.03.2024"
10417/26.03.2024,4725,27.03.2024,PERPLEX MAXFIT S.R.L.,"Municipiul Târgovişte, Strada ION HELIADE RĂDULESCU, Nr. 3-5, Judet Dâmboviţa",Dâmbovița,38105101,J15/1197/2017,ROONRC.J15/1197/2017,Paul-Andrei Ghiculescu,BĂDINA  MIHAELA-LOREDANA,administrator al  PERPLEX MAXFIT S.R.L.,radierea  firmei din registrul comerțului,"Admite cererea înregistrată sub nr. 10417 din data de 26.03.2024  având ca obiect: radiere \nfirmă  Motivul radierii este art.235 din Legea nr.31/1990. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 27.03.2024"
10515/26.03.2024,4737,27.03.2024,ROBETON TRANSBET 2021 S.R.L.,"Sat Slobozia Moara, Comuna Slobozia Moara, Strada Şoseaua Bucureşti, Nr. 89, Judet",Dâmbovița,42612722,J15/507/2020,ROONRC.J15/507/2020,Paul-Andrei Ghiculescu,IONIŢĂ  GEORGE-ROBERT,administrator al  ROBETON TRANSBET 2021 S.R.L.,"înscriere mențiuni , referitoare la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din  Legea nr. 31/1990","Admite cererea înregistrată sub nr. 10515 din data de 26.03.2024  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Decizie \nnr. 1 din 26.03.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie nr. 1 din 26.03.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 27.03.2024"
10526/26.03.2024,4722,27.03.2024,ADRYMAN HABITAT CONSTRUCT S.R.L.,"Sat Viforâta, Comuna Aninoasa, Aleea Mânăstirea Dealu, Nr. 31D, Judet Dâmboviţa",Dâmbovița,42792917,J15/685/2020,ROONRC.J15/685/2020,Paul-Andrei Ghiculescu,PETRE  ADRIAN-SEBASTIAN,administrator al  ADRYMAN HABITAT CONSTRUCT S.R.L.,"înscriere mențiuni , referitoare la  modificare stare firmă; Dizolvare si lichidare conform  art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 10526 din data de 26.03.2024  având ca obiect: modificare \nstare firmă; Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, \npotrivit datelor din: Decizie din 26.03.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie din 26.03.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 27.03.2024"
10523/26.03.2024,4768,28.03.2024,JUNOTRANS SRL,"Sat Teis, Comuna Şotânga, Calea TÂRGOVIŞTEI, Nr. 212A, Judet Dâmboviţa",Dâmbovița,23814229,J15/599/2008,ROONRC.J15/599/2008,Antoanela-Viorica-Eleonora Rizescu,DRĂGUŢ  ALINA ELENA,administrator al  JUNOTRANS SRL,"înscriere mențiuni ,  referitoare la  solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire  la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 10523 din data de 26.03.2024  având ca obiect: solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 10523 din \n26.03.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 27.03.2024"
10536/26.03.2024,4770,28.03.2024,JOIŢA MARIA-MAGDALENA PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Teis, Comuna Şotânga, Strada Teiul Doamnei, Nr. 154, Judet Dâmboviţa",Dâmbovița,39945093,F15/2162/2018,ROONRC.F15/2162/2018,Antoanela-Viorica-Eleonora Rizescu,JOIŢA  MARIA MAGDALENA,persoana fizica autorizata al JOIŢA MARIA-MAGDALENA  PERSOANĂ FIZICĂ AUTORIZATĂ,"înscriere mențiuni, referitoare la  modificare dovada  sediu profesional; modificare date asociaţi persoane fizice .","Admite cererea înregistrată sub nr. 10536 din data de 26.03.2024  având ca obiect: modificare \ndovada sediu profesional; modificare date asociaţi persoane fizice, potrivit datelor din: Contract de \ncomodat nr. 1 din 22.03.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 27.03.2024"
10492/26.03.2024,4759,28.03.2024,MARKOS GARDEN S.R.L.,"Sat Glod, Comuna Moroeni, Strada Principală, Nr. 98, Judet Dâmboviţa",Dâmbovița,49750587,J15/418/2024,ROONRC.J15/418/2024,Antoanela-Viorica-Eleonora Rizescu,MIRIŢĂ  LAVINIA,asociat al  MARKOS GARDEN S.R.L.,"înscriere mențiuni , referitoare  la  cod obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)   conform actului Act constitutiv actualizat din data: 25.03.2024, solicitant declaraţii şi înregistrarea  datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 10492 din data de 26.03.2024  având ca obiect: cod obiect \nde activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat din data: 25.03.2024, solicitant declaraţii, înregistrarea datelor din declarația pe \npropria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, \npotrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 10492 din 26.03.2024; Decizie asociat unic nr. 1 din \n25.03.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 25.03.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 27.03.2024"
10491/26.03.2024,4732,27.03.2024,EUROTOP AGREGAT SRL,"Sat Podu Rizii, Comuna Sălcioara, Nr. 127, Judet Dâmboviţa",Dâmbovița,22604091,J15/1348/2007,ROONRC.J15/1348/2007,Paul-Andrei Ghiculescu,DUMITRU  EMIL CORNEL,administrator al  EUROTOP AGREGAT SRL,radierea firmei  din registrul comerțului,"Admite cererea înregistrată sub nr. 10491 din data de 26.03.2024  având ca obiect: radiere \nfirmă  Motivul radierii este art.235 din Legea nr.31/1990. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 27.03.2024"
10530/26.03.2024,4766,28.03.2024,GOOD TIMES MUSIC EVENTS S.R.L.,"Sat Râu Alb de Jos, Comuna Râu Alb, Strada IUDA, Nr. 235, Judet Dâmboviţa",Dâmbovița,35949807,J15/454/2016,ROONRC.J15/454/2016,Antoanela-Viorica-Eleonora Rizescu,PODEȚ  EMA ELENA,administrator al  GOOD TIMES MUSIC EVENTS S.R.L.,"înscriere mențiuni , referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act  constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand  numarul 141 din data: 26.03.2024, retragere, modificare date asociaţi persoane fizice; modificare  durată mandat persoane împuternicite","Admite cererea înregistrată sub nr. 10530 din data de 26.03.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat  avand numarul 141 din data: 26.03.2024, retragere, \nmodificare date asociaţi persoane fizice; modificare durată mandat persoane împuternicite, potrivit \ndatelor din: Hotărârea adunării generale a asociaţilor nr. 140 din 26.03.2024; depunerea actului \nconstitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 140 din 26.03.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 27.03.2024"
10517/26.03.2024,4717,27.03.2024,SĂNDULESCU IONUŢ PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Olteni, Comuna Lucieni, Nr. 214, Judet Dâmboviţa",Dâmbovița,38082865,F15/1399/2017,ROONRC.F15/1399/2017,Antoanela-Viorica-Eleonora Rizescu,SĂNDULESCU IONUŢ,persoana fizica autorizata al SĂNDULESCU IONUŢ  PERSOANĂ FIZICĂ AUTORIZATĂ,"înscriere mențiuni, referitoare la  modificare date  asociaţi persoane fizice; solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 10517 din data de 26.03.2024  având ca obiect: modificare \ndate asociaţi persoane fizice; solicitant declaraţii, înregistrarea datelor din declarația pe propria \nrăspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit \ndatelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 10517 din 26.03.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 27.03.2024"
10533/26.03.2024,4776,28.03.2024,DAN M ION ÎNTREPRINDERE INDIVIDUALĂ,"Sat Băleni Sârbi, Comuna Băleni, Strada STADIONULUI, Nr. 20, Judet Dâmboviţa",Dâmbovița,35013321,F15/965/2015,ROONRC.F15/965/2015,Antoanela-Viorica-Eleonora Rizescu,DAN ION,titular întreprindere individuala  al DAN M ION ÎNTREPRINDERE INDIVIDUALĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 10533 din data de 26.03.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 27.03.2024"
10542/26.03.2024,4765,28.03.2024,TOM PCC EDILITAR S.R.L.,"Municipiul Moreni, Strada PANDURI, Nr. 19, Bloc D1, Etaj PARTER, Judet Dâmboviţa",Dâmbovița,45410906,J15/1926/2021,ROONRC.J15/1926/2021,Antoanela-Viorica-Eleonora Rizescu,TOMA  CLAUDIU-DRAGOŞ,administrator al  TOM PCC EDILITAR S.R.L.,radierea  firmei din registrul comerțului,"Admite cererea înregistrată sub nr. 10542 din data de 26.03.2024  având ca obiect: radiere \nfirmă  Motivul radierii este art.235 din Legea nr.31/1990. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 27.03.2024"
